date,open,close,high,low,volume
2025-09-11,5.61,5.64,5.67,5.54,103438.4
2025-09-12,5.68,5.66,5.7,5.62,77630.8
2025-09-15,5.63,5.6,5.65,5.57,73158.2
2025-09-16,5.62,5.74,5.79,5.61,174465.8
2025-09-17,5.74,5.7,5.75,5.67,107806.15
2025-09-18,5.68,5.59,5.75,5.57,117276.6
2025-09-19,5.58,5.56,5.67,5.51,89718.4
2025-09-22,5.55,5.55,5.58,5.48,67665.6
2025-09-23,5.51,5.41,5.56,5.35,104879.4
2025-09-24,5.42,5.43,5.46,5.35,70135.4
2025-09-25,5.41,5.39,5.44,5.35,81563.2
2025-09-26,5.36,5.4,5.41,5.31,54018.0
2025-09-29,5.35,5.4,5.41,5.31,56448.58
2025-09-30,5.41,5.39,5.41,5.36,41036.16
2025-10-09,5.38,5.39,5.44,5.31,65173.8
2025-10-10,5.4,5.34,5.45,5.32,97731.2
2025-10-13,5.24,5.24,5.26,5.04,92445.92
2025-10-14,5.25,5.2,5.31,5.17,79541.0
2025-10-15,5.18,5.26,5.26,5.15,59324.8
2025-10-16,5.25,5.21,5.27,5.18,77195.74
2025-10-17,5.2,5.13,5.21,5.12,54347.94
2025-10-20,5.15,5.28,5.28,5.15,74889.94
2025-10-21,5.25,5.29,5.31,5.22,60486.94
2025-10-22,5.29,5.39,5.46,5.27,99468.24
2025-10-23,5.36,5.36,5.41,5.32,48516.0
2025-10-24,5.4,5.35,5.45,5.32,56475.0
2025-10-27,5.36,5.26,5.36,5.24,76050.89
2025-10-28,5.25,5.24,5.32,5.22,47872.0
2025-10-29,5.24,5.18,5.24,5.16,53840.4
2025-10-30,5.18,5.17,5.24,5.15,54068.0
2025-10-31,5.21,5.27,5.28,5.16,79579.64
2025-11-03,5.26,5.51,5.7,5.24,285003.78
2025-11-04,5.5,5.5,5.61,5.45,148315.2
2025-11-05,5.45,5.5,5.51,5.43,76478.2
2025-11-06,5.53,5.42,5.53,5.4,68643.2
2025-11-07,5.44,5.45,5.46,5.4,65009.6
2025-11-10,5.45,5.41,5.48,5.36,62646.0
2025-11-11,5.39,5.41,5.45,5.34,68624.0
2025-11-12,5.4,5.48,5.54,5.4,88570.2
2025-11-13,5.47,5.44,5.49,5.42,59770.4
2025-11-14,5.44,5.47,5.52,5.41,74547.4
2025-11-17,5.48,5.49,5.51,5.45,53841.4
2025-11-18,5.49,5.39,5.49,5.36,60008.0
2025-11-19,5.4,5.47,5.67,5.3,175699.4
2025-11-20,5.47,5.55,5.62,5.34,247508.4
2025-11-21,5.51,5.22,5.52,5.21,189732.84
2025-11-24,5.26,5.23,5.3,5.16,85530.8
2025-11-25,5.27,5.23,5.27,5.18,52013.8
2025-11-26,5.2,5.22,5.38,5.2,82329.0
2025-11-27,5.22,5.18,5.24,5.18,53653.2
2025-11-28,5.15,5.24,5.24,5.15,49675.0
2025-12-01,5.25,5.21,5.26,5.18,58895.0
2025-12-02,5.22,5.08,5.22,5.05,103243.4
2025-12-03,5.08,5.17,5.29,5.04,102868.0
2025-12-04,5.16,5.11,5.24,5.06,70467.6
2025-12-05,5.09,5.11,5.13,5.03,54905.0
2025-12-08,5.11,5.15,5.16,5.07,53190.6
2025-12-09,5.14,5.14,5.24,5.1,67328.08
2025-12-10,5.1,5.06,5.15,5.03,68082.0
2025-12-11,5.04,4.86,5.07,4.85,103895.12
2025-12-12,4.85,4.76,4.86,4.75,74480.52
2025-12-15,4.76,4.64,4.79,4.62,80142.9
2025-12-16,4.63,4.66,4.7,4.56,106626.97
2025-12-17,4.65,4.75,4.77,4.58,77316.6
2025-12-18,4.71,4.79,4.85,4.71,63205.77
2025-12-19,4.84,4.84,4.85,4.76,42951.02
2025-12-22,4.84,4.83,4.86,4.81,44922.6
2025-12-23,4.85,4.69,4.85,4.64,88241.5
2025-12-24,4.68,4.76,4.8,4.66,56858.7
2025-12-25,4.8,4.84,4.87,4.76,53186.2
2025-12-26,4.83,4.77,4.85,4.75,62367.8
2025-12-29,4.75,4.69,4.78,4.68,50604.02
2025-12-30,4.67,4.65,4.72,4.63,61713.4
2025-12-31,4.66,4.72,4.73,4.61,62014.4
2026-01-05,4.71,4.79,4.89,4.66,112215.6
2026-01-06,4.84,4.89,4.91,4.79,98764.6
2026-01-07,4.88,4.85,4.95,4.84,59025.8
2026-01-08,4.83,4.86,4.88,4.81,53705.1
2026-01-09,4.85,4.85,4.86,4.79,80385.0
2026-01-12,4.86,4.88,4.89,4.81,111788.6
2026-01-13,4.88,4.8,4.88,4.78,91182.8
2026-01-14,4.8,4.82,4.89,4.76,107804.6
2026-01-15,4.81,4.75,4.85,4.74,81327.84
2026-01-16,4.79,4.81,4.82,4.74,78015.7
2026-01-19,4.82,4.85,4.87,4.78,79606.4
2026-01-20,4.86,4.87,4.89,4.83,65507.4
2026-01-21,4.89,4.86,4.89,4.83,50891.0
2026-01-22,4.84,4.94,4.96,4.82,94602.8
2026-01-23,4.94,4.95,4.97,4.9,69180.8
2026-01-26,4.94,4.92,4.96,4.87,84540.4
2026-01-27,4.92,4.88,4.95,4.8,66267.84
2026-01-28,4.88,4.83,4.91,4.81,48272.0
2026-01-29,4.82,4.83,4.89,4.75,76290.0
2026-01-30,4.83,4.85,4.91,4.77,93976.6
2026-02-02,4.9,5.34,5.34,4.83,194679.2
2026-02-03,5.45,5.41,5.6,5.26,550560.4
2026-02-04,5.37,5.35,5.41,5.3,285674.9
2026-02-05,5.32,5.39,5.52,5.32,252078.95
2026-02-06,5.35,5.51,5.55,5.31,251520.2
