date,open,close,high,low,volume
2025-06-03,16.78,17.36,17.43,16.78,66103.0
2025-06-04,17.37,17.32,17.43,17.21,46436.0
2025-06-05,17.37,17.63,17.82,17.21,52016.0
2025-06-06,17.8,17.52,17.82,17.41,33628.0
2025-06-09,17.57,17.7,17.78,17.5,45893.0
2025-06-10,17.85,17.25,17.85,17.04,48352.0
2025-06-11,17.31,18.98,18.98,17.26,61656.0
2025-06-12,20.08,19.59,20.88,18.46,308181.79
2025-06-13,19.29,18.26,19.46,18.18,198720.46
2025-06-16,18.2,17.99,18.39,17.79,114905.0
2025-06-17,18.09,17.62,18.12,17.49,105133.0
2025-06-18,17.44,17.38,17.58,17.15,68106.0
2025-06-19,17.23,16.99,17.58,16.93,68075.5
2025-06-20,16.92,16.73,17.2,16.7,52616.0
2025-06-23,16.53,17.01,17.03,16.53,47747.5
2025-06-24,17.13,17.7,17.82,17.12,70193.0
2025-06-25,17.7,17.78,18.04,17.7,65989.0
2025-06-26,17.56,17.63,17.98,17.56,44426.0
2025-06-27,17.78,17.8,17.85,17.55,42725.0
2025-06-30,17.88,18.22,18.37,17.63,64438.0
2025-07-01,18.21,18.69,18.87,18.14,86014.5
2025-07-02,18.58,18.48,18.77,18.32,56137.0
2025-07-03,18.4,18.58,18.86,18.35,44171.0
2025-07-04,18.57,18.24,18.58,18.21,43035.0
2025-07-07,18.26,18.47,18.55,18.2,34051.0
2025-07-08,18.41,18.77,18.78,18.36,46356.0
2025-07-09,18.68,18.6,19.0,18.49,39550.0
2025-07-10,18.55,18.57,18.6,18.3,28903.0
2025-07-11,18.5,18.7,18.74,18.33,42557.0
2025-07-14,17.78,18.37,18.51,17.25,131262.0
2025-07-15,18.25,18.11,18.48,17.9,72133.0
2025-07-16,18.1,18.46,18.73,17.99,69072.0
2025-07-17,18.47,18.36,18.63,18.29,44468.0
2025-07-18,18.34,18.13,18.55,17.86,51974.0
2025-07-21,18.01,17.94,18.18,17.91,45652.94
2025-07-22,17.95,17.65,17.95,17.58,51215.0
2025-07-23,17.63,17.61,17.75,17.49,33930.0
2025-07-24,17.59,17.63,17.76,17.51,41647.0
2025-07-25,17.67,17.78,17.85,17.56,43930.0
2025-07-28,17.83,17.78,17.94,17.75,37394.0
2025-07-29,17.78,17.49,17.79,17.38,37537.0
2025-07-30,17.46,17.31,17.55,17.22,35465.0
2025-07-31,17.25,17.14,17.4,17.11,26973.0
2025-08-01,17.2,17.52,17.53,17.13,46984.0
2025-08-04,17.39,17.72,17.76,17.35,34166.0
2025-08-05,17.76,18.42,18.62,17.72,91445.0
2025-08-06,18.32,18.75,18.85,18.18,69173.0
2025-08-07,18.69,18.84,18.84,18.55,50754.0
2025-08-08,18.8,19.21,19.88,18.71,71658.0
2025-08-11,19.2,19.94,20.22,19.05,81431.0
2025-08-12,19.93,19.47,19.93,19.42,63344.0
2025-08-13,19.41,19.99,20.45,19.39,78225.56
2025-08-14,20.06,19.51,20.07,19.44,44626.0
2025-08-15,19.51,19.75,19.9,19.47,40667.0
2025-08-18,19.81,19.62,19.99,19.54,60153.0
2025-08-19,19.57,19.84,19.97,19.49,57190.0
2025-08-20,19.79,21.83,21.83,19.78,113198.0
2025-08-21,23.66,22.04,24.02,21.65,328845.44
2025-08-22,21.28,20.97,21.76,20.78,235352.24
2025-08-25,20.98,20.57,21.07,20.49,151056.11
2025-08-26,20.66,20.69,20.79,20.46,100604.0
2025-08-27,20.69,19.96,20.78,19.94,97308.33
2025-08-28,20.1,20.18,20.28,19.48,73753.0
2025-08-29,20.07,20.14,20.34,19.97,52599.0
2025-09-01,20.1,19.98,20.12,19.89,45584.94
2025-09-02,19.99,19.89,20.06,19.39,58312.94
2025-09-03,19.99,19.18,20.06,19.09,41779.0
2025-09-04,19.11,19.16,19.39,18.83,40442.0
2025-09-05,19.16,19.6,19.6,19.05,35301.5
2025-09-08,19.61,19.87,19.88,19.52,34663.54
2025-09-09,19.87,19.62,19.87,19.57,26644.54
2025-09-10,19.6,19.59,19.84,19.5,25793.77
2025-09-11,19.54,19.71,19.73,19.29,33267.5
2025-09-12,19.72,19.73,20.09,19.69,46799.0
2025-09-15,19.84,19.57,19.85,19.54,26122.41
2025-09-16,19.53,19.93,20.05,19.51,49376.65
2025-09-17,19.93,20.33,20.63,19.74,75428.94
2025-09-18,20.39,19.73,20.48,19.57,69676.0
2025-09-19,19.73,19.39,19.84,19.22,44687.0
2025-09-22,19.36,19.56,19.74,19.24,28687.0
2025-09-23,19.6,19.45,19.62,18.97,35917.0
2025-09-24,19.45,19.5,19.51,19.15,32468.5
2025-09-25,19.5,19.79,20.14,19.29,48926.5
2025-09-26,19.67,19.91,20.34,19.47,65304.0
2025-09-29,20.09,19.71,20.14,19.4,42394.5
2025-09-30,19.75,19.49,19.97,19.48,36670.0
2025-10-09,19.5,19.55,19.55,19.17,27314.5
2025-10-10,19.49,19.57,19.85,19.4,32676.5
2025-10-13,18.99,18.93,19.0,18.42,52385.5
2025-10-14,18.89,18.84,19.34,18.77,30674.0
2025-10-15,18.88,19.19,19.21,18.73,26757.0
2025-10-16,19.26,19.16,19.47,18.91,32922.0
2025-10-17,19.07,18.5,19.2,18.45,34088.8
2025-10-20,18.55,18.85,18.99,18.55,21305.0
2025-10-21,18.85,19.11,19.12,18.79,22056.0
2025-10-22,19.11,19.14,19.37,19.0,22034.0
2025-10-23,19.12,19.2,19.2,18.87,18100.0
2025-10-24,19.22,19.48,19.58,19.17,30698.21
2025-10-27,19.62,19.53,19.69,19.41,23941.0
2025-10-28,19.54,19.66,19.74,19.46,21139.0
2025-10-29,19.68,19.62,19.72,19.27,25018.0
2025-10-30,19.37,18.88,19.37,18.81,57611.0
2025-10-31,18.89,19.21,19.32,18.89,35506.0
2025-11-03,19.18,18.94,19.37,18.87,33040.0
2025-11-04,18.94,18.79,19.03,18.67,22599.0
2025-11-05,18.73,19.0,19.06,18.66,23107.0
2025-11-06,18.99,19.15,19.15,18.83,19712.0
2025-11-07,19.07,18.89,19.07,18.87,18964.0
2025-11-10,19.02,18.81,19.02,18.78,14942.0
2025-11-11,18.89,18.83,18.93,18.77,16018.0
2025-11-12,18.89,18.66,18.89,18.59,17546.0
2025-11-13,18.61,18.73,18.75,18.48,12690.5
2025-11-14,18.6,18.81,18.94,18.6,17305.0
2025-11-17,18.82,18.69,18.85,18.59,13621.0
2025-11-18,18.72,18.54,18.77,18.48,13794.09
2025-11-19,18.51,18.09,18.58,18.08,17271.0
2025-11-20,18.3,18.15,18.34,18.05,11065.28
2025-11-21,18.06,17.41,18.25,17.41,24483.0
2025-11-24,17.51,17.77,17.86,17.47,15711.0
2025-11-25,17.79,17.87,18.08,17.79,13053.0
2025-11-26,17.86,17.82,18.09,17.8,11468.0
2025-11-27,17.83,17.96,18.04,17.83,8669.0
2025-11-28,17.92,18.2,18.2,17.9,11189.0
2025-12-01,18.33,18.4,18.45,18.15,13620.5
2025-12-02,18.42,18.26,18.42,18.19,10814.86
2025-12-03,18.31,18.23,18.36,18.14,11373.0
2025-12-04,18.34,18.33,18.44,18.11,11526.92
2025-12-05,18.4,18.5,18.53,18.2,14935.0
2025-12-08,18.52,18.51,18.55,18.33,10245.02
2025-12-09,18.51,18.32,18.56,18.31,10409.0
2025-12-10,18.34,18.35,18.45,18.12,10334.0
2025-12-11,18.44,18.08,18.44,18.04,11400.0
2025-12-12,18.14,17.97,18.25,17.93,12533.0
2025-12-15,17.82,17.92,18.2,17.78,10489.0
2025-12-16,17.91,17.63,17.99,17.55,11181.0
2025-12-17,17.67,18.3,18.73,17.31,49516.18
2025-12-18,18.3,17.9,18.34,17.87,32065.0
2025-12-19,17.98,18.69,19.26,17.98,50360.0
2025-12-22,19.0,18.8,19.06,18.61,32539.0
2025-12-23,18.8,18.52,18.86,18.51,19207.0
2025-12-24,18.51,18.82,18.86,18.51,22632.0
2025-12-25,18.78,18.91,18.95,18.69,22981.5
2025-12-26,18.86,18.97,19.2,18.82,30161.0
2025-12-29,18.99,18.82,19.0,18.74,17699.0
2025-12-30,18.7,18.85,18.98,18.62,24491.0
2025-12-31,18.96,19.08,19.16,18.74,23319.0
2026-01-05,19.09,19.47,19.47,19.05,45091.07
2026-01-06,19.49,19.38,19.8,19.28,36201.0
2026-01-07,19.33,19.21,19.36,19.1,27720.0
2026-01-08,19.21,19.21,19.25,19.07,20357.0
2026-01-09,19.18,19.13,19.34,18.97,30165.09
2026-01-12,19.1,19.37,19.4,18.97,34745.09
2026-01-13,19.35,19.15,19.4,19.09,27775.09
2026-01-14,19.2,18.91,19.31,18.78,37801.0
2026-01-15,18.98,18.95,19.13,18.85,17003.0
2026-01-16,19.06,19.26,19.29,18.95,27467.0
2026-01-19,19.2,19.68,19.69,19.2,39618.0
2026-01-20,19.68,19.65,19.95,19.53,41718.0
2026-01-21,19.63,19.8,19.86,19.44,28095.0
2026-01-22,19.85,19.77,19.94,19.74,21619.01
2026-01-23,19.75,19.87,19.93,19.66,24367.0
2026-01-26,19.99,19.58,20.08,19.46,35524.0
2026-01-27,19.56,19.53,19.75,19.1,29825.0
2026-01-28,19.54,18.97,19.55,18.89,29127.0
2026-01-29,18.89,18.59,19.0,18.45,32084.0
2026-01-30,18.59,18.95,18.96,18.44,23163.0
2026-02-02,18.98,18.83,19.47,18.83,30965.0
2026-02-03,19.01,19.03,19.11,18.88,17128.0
2026-02-04,19.02,19.21,19.47,19.02,22019.0
2026-02-05,19.12,18.98,19.27,18.98,14719.0
