date,open,close,high,low,volume
2025-04-21,7.14,7.16,7.19,7.09,37518.4
2025-04-22,7.14,7.21,7.23,7.11,32421.0
2025-04-23,7.22,7.23,7.28,7.19,33538.0
2025-04-24,7.23,7.22,7.28,7.11,49253.0
2025-04-25,7.22,7.38,7.52,7.22,82826.2
2025-04-28,7.35,7.49,7.74,7.05,241415.2
2025-04-29,7.33,7.35,7.44,7.26,113731.8
2025-04-30,7.37,7.31,7.37,7.28,58651.0
2025-05-06,7.33,7.31,7.36,7.29,76831.8
2025-05-07,7.36,7.41,7.47,7.33,86421.8
2025-05-08,7.41,7.51,7.52,7.34,70040.8
2025-05-09,7.51,7.54,7.55,7.39,67823.8
2025-05-12,7.54,7.56,7.57,7.43,61660.8
2025-05-13,7.6,7.58,7.66,7.5,86555.0
2025-05-14,7.56,7.56,7.59,7.48,62606.2
2025-05-15,7.53,7.53,7.59,7.48,43529.0
2025-05-16,7.49,7.56,7.59,7.48,51050.0
2025-05-19,7.84,8.32,8.32,7.68,272417.68
2025-05-20,8.57,8.58,9.14,8.46,666983.88
2025-05-21,8.54,9.0,9.37,8.43,632926.52
2025-05-22,8.11,8.11,8.11,8.11,83580.0
2025-05-23,7.58,7.78,8.01,7.58,575227.37
2025-05-26,7.53,7.26,7.59,7.22,399588.42
2025-05-27,7.3,7.24,7.42,7.15,216997.6
2025-05-28,7.24,7.14,7.37,7.09,233101.4
2025-05-29,7.09,7.2,7.21,7.05,176088.6
2025-05-30,7.2,7.06,7.23,7.06,127386.4
2025-06-03,6.99,7.04,7.09,6.97,97546.4
2025-06-04,7.04,7.18,7.21,7.03,114209.72
2025-06-05,7.21,7.15,7.22,7.1,85474.6
2025-06-06,7.16,7.14,7.18,7.08,90664.6
2025-06-09,7.14,7.14,7.16,7.09,84047.0
2025-06-10,7.16,7.05,7.18,6.98,132307.1
2025-06-11,7.08,7.12,7.13,7.05,77816.8
2025-06-12,7.12,7.13,7.15,7.07,72497.2
2025-06-13,7.13,6.94,7.13,6.93,124035.2
2025-06-16,6.93,6.98,7.03,6.9,51377.4
2025-06-17,7.0,6.93,7.01,6.9,54405.6
2025-06-18,6.93,6.79,6.93,6.79,75885.4
2025-06-19,6.83,6.68,6.85,6.67,72360.0
2025-06-20,6.68,6.69,6.73,6.63,59493.8
2025-06-23,6.64,6.8,6.82,6.63,59204.0
2025-06-24,6.82,6.95,6.96,6.78,57879.6
2025-06-25,6.97,6.99,7.02,6.91,67294.0
2025-06-26,7.01,6.95,7.08,6.95,92768.4
2025-06-27,7.0,6.99,7.08,6.98,61383.87
2025-06-30,7.0,7.06,7.08,7.0,66480.6
2025-07-01,7.09,7.07,7.1,7.02,64512.4
2025-07-02,7.1,7.08,7.1,7.04,54591.4
2025-07-03,7.11,7.12,7.14,7.08,68149.4
2025-07-04,7.13,7.1,7.15,7.07,64642.4
2025-07-07,7.09,7.19,7.19,7.08,66550.8
2025-07-08,7.18,7.18,7.2,7.15,53906.6
2025-07-09,7.18,7.2,7.24,7.15,53518.0
2025-07-10,7.19,7.22,7.24,7.18,52920.2
2025-07-11,7.23,7.2,7.23,7.13,63918.6
2025-07-14,7.24,7.28,7.29,7.2,60824.6
2025-07-15,7.28,7.12,7.29,7.08,75807.38
2025-07-16,7.12,7.19,7.21,7.1,54208.4
2025-07-17,7.21,7.16,7.21,7.14,43503.2
2025-07-18,7.17,7.2,7.21,7.14,48687.0
2025-07-21,7.22,7.38,7.45,7.2,124459.8
2025-07-22,7.45,7.35,7.45,7.26,70215.4
2025-07-23,7.35,7.29,7.4,7.27,68265.8
2025-07-24,7.29,7.35,7.35,7.26,61780.0
2025-07-25,7.37,7.35,7.43,7.33,47330.8
2025-07-28,7.34,7.34,7.39,7.33,46214.2
2025-07-29,7.34,7.28,7.41,7.18,77782.0
2025-07-30,7.26,7.42,7.44,7.26,115648.68
2025-07-31,7.42,7.19,7.5,7.17,121300.21
2025-08-01,7.22,7.28,7.3,7.2,86439.29
2025-08-04,7.26,7.3,7.35,7.2,49259.2
2025-08-05,7.32,7.37,7.4,7.32,63425.8
2025-08-06,7.42,7.39,7.43,7.32,46252.44
2025-08-07,7.4,7.35,7.42,7.34,54598.0
2025-08-08,7.35,7.38,7.4,7.29,64582.8
2025-08-11,7.38,7.46,7.46,7.35,68375.0
2025-08-12,7.47,7.45,7.53,7.41,57824.04
2025-08-13,7.45,7.35,7.48,7.29,102382.6
2025-08-14,7.35,7.16,7.37,7.16,105571.63
2025-08-15,7.14,7.17,7.2,7.13,82136.0
2025-08-18,7.19,7.21,7.23,7.13,76187.6
2025-08-19,7.21,7.29,7.34,7.17,90099.2
2025-08-20,7.29,7.34,7.35,7.26,59983.8
2025-08-21,7.36,7.36,7.42,7.31,84127.6
2025-08-22,7.45,7.33,7.45,7.27,75850.6
2025-08-25,7.36,7.36,7.39,7.32,66926.58
2025-08-26,7.37,7.42,7.44,7.33,91322.8
2025-08-27,7.44,7.21,7.44,7.18,107654.08
2025-08-28,7.2,7.17,7.27,6.88,116621.35
2025-08-29,7.2,7.1,7.2,7.07,59762.6
2025-09-01,7.09,7.08,7.17,7.04,75756.2
2025-09-02,7.08,7.06,7.11,6.94,95868.54
2025-09-03,7.06,6.81,7.08,6.79,79444.41
2025-09-04,6.85,6.94,6.99,6.75,89515.0
2025-09-05,6.99,6.93,6.99,6.83,63038.44
2025-09-08,6.93,7.19,7.19,6.9,97636.4
2025-09-09,7.17,7.25,7.26,7.13,105140.0
2025-09-10,7.23,7.34,7.36,7.2,102011.49
2025-09-11,7.36,7.38,7.4,7.26,88515.79
2025-09-12,7.4,7.48,7.56,7.37,146188.8
2025-09-15,7.53,7.44,7.54,7.35,84243.8
2025-09-16,7.42,7.49,7.52,7.42,78875.26
2025-09-17,7.49,7.74,8.1,7.32,386552.2
2025-09-18,7.41,7.22,7.48,7.1,340102.74
2025-09-19,7.14,6.97,7.18,6.92,169278.26
2025-09-22,6.97,6.9,6.99,6.87,72200.0
2025-09-23,6.86,6.88,6.9,6.66,91364.0
2025-09-24,6.82,6.93,6.95,6.82,56994.23
2025-09-25,6.93,6.89,7.0,6.86,50607.2
2025-09-26,6.88,6.88,6.98,6.81,49011.26
2025-09-29,6.88,6.92,6.97,6.79,56526.4
2025-09-30,6.92,6.87,6.94,6.87,39816.29
2025-10-09,6.87,6.83,6.9,6.8,45588.2
2025-10-10,6.81,6.88,6.94,6.79,43661.74
2025-10-13,6.7,6.92,6.93,6.6,57212.34
2025-10-14,6.93,6.9,6.97,6.88,50031.03
2025-10-15,6.9,6.95,6.95,6.87,43501.34
2025-10-16,6.95,6.88,6.96,6.86,33330.54
2025-10-17,6.87,6.89,6.96,6.86,55488.39
2025-10-20,6.93,7.02,7.03,6.89,61076.4
2025-10-21,7.02,7.22,7.22,6.99,93177.07
2025-10-22,7.21,7.26,7.33,7.18,91485.0
2025-10-23,7.24,7.33,7.41,7.17,98255.41
2025-10-24,7.33,7.26,7.35,7.22,59856.0
2025-10-27,7.27,7.24,7.3,7.16,60522.6
2025-10-28,7.23,7.35,7.39,7.22,62943.8
2025-10-29,7.32,7.3,7.36,7.19,50563.8
2025-10-30,7.28,7.21,7.33,7.2,45775.0
2025-10-31,7.22,7.28,7.3,7.22,51068.8
2025-11-03,7.28,7.35,7.36,7.26,54966.4
2025-11-04,7.33,7.4,7.43,7.3,57127.4
2025-11-05,7.38,7.46,7.48,7.34,62567.88
2025-11-06,7.46,7.44,7.48,7.4,43878.08
2025-11-07,7.46,7.46,7.49,7.41,43334.6
2025-11-10,7.46,7.49,7.53,7.41,44718.83
2025-11-11,7.49,7.56,7.57,7.46,46653.0
2025-11-12,7.55,7.52,7.6,7.48,45518.4
2025-11-13,7.52,7.53,7.56,7.45,51481.2
2025-11-14,7.51,7.6,7.66,7.48,72038.0
2025-11-17,7.61,7.66,7.69,7.54,53659.6
2025-11-18,7.68,7.54,7.68,7.47,52398.8
2025-11-19,7.54,7.45,7.59,7.36,62358.8
2025-11-20,7.45,7.51,7.55,7.39,64703.26
2025-11-21,7.4,7.03,7.47,7.03,103425.66
2025-11-24,7.04,7.16,7.21,7.04,86476.8
2025-11-25,7.16,7.18,7.29,7.16,55455.81
2025-11-26,7.21,7.07,7.3,7.03,57499.0
2025-11-27,7.06,7.17,7.19,7.04,48472.69
2025-11-28,7.16,7.39,7.53,7.08,138273.0
2025-12-01,7.37,7.41,7.53,7.29,116760.6
2025-12-02,7.4,7.36,7.42,7.26,60420.6
2025-12-03,7.4,7.29,7.42,7.25,51576.4
2025-12-04,7.27,7.08,7.33,7.08,54276.6
2025-12-05,7.11,7.14,7.15,7.02,47177.6
2025-12-08,7.15,7.1,7.18,7.06,52198.89
2025-12-09,7.08,7.04,7.1,6.98,58615.97
2025-12-10,7.01,6.94,7.06,6.92,46099.2
2025-12-11,6.94,6.78,7.0,6.78,64106.0
2025-12-12,6.86,6.72,6.87,6.7,50400.0
2025-12-15,6.7,6.75,6.78,6.64,47537.34
2025-12-16,6.75,6.61,6.76,6.6,41001.4
2025-12-17,6.63,6.57,6.64,6.47,64944.49
2025-12-18,6.57,6.69,6.7,6.51,47186.4
2025-12-19,6.69,6.81,6.84,6.66,43559.8
2025-12-22,6.82,6.81,6.88,6.77,38290.8
2025-12-23,6.81,6.71,6.82,6.69,34728.2
2025-12-24,6.75,6.79,6.8,6.68,36102.8
2025-12-25,6.79,6.81,6.83,6.75,29227.4
2025-12-26,6.83,6.73,6.83,6.73,36483.6
2025-12-29,6.73,6.73,6.78,6.66,34552.71
2025-12-30,6.76,6.7,6.78,6.63,46551.4
2025-12-31,6.7,6.71,6.73,6.63,28499.4
2026-01-05,6.71,6.72,6.82,6.71,48436.6
2026-01-06,6.72,6.79,6.82,6.71,48936.4
2026-01-07,6.82,6.73,6.82,6.71,46267.0
2026-01-08,6.71,6.84,6.85,6.7,53448.4
2026-01-09,6.83,6.84,6.86,6.77,41453.6
2026-01-12,6.88,6.88,6.89,6.83,51682.4
2026-01-13,6.89,6.92,6.98,6.83,60320.4
2026-01-14,6.9,6.89,6.97,6.8,61398.21
2026-01-15,6.87,6.89,6.91,6.83,41751.84
2026-01-16,6.91,6.84,6.94,6.83,34866.21
2026-01-19,6.88,7.02,7.03,6.82,63153.6
2026-01-20,7.02,7.07,7.09,6.98,49443.4
2026-01-21,7.02,7.09,7.1,6.98,36452.7
2026-01-22,7.09,7.16,7.18,7.07,42146.42
2026-01-23,7.18,7.13,7.18,7.12,39666.5
2026-01-26,7.15,7.16,7.18,7.03,69560.34
2026-01-27,7.13,7.03,7.14,6.92,58655.57
2026-01-28,7.0,6.97,7.07,6.96,41940.4
2026-01-29,6.96,7.02,7.11,6.92,52292.0
2026-01-30,6.97,7.13,7.14,6.96,67284.9
2026-02-02,7.13,7.04,7.21,7.04,63977.39
2026-02-03,7.15,7.1,7.19,7.08,63108.0
2026-02-04,7.1,7.2,7.23,7.06,56158.11
2026-02-05,7.2,7.17,7.27,7.16,42902.2
