date,open,close,high,low,volume
2025-05-27,6.45,6.43,6.46,6.37,55517.0
2025-05-28,6.44,6.37,6.47,6.36,47527.0
2025-05-29,6.37,6.39,6.41,6.33,51945.0
2025-05-30,6.39,6.29,6.43,6.28,59382.0
2025-06-03,6.26,6.29,6.34,6.25,56701.0
2025-06-04,6.29,6.28,6.34,6.26,131350.0
2025-06-05,6.28,6.27,6.33,6.24,79308.0
2025-06-06,6.3,6.31,6.34,6.27,68675.83
2025-06-09,6.31,6.37,6.37,6.28,64185.35
2025-06-10,6.4,6.37,6.41,6.26,111757.66
2025-06-11,6.35,6.4,6.41,6.35,55260.76
2025-06-12,6.39,6.39,6.42,6.37,55092.0
2025-06-13,6.39,6.56,6.65,6.39,284073.5
2025-06-16,6.71,6.54,6.72,6.53,152239.0
2025-06-17,6.54,6.67,6.68,6.46,197885.0
2025-06-18,6.67,6.67,6.72,6.59,139134.0
2025-06-19,6.66,6.75,6.88,6.48,309876.0
2025-06-20,6.71,6.7,6.81,6.56,279327.0
2025-06-23,6.82,6.71,6.86,6.65,176747.0
2025-06-24,6.6,6.5,6.63,6.39,235736.0
2025-06-25,6.53,6.48,6.54,6.43,134356.0
2025-06-26,6.5,6.51,6.54,6.46,116212.0
2025-06-27,6.5,6.47,6.53,6.44,98749.0
2025-06-30,6.47,6.52,6.53,6.47,80590.0
2025-07-01,6.52,6.55,6.56,6.46,98445.0
2025-07-02,6.53,6.58,6.6,6.5,108002.04
2025-07-03,6.58,6.61,6.62,6.55,100330.0
2025-07-04,6.6,6.64,6.69,6.58,136956.0
2025-07-07,6.64,6.67,6.69,6.59,81977.0
2025-07-08,6.68,6.69,6.71,6.57,165525.03
2025-07-09,6.7,6.73,6.8,6.66,148782.04
2025-07-10,6.73,6.8,6.8,6.7,100656.0
2025-07-11,6.81,6.81,6.84,6.74,94026.0
2025-07-14,6.8,6.89,6.92,6.78,104164.0
2025-07-15,6.85,6.63,6.86,6.57,223930.21
2025-07-16,6.63,6.63,6.71,6.62,68626.0
2025-07-17,6.64,6.65,6.66,6.59,58925.0
2025-07-18,6.65,6.68,6.71,6.63,64220.79
2025-07-21,6.71,6.78,6.8,6.67,88874.79
2025-07-22,6.77,6.86,6.87,6.75,89286.0
2025-07-23,6.87,6.86,6.96,6.82,137881.0
2025-07-24,6.87,6.87,6.88,6.81,78435.0
2025-07-25,6.89,6.85,6.9,6.83,56299.0
2025-07-28,6.87,6.83,6.87,6.79,77741.0
2025-07-29,6.81,6.8,6.85,6.72,62886.0
2025-07-30,6.81,6.81,6.83,6.76,73796.0
2025-07-31,6.82,6.64,6.82,6.61,98468.0
2025-08-01,6.64,6.68,6.73,6.64,63520.0
2025-08-04,6.66,6.75,6.76,6.63,60661.0
2025-08-05,6.75,6.85,6.86,6.75,72230.0
2025-08-06,6.86,6.85,6.87,6.8,58336.0
2025-08-07,6.87,6.85,6.88,6.8,61309.0
2025-08-08,6.9,7.01,7.09,6.87,182531.0
2025-08-11,7.01,6.98,7.04,6.94,93999.0
2025-08-12,6.99,7.0,7.08,6.95,94729.23
2025-08-13,6.96,6.89,6.96,6.75,115306.0
2025-08-14,6.9,6.71,6.96,6.7,112121.0
2025-08-15,6.7,6.75,6.82,6.7,83191.53
2025-08-18,6.8,6.75,6.88,6.75,94811.0
2025-08-19,6.74,6.97,7.09,6.71,191024.0
2025-08-20,6.98,6.93,7.06,6.88,154427.48
2025-08-21,6.93,6.93,6.97,6.89,88973.0
2025-08-22,6.93,6.9,6.93,6.82,107636.0
2025-08-25,6.88,6.88,6.93,6.85,112744.08
2025-08-26,6.88,6.92,6.99,6.85,84548.4
2025-08-27,6.87,6.77,6.9,6.75,115904.03
2025-08-28,6.74,6.76,6.82,6.51,119456.88
2025-08-29,6.77,6.67,6.77,6.66,55354.0
2025-09-01,6.68,6.75,6.8,6.66,60393.0
2025-09-02,6.73,6.78,6.8,6.64,75711.21
2025-09-03,6.77,6.6,6.79,6.58,65557.0
2025-09-04,6.6,6.68,6.73,6.58,73825.62
2025-09-05,6.68,6.71,6.71,6.64,48843.0
2025-09-08,6.7,6.8,6.83,6.7,78073.86
2025-09-09,6.78,6.77,6.82,6.74,52985.8
2025-09-10,6.76,6.84,6.87,6.75,74782.0
2025-09-11,6.83,6.8,6.85,6.7,79942.8
2025-09-12,6.79,6.81,6.82,6.75,60090.0
2025-09-15,6.79,6.78,6.82,6.73,44193.0
2025-09-16,6.8,6.84,6.85,6.75,58417.05
2025-09-17,6.83,6.83,6.9,6.8,79787.17
2025-09-18,6.9,6.74,6.92,6.68,100960.75
2025-09-19,6.7,6.71,6.78,6.65,53819.75
2025-09-22,6.72,6.69,6.72,6.64,47830.0
2025-09-23,6.66,6.6,6.7,6.47,78453.08
2025-09-24,6.61,6.68,6.76,6.59,50260.61
2025-09-25,6.67,6.59,6.7,6.57,48477.0
2025-09-26,6.57,6.57,6.62,6.52,38363.53
2025-09-29,6.52,6.62,6.65,6.48,42898.83
2025-09-30,6.61,6.52,6.63,6.52,57471.0
2025-10-09,6.53,6.54,6.6,6.5,47102.84
2025-10-10,6.51,6.67,6.71,6.51,82013.05
2025-10-13,6.55,6.63,6.66,6.5,56940.23
2025-10-14,6.63,6.8,6.83,6.63,128727.37
2025-10-15,6.78,6.81,6.82,6.74,79626.79
2025-10-16,6.79,6.74,6.82,6.69,75859.47
2025-10-17,6.73,6.86,6.95,6.7,154074.32
2025-10-20,6.87,7.02,7.03,6.82,225603.53
2025-10-21,7.01,6.99,7.03,6.89,182408.0
2025-10-22,6.98,6.99,7.05,6.94,165379.78
2025-10-23,6.97,6.96,7.02,6.92,116617.71
2025-10-24,6.97,6.93,7.0,6.88,123954.0
2025-10-27,6.93,6.89,6.95,6.8,152900.39
2025-10-28,6.89,6.87,6.95,6.82,69159.75
2025-10-29,6.88,6.83,6.89,6.8,64059.45
2025-10-30,6.8,6.87,6.93,6.8,103587.4
2025-10-31,6.9,6.92,6.96,6.86,99973.66
2025-11-03,6.91,6.99,7.02,6.9,93389.0
2025-11-04,7.01,7.04,7.08,6.98,119645.92
2025-11-05,7.01,7.29,7.53,6.99,251879.21
2025-11-06,7.45,7.59,7.81,7.36,416796.21
2025-11-07,7.52,7.39,7.63,7.38,230299.83
2025-11-10,7.53,7.43,7.53,7.27,169230.0
2025-11-11,7.5,7.47,7.7,7.41,148694.32
2025-11-12,7.48,7.43,7.66,7.43,161806.95
2025-11-13,7.43,7.49,7.5,7.32,110046.0
2025-11-14,7.45,7.61,7.68,7.44,182048.0
2025-11-17,7.61,7.55,7.62,7.46,119412.0
2025-11-18,7.54,7.39,7.54,7.35,120936.0
2025-11-19,7.39,7.24,7.42,7.2,83327.0
2025-11-20,7.2,7.15,7.28,7.11,76184.0
2025-11-21,7.15,6.74,7.24,6.73,137454.8
2025-11-24,6.73,6.68,6.93,6.57,137764.0
2025-11-25,6.69,6.7,6.78,6.66,81481.98
2025-11-26,6.7,6.65,6.81,6.61,84883.0
2025-11-27,6.65,6.7,6.74,6.62,56503.0
2025-11-28,6.71,6.81,6.82,6.66,56469.0
2025-12-01,6.79,6.82,6.91,6.79,57389.0
2025-12-02,6.82,6.86,6.88,6.72,65479.11
2025-12-03,6.82,6.84,6.88,6.78,63575.0
2025-12-04,6.85,6.7,6.87,6.69,66182.03
2025-12-05,6.66,6.76,6.77,6.65,54796.97
2025-12-08,6.77,6.74,6.8,6.71,55252.0
2025-12-09,6.73,6.63,6.74,6.62,57149.0
2025-12-10,6.62,6.52,6.65,6.52,75619.0
2025-12-11,6.54,6.42,6.7,6.39,104580.0
2025-12-12,6.45,6.53,6.74,6.4,174530.8
2025-12-15,6.72,6.82,7.09,6.72,247593.61
2025-12-16,6.88,6.56,6.91,6.55,151519.58
2025-12-17,6.56,6.4,6.56,6.28,146548.31
2025-12-18,6.36,6.41,6.48,6.32,80090.41
2025-12-19,6.39,6.71,6.85,6.38,193969.0
2025-12-22,6.81,6.68,6.81,6.64,96088.0
2025-12-23,6.65,6.72,6.78,6.6,91874.9
2025-12-24,6.72,6.76,6.76,6.61,60873.0
2025-12-25,6.74,6.81,6.89,6.74,86747.0
2025-12-26,6.84,6.79,6.88,6.76,69709.45
2025-12-29,6.78,6.72,6.82,6.7,60134.0
2025-12-30,6.73,6.61,6.76,6.57,86796.42
2025-12-31,6.62,6.7,6.75,6.6,81812.0
2026-01-05,6.71,6.69,6.74,6.65,84792.0
2026-01-06,6.67,6.69,6.77,6.65,107385.0
2026-01-07,6.7,6.61,6.72,6.57,113450.0
2026-01-08,6.54,6.84,6.94,6.52,218342.72
2026-01-09,6.84,6.85,6.87,6.74,126030.09
2026-01-12,6.85,6.91,6.91,6.78,115253.68
2026-01-13,6.91,6.91,7.0,6.85,127574.48
2026-01-14,6.9,6.94,7.05,6.87,137170.0
2026-01-15,6.94,7.18,7.21,6.9,158932.42
2026-01-16,7.23,7.13,7.49,6.98,316956.11
2026-01-19,7.05,7.08,7.26,7.0,199970.45
2026-01-20,7.02,7.07,7.15,7.01,139965.16
2026-01-21,7.06,7.01,7.13,7.0,109082.02
2026-01-22,7.05,7.23,7.25,7.01,154924.88
2026-01-23,7.2,7.13,7.22,7.12,121385.1
2026-01-26,7.17,7.21,7.32,7.14,122426.54
2026-01-27,7.24,7.1,7.25,6.99,90192.1
2026-01-28,7.12,7.1,7.19,7.04,81189.0
2026-01-29,7.09,7.12,7.22,7.02,105258.56
2026-01-30,7.12,7.08,7.18,6.96,110327.0
2026-02-02,7.07,6.87,7.08,6.84,88515.0
2026-02-03,6.93,6.92,6.97,6.86,78278.0
2026-02-04,6.92,7.11,7.15,6.91,89422.69
2026-02-05,7.12,7.03,7.14,7.03,72320.0
2026-02-06,7.03,7.1,7.12,6.95,66188.46
