date,open,close,high,low,volume
2025-05-16,13.21,13.38,13.52,13.2,61924.0
2025-05-19,13.33,13.28,13.38,13.07,55321.0
2025-05-20,13.24,13.45,13.46,13.14,70002.1
2025-05-21,13.45,13.16,13.58,13.13,123117.4
2025-05-22,13.13,13.19,13.64,13.06,132366.76
2025-05-23,13.09,12.56,13.13,12.53,142713.6
2025-05-26,12.69,12.88,13.43,12.67,95093.9
2025-05-27,12.86,12.63,12.94,12.6,64320.1
2025-05-28,12.63,12.5,12.72,12.47,49286.01
2025-05-29,12.5,12.61,12.69,12.4,76254.91
2025-05-30,12.55,12.46,12.61,12.37,74159.0
2025-06-03,12.4,12.42,12.52,12.35,41710.1
2025-06-04,12.65,12.58,12.68,12.36,57574.0
2025-06-05,12.71,12.91,13.06,12.55,149851.9
2025-06-06,12.79,12.86,12.93,12.59,100792.3
2025-06-09,12.84,12.91,12.94,12.83,63074.59
2025-06-10,12.89,12.8,12.93,12.59,75360.9
2025-06-11,12.73,12.72,12.88,12.7,51125.91
2025-06-12,12.74,12.64,12.74,12.58,45309.52
2025-06-13,12.62,12.34,12.62,12.31,56790.79
2025-06-16,12.23,12.41,12.49,12.21,44198.88
2025-06-17,12.48,12.35,12.48,12.21,53144.64
2025-06-18,12.33,12.38,12.5,12.23,43442.8
2025-06-19,12.37,12.0,12.4,11.94,72321.6
2025-06-20,12.08,11.91,12.24,11.91,44159.79
2025-06-23,11.91,12.19,12.22,11.76,63262.4
2025-06-24,12.27,12.56,12.68,12.16,80779.62
2025-06-25,12.58,12.68,12.74,12.53,65871.1
2025-06-26,12.68,12.61,12.82,12.57,57896.2
2025-06-27,12.62,12.7,12.87,12.58,77639.6
2025-06-30,12.78,12.95,13.05,12.72,109804.2
2025-07-01,12.96,13.08,13.32,12.9,136695.71
2025-07-02,13.08,13.0,13.15,12.93,76098.5
2025-07-03,13.1,13.3,13.41,12.9,172548.04
2025-07-04,13.22,13.3,13.46,12.96,173486.01
2025-07-07,13.14,13.44,13.44,13.03,178868.12
2025-07-08,13.71,14.12,14.29,13.55,384967.57
2025-07-09,14.01,14.42,14.78,14.01,348353.89
2025-07-10,14.01,14.0,14.63,13.9,310234.9
2025-07-11,13.96,13.53,13.98,13.45,212430.28
2025-07-14,13.52,13.89,14.2,13.52,184800.92
2025-07-15,13.77,13.85,14.0,13.72,151816.6
2025-07-16,14.1,13.73,14.2,13.71,114296.91
2025-07-17,13.78,13.7,13.96,13.63,92371.8
2025-07-18,13.68,13.46,13.71,13.4,109929.09
2025-07-21,13.63,13.84,13.85,13.5,152145.0
2025-07-22,13.84,13.85,13.85,13.4,159985.4
2025-07-23,13.99,13.39,14.16,13.37,167413.0
2025-07-24,13.31,13.48,13.55,13.29,84349.9
2025-07-25,13.45,13.37,13.51,13.32,59904.4
2025-07-28,13.44,13.17,13.45,13.0,124331.5
2025-07-29,13.13,13.22,13.22,12.98,76927.5
2025-07-30,13.17,13.04,13.17,12.97,57971.07
2025-07-31,13.1,13.0,13.18,12.98,64261.0
2025-08-01,13.06,13.3,13.58,12.93,142503.0
2025-08-04,13.21,13.21,13.25,13.0,89062.8
2025-08-05,13.18,13.34,13.36,13.13,93018.66
2025-08-06,13.31,13.28,13.31,13.21,62207.7
2025-08-07,13.31,13.15,13.31,13.12,61368.3
2025-08-08,13.1,13.18,13.32,13.09,62315.9
2025-08-11,13.14,13.55,13.68,13.14,176145.6
2025-08-12,13.46,13.45,13.62,13.38,96411.0
2025-08-13,13.45,13.54,13.56,13.41,91432.83
2025-08-14,13.56,13.26,13.58,13.21,90824.8
2025-08-15,13.13,13.02,13.26,12.95,210997.27
2025-08-18,13.04,13.85,14.21,13.0,376891.88
2025-08-19,14.5,14.03,14.5,13.92,356748.4
2025-08-20,14.03,14.7,15.0,14.0,451813.92
2025-08-21,14.57,14.23,14.79,14.12,277218.4
2025-08-22,14.23,14.03,14.3,13.93,172646.9
2025-08-25,14.18,14.09,14.44,14.05,204013.03
2025-08-26,14.1,14.38,14.58,13.91,265777.03
2025-08-27,14.32,13.78,14.4,13.74,191761.11
2025-08-28,13.78,13.69,13.9,13.21,143610.78
2025-08-29,13.64,13.41,13.65,13.38,90545.09
2025-09-01,13.42,13.56,13.64,13.42,85944.23
2025-09-02,13.5,13.01,13.53,12.93,138980.16
2025-09-03,13.07,12.69,13.17,12.64,96104.23
2025-09-04,12.8,12.89,13.19,12.67,116845.54
2025-09-05,12.98,13.01,13.02,12.81,99759.76
2025-09-08,13.06,13.08,13.15,12.91,86742.38
2025-09-09,13.06,14.03,14.39,12.82,378047.83
2025-09-10,13.65,13.61,13.81,13.4,243868.4
2025-09-11,13.61,13.56,13.61,13.38,132372.51
2025-09-12,13.63,13.69,13.75,13.51,136585.49
2025-09-15,13.71,13.61,13.75,13.52,74871.89
2025-09-16,13.64,13.93,14.17,13.39,206259.8
2025-09-17,13.78,13.87,14.11,13.73,175420.77
2025-09-18,13.87,13.46,13.87,13.34,145473.94
2025-09-19,13.5,13.48,13.78,13.41,101492.37
2025-09-22,13.4,13.19,13.4,13.05,108265.25
2025-09-23,13.13,13.08,13.23,12.81,82131.21
2025-09-24,12.99,13.16,13.17,12.95,55278.89
2025-09-25,13.18,12.99,13.22,12.94,79168.67
2025-09-26,12.99,12.9,13.2,12.9,64387.9
2025-09-29,12.86,12.92,13.02,12.68,57903.69
2025-09-30,12.93,12.92,12.99,12.88,44078.36
2025-10-09,13.09,13.23,13.29,12.97,79019.4
2025-10-10,13.16,13.6,13.87,13.08,218696.67
2025-10-13,12.9,13.18,13.18,12.79,124754.04
2025-10-14,13.23,13.36,13.6,13.18,126938.8
2025-10-15,13.28,14.0,14.05,13.15,289174.18
2025-10-16,13.95,13.72,14.0,13.61,153208.0
2025-10-17,13.64,12.87,13.72,12.85,193239.13
2025-10-20,13.04,13.0,13.17,12.88,85042.74
2025-10-21,13.02,13.13,13.15,12.9,75749.63
2025-10-22,13.09,13.14,13.22,12.96,59001.91
2025-10-23,12.91,13.0,13.0,12.77,80942.21
2025-10-24,12.97,12.95,13.06,12.89,67161.66
2025-10-27,13.01,12.95,13.03,12.9,76973.59
2025-10-28,12.92,13.3,13.9,12.83,235696.94
2025-10-29,13.24,13.46,13.53,13.15,188775.16
2025-10-30,13.46,13.04,13.46,13.01,137955.12
2025-10-31,13.05,13.11,13.23,13.03,70116.62
2025-11-03,13.22,13.56,13.64,13.17,202383.29
2025-11-04,13.67,14.55,14.92,13.67,968794.13
2025-11-05,14.47,16.01,16.01,14.12,978612.79
2025-11-06,16.31,15.64,17.0,15.54,1170315.52
2025-11-07,15.57,15.85,15.95,15.15,782647.67
2025-11-10,15.6,16.49,16.5,15.2,804883.08
2025-11-11,16.07,15.7,16.28,15.6,460005.42
2025-11-12,15.46,15.85,16.12,15.19,491498.41
2025-11-13,15.56,15.91,16.27,15.31,493264.01
2025-11-14,15.71,14.92,15.95,14.92,481876.99
2025-11-17,14.92,14.7,15.0,14.51,330314.62
2025-11-18,14.61,14.28,14.65,14.07,267951.09
2025-11-19,14.22,14.05,14.38,13.9,176673.06
2025-11-20,14.15,13.93,14.55,13.87,252317.44
2025-11-21,13.68,12.94,13.77,12.88,262423.17
2025-11-24,13.06,13.06,13.12,12.77,139220.91
2025-11-25,13.1,13.54,13.64,13.09,236159.26
2025-11-26,13.37,13.1,13.45,13.05,177857.95
2025-11-27,13.09,13.02,13.23,13.01,111107.53
2025-11-28,13.0,13.24,13.29,12.92,105686.8
2025-12-01,13.24,13.26,13.3,13.15,97297.1
2025-12-02,13.25,13.14,13.25,13.1,78863.69
2025-12-03,13.19,12.98,13.23,12.95,118605.23
2025-12-04,13.03,12.84,13.07,12.73,103809.36
2025-12-05,12.83,13.19,13.2,12.77,117014.58
2025-12-08,13.26,13.3,13.42,13.14,123700.7
2025-12-09,13.19,13.29,13.38,13.15,100246.79
2025-12-10,13.23,13.11,13.23,13.0,89656.76
2025-12-11,13.15,12.96,13.26,12.95,103202.88
2025-12-12,13.01,13.61,13.79,13.0,359915.11
2025-12-15,13.59,13.68,13.86,13.54,241298.85
2025-12-16,13.59,13.23,13.59,13.19,150230.58
2025-12-17,13.13,13.31,13.44,12.81,199134.17
2025-12-18,13.18,12.99,13.19,12.98,120486.92
2025-12-19,13.06,13.37,13.6,13.05,174610.78
2025-12-22,13.36,13.48,13.56,13.27,133922.5
2025-12-23,13.4,13.61,13.77,13.31,190013.67
2025-12-24,13.51,13.82,13.95,13.44,213919.9
2025-12-25,13.77,13.94,13.99,13.68,180745.27
2025-12-26,13.91,13.72,13.94,13.61,172356.96
2025-12-29,13.71,13.49,13.71,13.45,135663.58
2025-12-30,13.47,13.4,13.57,13.37,104683.96
2025-12-31,13.47,13.26,13.5,13.18,89040.91
2026-01-05,13.33,13.59,13.63,13.33,113878.85
2026-01-06,13.86,14.16,14.26,13.69,320447.11
2026-01-07,15.57,15.58,15.58,14.79,435216.89
2026-01-08,16.21,15.28,16.8,15.24,938033.9
2026-01-09,15.46,15.65,15.97,15.24,663379.1
2026-01-12,15.99,15.89,16.4,15.7,644995.27
2026-01-13,15.89,17.48,17.48,15.5,683919.94
2026-01-14,19.23,19.23,19.23,19.23,122319.51
2026-01-15,20.12,21.15,21.15,19.88,1411659.13
2026-01-16,23.27,19.97,23.27,19.76,1592415.17
2026-01-19,17.97,21.97,21.97,17.97,1274416.07
2026-01-20,21.3,22.9,24.17,20.36,1484971.3
2026-01-21,21.97,21.06,22.9,20.89,1089061.58
2026-01-22,21.3,21.78,22.5,20.99,974851.63
2026-01-23,22.0,23.96,23.96,22.0,697537.06
2026-01-26,24.08,22.98,25.68,22.82,1218475.94
2026-01-27,23.08,22.2,23.56,21.06,898933.45
2026-01-28,22.03,22.63,23.88,21.8,850364.66
2026-01-29,21.5,21.03,22.05,20.7,693601.34
2026-01-30,20.01,19.66,20.37,19.16,622950.5
2026-02-02,21.22,21.63,21.63,21.22,222521.18
2026-02-03,22.0,23.79,23.79,21.29,1087881.45
2026-02-04,24.28,24.91,25.38,23.7,1143017.73
2026-02-05,24.28,23.1,24.44,22.42,723419.83
