date,open,close,high,low,volume
2025-04-09,5.04,5.72,5.72,4.69,661191.48
2025-04-10,5.97,5.99,6.15,5.95,556166.6
2025-04-11,5.9,6.08,6.17,5.9,376749.5
2025-04-14,6.13,6.21,6.33,6.13,319523.1
2025-04-15,6.31,6.24,6.4,6.16,308446.0
2025-04-16,6.25,5.99,6.26,5.9,307702.0
2025-04-17,6.08,5.95,6.16,5.94,218398.95
2025-04-18,5.94,5.97,6.01,5.88,180304.95
2025-04-21,5.94,6.16,6.18,5.89,217577.74
2025-04-22,6.16,6.07,6.2,6.01,145903.0
2025-04-23,6.08,6.26,6.32,6.07,232026.0
2025-04-24,6.27,6.07,6.33,6.05,201881.1
2025-04-25,6.12,6.17,6.28,6.12,230180.1
2025-04-28,6.23,6.1,6.27,6.08,187581.0
2025-04-29,6.09,6.24,6.28,6.01,232978.12
2025-04-30,6.17,6.33,6.43,6.1,298572.6
2025-05-06,6.43,6.52,6.6,6.38,260193.0
2025-05-07,6.62,6.69,6.73,6.52,328285.97
2025-05-08,6.81,6.82,7.07,6.76,578590.93
2025-05-09,6.81,6.68,6.91,6.59,357718.8
2025-05-12,6.73,7.35,7.35,6.69,256841.0
2025-05-13,7.39,7.61,8.09,7.36,1166912.09
2025-05-14,7.37,7.47,7.74,7.28,683390.14
2025-05-15,7.33,7.07,7.37,7.05,513397.55
2025-05-16,7.13,7.15,7.24,7.05,343996.29
2025-05-19,7.13,7.18,7.26,6.95,299611.8
2025-05-20,7.16,7.12,7.16,6.98,245149.31
2025-05-21,7.12,7.83,7.83,7.03,541199.99
2025-05-22,7.88,7.98,8.52,7.71,1323546.92
2025-05-23,7.7,7.63,7.97,7.51,690174.31
2025-05-26,7.48,7.84,7.87,7.42,558579.0
2025-05-27,7.73,7.76,7.93,7.67,453611.0
2025-05-28,7.76,8.54,8.54,7.64,773159.3
2025-05-29,8.74,8.69,9.29,8.28,1401205.81
2025-05-30,8.39,8.18,8.53,8.08,725296.07
2025-06-03,7.99,8.54,8.66,7.97,721001.58
2025-06-04,8.56,8.41,8.59,8.36,537116.0
2025-06-05,8.29,8.23,8.46,8.19,471802.0
2025-06-06,8.12,7.49,8.15,7.41,831041.1
2025-06-09,7.44,7.52,7.63,7.34,341817.09
2025-06-10,7.48,7.3,7.53,7.14,454283.2
2025-06-11,7.3,7.23,7.35,7.21,261002.78
2025-06-12,7.26,7.19,7.28,7.16,210658.47
2025-06-13,7.15,7.13,7.18,7.07,213633.0
2025-06-16,7.08,7.14,7.2,7.04,165066.0
2025-06-17,7.14,7.23,7.29,7.14,275250.78
2025-06-18,7.19,7.09,7.2,7.04,187076.98
2025-06-19,7.07,6.8,7.1,6.78,271816.1
2025-06-20,6.75,6.79,7.01,6.75,167766.86
2025-06-23,6.72,6.92,6.92,6.67,181322.0
2025-06-24,6.96,7.13,7.15,6.92,204394.0
2025-06-25,7.18,7.15,7.19,7.05,219712.2
2025-06-26,7.13,7.16,7.28,7.1,266684.2
2025-06-27,7.21,7.15,7.21,7.11,179886.02
2025-06-30,7.16,7.27,7.27,7.15,198382.0
2025-07-01,7.27,7.22,7.29,7.16,172488.0
2025-07-02,7.18,7.23,7.33,7.14,193773.0
2025-07-03,7.24,7.24,7.29,7.18,132748.28
2025-07-04,7.23,7.12,7.23,7.09,140308.0
2025-07-07,7.13,7.19,7.2,7.08,124012.0
2025-07-08,7.18,7.24,7.25,7.17,141326.7
2025-07-09,7.28,7.21,7.35,7.19,209997.48
2025-07-10,7.18,7.17,7.24,7.13,129624.68
2025-07-11,7.21,7.2,7.23,7.07,157201.0
2025-07-14,7.1,7.25,7.27,7.06,202986.48
2025-07-15,7.28,7.09,7.29,7.04,193430.0
2025-07-16,7.09,7.4,7.57,7.08,561253.0
2025-07-17,7.41,7.39,7.48,7.31,295787.0
2025-07-18,7.43,7.34,7.47,7.3,194774.0
2025-07-21,7.39,7.51,7.51,7.37,300207.0
2025-07-22,7.49,7.41,7.51,7.38,211836.0
2025-07-23,7.38,7.26,7.38,7.24,191723.0
2025-07-24,7.25,7.35,7.37,7.24,135323.38
2025-07-25,7.35,7.33,7.36,7.24,124087.04
2025-07-28,7.34,7.41,7.54,7.33,257758.0
2025-07-29,7.4,7.29,7.4,7.16,214528.04
2025-07-30,7.27,7.14,7.27,7.1,158600.0
2025-07-31,7.09,7.1,7.19,7.09,134827.0
2025-08-01,7.13,7.06,7.14,7.02,106060.0
2025-08-04,6.89,7.13,7.14,6.75,166027.04
2025-08-05,7.13,7.24,7.3,7.13,167786.78
2025-08-06,7.21,7.38,7.43,7.21,279320.0
2025-08-07,7.4,7.35,7.47,7.31,173139.0
2025-08-08,7.31,7.31,7.38,7.27,129825.0
2025-08-11,7.32,7.39,7.42,7.32,162722.0
2025-08-12,7.38,7.28,7.4,7.26,139680.0
2025-08-13,7.3,7.31,7.38,7.25,137485.0
2025-08-14,7.31,7.12,7.31,7.09,185545.0
2025-08-15,7.12,7.16,7.23,7.11,142922.0
2025-08-18,7.17,7.27,7.3,7.17,185197.0
2025-08-19,7.27,7.45,7.45,7.21,340516.0
2025-08-20,7.42,7.49,7.49,7.36,218089.0
2025-08-21,7.47,7.4,7.49,7.34,202642.2
2025-08-22,7.39,7.38,7.44,7.34,177706.2
2025-08-25,7.43,7.44,7.49,7.32,236053.0
2025-08-26,7.4,7.6,7.66,7.36,434870.02
2025-08-27,7.62,7.29,7.66,7.29,337451.48
2025-08-28,7.29,7.29,7.38,6.97,320676.0
2025-08-29,7.29,7.15,7.29,7.14,180913.0
2025-09-01,7.16,7.21,7.3,7.16,169136.12
2025-09-02,7.23,7.93,7.93,7.15,848886.7
2025-09-03,7.93,7.65,8.05,7.6,905465.76
2025-09-04,7.75,7.78,7.84,7.64,649392.48
2025-09-05,7.76,7.88,7.95,7.74,711091.02
2025-09-08,7.89,8.26,8.26,7.85,846658.58
2025-09-09,8.28,7.93,8.28,7.9,598791.68
2025-09-10,7.83,7.86,8.14,7.75,396117.46
2025-09-11,7.81,7.91,8.1,7.81,400984.56
2025-09-12,7.87,7.7,7.9,7.67,413329.06
2025-09-15,7.68,7.59,7.76,7.52,314681.54
2025-09-16,7.6,8.08,8.35,7.56,1244260.54
2025-09-17,7.97,8.05,8.17,7.86,938885.0
2025-09-18,8.16,8.16,8.29,7.98,824447.0
2025-09-19,8.16,8.47,8.77,8.06,1054756.09
2025-09-22,8.49,8.91,9.31,8.33,1068545.64
2025-09-23,8.7,8.23,8.72,8.11,773776.51
2025-09-24,8.14,8.91,9.05,7.81,994794.14
2025-09-25,8.53,8.52,8.9,8.51,718333.98
2025-09-26,8.51,8.18,8.65,8.14,457116.98
2025-09-29,8.18,8.27,8.48,7.95,364654.98
2025-09-30,8.22,7.96,8.28,7.96,431126.98
2025-10-09,7.96,7.97,8.14,7.73,354579.2
2025-10-10,7.97,7.98,8.17,7.94,247884.12
2025-10-13,7.53,7.68,7.74,7.51,251910.7
2025-10-14,7.7,7.34,7.77,7.34,292511.16
2025-10-15,7.36,7.47,7.48,7.21,203286.02
2025-10-16,7.48,7.25,7.49,7.24,174004.0
2025-10-17,7.24,7.06,7.29,7.04,186673.02
2025-10-20,7.12,7.17,7.18,7.11,132485.02
2025-10-21,7.2,7.32,7.38,7.18,156892.0
2025-10-22,7.32,7.33,7.4,7.24,135371.0
2025-10-23,7.31,7.25,7.31,7.14,130773.0
2025-10-24,7.25,7.19,7.29,7.18,136408.0
2025-10-27,7.21,7.31,7.62,7.16,233098.02
2025-10-28,7.43,7.27,7.45,7.24,164966.0
2025-10-29,7.21,7.27,7.27,7.11,154421.0
2025-10-30,7.27,7.09,7.27,7.08,175230.72
2025-10-31,7.1,7.14,7.15,7.07,93958.0
2025-11-03,7.13,7.21,7.21,7.1,105109.0
2025-11-04,7.21,7.13,7.21,7.08,111674.0
2025-11-05,7.07,7.15,7.17,7.05,113866.76
2025-11-06,7.15,7.19,7.22,7.07,135132.0
2025-11-07,7.15,7.28,7.35,7.08,272080.76
2025-11-10,7.25,7.42,7.45,7.21,231937.8
2025-11-11,7.42,7.33,7.46,7.3,143911.0
2025-11-12,7.34,7.21,7.36,7.16,120628.0
2025-11-13,7.22,7.24,7.3,7.16,107186.0
2025-11-14,7.19,7.18,7.24,7.17,97717.0
2025-11-17,7.18,7.26,7.27,7.14,102522.0
2025-11-18,7.24,7.15,7.24,7.12,113918.0
2025-11-19,7.16,7.08,7.16,7.07,86965.0
2025-11-20,7.09,6.89,7.11,6.87,127673.0
2025-11-21,6.84,6.63,6.87,6.51,177340.0
2025-11-24,6.63,6.74,6.76,6.59,101300.0
2025-11-25,6.77,6.76,6.82,6.72,88580.0
2025-11-26,6.78,6.64,6.81,6.64,96923.0
2025-11-27,6.67,6.67,6.73,6.64,85497.0
2025-11-28,6.72,6.8,6.8,6.63,100292.0
2025-12-01,6.78,6.89,6.9,6.76,87547.0
2025-12-02,6.87,6.81,6.87,6.78,73863.0
2025-12-03,6.8,6.72,6.81,6.69,83522.0
2025-12-04,6.74,7.39,7.39,6.7,561785.0
2025-12-05,7.4,7.48,7.68,7.38,890167.78
2025-12-08,7.44,7.68,8.13,7.43,813595.0
2025-12-09,7.61,7.5,7.7,7.49,477574.99
2025-12-10,7.47,7.49,7.55,7.4,299964.79
2025-12-11,7.45,7.23,7.45,7.21,292738.79
2025-12-12,7.21,7.95,7.95,7.14,542166.79
2025-12-15,8.27,8.07,8.52,8.02,1128855.83
2025-12-16,8.03,7.87,8.17,7.84,670039.0
2025-12-17,7.81,7.85,8.07,7.69,511309.0
2025-12-18,7.78,7.7,7.87,7.65,385865.02
2025-12-19,7.8,7.87,8.12,7.74,463790.0
2025-12-22,7.98,7.82,8.06,7.8,337320.0
2025-12-23,7.8,7.56,7.82,7.52,377080.0
2025-12-24,7.51,7.68,7.74,7.45,256402.0
2025-12-25,7.8,8.45,8.45,7.72,646474.72
2025-12-26,9.29,9.3,9.3,8.68,947611.34
2025-12-29,9.71,10.23,10.23,9.55,1617144.97
2025-12-30,9.21,11.25,11.25,9.21,2174719.62
2025-12-31,11.96,12.38,12.38,11.93,405463.67
2026-01-05,13.19,13.14,13.62,11.71,2418916.36
2026-01-06,12.41,13.42,13.87,12.01,2179061.9
2026-01-07,12.75,12.71,13.38,12.23,1739431.81
2026-01-08,12.42,13.49,13.98,12.28,1867816.42
2026-01-09,13.5,13.19,14.0,13.0,1749454.8
2026-01-12,12.88,13.72,14.35,12.85,1680157.83
2026-01-13,13.71,12.41,14.54,12.35,1555746.39
2026-01-14,12.2,11.8,12.69,11.6,1385867.79
2026-01-15,11.47,10.84,11.72,10.67,966846.05
2026-01-16,11.26,10.65,11.65,10.45,825016.81
2026-01-19,10.61,10.72,10.83,10.44,544079.22
2026-01-20,10.72,10.21,10.73,10.1,609941.0
2026-01-21,10.0,10.03,10.13,9.86,339377.2
2026-01-22,10.03,10.24,10.3,9.97,416610.0
2026-01-23,10.32,10.62,10.74,10.23,662654.01
2026-01-26,10.6,10.04,10.66,9.85,614686.61
2026-01-27,9.9,10.01,10.04,9.61,389522.0
2026-01-28,9.96,9.77,10.06,9.7,267193.27
2026-01-29,9.7,9.55,9.83,9.47,278079.04
2026-01-30,9.57,9.49,9.59,9.33,228963.0
2026-02-02,9.41,9.37,9.69,9.36,248102.0
2026-02-03,9.5,9.82,9.82,9.38,361645.19
2026-02-04,9.78,9.86,10.0,9.72,297826.99
2026-02-05,9.75,9.76,9.86,9.64,177667.0
