date,open,close,high,low,volume
2025-04-24,6.28,6.18,6.32,6.15,1584208.01
2025-04-25,6.21,6.07,6.24,6.06,1055549.44
2025-04-28,6.07,5.98,6.17,5.92,970086.0
2025-04-29,5.95,6.02,6.1,5.87,775725.45
2025-04-30,6.0,5.93,6.04,5.92,817756.86
2025-05-06,5.99,6.23,6.24,5.98,1431482.22
2025-05-07,6.32,6.35,6.38,6.18,1847433.14
2025-05-08,6.26,6.32,6.41,6.24,1225168.78
2025-05-09,6.33,6.14,6.36,6.12,884748.0
2025-05-12,6.17,6.38,6.38,6.17,1283838.33
2025-05-13,6.43,6.26,6.44,6.22,968951.0
2025-05-14,6.22,6.24,6.27,6.18,658022.33
2025-05-15,6.22,6.12,6.23,6.1,579635.45
2025-05-16,6.09,6.26,6.38,6.09,1142696.9
2025-05-19,6.24,6.16,6.24,6.03,736193.5
2025-05-20,6.14,6.17,6.3,6.09,593624.2
2025-05-21,6.14,6.06,6.15,6.03,620815.08
2025-05-22,6.03,6.0,6.07,5.98,504486.94
2025-05-23,5.99,5.85,6.06,5.83,635973.04
2025-05-26,5.85,5.94,5.97,5.85,441462.45
2025-05-27,5.92,5.89,5.94,5.84,333568.82
2025-05-28,5.88,6.0,6.1,5.87,858965.0
2025-05-29,5.99,6.1,6.17,5.97,998159.11
2025-05-30,6.06,5.98,6.07,5.91,673129.16
2025-06-03,5.94,5.96,5.97,5.86,486038.21
2025-06-04,5.94,6.09,6.16,5.93,835323.05
2025-06-05,6.04,6.01,6.07,5.99,524470.69
2025-06-06,6.02,5.95,6.02,5.93,386771.62
2025-06-09,5.95,5.98,6.05,5.95,419365.56
2025-06-10,5.98,5.85,5.98,5.78,628764.49
2025-06-11,5.85,5.88,5.94,5.83,334076.45
2025-06-12,5.86,5.82,5.91,5.82,341146.02
2025-06-13,5.81,5.77,5.83,5.75,374344.2
2025-06-16,5.74,5.77,5.83,5.74,256401.0
2025-06-17,5.77,5.78,5.81,5.72,332178.0
2025-06-18,5.75,5.81,5.84,5.74,366105.2
2025-06-19,5.79,5.63,5.8,5.6,502088.46
2025-06-20,5.6,5.53,5.64,5.52,350251.44
2025-06-23,5.5,5.66,5.68,5.47,412123.12
2025-06-24,5.69,5.71,5.74,5.65,331113.99
2025-06-25,5.72,5.83,5.84,5.71,562886.01
2025-06-26,5.84,5.91,6.07,5.8,1101199.02
2025-06-27,5.93,5.91,6.02,5.89,668556.07
2025-06-30,5.92,5.97,5.99,5.9,439953.69
2025-07-01,5.98,6.05,6.06,5.94,664121.9
2025-07-02,6.35,6.66,6.66,6.24,1981616.42
2025-07-03,6.98,6.65,7.19,6.62,3481803.66
2025-07-04,6.66,6.35,6.7,6.34,1946564.02
2025-07-07,6.35,6.28,6.41,6.26,1010694.71
2025-07-08,6.28,6.31,6.33,6.24,860254.05
2025-07-09,6.29,6.24,6.34,6.22,850904.6
2025-07-10,6.21,6.21,6.24,6.17,672827.8
2025-07-11,6.21,6.23,6.26,6.18,556133.02
2025-07-14,6.3,6.26,6.32,6.24,650049.61
2025-07-15,6.25,6.28,6.3,6.22,505048.04
2025-07-16,6.26,6.31,6.32,6.22,533185.0
2025-07-17,6.28,6.28,6.3,6.25,379114.0
2025-07-18,6.28,6.28,6.29,6.24,342659.04
2025-07-21,6.3,6.54,6.57,6.29,1207170.92
2025-07-22,6.64,6.95,7.19,6.46,2256691.78
2025-07-23,6.82,6.5,6.84,6.49,1589670.14
2025-07-24,6.46,6.48,6.53,6.43,754780.1
2025-07-25,6.49,6.38,6.51,6.37,622610.99
2025-07-28,6.35,6.35,6.38,6.32,375673.5
2025-07-29,6.35,6.31,6.36,6.26,425511.04
2025-07-30,6.31,6.27,6.34,6.24,394450.38
2025-07-31,6.26,6.2,6.29,6.18,378131.29
2025-08-01,6.2,6.2,6.23,6.17,258696.0
2025-08-04,6.18,6.29,6.29,6.15,357341.66
2025-08-05,6.3,6.34,6.38,6.28,399083.0
2025-08-06,6.35,6.55,6.55,6.31,962658.1
2025-08-07,6.56,6.41,6.56,6.38,704693.31
2025-08-08,6.4,6.51,6.61,6.36,780858.99
2025-08-11,6.47,6.48,6.49,6.42,487060.25
2025-08-12,6.48,6.43,6.53,6.41,466058.0
2025-08-13,6.43,6.52,6.56,6.4,776404.18
2025-08-14,6.53,6.54,6.6,6.45,835617.12
2025-08-15,6.53,6.64,6.64,6.5,873809.93
2025-08-18,6.68,6.72,6.76,6.61,1006278.52
2025-08-19,6.7,6.58,6.71,6.56,786602.41
2025-08-20,6.56,6.6,6.63,6.51,510383.82
2025-08-21,6.61,6.5,6.62,6.48,574579.62
2025-08-22,6.5,6.53,6.55,6.46,522756.04
2025-08-25,6.54,6.65,6.65,6.54,756402.07
2025-08-26,6.65,6.63,6.66,6.54,616213.02
2025-08-27,6.61,6.37,6.64,6.37,680456.94
2025-08-28,6.36,6.46,6.47,6.17,718095.91
2025-08-29,6.45,6.36,6.46,6.36,372328.24
2025-09-01,6.36,6.35,6.38,6.3,322784.93
2025-09-02,6.35,6.25,6.37,6.19,397672.05
2025-09-03,6.26,6.11,6.32,6.08,372727.0
2025-09-04,6.1,6.06,6.16,6.0,383770.72
2025-09-05,6.09,6.22,6.22,6.07,358451.11
2025-09-08,6.24,6.2,6.25,6.16,317686.0
2025-09-09,6.19,6.12,6.2,6.1,280383.82
2025-09-10,6.11,6.1,6.15,6.07,187737.59
2025-09-11,6.11,6.16,6.16,6.06,289585.0
2025-09-12,6.15,6.14,6.19,6.12,261470.4
2025-09-15,6.14,6.1,6.17,6.1,201431.0
2025-09-16,6.1,6.19,6.2,6.08,325813.42
2025-09-17,6.19,6.21,6.22,6.16,256786.0
2025-09-18,6.2,6.15,6.32,6.1,506433.5
2025-09-19,6.12,6.09,6.18,6.08,253712.0
2025-09-22,6.11,6.05,6.12,5.99,262478.0
2025-09-23,6.05,5.96,6.08,5.89,343951.51
2025-09-24,5.92,6.05,6.05,5.9,218700.25
2025-09-25,6.02,5.96,6.07,5.95,211085.0
2025-09-26,5.93,6.07,6.14,5.92,394252.98
2025-09-29,6.06,6.12,6.13,6.02,303406.61
2025-09-30,6.38,6.41,6.53,6.34,1285370.41
2025-10-09,6.37,6.54,6.54,6.37,928060.31
2025-10-10,6.5,6.55,6.6,6.45,639979.65
2025-10-13,6.4,6.56,6.57,6.36,586319.93
2025-10-14,6.56,6.54,6.72,6.51,652566.5
2025-10-15,6.54,6.6,6.61,6.47,494936.94
2025-10-16,6.59,6.58,6.67,6.56,416033.1
2025-10-17,6.57,6.44,6.64,6.42,420752.0
2025-10-20,6.5,6.58,6.62,6.48,424459.91
2025-10-21,6.6,6.88,6.93,6.59,1313348.39
2025-10-22,6.8,6.79,6.87,6.73,803121.0
2025-10-23,6.76,6.61,6.78,6.52,679041.25
2025-10-24,6.6,6.48,6.63,6.47,551483.87
2025-10-27,6.53,6.57,6.61,6.49,492412.96
2025-10-28,6.54,6.54,6.64,6.5,482190.0
2025-10-29,6.51,6.52,6.53,6.47,352073.0
2025-10-30,6.52,6.44,6.54,6.43,406016.54
2025-10-31,6.46,6.44,6.52,6.44,345408.0
2025-11-03,6.45,6.51,6.51,6.39,306484.52
2025-11-04,6.5,6.43,6.54,6.38,305587.38
2025-11-05,6.37,6.59,6.62,6.36,579680.0
2025-11-06,6.61,6.66,6.68,6.58,413499.0
2025-11-07,6.63,6.6,6.69,6.58,345571.13
2025-11-10,6.63,6.66,6.68,6.56,392526.34
2025-11-11,6.65,7.33,7.33,6.64,694403.43
2025-11-12,7.37,7.1,7.37,7.03,2144066.06
2025-11-13,7.11,7.23,7.31,7.03,1453606.43
2025-11-14,7.19,7.12,7.33,7.11,857200.14
2025-11-17,7.12,7.1,7.22,7.06,630342.0
2025-11-18,7.04,6.88,7.1,6.75,804830.84
2025-11-19,6.85,7.01,7.08,6.83,714389.04
2025-11-20,6.94,6.82,6.97,6.82,518347.56
2025-11-21,6.75,6.59,6.85,6.49,647625.6
2025-11-24,6.66,6.66,6.74,6.53,411509.2
2025-11-25,6.68,6.64,6.7,6.6,330831.0
2025-11-26,6.65,6.48,6.67,6.47,402725.6
2025-11-27,6.51,6.52,6.71,6.51,359836.1
2025-11-28,6.52,6.61,6.63,6.48,298208.53
2025-12-01,6.66,6.71,6.83,6.62,410488.72
2025-12-02,6.7,6.66,6.71,6.59,227389.0
2025-12-03,6.68,6.78,6.89,6.64,556530.32
2025-12-04,6.77,6.86,6.93,6.75,487883.69
2025-12-05,6.86,7.1,7.14,6.83,836820.13
2025-12-08,7.11,7.18,7.27,7.04,829788.99
2025-12-09,7.14,7.18,7.2,7.06,595549.69
2025-12-10,7.18,7.26,7.37,7.14,472675.17
2025-12-11,7.26,7.37,7.5,7.24,866735.51
2025-12-12,7.33,7.38,7.49,7.29,537335.75
2025-12-15,7.38,7.44,7.56,7.33,542314.56
2025-12-16,7.4,7.11,7.41,7.08,611642.0
2025-12-17,7.1,7.13,7.21,6.98,424221.0
2025-12-18,7.06,7.17,7.25,7.0,310279.69
2025-12-19,7.22,7.89,7.89,7.18,583975.99
2025-12-22,8.1,7.65,8.28,7.61,2215343.2
2025-12-23,7.65,7.43,7.71,7.38,1091913.11
2025-12-24,7.37,7.43,7.48,7.3,757828.5
2025-12-25,7.43,7.69,7.77,7.4,1195598.99
2025-12-26,7.6,7.6,7.7,7.48,868537.46
2025-12-29,7.61,7.43,7.63,7.4,562977.47
2025-12-30,7.38,7.57,7.68,7.33,708757.03
2025-12-31,7.53,7.65,7.72,7.47,725307.95
2026-01-05,7.66,7.58,7.69,7.49,714451.61
2026-01-06,7.41,7.5,7.55,7.21,986164.05
2026-01-07,7.49,7.57,7.76,7.39,881015.51
2026-01-08,7.61,7.86,7.93,7.61,1108937.99
2026-01-09,7.84,7.89,8.02,7.8,970969.83
2026-01-12,7.98,8.13,8.18,7.97,993614.63
2026-01-13,8.08,7.72,8.08,7.69,899363.03
2026-01-14,7.68,7.62,7.85,7.55,745023.52
2026-01-15,7.6,7.5,7.6,7.43,521018.13
2026-01-16,7.55,7.53,7.71,7.5,550430.96
2026-01-19,7.5,7.62,7.67,7.49,376276.46
2026-01-20,7.62,7.49,7.63,7.41,474756.69
2026-01-21,7.45,7.49,7.57,7.4,384950.86
2026-01-22,7.51,7.74,7.84,7.5,639611.0
2026-01-23,7.74,7.84,7.84,7.67,578781.68
2026-01-26,7.89,7.72,7.96,7.65,599799.39
2026-01-27,7.68,7.7,7.8,7.54,474518.87
2026-01-28,7.7,7.49,7.7,7.48,554744.45
2026-01-29,7.48,7.34,7.53,7.28,500422.0
2026-01-30,7.28,7.19,7.36,7.07,382524.7
2026-02-02,7.2,7.11,7.3,7.11,329711.95
2026-02-03,7.18,7.36,7.37,7.16,379684.09
2026-02-04,7.33,7.7,7.92,7.3,902409.46
2026-02-05,7.63,7.39,7.67,7.38,532869.52
2026-02-06,7.34,7.26,7.45,7.26,391198.0
