date,open,close,high,low,volume
2025-03-06,8.84,8.85,8.94,8.72,457837.78
2025-03-07,8.82,8.79,8.96,8.73,347349.0
2025-03-10,8.86,8.7,8.86,8.64,267934.22
2025-03-11,8.62,8.7,8.74,8.58,202531.26
2025-03-12,8.68,8.79,8.89,8.62,294199.65
2025-03-13,8.83,8.9,9.24,8.8,564414.54
2025-03-14,8.81,8.98,9.02,8.81,388950.98
2025-03-17,9.07,8.91,9.07,8.88,242534.68
2025-03-18,8.91,8.89,8.99,8.86,182745.0
2025-03-19,8.92,8.82,8.93,8.77,187580.53
2025-03-20,8.83,8.9,8.98,8.75,225501.71
2025-03-21,8.83,8.81,9.0,8.78,282388.71
2025-03-24,8.79,8.72,8.85,8.57,248320.22
2025-03-25,8.72,9.18,9.27,8.72,762158.5
2025-03-26,9.15,8.99,9.15,8.95,594889.59
2025-03-27,8.94,8.72,8.98,8.71,410706.32
2025-03-28,8.73,8.93,9.07,8.63,516043.9
2025-03-31,8.84,8.63,8.91,8.56,404921.46
2025-04-01,8.63,9.28,9.49,8.61,1433506.78
2025-04-02,9.14,8.97,9.18,8.97,980654.99
2025-04-03,8.89,9.04,9.26,8.83,712567.12
2025-04-07,8.6,8.13,8.76,8.13,666809.44
2025-04-08,8.13,8.31,8.36,8.03,537592.64
2025-04-09,8.16,8.66,8.77,7.92,709540.02
2025-04-10,8.81,8.72,8.89,8.55,545120.77
2025-04-11,8.69,8.65,8.72,8.56,324206.38
2025-04-14,8.68,8.77,8.97,8.67,419855.27
2025-04-15,8.77,8.58,8.77,8.53,277937.15
2025-04-16,8.53,8.48,8.56,8.41,222626.31
2025-04-17,8.43,8.52,8.59,8.39,221881.34
2025-04-18,8.52,8.61,8.69,8.5,256821.35
2025-04-21,8.59,8.64,8.71,8.55,223800.46
2025-04-22,8.64,8.63,8.69,8.56,196507.57
2025-04-23,8.7,8.85,8.88,8.61,382536.85
2025-04-24,8.81,8.9,9.04,8.78,326325.32
2025-04-25,8.9,8.82,8.93,8.77,171890.04
2025-04-28,9.13,8.73,9.25,8.73,949725.24
2025-04-29,8.62,8.53,8.68,8.5,390657.5
2025-04-30,8.54,8.43,8.56,8.39,336356.45
2025-05-06,8.47,8.89,8.9,8.47,626417.34
2025-05-07,8.91,8.89,8.98,8.82,371477.76
2025-05-08,8.9,8.91,8.96,8.87,228184.83
2025-05-09,8.95,8.82,8.96,8.81,175645.05
2025-05-12,8.9,8.94,8.97,8.81,272149.28
2025-05-13,8.98,8.91,9.03,8.87,204517.92
2025-05-14,8.9,8.95,8.96,8.83,215463.89
2025-05-15,8.95,8.77,8.95,8.76,246287.0
2025-05-16,8.76,8.83,9.07,8.76,350883.37
2025-05-19,8.83,8.93,8.96,8.78,238246.66
2025-05-20,8.91,8.87,9.04,8.85,254693.0
2025-05-21,8.9,8.84,8.92,8.8,190393.04
2025-05-22,8.82,8.67,8.83,8.67,217978.1
2025-05-23,8.69,8.69,8.92,8.69,364719.93
2025-05-26,8.89,9.26,9.37,8.83,1165175.05
2025-05-27,9.2,9.15,9.38,9.02,699413.04
2025-05-28,9.1,9.14,9.29,9.09,523581.01
2025-05-29,9.09,9.2,9.33,9.09,495404.62
2025-05-30,9.14,8.99,9.19,8.97,353822.0
2025-06-03,8.97,8.93,8.98,8.86,274977.0
2025-06-04,8.97,8.94,9.04,8.92,288156.49
2025-06-05,8.92,8.92,8.98,8.88,217616.82
2025-06-06,8.89,8.92,8.96,8.87,183095.3
2025-06-09,8.96,8.97,9.05,8.88,330339.0
2025-06-10,8.97,8.86,8.99,8.78,295469.0
2025-06-11,8.85,8.88,8.89,8.83,168002.0
2025-06-12,8.86,8.92,8.99,8.76,245685.0
2025-06-13,8.91,8.89,9.13,8.88,389169.44
2025-06-16,8.87,8.93,8.94,8.83,206552.0
2025-06-17,8.94,9.1,9.23,8.92,536000.34
2025-06-18,9.09,9.08,9.15,9.05,279927.28
2025-06-19,9.06,8.86,9.07,8.8,378299.3
2025-06-20,8.83,8.79,8.9,8.79,184828.96
2025-06-23,8.8,8.89,8.96,8.73,230939.26
2025-06-24,8.88,8.91,8.93,8.86,213127.71
2025-06-25,8.9,9.04,9.06,8.89,295811.04
2025-06-26,9.02,8.99,9.09,8.97,218031.13
2025-06-27,8.97,8.99,9.05,8.94,205076.0
2025-06-30,9.01,9.09,9.11,9.0,269559.09
2025-07-01,9.08,9.1,9.13,9.05,214203.67
2025-07-02,9.09,9.09,9.18,9.07,259469.49
2025-07-03,9.09,9.07,9.13,9.03,182583.0
2025-07-04,9.07,9.06,9.11,9.02,171579.09
2025-07-07,9.06,9.08,9.09,9.04,134293.99
2025-07-08,9.08,9.09,9.1,9.0,204047.94
2025-07-09,9.09,9.08,9.17,9.06,245889.0
2025-07-10,9.07,9.1,9.1,9.04,182901.34
2025-07-11,9.07,9.17,9.24,9.07,294774.63
2025-07-14,9.33,9.59,9.76,9.33,805023.43
2025-07-15,9.46,9.29,9.55,9.27,481713.84
2025-07-16,9.31,9.22,9.36,9.15,330169.0
2025-07-17,9.2,9.23,9.23,9.16,240864.03
2025-07-18,9.24,9.19,9.24,9.18,188687.28
2025-07-21,9.3,9.58,9.58,9.27,537805.51
2025-07-22,9.58,9.78,9.98,9.45,815555.53
2025-07-23,10.41,9.76,10.58,9.7,1228288.69
2025-07-24,9.58,9.79,9.86,9.52,639438.5
2025-07-25,9.78,9.55,9.78,9.54,428961.96
2025-07-28,9.54,9.46,9.54,9.44,284286.96
2025-07-29,9.44,9.46,9.47,9.35,259845.23
2025-07-30,9.45,9.38,9.46,9.32,223443.0
2025-07-31,9.35,9.21,9.37,9.19,273479.0
2025-08-01,9.19,9.19,9.24,9.18,157168.19
2025-08-04,9.18,9.28,9.28,9.14,152636.25
2025-08-05,9.29,9.32,9.32,9.24,156041.09
2025-08-06,9.32,9.32,9.33,9.25,158597.35
2025-08-07,9.35,9.29,9.37,9.27,139674.83
2025-08-08,9.27,9.37,9.39,9.25,209387.05
2025-08-11,9.38,9.37,9.42,9.34,166630.86
2025-08-12,9.37,9.3,9.38,9.27,183871.0
2025-08-13,9.26,9.33,9.34,9.26,194704.24
2025-08-14,9.33,9.2,9.34,9.17,234148.68
2025-08-15,9.17,9.27,9.28,9.14,163593.52
2025-08-18,9.27,9.31,9.34,9.26,209670.59
2025-08-19,9.31,9.22,9.32,9.21,185544.28
2025-08-20,9.22,9.27,9.27,9.17,169537.69
2025-08-21,9.28,9.42,9.54,9.24,509991.27
2025-08-22,9.4,9.45,9.45,9.32,279930.75
2025-08-25,9.47,9.57,9.57,9.42,403936.0
2025-08-26,9.55,9.49,9.56,9.48,227027.17
2025-08-27,9.46,9.29,9.51,9.29,290456.54
2025-08-28,9.34,9.27,9.36,9.09,293465.04
2025-08-29,9.26,9.1,9.26,9.09,344452.13
2025-09-01,9.1,9.12,9.14,9.04,221412.26
2025-09-02,9.12,8.96,9.13,8.93,273311.0
2025-09-03,8.97,8.78,8.99,8.75,203249.08
2025-09-04,8.78,8.74,8.82,8.67,168139.62
2025-09-05,8.74,8.84,8.84,8.7,160272.82
2025-09-08,8.84,8.95,9.0,8.82,224601.14
2025-09-09,8.95,8.94,8.97,8.87,125764.19
2025-09-10,8.9,8.84,8.92,8.82,117028.92
2025-09-11,8.84,8.9,8.9,8.78,130298.38
2025-09-12,8.91,8.91,8.95,8.86,156620.19
2025-09-15,8.9,8.95,9.0,8.84,170241.0
2025-09-16,8.95,8.91,8.97,8.86,124208.15
2025-09-17,8.89,8.9,8.92,8.85,108119.21
2025-09-18,8.89,8.73,8.9,8.7,195147.53
2025-09-19,8.76,8.78,8.82,8.67,134794.76
2025-09-22,8.76,8.63,8.78,8.53,199954.0
2025-09-23,8.64,8.62,8.64,8.47,146545.54
2025-09-24,8.58,8.6,8.61,8.52,131140.54
2025-09-25,8.65,8.68,8.76,8.6,179090.0
2025-09-26,8.67,8.62,8.73,8.61,116054.92
2025-09-29,8.62,8.65,8.68,8.48,132098.77
2025-09-30,8.63,8.84,8.86,8.61,255602.12
2025-10-09,9.14,9.73,9.73,9.14,1222133.84
2025-10-10,10.02,10.7,10.7,9.84,1320805.5
2025-10-13,10.9,10.71,11.76,10.47,2580642.3
2025-10-14,10.71,11.24,11.78,10.52,2805530.4
2025-10-15,10.99,12.37,12.37,10.79,3285605.27
2025-10-16,12.07,11.43,12.07,11.2,2550516.44
2025-10-17,11.49,10.76,11.57,10.66,1732368.77
2025-10-20,10.79,10.61,10.87,10.44,1257275.11
2025-10-21,10.62,10.96,11.18,10.32,1620153.09
2025-10-22,10.69,11.28,11.86,10.45,2096295.38
2025-10-23,10.94,12.41,12.41,10.75,2435393.5
2025-10-24,12.75,13.28,13.65,11.96,3654300.34
2025-10-27,13.21,13.92,14.47,13.21,2935810.37
2025-10-28,13.29,13.37,13.89,13.22,2169589.34
2025-10-29,13.26,14.54,14.71,13.26,2616423.28
2025-10-30,14.09,14.75,15.2,13.92,2641808.2
2025-10-31,14.34,13.27,14.44,13.27,2462295.52
2025-11-03,13.39,13.35,13.92,13.24,1754824.66
2025-11-04,12.93,12.96,13.4,12.84,1437314.23
2025-11-05,12.7,13.72,13.96,12.58,2208029.9
2025-11-06,13.59,13.67,14.11,13.45,1868182.67
2025-11-07,13.45,13.15,13.95,13.14,1469743.93
2025-11-10,13.15,13.02,13.57,12.89,1160216.21
2025-11-11,13.03,13.93,14.14,12.84,2242163.56
2025-11-12,13.61,13.04,13.68,12.89,1605636.47
2025-11-13,12.79,13.2,13.36,12.54,1259398.04
2025-11-14,12.97,12.47,13.01,12.4,1154648.16
2025-11-17,12.28,12.13,12.41,11.99,909611.4
2025-11-18,12.05,11.93,12.18,11.83,636059.14
2025-11-19,11.92,12.06,12.29,11.89,643719.31
2025-11-20,11.98,11.68,11.99,11.63,601862.0
2025-11-21,11.56,11.2,11.68,11.18,675738.14
2025-11-24,11.24,11.53,11.66,11.2,601133.65
2025-11-25,11.52,11.78,11.95,11.47,619748.33
2025-11-26,11.72,11.45,11.78,11.43,506600.3
2025-11-27,11.46,11.33,11.64,11.32,391328.78
2025-11-28,11.28,11.59,11.61,11.28,358084.99
2025-12-01,11.59,11.69,11.85,11.55,380718.65
2025-12-02,11.56,11.51,11.63,11.46,298250.61
2025-12-03,11.52,11.35,11.59,11.3,278661.62
2025-12-04,11.35,11.96,12.24,11.31,1288154.33
2025-12-05,12.05,12.24,12.37,11.82,1026557.44
2025-12-08,12.25,12.19,12.49,12.15,881410.09
2025-12-09,12.03,11.83,12.18,11.8,505062.07
2025-12-10,11.75,11.77,11.84,11.62,324674.7
2025-12-11,11.8,11.83,12.05,11.75,615530.46
2025-12-12,11.71,13.01,13.01,11.62,1525410.78
2025-12-15,13.2,12.81,13.45,12.8,1498213.47
2025-12-16,12.65,12.31,12.8,12.21,817778.65
2025-12-17,12.27,12.39,12.49,12.02,884740.13
2025-12-18,12.25,12.12,12.45,12.1,659818.96
2025-12-19,12.6,12.71,13.12,12.59,1154304.42
2025-12-22,12.7,12.84,13.12,12.7,674703.96
2025-12-23,12.8,12.73,12.91,12.58,563617.83
2025-12-24,12.66,12.91,12.98,12.52,716476.05
2025-12-25,12.91,13.19,13.39,12.81,1087092.49
2025-12-26,13.11,13.69,13.84,12.98,1498879.56
2025-12-29,13.68,13.2,13.68,13.09,935095.67
2025-12-30,13.02,12.96,13.28,12.94,657183.33
2025-12-31,12.88,13.48,13.86,12.85,950957.41
2026-01-05,13.55,13.98,14.12,13.55,1118554.17
2026-01-06,13.85,13.99,14.28,13.71,894338.98
2026-01-07,13.86,15.39,15.39,13.86,877263.57
2026-01-08,16.35,16.93,16.93,15.98,1724343.56
2026-01-09,17.5,18.13,18.62,16.9,3067622.83
2026-01-12,18.14,19.94,19.94,18.14,2823958.37
2026-01-13,20.09,17.95,20.1,17.95,2315091.97
2026-01-14,17.68,18.03,19.16,17.53,2292893.18
2026-01-15,17.8,17.47,17.9,16.85,1736634.56
2026-01-16,17.46,17.18,18.13,17.08,1402128.07
2026-01-19,16.97,16.97,17.35,16.88,965703.87
2026-01-20,16.97,16.44,17.09,16.09,1088094.79
2026-01-21,16.24,16.41,16.55,16.13,553403.57
2026-01-22,16.73,17.5,18.05,16.73,2071194.08
2026-01-23,17.37,17.4,17.44,16.9,1287512.01
2026-01-26,17.41,16.73,17.58,16.6,1029727.36
2026-01-27,16.58,16.23,16.85,15.85,877239.14
2026-01-28,16.36,16.01,16.4,15.81,644646.08
2026-01-29,15.91,15.77,16.2,15.67,632642.17
2026-01-30,15.6,15.49,15.87,15.1,589262.97
2026-02-02,15.41,15.33,16.05,15.28,713282.16
2026-02-03,15.52,15.88,15.93,15.33,604099.0
2026-02-04,15.88,15.88,16.08,15.66,546685.66
2026-02-05,15.66,15.57,15.83,15.3,450992.58
2026-02-06,15.49,15.4,15.85,15.33,450109.68
