date,open,close,high,low,volume
2025-04-23,7.42,7.52,7.88,7.42,1023368.12
2025-04-24,7.48,7.26,7.58,7.21,633262.32
2025-04-25,7.32,7.28,7.39,7.22,384844.6
2025-04-28,7.29,7.2,7.35,7.17,376242.57
2025-04-29,7.03,7.29,7.37,7.03,469899.52
2025-04-30,7.66,8.02,8.02,7.66,1125284.9
2025-05-06,8.33,8.4,8.47,8.19,1972702.01
2025-05-07,8.4,8.41,8.6,8.28,1274196.22
2025-05-08,8.42,8.65,8.7,8.39,1437041.83
2025-05-09,8.56,8.3,8.58,8.28,938903.7
2025-05-12,8.4,8.37,8.44,8.27,646651.16
2025-05-13,8.46,8.4,8.5,8.36,594090.94
2025-05-14,8.4,8.4,8.48,8.3,509697.0
2025-05-15,8.4,8.16,8.42,8.1,499179.54
2025-05-16,8.05,8.18,8.25,8.05,327671.74
2025-05-19,8.18,8.16,8.22,8.04,310237.19
2025-05-20,8.2,8.98,8.98,8.08,1529526.19
2025-05-21,8.85,8.68,8.9,8.66,1582631.4
2025-05-22,8.6,8.56,8.79,8.52,758656.0
2025-05-23,8.53,8.26,8.58,8.26,634309.0
2025-05-26,8.34,8.43,8.48,8.27,635087.73
2025-05-27,8.42,8.53,8.73,8.18,1072853.57
2025-05-28,8.57,8.65,8.88,8.57,1146817.62
2025-05-29,8.58,8.91,9.13,8.48,1526795.8
2025-05-30,8.9,8.57,8.9,8.52,915329.34
2025-06-03,8.44,8.46,8.64,8.4,585765.38
2025-06-04,8.49,8.41,8.54,8.4,568993.39
2025-06-05,8.4,8.64,8.8,8.39,896077.22
2025-06-06,8.68,8.53,8.74,8.45,613643.84
2025-06-09,8.57,8.7,8.75,8.55,681845.88
2025-06-10,8.7,8.49,8.71,8.35,638836.47
2025-06-11,8.5,8.48,8.56,8.41,388079.07
2025-06-12,8.42,8.47,8.63,8.37,459878.11
2025-06-13,8.4,8.06,8.41,8.04,757769.2
2025-06-16,7.9,8.13,8.15,7.88,389851.94
2025-06-17,8.13,8.0,8.15,7.96,370369.4
2025-06-18,7.98,7.91,8.01,7.84,365549.2
2025-06-19,7.89,7.76,7.95,7.73,429762.21
2025-06-20,7.76,7.63,7.81,7.6,344833.6
2025-06-23,7.51,7.72,7.75,7.51,280354.57
2025-06-24,7.73,7.95,7.97,7.73,374857.57
2025-06-25,7.98,8.12,8.15,7.91,601266.42
2025-06-26,8.12,8.1,8.24,7.99,560487.32
2025-06-27,8.09,8.08,8.17,8.04,376209.2
2025-06-30,8.08,8.17,8.19,8.08,362764.32
2025-07-01,8.19,8.17,8.43,8.11,556335.58
2025-07-02,8.13,7.96,8.13,7.94,447395.0
2025-07-03,7.96,8.0,8.07,7.95,228038.12
2025-07-04,8.0,8.0,8.09,7.95,327704.8
2025-07-07,8.0,8.31,8.41,7.95,887222.39
2025-07-08,8.32,8.38,8.4,8.2,790168.6
2025-07-09,8.39,8.32,8.45,8.29,556235.42
2025-07-10,8.28,8.39,8.5,8.28,712940.6
2025-07-11,8.53,8.74,8.98,8.43,1574061.12
2025-07-14,8.66,8.39,8.67,8.34,889780.0
2025-07-15,8.31,8.39,8.45,8.26,714694.11
2025-07-16,8.44,8.47,8.71,8.4,853690.66
2025-07-17,8.48,8.6,8.65,8.39,705247.66
2025-07-18,8.66,8.52,8.66,8.48,488439.0
2025-07-21,8.52,8.48,8.54,8.43,464284.2
2025-07-22,8.43,8.4,8.47,8.29,511423.21
2025-07-23,8.4,8.48,8.76,8.31,746826.4
2025-07-24,8.46,8.57,8.71,8.42,578569.8
2025-07-25,8.6,8.74,8.85,8.55,841953.53
2025-07-28,8.8,8.63,8.88,8.55,566722.6
2025-07-29,8.6,8.77,8.85,8.43,823328.68
2025-07-30,8.76,8.62,8.76,8.52,556570.84
2025-07-31,8.6,8.57,8.76,8.53,583494.25
2025-08-01,8.6,8.75,8.75,8.5,746356.6
2025-08-04,8.67,8.76,8.83,8.58,613424.4
2025-08-05,8.75,8.8,8.88,8.71,567596.03
2025-08-06,8.79,8.89,8.92,8.68,654282.2
2025-08-07,8.89,8.88,9.04,8.86,673791.6
2025-08-08,8.88,8.67,8.88,8.63,575917.25
2025-08-11,8.67,8.84,8.9,8.64,595139.9
2025-08-12,8.81,8.89,8.93,8.74,522842.8
2025-08-13,8.91,9.3,9.58,8.9,1600706.09
2025-08-14,9.28,9.72,9.82,9.25,1678951.26
2025-08-15,9.74,9.79,9.96,9.6,1194029.69
2025-08-18,9.79,9.9,9.97,9.69,1192669.09
2025-08-19,9.95,9.68,9.95,9.61,895458.07
2025-08-20,9.62,9.66,9.75,9.5,678470.99
2025-08-21,9.65,9.45,9.72,9.36,653861.81
2025-08-22,9.5,9.79,9.79,9.44,936486.01
2025-08-25,9.97,9.91,10.11,9.76,1165474.39
2025-08-26,9.8,10.14,10.62,9.77,1219405.28
2025-08-27,10.24,9.9,10.38,9.9,1122996.33
2025-08-28,9.82,9.84,9.97,9.57,874448.42
2025-08-29,9.84,9.6,9.87,9.54,597664.15
2025-09-01,9.61,9.3,9.65,9.25,864570.64
2025-09-02,9.25,8.82,9.3,8.7,933176.6
2025-09-03,8.82,8.56,8.91,8.53,526716.83
2025-09-04,8.55,8.34,8.59,8.19,629668.61
2025-09-05,8.39,8.56,8.58,8.16,600984.44
2025-09-08,8.52,8.64,8.68,8.44,548587.4
2025-09-09,8.64,8.38,8.67,8.36,504670.16
2025-09-10,8.38,8.74,9.05,8.37,1000617.69
2025-09-11,8.69,8.73,8.75,8.47,649440.9
2025-09-12,8.75,8.69,8.89,8.66,538646.38
2025-09-15,8.67,8.69,8.76,8.63,350340.65
2025-09-16,8.72,8.74,8.76,8.62,408239.52
2025-09-17,8.74,8.67,8.74,8.57,374580.17
2025-09-18,8.66,8.49,8.77,8.4,697942.65
2025-09-19,8.5,8.64,8.75,8.44,631173.74
2025-09-22,8.64,8.59,8.7,8.45,530578.82
2025-09-23,8.58,8.3,8.65,8.12,665149.83
2025-09-24,8.21,8.45,8.48,8.15,424142.03
2025-09-25,8.39,8.47,8.58,8.39,422297.53
2025-09-26,8.46,8.26,8.47,8.22,422637.84
2025-09-29,8.25,8.17,8.25,8.07,374147.23
2025-09-30,8.28,8.24,8.36,8.22,353877.32
2025-10-09,8.0,7.95,8.0,7.83,582347.07
2025-10-10,7.94,7.87,7.94,7.8,383452.23
2025-10-13,7.52,7.81,7.83,7.47,315460.79
2025-10-14,7.79,7.72,7.97,7.68,456440.14
2025-10-15,7.67,8.06,8.11,7.62,572059.0
2025-10-16,8.05,8.05,8.13,7.97,337398.6
2025-10-17,8.02,7.95,8.11,7.91,283877.46
2025-10-20,8.02,8.11,8.13,7.95,336824.86
2025-10-21,8.1,8.13,8.14,8.05,282037.31
2025-10-22,8.14,8.34,8.63,8.14,655271.65
2025-10-23,8.3,8.58,8.65,8.25,711846.83
2025-10-24,8.56,8.93,9.03,8.5,1074711.09
2025-10-27,9.0,8.73,9.01,8.71,727985.2
2025-10-28,8.7,8.61,8.75,8.58,397506.38
2025-10-29,8.58,8.61,8.66,8.51,332604.19
2025-10-30,8.6,8.43,8.62,8.39,359855.76
2025-10-31,8.39,8.72,8.78,8.38,617880.88
2025-11-03,8.76,8.96,8.99,8.71,722526.43
2025-11-04,8.87,8.98,9.01,8.76,518545.43
2025-11-05,8.81,8.94,9.01,8.79,493458.49
2025-11-06,8.85,8.97,9.0,8.82,369742.24
2025-11-07,8.92,9.11,9.15,8.89,622168.77
2025-11-10,9.15,9.24,9.6,9.04,849667.47
2025-11-11,9.24,9.51,9.58,9.16,766552.13
2025-11-12,9.57,9.44,9.75,9.33,623224.63
2025-11-13,9.47,9.3,9.62,9.19,709497.55
2025-11-14,9.24,9.08,9.38,9.07,457782.56
2025-11-17,9.06,9.04,9.14,8.86,408881.25
2025-11-18,9.03,9.25,9.46,8.97,612725.09
2025-11-19,9.41,9.25,9.44,9.15,490992.14
2025-11-20,9.26,9.16,9.31,9.1,341356.88
2025-11-21,9.11,8.96,9.36,8.93,614292.15
2025-11-24,9.14,9.54,9.67,9.08,1096558.16
2025-11-25,9.5,9.85,10.38,9.45,1550600.13
2025-11-26,9.72,9.99,10.05,9.68,1123554.1
2025-11-27,9.94,9.76,9.97,9.74,748117.58
2025-11-28,9.74,9.61,9.8,9.48,589118.77
2025-12-01,9.56,9.83,9.85,9.39,764482.53
2025-12-02,9.84,9.7,9.86,9.63,406609.99
2025-12-03,9.72,8.92,9.72,8.9,823550.03
2025-12-04,8.9,8.75,8.97,8.34,821046.97
2025-12-05,8.69,8.7,8.75,8.54,467852.37
2025-12-08,8.72,8.97,9.05,8.69,513975.06
2025-12-09,8.93,8.96,9.23,8.89,370794.46
2025-12-10,8.99,8.84,9.16,8.78,324539.49
2025-12-11,8.86,8.42,8.88,8.39,493251.32
2025-12-12,8.42,8.42,8.54,8.2,494813.81
2025-12-15,8.39,7.99,8.41,7.98,599513.0
2025-12-16,7.91,7.2,7.92,7.19,1297575.57
2025-12-17,7.2,7.26,7.3,7.05,562100.16
2025-12-18,7.19,7.21,7.3,7.13,365632.3
2025-12-19,7.22,7.36,7.4,7.22,349866.08
2025-12-22,7.39,7.36,7.43,7.3,352654.0
2025-12-23,7.33,7.25,7.37,7.24,305438.17
2025-12-24,7.23,7.44,7.47,7.22,403537.82
2025-12-25,7.57,7.55,7.61,7.47,301402.67
2025-12-26,7.53,7.52,7.62,7.49,314139.8
2025-12-29,7.52,7.46,7.56,7.42,283284.26
2025-12-30,7.4,7.7,7.85,7.4,586039.16
2025-12-31,7.7,7.82,7.95,7.66,540401.59
2026-01-05,7.8,8.27,8.29,7.75,748935.66
2026-01-06,8.29,8.21,8.47,8.19,648229.67
2026-01-07,8.28,8.42,9.03,8.16,989193.91
2026-01-08,8.52,8.87,9.21,8.29,1526415.58
2026-01-09,8.8,9.76,9.76,8.71,2379088.05
2026-01-12,10.44,10.74,10.74,10.43,931168.67
2026-01-13,11.81,11.26,11.81,11.05,2477764.36
2026-01-14,11.82,12.39,12.39,11.63,2044983.45
2026-01-15,12.0,11.15,12.0,11.15,1474178.22
2026-01-16,10.04,10.04,10.04,10.04,392095.0
2026-01-19,9.53,9.06,9.7,9.04,3319693.63
2026-01-20,9.97,9.97,9.97,9.81,1713793.56
2026-01-21,10.09,10.2,10.97,10.0,4355824.06
2026-01-22,9.98,10.95,11.22,9.88,4768705.38
2026-01-23,11.58,12.05,12.05,11.2,3443678.4
2026-01-26,13.26,13.26,13.26,12.19,4926898.56
2026-01-27,14.18,13.11,14.49,12.6,5256730.68
2026-01-28,13.5,12.53,13.7,12.48,4446191.72
2026-01-29,12.55,13.78,13.78,12.23,4257894.04
2026-01-30,13.53,13.11,14.37,13.1,5134199.17
2026-02-02,13.29,14.02,14.42,12.6,5255596.15
2026-02-03,14.9,15.42,15.42,14.75,3965631.83
2026-02-04,16.3,14.81,16.48,14.06,5832726.8
2026-02-05,14.99,15.52,16.15,14.99,4986895.35
