date,open,close,high,low,volume
2025-04-14,16.0,16.23,16.57,15.62,30026.0
2025-04-15,16.23,16.15,16.42,15.96,18950.0
2025-04-16,15.94,15.8,16.27,15.62,12289.0
2025-04-17,15.7,15.94,16.09,15.62,9310.0
2025-04-18,15.69,15.91,16.03,15.69,7555.0
2025-04-21,15.91,16.01,16.09,15.74,9393.0
2025-04-22,16.06,16.14,16.22,15.94,11003.0
2025-04-23,16.22,16.53,16.59,16.22,16408.0
2025-04-24,16.46,16.17,16.71,16.11,20314.0
2025-04-25,15.94,15.8,16.33,15.8,18152.0
2025-04-28,15.72,15.63,15.97,15.0,21800.0
2025-04-29,15.49,15.96,16.16,15.49,17444.0
2025-04-30,16.22,17.55,17.55,16.11,52988.19
2025-05-06,17.33,17.48,17.67,17.04,83739.5
2025-05-07,17.43,17.19,17.49,17.05,48043.0
2025-05-08,17.19,17.33,17.48,17.13,45381.0
2025-05-09,17.4,17.15,17.8,17.13,33847.0
2025-05-12,17.28,17.35,17.49,17.13,23918.0
2025-05-13,17.53,17.25,17.53,17.07,19817.0
2025-05-14,17.25,17.17,17.33,17.05,16972.0
2025-05-15,17.17,17.17,17.27,16.82,16831.0
2025-05-16,17.17,17.41,17.73,17.02,33106.0
2025-05-19,17.41,17.53,17.58,17.13,21216.0
2025-05-20,17.66,17.71,17.75,17.44,27441.65
2025-05-21,17.8,17.69,18.54,17.47,43592.81
2025-05-22,17.6,17.39,17.89,17.39,23304.0
2025-05-23,17.33,17.23,17.68,17.15,18959.81
2025-05-26,17.0,17.32,17.46,17.0,13984.81
2025-05-27,17.26,19.06,19.06,17.12,69847.31
2025-05-28,18.93,18.78,19.31,18.51,108685.0
2025-05-29,18.66,18.52,18.86,18.41,62237.0
2025-05-30,18.33,18.21,18.62,18.08,47094.0
2025-06-03,18.17,18.53,18.86,17.82,78881.34
2025-06-04,18.71,18.61,18.73,18.23,50548.0
2025-06-05,18.57,18.47,18.75,18.34,38221.02
2025-06-06,18.67,18.38,18.88,18.29,38324.06
2025-06-09,18.31,18.33,18.41,18.12,31605.0
2025-06-10,18.35,17.49,18.41,17.31,54661.0
2025-06-11,18.63,19.25,19.25,18.61,53744.46
2025-06-12,20.82,21.17,21.17,20.42,61589.42
2025-06-13,22.91,19.18,22.91,19.16,167839.55
2025-06-16,18.44,18.15,18.55,17.74,100283.7
2025-06-17,18.14,17.65,18.14,17.49,69748.46
2025-06-18,17.67,17.45,17.67,17.28,39898.5
2025-06-19,17.38,16.9,17.57,16.84,42297.95
2025-06-20,16.9,16.65,16.99,16.63,23257.0
2025-06-23,16.53,17.15,17.25,16.35,30765.9
2025-06-24,17.42,17.78,17.82,17.26,32651.08
2025-06-25,17.76,17.77,18.01,17.48,42013.08
2025-06-26,17.78,17.46,17.84,17.4,24360.0
2025-06-27,17.47,17.57,17.66,17.39,18592.0
2025-06-30,17.58,19.33,19.33,17.45,41966.34
2025-07-01,21.26,21.26,21.26,21.26,12545.0
2025-07-02,23.38,23.38,23.38,23.38,14099.8
2025-07-03,22.62,21.04,22.62,21.04,161050.49
2025-07-04,19.28,18.94,19.81,18.94,116238.5
2025-07-07,18.33,18.55,18.93,18.2,73780.38
2025-07-08,18.58,19.03,19.04,18.41,61803.0
2025-07-09,19.1,18.9,19.21,18.76,49877.63
2025-07-10,18.89,19.18,19.33,18.85,51802.14
2025-07-11,19.18,19.21,19.36,19.04,40574.14
2025-07-14,19.13,19.45,19.56,19.04,35540.0
2025-07-15,19.3,18.94,19.3,18.69,35491.0
2025-07-16,18.91,20.83,20.83,18.69,97903.0
2025-07-17,20.58,20.29,20.82,20.06,107844.0
2025-07-18,20.29,19.85,20.48,19.85,56303.0
2025-07-21,19.78,19.93,20.0,19.78,33735.0
2025-07-22,19.9,20.08,20.38,19.66,53507.0
2025-07-23,20.06,20.46,20.88,19.8,83780.0
2025-07-24,20.63,20.33,20.87,20.17,62058.0
2025-07-25,20.56,20.1,20.56,19.9,40341.0
2025-07-28,20.2,20.38,20.69,20.13,48064.0
2025-07-29,20.37,20.17,20.5,19.9,35294.0
2025-07-30,20.13,19.81,20.13,19.59,39153.0
2025-07-31,19.79,19.89,20.06,19.63,29562.0
2025-08-01,19.92,20.05,20.05,19.78,21911.0
2025-08-04,19.91,20.22,20.22,19.75,21461.0
2025-08-05,20.4,20.48,20.57,20.21,29673.0
2025-08-06,20.46,20.52,20.64,20.24,28238.0
2025-08-07,20.5,20.33,20.6,20.32,20226.0
2025-08-08,20.27,20.24,20.37,19.94,23421.0
2025-08-11,20.26,20.42,20.53,20.14,20939.86
2025-08-12,20.5,20.03,20.55,20.02,21644.0
2025-08-13,20.16,19.83,20.16,19.82,22368.0
2025-08-14,19.83,19.31,19.92,19.2,36829.0
2025-08-15,19.31,19.52,19.63,19.25,19488.0
2025-08-18,19.55,19.57,19.83,19.52,25052.0
2025-08-19,19.57,20.15,20.55,19.21,47762.0
2025-08-20,20.06,20.29,20.44,19.82,31229.0
2025-08-21,20.33,20.4,20.48,20.05,28528.0
2025-08-22,20.37,20.39,20.52,20.06,24518.0
2025-08-25,20.34,20.26,20.5,20.2,26045.0
2025-08-26,20.26,20.74,22.29,20.12,85198.1
2025-08-27,20.6,19.71,20.74,19.69,65620.8
2025-08-28,19.45,19.61,20.19,18.92,37345.0
2025-08-29,19.7,19.98,20.04,19.4,29045.0
2025-09-01,19.96,19.91,20.49,19.77,27664.0
2025-09-02,19.85,20.0,20.29,19.46,33432.0
2025-09-03,20.09,19.85,20.3,19.69,26827.0
2025-09-04,19.8,19.77,20.1,19.48,25655.0
2025-09-05,19.77,20.05,20.05,19.21,24962.0
2025-09-08,20.41,20.37,20.58,20.06,30229.8
2025-09-09,20.66,20.2,20.66,20.08,22412.0
2025-09-10,20.2,20.41,20.56,20.09,24392.0
2025-09-11,20.4,20.35,20.44,19.9,26755.0
2025-09-12,20.35,19.93,20.5,19.92,25406.53
2025-09-15,19.94,20.4,20.5,19.9,33973.0
2025-09-16,20.55,20.6,20.99,20.12,43342.5
2025-09-17,20.5,20.3,20.74,20.28,29129.5
2025-09-18,20.28,20.48,20.77,20.11,40453.0
2025-09-19,20.48,19.9,20.48,19.76,32764.0
2025-09-22,19.93,20.1,20.85,19.9,27708.0
2025-09-23,20.2,21.0,21.69,19.78,85267.0
2025-09-24,20.84,21.39,21.94,20.7,66987.0
2025-09-25,21.28,20.81,21.58,20.81,51852.0
2025-09-26,20.97,21.6,22.35,20.56,72841.0
2025-09-29,21.22,21.07,22.04,21.0,50209.0
2025-09-30,20.87,20.37,21.1,20.35,40731.0
2025-10-09,20.33,19.49,20.37,19.45,45826.0
2025-10-10,19.35,19.83,21.2,19.35,39596.46
2025-10-13,19.13,19.46,19.66,19.07,26967.0
2025-10-14,19.58,19.35,19.7,19.25,18911.0
2025-10-15,19.35,19.7,19.82,19.25,19818.0
2025-10-16,19.68,19.37,19.8,19.33,15163.0
2025-10-17,19.3,18.94,19.45,18.8,19131.0
2025-10-20,19.97,19.63,19.97,19.0,21661.0
2025-10-21,19.6,19.85,19.85,19.45,18575.0
2025-10-22,19.85,19.89,19.97,19.66,13172.0
2025-10-23,19.9,20.11,20.18,19.8,23847.0
2025-10-24,20.15,20.48,20.82,20.03,35313.0
2025-10-27,20.25,20.53,20.68,20.24,23246.0
2025-10-28,20.38,20.55,20.73,20.37,19831.0
2025-10-29,20.69,20.28,20.69,20.1,19824.0
2025-10-30,20.4,20.09,20.45,20.0,15970.0
2025-10-31,20.09,20.59,20.88,20.0,28777.0
2025-11-03,20.65,20.8,20.95,20.4,25713.0
2025-11-04,20.82,20.75,21.01,20.63,19941.0
2025-11-05,20.69,20.96,21.01,20.61,18169.0
2025-11-06,20.96,21.15,21.19,20.74,19442.0
2025-11-07,21.05,21.03,21.27,20.95,16176.0
2025-11-10,20.92,21.01,21.18,20.83,16384.0
2025-11-11,21.03,20.97,21.18,20.77,12483.0
2025-11-12,20.97,20.83,21.03,20.66,13388.69
2025-11-13,20.88,20.93,21.08,20.61,11550.0
2025-11-14,20.89,21.31,21.47,20.79,17297.0
2025-11-17,21.2,21.35,21.62,21.06,20026.0
2025-11-18,21.4,21.38,21.43,21.07,14422.0
2025-11-19,21.39,20.95,21.55,20.93,15785.0
2025-11-20,21.0,20.72,21.1,20.5,11466.0
2025-11-21,20.5,19.95,20.88,19.76,18562.0
2025-11-24,19.96,20.05,20.48,19.9,17030.0
2025-11-25,20.15,20.04,20.35,19.98,9683.69
2025-11-26,20.0,19.83,20.35,19.76,11065.0
2025-11-27,19.7,19.91,20.4,19.7,12878.0
2025-11-28,19.8,20.1,20.16,19.68,15252.69
2025-12-01,20.27,20.01,20.42,19.98,12606.0
2025-12-02,20.01,19.8,20.1,19.65,16323.0
2025-12-03,19.68,19.61,19.89,19.5,13215.0
2025-12-04,19.62,19.37,19.83,19.31,13645.0
2025-12-05,19.37,19.39,19.45,19.12,13486.0
2025-12-08,19.45,19.73,19.85,19.32,18681.0
2025-12-09,19.69,19.37,19.75,19.35,9382.0
2025-12-10,19.46,19.01,19.46,18.95,13098.0
2025-12-11,19.01,18.81,19.1,18.77,12439.0
2025-12-12,18.75,18.4,18.99,18.32,14280.0
2025-12-15,18.33,18.43,18.54,18.1,11654.0
2025-12-16,18.5,18.42,18.55,18.2,9576.0
2025-12-17,18.42,18.37,18.46,17.99,10155.0
2025-12-18,18.37,18.5,18.71,18.3,9313.0
2025-12-19,18.59,19.03,19.05,18.56,12445.0
2025-12-22,19.14,19.0,19.44,18.94,10467.0
2025-12-23,19.0,18.81,19.0,18.81,7407.53
2025-12-24,18.88,18.88,19.03,18.75,7684.0
2025-12-25,18.82,19.14,19.29,18.8,8456.0
2025-12-26,19.25,18.81,19.25,18.8,8578.0
2025-12-29,18.81,18.92,18.99,18.73,7835.0
2025-12-30,18.96,18.96,19.05,18.75,8058.0
2025-12-31,18.89,18.89,19.19,18.68,9074.0
2026-01-05,18.89,18.94,19.18,18.87,14653.0
2026-01-06,18.93,19.05,19.19,18.91,11150.39
2026-01-07,19.0,18.72,19.14,18.66,14215.0
2026-01-08,18.71,18.97,19.0,18.61,11313.0
2026-01-09,18.96,19.02,19.04,18.81,11829.0
2026-01-12,19.11,19.23,19.27,18.92,14632.0
2026-01-13,19.24,19.03,19.35,18.92,13792.0
2026-01-14,19.14,18.84,19.2,18.63,17829.0
2026-01-15,18.74,19.07,19.18,18.74,18639.0
2026-01-16,19.13,19.25,19.44,18.97,11917.0
2026-01-19,19.24,19.58,19.6,19.13,16169.0
2026-01-20,19.51,19.55,19.64,19.33,15981.0
2026-01-21,19.4,19.75,19.85,19.31,15874.0
2026-01-22,19.7,19.98,20.02,19.65,11797.0
2026-01-23,20.15,20.21,20.27,19.78,16105.0
2026-01-26,20.32,20.15,20.36,19.85,18746.0
2026-01-27,20.09,20.65,20.77,19.55,27189.0
2026-01-28,20.54,20.59,20.99,20.36,24517.0
2026-01-29,20.61,20.82,21.18,20.45,18421.0
2026-01-30,20.92,22.9,22.9,20.4,55107.21
2026-02-02,23.46,25.19,25.19,23.1,153006.65
2026-02-03,26.41,24.92,26.63,23.41,209531.01
2026-02-04,22.64,22.43,22.91,22.43,39943.0
2026-02-05,20.19,20.52,21.28,20.19,121242.49
