date,open,close,high,low,volume
2025-04-11,9.28,9.13,9.44,9.13,91765.14
2025-04-14,9.14,9.29,9.42,9.12,68743.2
2025-04-15,9.27,9.57,9.58,9.18,70327.3
2025-04-16,9.62,9.49,9.72,9.2,65533.0
2025-04-17,9.54,9.71,9.99,9.54,100356.0
2025-04-18,9.67,9.45,9.74,9.4,73545.0
2025-04-21,9.74,9.95,10.17,9.59,99708.0
2025-04-22,10.28,10.38,10.78,9.95,213349.4
2025-04-23,9.95,9.62,10.04,9.59,140623.0
2025-04-24,9.6,9.48,9.76,9.38,72259.0
2025-04-25,9.47,9.51,9.76,9.41,58609.7
2025-04-28,9.45,9.42,9.56,9.26,50709.85
2025-04-29,9.43,9.68,9.75,9.42,63158.0
2025-04-30,9.95,10.22,10.5,9.95,165435.5
2025-05-06,10.37,10.42,10.68,10.28,119723.7
2025-05-07,10.43,10.29,10.53,10.21,79831.4
2025-05-08,10.22,10.26,10.44,10.16,61568.0
2025-05-09,10.26,10.33,10.39,10.2,52936.6
2025-05-12,10.29,10.13,10.33,10.02,60621.0
2025-05-13,10.15,10.4,10.49,10.11,88239.5
2025-05-14,10.36,10.25,10.36,10.15,60924.7
2025-05-15,10.19,10.28,10.35,10.15,48994.0
2025-05-16,10.31,10.36,10.65,10.23,92295.1
2025-05-19,10.38,10.43,10.51,10.24,59597.0
2025-05-20,10.39,10.73,10.94,10.38,151647.0
2025-05-21,11.13,11.45,11.8,10.91,419225.81
2025-05-22,11.77,11.48,12.2,11.43,390936.86
2025-05-23,11.43,11.31,11.72,11.07,266857.99
2025-05-26,11.05,11.28,11.67,11.04,212309.4
2025-05-27,11.16,11.57,11.83,11.06,290291.4
2025-05-28,11.49,12.31,12.72,11.26,468082.54
2025-05-29,12.02,11.76,12.15,11.69,331726.4
2025-05-30,11.77,11.67,12.02,11.56,224345.0
2025-06-03,11.89,12.83,12.83,11.71,314746.53
2025-06-04,13.07,14.11,14.11,13.06,343351.78
2025-06-05,14.95,14.79,15.52,14.37,753705.6
2025-06-06,14.68,13.77,14.97,13.58,497763.16
2025-06-09,13.41,13.37,13.67,13.26,350095.85
2025-06-10,13.38,13.23,13.45,12.98,267841.93
2025-06-11,13.24,13.72,14.19,13.1,344346.4
2025-06-12,13.66,14.19,14.9,13.46,426230.6
2025-06-13,15.61,15.61,15.61,15.4,250659.1
2025-06-16,15.9,17.17,17.17,15.55,320131.9
2025-06-17,16.75,15.69,17.58,15.45,621380.13
2025-06-18,15.76,15.54,16.29,15.0,369809.9
2025-06-19,15.05,14.8,15.44,14.7,287375.75
2025-06-20,14.59,14.31,14.65,14.19,173971.7
2025-06-23,14.31,15.03,15.44,14.19,282985.29
2025-06-24,14.68,14.18,14.74,14.08,270494.7
2025-06-25,14.31,13.95,14.45,13.86,182167.2
2025-06-26,13.79,13.81,13.96,13.55,139383.7
2025-06-27,13.78,13.97,14.15,13.57,143235.0
2025-06-30,13.98,14.51,14.77,13.95,228941.9
2025-07-01,14.7,14.33,14.71,13.9,186766.0
2025-07-02,14.2,13.83,14.41,13.81,120079.42
2025-07-03,13.84,14.12,14.4,13.83,125486.0
2025-07-04,14.01,13.63,14.1,13.57,127628.0
2025-07-07,13.53,13.74,13.96,13.53,88895.7
2025-07-08,13.71,13.79,14.08,13.61,108318.0
2025-07-09,13.67,13.62,13.78,13.52,73330.0
2025-07-10,13.56,13.43,13.67,13.41,76428.0
2025-07-11,13.43,13.31,13.47,13.25,95961.0
2025-07-14,13.34,13.46,13.51,13.3,67511.1
2025-07-15,13.33,12.88,13.39,12.81,111805.4
2025-07-16,12.88,13.11,13.18,12.8,79864.5
2025-07-17,13.12,13.0,13.17,12.94,61567.0
2025-07-18,12.96,12.93,13.0,12.78,53820.7
2025-07-21,12.91,13.06,13.09,12.82,54089.49
2025-07-22,13.14,13.05,13.22,12.98,85196.0
2025-07-23,13.08,12.95,13.34,12.93,74320.6
2025-07-24,12.91,13.19,13.28,12.89,92738.5
2025-07-25,13.2,13.47,13.67,13.12,121667.0
2025-07-28,13.43,12.96,13.44,12.84,156614.21
2025-07-29,12.94,12.89,12.95,12.74,69966.0
2025-07-30,12.89,12.93,13.06,12.79,71804.5
2025-07-31,12.84,12.83,12.99,12.74,66559.0
2025-08-01,12.8,12.86,12.9,12.79,37167.0
2025-08-04,12.92,13.22,13.41,12.88,122517.0
2025-08-05,13.15,13.2,13.26,13.03,69697.0
2025-08-06,13.13,13.3,13.33,13.04,68988.5
2025-08-07,13.25,13.79,13.85,13.18,219647.7
2025-08-08,13.83,14.77,15.17,13.52,360941.22
2025-08-11,14.37,14.44,14.54,13.97,241311.23
2025-08-12,14.26,14.33,14.39,14.11,145369.0
2025-08-13,14.36,13.98,14.36,13.75,150747.1
2025-08-14,13.96,13.49,14.05,13.47,122541.3
2025-08-15,13.36,13.73,13.8,13.35,101927.72
2025-08-18,13.65,13.56,13.7,13.51,105106.71
2025-08-19,13.56,13.39,13.69,13.38,99745.21
2025-08-20,13.32,13.57,13.6,13.26,100243.4
2025-08-21,13.61,13.61,13.97,13.5,149395.47
2025-08-22,13.6,13.42,13.61,13.31,126059.31
2025-08-25,13.69,13.66,13.72,13.5,128845.1
2025-08-26,13.65,13.57,13.89,13.5,130849.4
2025-08-27,13.53,12.99,13.57,12.98,147099.2
2025-08-28,12.9,12.95,13.33,12.45,95915.05
2025-08-29,12.89,13.01,13.14,12.82,65827.0
2025-09-01,13.11,13.49,13.64,13.01,164574.6
2025-09-02,13.53,13.95,14.1,13.31,287656.01
2025-09-03,14.09,13.38,14.3,13.38,278081.34
2025-09-04,13.5,13.6,13.86,13.02,197234.8
2025-09-05,13.5,13.86,13.99,13.02,210269.9
2025-09-08,13.89,13.64,14.1,13.54,166226.36
2025-09-09,13.81,14.33,14.5,13.66,318914.66
2025-09-10,13.8,13.99,14.18,13.7,192901.88
2025-09-11,13.98,13.64,13.98,13.42,170600.7
2025-09-12,13.61,13.82,14.06,13.52,138762.0
2025-09-15,13.6,13.3,13.7,13.28,125646.0
2025-09-16,13.41,13.29,13.5,13.12,73672.6
2025-09-17,13.26,13.17,13.27,13.1,64485.6
2025-09-18,13.13,12.78,13.13,12.67,110463.0
2025-09-19,12.73,12.87,12.89,12.69,47596.0
2025-09-22,12.99,12.93,13.0,12.66,61156.86
2025-09-23,12.89,12.6,13.03,12.51,67333.6
2025-09-24,12.59,12.52,12.7,12.4,56573.0
2025-09-25,12.52,12.15,12.52,12.08,87254.0
2025-09-26,12.12,12.22,12.33,12.02,50037.0
2025-09-29,12.3,12.28,12.35,12.06,47343.0
2025-09-30,12.34,12.44,12.55,12.3,46585.0
2025-10-09,12.8,12.89,12.97,12.54,110521.0
2025-10-10,12.69,12.74,12.85,12.6,75568.3
2025-10-13,12.41,12.87,12.89,12.31,91882.2
2025-10-14,13.02,13.2,13.82,12.98,237887.02
2025-10-15,13.9,13.55,14.18,13.3,208285.74
2025-10-16,13.62,13.81,14.5,13.39,253848.02
2025-10-17,14.5,14.39,15.19,14.1,475966.4
2025-10-20,13.11,13.22,13.96,13.11,298068.9
2025-10-21,13.83,13.41,14.16,13.4,307379.5
2025-10-22,12.87,12.96,13.13,12.75,201684.49
2025-10-23,12.85,12.81,13.0,12.46,148462.0
2025-10-24,12.78,12.75,12.89,12.66,94125.9
2025-10-27,12.7,12.8,12.86,12.61,83547.0
2025-10-28,12.94,13.55,14.0,12.76,273568.15
2025-10-29,13.69,13.63,13.82,13.45,136031.3
2025-10-30,13.58,13.37,13.59,13.29,93885.5
2025-10-31,13.5,13.44,13.67,13.36,83900.2
2025-11-03,13.38,13.12,13.48,13.0,111923.0
2025-11-04,13.09,12.87,13.09,12.76,69723.8
2025-11-05,12.71,13.04,13.07,12.69,58133.4
2025-11-06,13.01,13.01,13.06,12.85,51051.8
2025-11-07,13.03,13.78,13.9,12.99,176388.3
2025-11-10,14.31,14.83,15.06,14.09,323993.89
2025-11-11,14.98,15.4,15.63,14.72,257717.04
2025-11-12,15.06,15.09,15.48,15.0,171744.29
2025-11-13,15.08,15.51,15.9,14.88,169465.4
2025-11-14,15.35,15.27,15.65,15.27,131105.4
2025-11-17,15.27,16.2,16.52,15.25,215178.3
2025-11-18,16.37,16.31,17.28,16.1,221156.8
2025-11-19,16.31,16.31,16.99,16.03,149713.1
2025-11-20,16.25,15.9,16.56,15.81,130750.15
2025-11-21,15.62,14.31,15.99,14.31,180046.7
2025-11-24,14.31,14.27,14.48,13.8,183830.59
2025-11-25,14.37,14.17,14.66,14.14,111688.0
2025-11-26,14.19,13.95,14.41,13.88,104132.0
2025-11-27,13.95,13.77,14.14,13.74,91078.03
2025-11-28,13.88,14.2,14.31,13.78,97803.0
2025-12-01,14.47,13.91,14.58,13.86,126461.0
2025-12-02,13.86,13.77,13.92,13.68,80942.8
2025-12-03,13.78,13.56,13.91,13.48,71243.7
2025-12-04,13.56,13.46,13.66,13.28,69257.4
2025-12-05,13.46,13.55,13.58,13.33,60915.82
2025-12-08,13.5,13.74,13.79,13.41,82660.0
2025-12-09,13.6,13.39,13.62,13.35,85013.49
2025-12-10,13.39,13.31,13.52,13.22,57394.0
2025-12-11,13.38,12.98,13.47,12.94,77916.5
2025-12-12,13.11,12.94,13.31,12.89,80666.09
2025-12-15,12.7,12.86,12.91,12.6,73243.8
2025-12-16,12.84,12.45,12.93,12.43,60553.0
2025-12-17,12.56,12.79,12.81,12.39,68941.0
2025-12-18,12.73,12.85,13.09,12.67,70698.8
2025-12-19,12.88,12.96,13.01,12.68,67788.1
2025-12-22,13.14,13.13,13.18,12.94,66584.0
2025-12-23,13.21,13.33,13.4,13.08,112925.6
2025-12-24,13.33,13.18,13.42,13.1,87682.0
2025-12-25,13.11,13.04,13.11,12.89,72707.0
2025-12-26,13.22,13.53,14.19,13.17,216314.8
2025-12-29,13.58,13.02,13.7,13.0,154414.1
2025-12-30,12.85,12.73,12.9,12.67,102766.4
2025-12-31,12.73,12.56,12.78,12.55,78479.07
2026-01-05,12.66,12.67,12.73,12.56,102528.0
2026-01-06,12.75,12.87,13.14,12.74,135487.5
2026-01-07,12.89,12.55,12.89,12.52,133917.2
2026-01-08,12.49,12.58,12.69,12.45,91887.4
2026-01-09,12.58,12.76,12.76,12.55,93481.2
2026-01-12,12.88,12.85,12.95,12.76,158006.0
2026-01-13,12.86,12.96,13.28,12.86,225171.3
2026-01-14,12.97,13.16,13.47,12.94,227784.9
2026-01-15,13.13,13.0,13.27,12.95,137334.7
2026-01-16,13.05,12.69,13.05,12.66,122536.5
2026-01-19,12.76,13.1,13.15,12.75,143864.5
2026-01-20,12.96,13.08,13.15,12.81,124785.6
2026-01-21,13.14,13.56,13.63,13.09,233104.9
2026-01-22,13.28,13.32,13.45,13.2,150343.2
2026-01-23,13.6,13.89,14.48,13.59,323524.31
2026-01-26,14.5,15.16,15.28,14.45,662973.04
2026-01-27,14.5,14.77,15.32,14.5,463504.53
2026-01-28,15.0,15.86,16.2,14.68,559850.64
2026-01-29,15.65,14.27,15.77,14.27,654705.19
2026-01-30,12.84,12.84,13.19,12.84,221791.0
2026-02-02,11.56,11.56,11.56,11.56,57039.0
2026-02-03,10.69,11.15,11.42,10.69,478916.16
2026-02-04,11.33,11.05,11.46,10.89,307734.65
2026-02-05,10.92,10.84,11.1,10.78,200063.0
2026-02-06,10.84,11.34,11.67,10.73,292620.82
