date,open,close,high,low,volume
2025-11-11,15.12,15.01,15.57,15.0,74951.52
2025-11-12,15.0,14.48,15.0,14.34,94053.76
2025-11-13,14.42,14.61,14.75,14.41,55654.87
2025-11-14,14.49,14.38,14.62,14.38,57929.67
2025-11-17,14.28,14.48,14.5,14.28,44401.2
2025-11-18,14.38,14.53,14.74,14.23,73596.27
2025-11-19,14.41,14.11,14.52,14.06,60671.4
2025-11-20,14.13,14.25,14.5,14.13,53093.8
2025-11-21,14.1,13.73,14.23,13.73,68859.6
2025-11-24,13.8,13.99,14.07,13.76,46742.0
2025-11-25,14.1,14.51,14.79,14.07,97480.0
2025-11-26,14.51,14.67,14.93,14.46,74655.0
2025-11-27,14.59,15.23,15.7,14.52,157282.0
2025-11-28,15.11,14.88,15.2,14.85,93733.0
2025-12-01,14.89,14.94,15.14,14.76,65232.0
2025-12-02,14.85,14.66,14.87,14.63,55168.0
2025-12-03,14.61,15.45,16.13,14.61,316826.68
2025-12-04,15.46,15.6,15.88,15.15,262742.88
2025-12-05,15.59,15.65,15.92,15.25,191218.92
2025-12-08,15.53,15.93,16.16,15.35,214541.76
2025-12-09,16.15,17.52,17.52,16.02,328988.11
2025-12-10,18.7,19.27,19.27,17.74,627914.85
2025-12-11,20.24,21.2,21.2,20.16,447202.57
2025-12-12,20.88,19.08,21.14,19.08,772069.1
2025-12-15,17.8,17.17,18.04,17.17,517574.47
2025-12-16,17.3,16.18,17.4,16.11,403946.06
2025-12-17,16.38,16.82,16.95,16.07,407121.22
2025-12-18,16.41,16.87,17.3,16.29,345488.38
2025-12-19,17.02,17.13,17.23,16.67,241374.68
2025-12-22,17.58,17.16,17.66,17.11,246551.0
2025-12-23,17.02,17.29,17.36,16.88,211403.4
2025-12-24,17.18,17.5,17.64,17.02,183405.6
2025-12-25,17.37,17.36,17.72,17.29,153645.0
2025-12-26,17.38,17.5,17.73,17.19,165241.8
2025-12-29,17.36,17.31,17.62,17.2,129861.0
2025-12-30,17.25,17.19,17.41,16.99,113701.0
2025-12-31,17.19,16.9,17.2,16.76,118170.0
2026-01-05,16.92,17.02,17.17,16.69,98608.0
2026-01-06,17.02,16.9,17.12,16.84,101152.0
2026-01-07,16.98,17.36,17.57,16.79,238500.6
2026-01-08,17.81,17.85,19.1,17.81,482391.94
2026-01-09,18.2,18.31,18.5,17.65,402257.22
2026-01-12,18.21,18.28,18.52,18.05,308385.6
2026-01-13,18.26,17.75,18.27,17.68,196657.1
2026-01-14,16.0,15.98,16.31,15.98,369834.53
2026-01-15,15.55,15.25,15.56,14.88,303035.32
2026-01-16,15.3,15.49,15.51,15.23,161184.41
2026-01-19,15.39,15.51,15.63,15.31,110204.0
2026-01-20,15.47,15.19,15.5,15.1,107662.0
2026-01-21,15.1,15.28,15.34,15.0,82431.0
2026-01-22,15.33,15.4,15.41,15.2,77390.8
2026-01-23,15.45,15.65,15.67,15.35,100408.31
2026-01-26,15.66,15.19,15.7,15.03,111033.0
2026-01-27,15.18,15.17,15.21,14.7,78987.4
2026-01-28,15.13,14.91,15.17,14.86,60730.0
2026-01-29,14.85,14.61,14.98,14.56,73001.24
2026-01-30,14.52,14.88,14.9,14.5,68437.89
2026-02-02,14.5,14.59,14.86,14.45,57053.29
2026-02-03,14.59,14.78,14.79,14.58,51492.0
2026-02-04,14.74,14.91,15.03,14.7,56496.0
2026-02-05,14.8,14.87,14.98,14.77,63877.0
2026-02-06,14.83,14.86,14.99,14.71,54891.0
