date,open,close,high,low,volume
2025-05-29,8.35,8.33,8.41,8.28,114918.0
2025-05-30,8.31,8.3,8.39,8.28,65492.0
2025-06-03,8.25,8.19,8.28,8.16,120879.0
2025-06-04,8.2,8.22,8.25,8.17,75398.62
2025-06-05,8.26,8.28,8.41,8.24,86492.0
2025-06-06,8.31,8.44,8.48,8.27,125186.16
2025-06-09,8.48,8.4,8.49,8.33,122867.0
2025-06-10,8.4,8.34,8.46,8.29,96449.53
2025-06-11,8.35,8.86,8.89,8.34,394506.97
2025-06-12,8.79,8.85,8.86,8.6,249634.12
2025-06-13,8.85,8.93,9.17,8.8,321535.35
2025-06-16,8.94,8.82,8.98,8.77,179884.0
2025-06-17,8.85,8.85,8.96,8.78,124480.86
2025-06-18,8.81,8.76,8.85,8.71,104764.53
2025-06-19,8.74,8.89,8.9,8.72,147344.75
2025-06-20,8.89,8.87,8.9,8.78,134621.7
2025-06-23,8.85,8.89,8.93,8.78,129272.35
2025-06-24,8.94,9.14,9.19,8.86,305874.32
2025-06-25,9.11,9.09,9.35,9.06,311273.22
2025-06-26,9.07,9.06,9.11,8.96,206812.91
2025-06-27,9.02,9.28,9.34,9.02,227076.47
2025-06-30,9.28,9.28,9.42,9.11,210338.0
2025-07-01,9.26,9.68,9.72,9.24,371798.27
2025-07-02,9.78,9.65,9.93,9.65,397891.94
2025-07-03,9.79,9.85,9.96,9.66,272201.88
2025-07-04,9.93,9.64,9.97,9.61,178062.62
2025-07-07,9.64,9.9,9.93,9.6,198316.0
2025-07-08,9.93,10.1,10.1,9.87,198143.43
2025-07-09,10.08,10.04,10.12,9.99,116310.68
2025-07-10,10.08,10.08,10.1,9.96,95692.62
2025-07-11,10.08,10.08,10.23,9.98,157473.0
2025-07-14,10.1,10.22,10.35,10.09,144190.24
2025-07-15,10.18,10.17,10.29,10.1,126118.15
2025-07-16,10.17,10.0,10.18,9.95,149221.54
2025-07-17,9.99,10.09,10.14,9.95,96528.64
2025-07-18,10.07,10.13,10.17,9.99,123094.98
2025-07-21,10.13,10.43,10.51,10.05,217589.31
2025-07-22,10.4,10.61,10.64,10.37,168566.73
2025-07-23,10.63,10.62,11.06,10.57,310844.16
2025-07-24,10.63,10.77,10.81,10.47,205563.12
2025-07-25,10.78,10.7,10.89,10.68,107767.0
2025-07-28,10.72,10.78,10.87,10.55,113618.6
2025-07-29,10.72,10.72,10.8,10.3,280794.44
2025-07-30,10.73,10.76,11.18,10.68,219942.65
2025-07-31,10.7,10.53,10.82,10.45,197621.58
2025-08-01,10.48,10.69,10.78,10.47,163751.8
2025-08-04,10.65,10.7,10.78,10.53,116916.55
2025-08-05,10.7,10.8,10.89,10.6,127832.33
2025-08-06,10.8,10.85,10.92,10.69,86956.28
2025-08-07,10.83,10.65,10.89,10.6,122173.96
2025-08-08,10.63,10.72,10.78,10.61,80009.46
2025-08-11,10.84,10.67,10.87,10.58,162788.0
2025-08-12,10.61,10.35,10.64,10.33,227165.22
2025-08-13,10.4,10.3,10.47,10.16,241282.42
2025-08-14,10.33,10.11,10.36,10.04,235356.78
2025-08-15,10.1,10.23,10.28,10.05,148977.82
2025-08-18,10.23,10.09,10.28,10.05,196832.27
2025-08-19,10.11,9.97,10.15,9.95,199412.0
2025-08-20,9.97,10.18,10.18,9.96,189810.95
2025-08-21,10.18,10.36,10.54,10.15,265559.72
2025-08-22,10.37,10.23,10.39,10.18,156684.22
2025-08-25,10.27,10.48,10.5,10.21,217288.3
2025-08-26,10.43,11.53,11.53,10.38,598649.71
2025-08-27,11.6,11.1,11.6,11.08,411668.61
2025-08-28,11.2,11.09,11.34,10.82,282732.03
2025-08-29,11.19,11.52,12.05,11.16,542445.26
2025-09-01,11.43,11.4,11.77,11.34,307378.98
2025-09-02,11.33,11.27,11.41,11.13,255654.04
2025-09-03,11.33,11.03,11.42,10.96,154204.42
2025-09-04,11.03,11.04,11.16,10.86,217148.5
2025-09-05,11.05,11.05,11.14,10.95,142439.0
2025-09-08,11.15,11.63,11.77,11.1,266291.99
2025-09-09,11.64,11.42,11.75,11.29,249420.28
2025-09-10,11.55,11.49,11.63,11.27,206337.49
2025-09-11,11.43,11.39,11.57,11.28,244906.25
2025-09-12,11.39,11.5,11.6,11.27,203483.39
2025-09-15,11.47,11.19,11.5,11.18,208533.09
2025-09-16,11.2,11.04,11.33,10.83,210115.5
2025-09-17,11.01,11.04,11.08,10.88,131580.0
2025-09-18,11.03,10.69,11.04,10.59,180132.87
2025-09-19,10.66,10.81,11.02,10.66,132775.82
2025-09-22,10.81,10.11,10.83,10.0,440187.91
2025-09-23,10.15,9.9,10.15,9.78,249826.25
2025-09-24,10.01,10.22,10.24,9.98,182301.39
2025-09-25,10.22,10.04,10.25,10.0,138842.33
2025-09-26,10.0,10.09,10.23,9.97,156215.0
2025-09-29,10.1,10.18,10.22,9.97,146816.63
2025-09-30,10.17,10.4,10.45,10.16,172407.98
2025-10-09,10.45,10.76,10.77,10.11,284782.1
2025-10-10,10.72,10.9,10.95,10.63,217347.24
2025-10-13,10.58,10.59,10.78,10.4,266567.86
2025-10-14,10.64,10.55,10.91,10.51,175168.38
2025-10-15,10.56,10.44,10.65,10.34,216299.0
2025-10-16,10.41,10.16,10.43,10.1,206488.0
2025-10-17,10.14,9.99,10.29,9.97,169336.0
2025-10-20,10.02,10.06,10.3,9.91,259377.0
2025-10-21,10.04,10.08,10.14,9.75,170931.05
2025-10-22,10.09,9.97,10.13,9.95,131830.08
2025-10-23,9.97,10.13,10.16,9.91,135966.3
2025-10-24,10.13,10.0,10.27,9.94,178266.85
2025-10-27,10.08,10.19,10.36,10.03,218444.67
2025-10-28,10.0,9.91,10.11,9.83,279858.25
2025-10-29,9.93,10.39,10.49,9.91,328151.13
2025-10-30,10.36,10.64,10.81,10.28,384925.82
2025-10-31,10.63,10.44,10.8,10.43,222120.1
2025-11-03,10.46,10.46,10.69,10.34,269946.52
2025-11-04,10.47,10.19,10.49,10.14,183116.25
2025-11-05,10.09,10.66,10.74,10.01,362250.92
2025-11-06,10.69,11.17,11.27,10.69,576264.46
2025-11-07,11.1,11.28,11.42,11.02,480827.96
2025-11-10,11.81,11.74,12.18,11.68,846904.77
2025-11-11,11.63,12.06,12.19,11.63,607493.89
2025-11-12,12.0,11.67,12.0,11.49,401726.89
2025-11-13,11.7,12.45,12.53,11.66,680838.25
2025-11-14,12.32,11.95,12.48,11.93,426493.81
2025-11-17,12.09,12.14,12.39,12.01,437143.0
2025-11-18,12.1,11.89,12.38,11.81,400699.16
2025-11-19,11.99,12.03,12.35,11.85,363850.39
2025-11-20,11.98,11.92,12.38,11.85,368018.42
2025-11-21,11.7,11.03,11.88,11.0,475834.01
2025-11-24,11.1,10.87,11.15,10.51,431294.96
2025-11-25,10.88,10.88,10.97,10.83,188041.0
2025-11-26,10.88,10.77,10.95,10.7,231130.94
2025-11-27,10.77,10.74,10.98,10.72,247439.88
2025-11-28,10.74,11.04,11.1,10.73,279548.25
2025-12-01,11.11,10.92,11.3,10.89,209360.85
2025-12-02,10.86,10.96,11.03,10.76,161274.99
2025-12-03,10.97,11.02,11.3,10.88,239828.0
2025-12-04,10.96,10.84,11.02,10.75,161135.79
2025-12-05,10.84,11.02,11.11,10.76,145466.71
2025-12-08,11.04,10.86,11.08,10.79,188223.59
2025-12-09,10.81,10.62,10.87,10.57,140445.12
2025-12-10,10.67,10.86,10.97,10.6,136401.99
2025-12-11,10.87,10.72,10.98,10.7,117847.24
2025-12-12,10.72,10.78,10.82,10.61,141843.0
2025-12-15,10.74,10.98,11.01,10.7,182790.57
2025-12-16,10.96,10.77,10.99,10.56,199727.0
2025-12-17,10.8,11.08,11.11,10.8,201360.54
2025-12-18,11.09,11.14,11.44,11.01,189444.57
2025-12-19,11.17,11.54,11.58,11.14,236799.09
2025-12-22,11.67,11.51,11.68,11.4,159689.42
2025-12-23,11.5,11.6,11.75,11.48,145304.24
2025-12-24,11.58,11.72,11.8,11.51,165352.24
2025-12-25,11.71,11.74,11.78,11.6,169617.0
2025-12-26,11.71,11.94,11.97,11.68,196350.0
2025-12-29,11.9,11.85,12.01,11.68,186985.64
2025-12-30,11.74,11.87,12.01,11.7,164172.93
2025-12-31,11.87,11.82,11.89,11.68,156524.0
2026-01-05,11.89,11.95,12.02,11.76,207956.0
2026-01-06,11.96,12.5,12.7,11.95,363750.38
2026-01-07,12.46,12.37,12.55,12.34,226923.6
2026-01-08,12.39,12.13,12.43,12.06,225685.0
2026-01-09,12.1,12.08,12.2,12.01,188711.0
2026-01-12,12.07,11.98,12.13,11.84,245589.74
2026-01-13,11.98,11.98,12.28,11.93,250897.94
2026-01-14,11.99,11.85,12.18,11.75,250678.92
2026-01-15,11.78,12.19,12.34,11.76,305115.0
2026-01-16,12.24,12.04,12.35,11.97,198601.0
2026-01-19,12.0,13.24,13.24,11.93,561019.34
2026-01-20,13.42,13.3,13.64,13.0,546643.15
2026-01-21,13.35,13.27,13.55,12.88,559755.02
2026-01-22,13.3,13.75,14.13,13.21,572731.95
2026-01-23,13.75,13.78,13.95,13.39,443120.52
2026-01-26,14.11,14.04,14.58,13.96,436974.31
2026-01-27,14.03,14.98,15.13,13.89,692801.1
2026-01-28,14.89,15.27,15.5,14.73,442570.73
2026-01-29,15.27,14.79,15.39,14.74,379690.79
2026-01-30,14.61,14.6,14.95,14.17,411040.01
2026-02-02,14.39,13.37,14.5,13.35,431238.3
2026-02-03,13.7,14.14,14.56,13.7,405991.76
2026-02-04,14.39,14.48,14.59,13.85,339453.74
2026-02-05,14.43,14.24,14.55,14.05,215276.37
