date,open,close,high,low,volume
2025-04-01,13.65,13.85,13.96,13.65,9778.0
2025-04-02,13.83,13.87,13.95,13.77,7322.5
2025-04-03,13.72,13.88,13.99,13.72,12577.0
2025-04-07,13.19,12.86,13.51,12.49,36786.49
2025-04-08,12.74,13.02,13.3,12.74,22912.0
2025-04-09,12.83,13.21,13.32,12.54,20579.0
2025-04-10,13.31,13.38,13.58,13.24,23245.0
2025-04-11,13.23,13.43,13.44,13.21,12521.41
2025-04-14,13.65,13.75,13.96,13.48,17488.0
2025-04-15,13.71,13.75,13.77,13.52,11214.0
2025-04-16,13.67,13.77,13.92,13.58,13116.0
2025-04-17,13.68,13.95,14.05,13.62,18802.0
2025-04-18,13.96,13.79,14.05,13.75,11272.0
2025-04-21,13.87,13.91,13.96,13.78,10362.0
2025-04-22,13.91,13.87,13.98,13.77,9197.0
2025-04-23,13.87,13.76,13.97,13.72,9184.33
2025-04-24,13.65,13.75,13.81,13.62,9355.0
2025-04-25,13.72,13.66,13.91,13.66,12138.0
2025-04-28,13.56,13.77,14.08,13.13,27268.0
2025-04-29,13.77,14.16,14.29,13.67,24739.0
2025-04-30,14.12,14.17,14.45,14.12,21735.0
2025-05-06,14.44,14.33,14.46,14.22,18566.0
2025-05-07,14.41,14.65,14.79,14.33,34659.68
2025-05-08,14.69,14.74,14.83,14.52,26478.07
2025-05-09,14.65,14.66,14.86,14.58,19498.0
2025-05-12,14.74,14.8,15.13,14.71,28332.0
2025-05-13,14.95,14.85,15.02,14.63,16576.0
2025-05-14,14.81,14.95,14.99,14.66,16265.0
2025-05-15,14.95,15.15,15.38,14.91,27906.0
2025-05-16,15.15,15.29,15.33,15.0,17115.0
2025-05-19,15.24,15.37,15.57,15.15,27840.0
2025-05-20,15.5,15.31,15.56,15.19,20663.0
2025-05-21,15.22,14.83,15.32,14.73,33007.0
2025-05-22,14.81,14.96,15.14,14.69,30138.68
2025-05-23,14.91,14.45,15.04,14.45,21791.68
2025-05-26,14.61,14.63,14.79,14.4,17327.43
2025-05-27,14.52,14.74,14.81,14.51,13475.0
2025-05-28,14.76,14.55,14.81,14.51,9790.0
2025-05-29,14.56,14.49,14.59,14.46,15096.68
2025-05-30,14.41,14.2,14.55,14.17,11752.0
2025-06-03,14.18,14.55,14.59,14.09,15394.0
2025-06-04,14.55,14.65,14.68,14.38,11275.0
2025-06-05,14.56,14.48,14.74,14.44,8028.68
2025-06-06,14.51,14.55,14.55,14.36,8271.0
2025-06-09,14.54,14.76,15.09,14.46,28003.63
2025-06-10,14.7,14.62,14.87,14.44,17411.79
2025-06-11,14.54,14.86,14.89,14.54,14740.79
2025-06-12,15.13,14.75,15.13,14.68,18399.98
2025-06-13,14.74,14.6,14.74,14.42,15369.0
2025-06-16,14.46,14.4,14.58,14.37,8714.0
2025-06-17,14.43,14.31,14.52,14.21,8821.0
2025-06-18,14.24,14.06,14.25,14.02,9074.0
2025-06-19,13.91,13.86,14.13,13.79,9080.0
2025-06-20,13.79,13.89,14.0,13.73,8151.0
2025-06-23,13.83,13.95,13.96,13.7,13754.0
2025-06-24,14.02,14.88,15.02,14.01,37405.0
2025-06-25,14.86,15.11,15.34,14.69,40280.0
2025-06-26,14.96,15.1,15.25,14.72,19829.58
2025-06-27,14.97,14.72,15.2,14.72,17893.0
2025-06-30,14.77,15.2,15.22,14.71,16128.0
2025-07-01,15.19,15.09,15.24,14.52,12881.63
2025-07-02,15.05,15.15,15.17,14.84,13452.63
2025-07-03,15.12,15.25,15.32,14.96,11387.0
2025-07-04,15.3,15.16,15.52,15.05,18344.0
2025-07-07,15.16,15.26,15.4,15.06,8158.0
2025-07-08,15.36,15.35,15.41,15.13,8709.0
2025-07-09,15.49,15.9,16.89,15.49,143228.9
2025-07-10,15.87,17.49,17.49,15.58,148580.13
2025-07-11,17.5,16.89,17.8,16.58,110097.1
2025-07-14,16.89,16.8,17.65,16.54,77620.0
2025-07-15,16.8,16.53,17.31,16.24,72905.41
2025-07-16,16.75,16.62,17.12,16.55,57008.72
2025-07-17,16.51,16.78,17.12,16.47,64669.72
2025-07-18,16.92,16.51,16.92,16.47,40085.4
2025-07-21,16.5,16.53,16.69,16.45,27750.37
2025-07-22,16.55,16.54,16.97,16.48,31807.72
2025-07-23,16.53,16.21,16.57,16.16,37449.0
2025-07-24,16.09,17.08,17.2,16.09,64752.1
2025-07-25,17.04,17.48,17.62,17.02,60110.0
2025-07-28,17.63,18.44,19.23,17.63,132831.27
2025-07-29,18.4,18.05,18.76,17.63,89685.0
2025-07-30,17.81,17.57,18.14,17.36,53827.0
2025-07-31,17.65,17.53,17.77,17.23,37794.0
2025-08-01,17.5,17.56,17.98,17.3,41222.0
2025-08-04,17.47,17.53,17.6,17.19,25054.0
2025-08-05,17.53,17.97,18.0,17.41,31643.0
2025-08-06,18.49,17.82,18.49,17.26,37483.0
2025-08-07,17.71,18.49,19.2,17.71,65975.0
2025-08-08,18.36,19.14,19.48,18.21,75463.0
2025-08-11,19.15,20.41,20.54,19.11,71989.48
2025-08-12,20.8,21.01,21.13,20.01,74890.0
2025-08-13,21.15,21.59,21.66,20.74,63109.0
2025-08-14,21.69,22.7,23.75,21.62,141295.0
2025-08-15,22.51,22.23,22.7,21.57,110984.83
2025-08-18,22.0,21.0,22.6,20.48,101826.0
2025-08-19,21.0,22.35,22.47,20.6,74068.27
2025-08-20,22.18,22.8,22.84,22.1,45367.0
2025-08-21,22.76,23.28,23.38,22.43,51762.0
2025-08-22,23.05,24.68,25.01,23.05,61921.37
2025-08-25,24.94,25.2,25.6,24.2,58175.0
2025-08-26,25.35,24.55,25.6,24.3,47263.0
2025-08-27,24.4,23.34,24.75,23.11,45059.74
2025-08-28,23.22,24.28,24.6,22.92,54073.16
2025-08-29,24.99,24.13,24.99,23.8,33927.0
2025-09-01,23.68,23.9,24.29,23.55,29980.54
2025-09-02,23.9,24.8,24.86,23.39,48254.32
2025-09-03,25.2,27.03,27.21,25.2,81000.12
2025-09-04,27.17,27.78,28.1,26.61,64775.36
2025-09-05,27.35,28.83,29.49,26.66,71754.84
2025-09-08,28.84,29.75,29.9,27.83,56455.07
2025-09-09,29.6,29.5,30.66,28.03,70223.34
2025-09-10,29.21,28.76,29.99,28.3,41975.2
2025-09-11,28.62,29.44,29.95,27.8,74536.2
2025-09-12,29.06,29.0,29.78,27.65,72934.68
2025-09-15,29.1,31.9,31.9,29.1,115659.2
2025-09-16,31.9,32.61,34.29,30.21,108095.72
2025-09-17,32.8,32.24,32.9,31.43,59080.8
2025-09-18,31.72,29.6,31.72,29.1,62426.02
2025-09-19,31.0,29.6,31.06,27.77,97429.46
2025-09-22,30.13,27.18,30.19,26.64,85691.46
2025-09-23,26.76,24.46,26.76,24.46,62346.83
2025-09-24,22.01,22.01,22.01,22.01,15474.0
2025-09-25,21.09,20.96,22.2,20.7,138936.59
2025-09-26,20.45,20.65,21.0,19.96,91460.14
2025-09-29,20.4,19.33,20.4,19.28,121238.54
2025-09-30,19.34,19.3,19.49,19.13,73766.64
2025-10-09,19.27,19.42,19.43,19.17,55433.98
2025-10-10,19.33,20.19,20.69,19.22,123581.72
2025-10-13,19.62,20.12,20.21,19.2,61136.74
2025-10-14,20.36,22.13,22.13,20.14,104795.76
2025-10-15,22.59,22.84,23.86,22.16,196244.02
2025-10-16,22.61,22.05,23.22,22.0,104852.0
2025-10-17,22.32,22.38,23.34,22.3,103474.82
2025-10-20,22.52,22.06,22.57,21.13,73007.0
2025-10-21,22.0,22.17,22.22,21.59,50258.12
2025-10-22,22.23,21.75,22.29,21.66,38384.82
2025-10-23,21.52,21.29,21.74,21.04,45288.0
2025-10-24,21.4,21.11,21.81,21.07,42980.81
2025-10-27,21.11,20.75,21.37,20.5,56999.0
2025-10-28,20.63,20.43,20.94,20.36,42160.0
2025-10-29,20.47,20.8,20.92,20.08,44158.0
2025-10-30,21.01,20.34,21.01,20.32,38945.0
2025-10-31,20.34,21.49,22.1,20.34,80677.0
2025-11-03,21.49,21.9,22.08,21.17,64814.0
2025-11-04,21.71,21.4,22.3,21.25,45853.0
2025-11-05,21.4,21.14,21.63,20.87,38928.0
2025-11-06,21.0,20.96,21.11,20.57,35788.0
2025-11-07,20.88,20.87,21.09,20.65,29291.0
2025-11-10,20.86,21.16,21.28,20.78,29507.0
2025-11-11,21.28,20.81,21.3,20.55,30173.0
2025-11-12,20.8,20.44,21.08,20.26,36370.81
2025-11-13,20.43,20.52,20.6,20.05,26191.0
2025-11-14,20.47,20.41,20.82,20.33,26089.0
2025-11-17,20.5,20.23,20.5,20.1,19370.0
2025-11-18,20.2,20.25,20.33,20.04,26537.0
2025-11-19,20.08,19.73,20.34,19.69,27470.0
2025-11-20,19.88,19.83,20.19,19.65,22994.0
2025-11-21,19.8,19.1,19.86,19.03,27223.0
2025-11-24,19.29,19.16,19.5,18.97,22768.0
2025-11-25,19.19,19.61,19.74,19.16,20759.1
2025-11-26,19.67,19.42,19.7,19.36,15569.0
2025-11-27,19.6,19.4,19.79,19.27,18682.0
2025-11-28,19.32,19.69,19.7,19.32,15512.0
2025-12-01,19.67,19.75,19.79,19.54,15625.0
2025-12-02,19.83,19.5,20.01,19.45,20162.0
2025-12-03,19.5,19.3,19.7,19.24,12319.0
2025-12-04,19.38,18.95,19.38,18.91,14874.48
2025-12-05,18.95,19.05,19.07,18.76,11854.0
2025-12-08,19.05,19.04,19.19,18.92,14044.0
2025-12-09,19.05,18.9,19.12,18.87,10862.22
2025-12-10,18.88,19.05,19.28,18.84,15436.0
2025-12-11,18.98,18.57,19.05,18.56,11668.0
2025-12-12,18.48,18.63,18.95,18.41,11682.0
2025-12-15,18.5,18.72,18.93,18.45,12975.85
2025-12-16,18.98,18.6,19.48,18.56,35523.99
2025-12-17,18.5,18.87,19.1,18.5,32326.0
2025-12-18,19.0,18.51,19.19,18.49,25611.0
2025-12-19,18.65,18.89,18.89,18.47,19559.0
2025-12-22,19.27,19.01,19.3,18.69,21736.0
2025-12-23,18.88,18.49,18.99,18.32,32377.48
2025-12-24,18.53,18.54,18.6,18.31,16338.0
2025-12-25,18.57,18.61,18.68,18.32,18321.0
2025-12-26,18.75,18.28,18.75,18.22,25079.0
2025-12-29,18.31,18.34,18.4,18.1,26929.0
2025-12-30,18.34,18.27,18.42,18.15,18433.99
2025-12-31,18.28,18.27,18.36,18.06,17752.0
2026-01-05,18.29,18.66,18.66,18.22,23818.0
2026-01-06,18.85,18.73,18.85,18.52,32285.0
2026-01-07,18.86,18.67,18.86,18.51,21489.0
2026-01-08,18.65,18.95,19.2,18.59,38872.0
2026-01-09,19.01,18.76,19.04,18.59,28160.0
2026-01-12,18.77,19.14,19.19,18.72,31813.46
2026-01-13,19.18,19.05,19.29,18.91,26044.55
2026-01-14,19.01,18.89,19.2,18.61,28178.0
2026-01-15,18.89,18.86,19.07,18.72,17800.0
2026-01-16,18.91,19.02,19.18,18.83,20770.0
2026-01-19,19.3,19.19,19.3,18.93,25010.0
2026-01-20,19.35,19.22,19.43,18.99,27926.0
2026-01-21,19.2,19.4,19.45,18.95,30002.0
2026-01-22,19.4,19.47,19.55,19.18,26052.0
2026-01-23,19.47,19.74,19.99,19.35,33377.0
2026-01-26,19.84,18.88,19.85,18.8,40917.0
2026-01-27,18.72,18.2,18.84,17.9,46569.0
2026-01-28,18.22,18.19,18.36,17.86,34983.0
2026-01-29,18.1,18.74,19.06,17.99,46361.0
2026-01-30,18.84,19.4,19.46,18.51,55562.0
2026-02-02,19.6,19.29,19.7,19.2,46042.0
2026-02-03,19.28,20.38,20.43,19.18,66868.01
2026-02-04,20.34,20.5,20.75,20.06,60900.86
2026-02-05,20.3,20.46,21.38,19.95,172363.29
