date,open,close,high,low,volume
2025-04-25,18.57,18.46,18.61,18.33,294040.99
2025-04-28,18.46,18.42,18.74,18.37,290181.43
2025-04-29,18.33,18.56,18.61,18.33,344705.47
2025-04-30,18.84,18.27,18.91,18.26,704212.24
2025-05-06,18.55,19.03,19.1,18.44,797109.1
2025-05-07,19.44,19.04,19.44,18.87,524204.36
2025-05-08,18.92,18.77,18.92,18.71,416313.43
2025-05-09,18.77,19.07,19.15,18.73,520687.36
2025-05-12,19.13,19.34,19.49,19.05,612425.39
2025-05-13,19.43,19.26,19.52,19.16,442906.06
2025-05-14,19.21,18.93,19.21,18.69,703918.53
2025-05-15,18.89,18.57,18.95,18.52,579659.66
2025-05-16,18.57,18.66,18.76,18.49,307282.87
2025-05-19,18.66,18.55,18.78,18.47,380042.81
2025-05-20,18.56,18.35,18.61,18.23,580140.35
2025-05-21,18.35,18.38,18.47,18.31,352177.2
2025-05-22,18.38,18.44,18.6,18.32,357665.69
2025-05-23,18.5,18.29,18.66,18.24,453618.5
2025-05-26,18.22,18.04,18.26,17.89,491582.8
2025-05-27,18.04,17.8,18.08,17.8,290435.51
2025-05-28,17.86,17.89,18.02,17.83,241774.37
2025-05-29,17.93,18.13,18.3,17.9,394993.77
2025-05-30,18.14,18.21,18.26,17.96,321981.83
2025-06-03,18.5,17.81,18.5,17.73,678244.07
2025-06-04,17.84,17.7,17.84,17.61,455616.36
2025-06-05,17.7,17.65,17.73,17.53,397261.35
2025-06-06,17.7,17.86,17.99,17.65,411018.68
2025-06-09,17.78,17.72,17.94,17.7,493317.92
2025-06-10,17.74,17.58,17.91,17.5,347947.14
2025-06-11,17.74,17.67,17.81,17.58,329087.94
2025-06-12,17.66,17.56,17.7,17.48,261777.4
2025-06-13,17.53,17.55,17.63,17.42,332721.44
2025-06-16,17.53,17.57,17.66,17.46,339137.11
2025-06-17,17.65,17.79,17.93,17.64,462329.28
2025-06-18,17.77,17.54,17.86,17.52,358979.91
2025-06-19,17.55,17.21,17.57,17.15,469443.76
2025-06-20,17.21,17.25,17.34,17.09,222382.54
2025-06-23,17.17,17.42,17.46,17.09,302223.01
2025-06-24,17.45,17.76,17.82,17.44,474206.42
2025-06-25,17.81,17.77,17.83,17.62,432866.42
2025-06-26,17.76,17.67,17.89,17.63,397516.12
2025-06-27,17.59,17.69,17.85,17.54,341347.4
2025-06-30,17.69,17.71,17.78,17.64,263715.93
2025-07-01,17.71,17.49,17.72,17.4,433345.95
2025-07-02,17.56,17.96,18.14,17.49,722438.96
2025-07-03,17.96,17.92,17.96,17.83,300095.68
2025-07-04,17.92,17.98,18.05,17.81,334470.86
2025-07-07,18.0,18.1,18.13,17.86,339773.08
2025-07-08,18.15,18.81,18.82,18.11,1054008.44
2025-07-09,18.73,18.85,18.95,18.64,661952.13
2025-07-10,18.86,18.67,19.01,18.67,636371.63
2025-07-11,18.73,18.58,18.84,18.58,484331.56
2025-07-14,18.58,18.49,18.7,18.45,360942.98
2025-07-15,18.49,18.65,18.7,18.48,432029.47
2025-07-16,18.58,18.46,18.64,18.38,327156.32
2025-07-17,18.44,18.59,18.69,18.41,321020.02
2025-07-18,18.63,18.75,18.81,18.46,416451.09
2025-07-21,19.43,19.26,19.53,18.98,1237333.02
2025-07-22,19.73,20.93,21.18,19.73,3974293.61
2025-07-23,21.11,19.82,21.11,19.75,2676347.06
2025-07-24,19.54,20.08,20.2,19.42,1678670.92
2025-07-25,20.01,19.66,20.01,19.53,1104482.25
2025-07-28,19.59,19.7,19.72,19.43,889360.96
2025-07-29,19.68,19.93,20.05,19.53,945330.74
2025-07-30,19.89,19.94,20.16,19.79,774549.98
2025-07-31,19.93,19.67,20.06,19.58,763116.69
2025-08-01,19.58,19.51,19.71,19.43,458851.55
2025-08-04,19.5,19.43,19.63,19.35,445473.39
2025-08-05,19.42,19.38,19.47,19.3,522179.69
2025-08-06,19.44,19.75,19.78,19.38,644222.58
2025-08-07,19.75,20.1,20.22,19.54,1048648.83
2025-08-08,20.13,20.76,20.97,20.13,1659938.0
2025-08-11,20.75,20.72,20.83,20.62,686485.87
2025-08-12,20.71,20.56,20.75,20.53,482115.9
2025-08-13,20.56,20.55,20.73,20.48,652741.62
2025-08-14,20.55,20.62,20.96,20.43,697076.76
2025-08-15,20.54,20.72,20.97,20.38,725016.58
2025-08-18,20.8,20.42,20.82,20.42,943391.19
2025-08-19,20.44,19.95,20.71,19.88,948609.38
2025-08-20,20.01,20.57,20.57,19.93,780095.06
2025-08-21,20.71,20.72,20.86,20.52,653994.74
2025-08-22,21.11,21.01,21.34,20.92,965285.29
2025-08-25,21.03,21.34,21.34,20.93,962676.67
2025-08-26,21.34,21.25,21.42,21.11,583416.06
2025-08-27,21.21,21.01,21.7,21.01,908664.03
2025-08-28,20.94,20.94,21.19,20.6,805162.89
2025-08-29,21.16,20.75,21.33,20.73,993787.49
2025-09-01,20.91,20.88,21.19,20.62,993754.15
2025-09-02,20.9,20.67,21.03,20.43,654638.79
2025-09-03,20.69,20.52,21.09,20.25,578501.05
2025-09-04,20.38,20.0,20.42,19.73,874029.49
2025-09-05,20.04,20.39,20.57,19.94,644124.98
2025-09-08,20.4,20.64,20.72,20.14,763067.59
2025-09-09,20.6,20.99,21.16,20.49,852322.01
2025-09-10,21.07,20.87,21.1,20.78,397835.15
2025-09-11,20.78,20.92,20.92,20.59,508087.78
2025-09-12,21.04,20.84,21.15,20.78,599220.82
2025-09-15,20.85,20.38,20.92,20.27,703655.6
2025-09-16,20.42,20.37,20.56,20.23,369599.85
2025-09-17,20.28,20.69,20.79,20.25,515529.59
2025-09-18,20.75,20.51,20.89,20.38,575689.21
2025-09-19,20.47,21.6,21.64,20.44,1450108.19
2025-09-22,21.61,21.29,21.63,21.07,646688.77
2025-09-23,21.41,21.34,21.49,20.91,515734.51
2025-09-24,21.26,21.95,22.05,21.11,967410.68
2025-09-25,21.95,21.85,22.14,21.64,575380.72
2025-09-26,21.7,21.98,22.32,21.66,693027.99
2025-09-29,22.05,22.66,22.72,21.7,1109941.02
2025-09-30,22.67,22.93,23.16,22.49,827762.96
2025-10-09,22.7,22.93,22.98,22.2,909111.86
2025-10-10,22.87,22.65,23.34,22.57,822670.82
2025-10-13,21.7,22.56,22.67,21.59,723516.27
2025-10-14,22.69,22.73,23.73,22.54,1040051.92
2025-10-15,22.8,23.46,23.76,22.73,885931.8
2025-10-16,23.47,23.57,23.97,23.28,787069.02
2025-10-17,23.45,22.5,23.45,22.43,759272.8
2025-10-20,22.82,22.49,23.07,22.38,589945.68
2025-10-21,22.59,22.83,22.95,22.43,584954.82
2025-10-22,22.98,23.02,23.37,22.79,715264.1
2025-10-23,22.8,22.68,22.83,22.25,663292.47
2025-10-24,22.73,22.91,23.28,22.66,483273.84
2025-10-27,22.94,22.53,23.47,22.37,1027526.25
2025-10-28,22.5,21.95,22.6,21.87,1315459.82
2025-10-29,21.95,22.12,22.18,21.9,519559.06
2025-10-30,22.28,22.51,22.8,22.24,932832.63
2025-10-31,22.56,22.14,22.64,22.14,712946.73
2025-11-03,22.18,21.88,22.36,21.72,518531.09
2025-11-04,21.8,21.71,22.18,21.58,515388.24
2025-11-05,21.61,21.82,21.93,21.31,486044.94
2025-11-06,21.94,21.99,22.18,21.72,478563.2
2025-11-07,22.02,22.13,22.33,21.81,539448.33
2025-11-10,22.0,21.13,22.0,20.85,1316993.36
2025-11-11,21.15,20.91,21.42,20.88,562579.89
2025-11-12,20.91,20.65,20.95,20.61,441021.73
2025-11-13,20.66,20.89,20.93,20.53,469008.69
2025-11-14,20.88,20.66,21.05,20.65,410212.09
2025-11-17,20.64,20.57,20.64,20.36,435497.46
2025-11-18,20.57,20.86,21.28,20.54,760734.58
2025-11-19,21.0,20.77,21.03,20.66,361003.21
2025-11-20,20.8,20.86,21.12,20.8,376580.62
2025-11-21,20.61,20.26,20.7,20.2,548195.44
2025-11-24,20.53,20.51,20.66,20.21,383775.93
2025-11-25,20.57,20.44,20.62,20.38,420172.85
2025-11-26,20.4,20.88,21.04,20.4,615895.68
2025-11-27,20.8,20.13,20.83,20.1,767003.76
2025-11-28,20.06,20.32,20.36,19.95,422426.01
2025-12-01,20.38,20.12,20.38,19.96,663261.95
2025-12-02,20.11,20.16,20.26,19.99,507928.25
2025-12-03,20.23,20.4,20.64,20.1,633430.64
2025-12-04,20.41,20.97,20.99,20.34,837912.48
2025-12-05,20.94,21.3,21.35,20.9,819259.8
2025-12-08,21.43,21.23,21.63,21.03,652898.33
2025-12-09,21.15,21.18,21.43,21.04,414680.64
2025-12-10,21.17,21.47,21.55,21.03,516531.48
2025-12-11,21.45,21.09,21.61,21.03,501440.32
2025-12-12,21.19,21.32,21.39,21.09,533301.51
2025-12-15,21.31,21.07,21.57,21.06,446771.39
2025-12-16,21.04,20.76,21.04,20.62,420097.14
2025-12-17,20.79,21.07,21.19,20.63,482588.08
2025-12-18,20.9,21.0,21.18,20.7,388530.47
2025-12-19,20.99,21.24,21.5,20.95,522373.37
2025-12-22,21.3,20.89,21.38,20.86,580599.8
2025-12-23,20.85,20.68,20.93,20.44,520129.27
2025-12-24,20.69,20.8,20.9,20.56,316321.94
2025-12-25,20.8,20.67,20.86,20.62,325380.96
2025-12-26,20.63,21.17,21.28,20.6,715799.45
2025-12-29,21.18,20.72,21.2,20.65,650952.51
2025-12-30,20.67,21.04,21.35,20.67,750355.01
2025-12-31,21.11,21.13,21.25,20.93,403597.13
2026-01-05,21.11,21.26,21.35,21.01,775391.32
2026-01-06,21.25,21.88,22.0,21.21,877272.41
2026-01-07,21.88,21.73,21.95,21.62,585279.99
2026-01-08,21.72,21.43,21.83,21.31,517761.71
2026-01-09,21.57,22.28,22.38,21.57,1104154.56
2026-01-12,22.32,22.56,22.7,22.06,934560.38
2026-01-13,22.7,22.62,22.95,22.28,934790.14
2026-01-14,22.62,22.24,22.79,22.02,932308.01
2026-01-15,22.15,22.25,22.44,22.05,570391.85
2026-01-16,22.19,22.11,22.54,22.01,684874.1
2026-01-19,21.98,22.1,22.27,21.89,716854.11
2026-01-20,22.2,22.55,22.63,22.13,1004541.43
2026-01-21,22.53,22.58,22.82,22.41,798546.38
2026-01-22,22.61,22.61,22.69,22.35,642589.26
2026-01-23,22.71,22.98,23.23,22.62,993901.05
2026-01-26,23.03,23.05,23.42,22.8,992022.3
2026-01-27,23.04,22.83,23.32,22.68,766376.85
2026-01-28,22.78,22.25,22.78,22.18,1092572.24
2026-01-29,22.45,22.12,22.45,21.75,957326.3
2026-01-30,22.08,21.92,22.26,21.71,622327.06
2026-02-02,22.03,21.38,22.04,21.3,615282.19
2026-02-03,21.45,23.08,23.11,21.44,1312056.73
2026-02-04,22.91,23.26,23.3,22.8,859732.56
2026-02-05,23.25,23.27,23.4,23.02,682882.74
2026-02-06,23.05,22.98,23.29,22.89,477209.74
