date,open,close,high,low,volume
2025-04-28,39.31,39.27,39.65,39.15,7730.49
2025-04-29,39.06,38.18,39.29,38.06,15849.23
2025-04-30,35.61,36.86,36.96,35.61,30151.71
2025-05-06,36.85,36.85,37.11,36.64,13737.91
2025-05-07,37.04,37.14,37.39,36.86,11210.13
2025-05-08,37.03,37.27,37.35,37.03,10071.81
2025-05-09,37.25,36.79,37.25,36.73,9132.05
2025-05-12,36.97,36.73,37.04,36.63,11871.0
2025-05-13,36.99,37.03,37.31,36.92,12714.98
2025-05-14,37.17,37.08,37.22,36.84,8213.18
2025-05-15,37.08,37.09,37.49,36.88,9588.96
2025-05-16,37.24,37.46,37.47,36.97,12527.3
2025-05-19,37.4,37.08,37.4,36.78,8702.39
2025-05-20,37.08,37.5,37.54,36.92,9169.82
2025-05-21,37.51,37.28,37.59,37.26,5761.41
2025-05-22,37.3,37.37,37.6,37.12,6989.0
2025-05-23,37.37,37.4,37.58,37.17,6833.0
2025-05-26,37.3,37.68,37.82,37.3,8199.0
2025-05-27,37.6,37.7,37.7,37.45,5122.0
2025-05-28,37.62,37.47,37.83,37.4,6897.2
2025-05-29,37.46,37.48,37.67,37.41,8414.13
2025-05-30,37.58,37.63,38.05,37.52,12521.04
2025-06-03,37.65,37.73,37.8,37.4,6196.91
2025-06-04,37.72,37.98,38.13,37.66,7741.03
2025-06-05,37.9,38.17,38.47,37.77,9504.02
2025-06-06,38.19,38.2,38.4,37.95,6752.0
2025-06-09,38.19,38.47,38.53,38.11,8874.6
2025-06-10,38.39,38.61,38.68,37.9,15603.98
2025-06-11,38.6,38.97,39.19,38.51,11837.55
2025-06-12,38.96,39.11,39.13,38.71,7489.67
2025-06-13,39.15,38.71,39.8,38.54,16438.81
2025-06-16,38.5,38.71,38.84,38.39,7564.15
2025-06-17,38.69,38.73,39.09,38.58,8522.17
2025-06-18,38.77,38.92,38.94,38.52,6307.18
2025-06-19,39.06,38.25,39.08,37.88,10853.0
2025-06-20,37.89,38.22,38.44,37.89,5287.2
2025-06-23,38.1,38.35,38.37,38.0,5005.6
2025-06-24,38.39,38.74,38.88,38.23,10927.17
2025-06-25,38.73,38.89,38.98,38.54,7975.8
2025-06-26,38.86,38.65,38.97,38.6,6855.73
2025-06-27,38.6,39.14,39.29,38.5,9396.01
2025-06-30,38.96,39.06,39.45,38.9,9653.42
2025-07-01,38.82,39.13,39.33,38.82,5761.24
2025-07-02,39.33,38.9,39.4,38.7,12781.3
2025-07-03,38.98,39.4,39.41,38.86,11314.65
2025-07-04,39.4,39.16,39.73,39.01,10481.21
2025-07-07,39.02,39.7,39.83,39.0,13188.27
2025-07-08,39.68,40.45,40.58,39.44,18123.11
2025-07-09,40.35,40.14,40.46,40.0,9199.2
2025-07-10,40.33,40.1,40.4,39.68,10898.01
2025-07-11,40.01,39.99,40.27,39.86,8736.71
2025-07-14,39.86,39.74,40.08,39.74,7534.51
2025-07-15,39.78,39.55,39.95,39.02,11179.01
2025-07-16,39.56,39.97,39.98,39.41,8228.13
2025-07-17,39.97,39.79,40.0,39.63,5425.0
2025-07-18,39.84,39.73,39.93,39.5,8463.91
2025-07-21,39.76,40.06,40.15,39.6,8112.78
2025-07-22,40.01,40.11,40.2,39.81,8943.06
2025-07-23,40.02,40.4,40.58,40.02,19654.02
2025-07-24,40.4,41.44,42.5,40.23,61538.67
2025-07-25,40.76,40.08,40.76,39.92,28874.72
2025-07-28,40.08,40.19,40.25,39.8,11056.8
2025-07-29,40.15,39.91,40.15,39.69,10152.8
2025-07-30,39.9,39.71,40.16,39.6,8467.59
2025-07-31,39.72,39.42,39.86,39.38,8217.52
2025-08-01,39.58,39.8,39.86,39.5,4829.2
2025-08-04,39.78,39.78,39.92,39.7,5779.0
2025-08-05,39.85,39.99,40.17,39.76,6742.1
2025-08-06,40.07,40.11,40.2,39.83,7105.21
2025-08-07,40.2,39.96,40.2,39.9,5316.36
2025-08-08,39.99,39.88,40.16,39.85,4354.72
2025-08-11,40.09,40.05,40.15,39.88,6802.0
2025-08-12,40.19,40.3,40.45,39.99,12116.28
2025-08-13,40.28,40.25,40.8,40.13,12093.0
2025-08-14,40.2,39.56,40.42,39.43,12787.32
2025-08-15,39.5,39.66,39.84,39.5,7593.26
2025-08-18,39.73,40.38,40.45,39.68,14940.89
2025-08-19,40.27,40.5,40.78,40.21,13687.3
2025-08-20,40.36,40.6,40.68,40.35,10265.28
2025-08-21,40.99,40.83,40.99,40.5,12333.62
2025-08-22,40.21,41.07,41.44,40.21,23242.44
2025-08-25,41.36,40.93,41.36,40.66,13224.33
2025-08-26,41.0,41.12,41.24,40.8,11484.33
2025-08-27,41.12,40.66,41.37,40.47,12995.08
2025-08-28,40.7,40.42,40.85,39.51,12322.88
2025-08-29,40.36,40.01,40.36,39.96,6578.8
2025-09-01,40.07,40.96,41.0,40.05,12006.15
2025-09-02,40.55,41.35,41.4,40.55,16634.79
2025-09-03,41.4,41.0,41.6,40.92,13274.21
2025-09-04,40.9,42.0,42.19,40.9,17821.19
2025-09-05,42.0,41.97,42.2,41.72,16194.0
2025-09-08,41.97,42.72,42.84,41.97,21364.55
2025-09-09,42.72,42.79,42.99,42.15,19059.75
2025-09-10,42.77,43.08,43.38,42.39,12385.47
2025-09-11,43.3,42.89,43.8,42.5,24757.61
2025-09-12,43.5,45.06,45.16,43.0,33585.46
2025-09-15,44.67,47.95,48.23,44.66,39470.44
2025-09-16,47.85,48.76,49.08,46.9,35015.78
2025-09-17,48.28,49.88,50.46,47.75,41654.87
2025-09-18,50.0,49.3,50.51,49.14,38319.06
2025-09-19,49.55,51.24,52.58,48.82,27493.02
2025-09-22,51.79,51.8,53.34,50.85,27388.5
2025-09-23,51.29,53.0,53.0,50.73,24003.41
2025-09-24,52.74,52.8,54.0,52.06,24354.52
2025-09-25,52.03,51.63,53.83,49.61,42470.74
2025-09-26,51.2,51.59,52.29,50.5,17174.34
2025-09-29,51.99,53.12,53.19,51.26,30044.99
2025-09-30,53.35,52.58,53.87,51.4,39620.39
2025-10-09,51.55,53.0,53.52,51.55,19189.55
2025-10-10,53.1,53.0,53.16,52.4,13362.92
2025-10-13,52.68,51.7,52.69,51.26,12006.99
2025-10-14,51.7,53.0,53.5,51.56,26079.48
2025-10-15,53.0,54.48,55.7,52.01,34630.85
2025-10-16,54.75,50.98,55.16,50.89,24529.91
2025-10-17,51.64,49.96,51.64,48.61,20446.6
2025-10-20,50.21,50.94,52.04,50.03,23790.9
2025-10-21,50.93,49.65,51.49,49.5,12234.0
2025-10-22,49.16,50.58,51.17,49.07,12329.0
2025-10-23,50.87,50.86,51.5,50.14,8962.8
2025-10-24,50.87,51.11,52.03,50.4,8522.16
2025-10-27,50.87,53.56,53.56,50.87,22691.27
2025-10-28,53.49,53.93,54.1,52.63,10975.04
2025-10-29,53.98,53.65,54.05,52.8,7779.0
2025-10-30,49.0,52.4,53.68,49.0,24914.91
2025-10-31,52.01,52.3,53.1,52.01,12061.0
2025-11-03,52.84,53.53,55.5,52.34,44537.18
2025-11-04,54.2,53.88,54.6,52.3,49117.6
2025-11-05,54.85,54.91,54.99,53.38,20754.0
2025-11-06,54.55,55.56,56.0,54.06,26087.14
2025-11-07,55.0,56.89,57.4,55.0,22730.0
2025-11-10,57.46,57.74,57.79,55.45,16646.22
2025-11-11,57.7,59.23,59.5,56.91,24707.0
2025-11-12,59.23,58.0,59.84,56.25,25804.76
2025-11-13,57.3,56.03,58.19,55.44,38541.1
2025-11-14,55.63,59.28,59.45,55.44,27609.91
2025-11-17,59.42,60.01,60.48,58.22,22511.13
2025-11-18,59.71,59.87,60.59,59.1,15563.0
2025-11-19,59.88,60.01,62.08,59.08,36008.99
2025-11-20,59.88,57.71,60.52,57.61,28036.01
2025-11-21,57.98,57.88,58.99,57.1,17141.45
2025-11-24,59.05,57.99,59.05,57.4,31133.0
2025-11-25,58.0,61.0,61.89,57.8,24970.0
2025-11-26,61.66,61.74,63.43,60.6,33448.0
2025-11-27,61.8,64.18,64.78,61.79,21697.29
2025-11-28,64.5,65.03,65.65,62.73,19690.65
2025-12-01,65.0,66.05,66.6,64.33,21002.61
2025-12-02,65.36,68.19,68.26,65.36,30476.94
2025-12-03,68.19,67.53,68.58,66.0,24134.05
2025-12-04,67.62,69.1,70.38,67.51,28337.1
2025-12-05,69.1,68.44,69.1,67.0,16469.0
2025-12-08,68.44,68.15,70.48,68.0,21398.24
2025-12-09,67.95,72.3,73.46,66.98,32703.13
2025-12-10,72.4,74.28,75.33,71.66,23474.91
2025-12-11,74.28,74.1,75.99,72.87,16499.83
2025-12-12,74.8,75.06,76.63,73.5,22920.79
2025-12-15,75.4,74.16,75.99,73.8,21913.17
2025-12-16,74.0,66.74,74.96,66.74,42349.82
2025-12-17,66.29,65.02,70.95,64.88,31257.17
2025-12-18,64.37,61.8,65.67,59.0,41140.62
2025-12-19,61.01,64.98,65.99,61.01,21340.95
2025-12-22,66.15,66.61,67.25,64.43,16073.0
2025-12-23,66.25,66.13,67.2,65.76,12923.61
2025-12-24,67.05,67.91,69.24,65.86,18521.55
2025-12-25,67.93,69.19,69.6,66.91,14446.1
2025-12-26,69.22,68.38,69.95,67.9,9544.0
2025-12-29,68.38,67.24,69.2,66.06,20224.62
2025-12-30,67.37,66.11,67.8,66.05,13023.0
2025-12-31,66.39,65.47,67.48,65.47,9603.39
2026-01-05,66.3,64.47,66.36,64.31,8198.86
2026-01-06,64.79,64.49,64.81,63.8,12064.0
2026-01-07,64.56,65.17,65.96,64.2,7892.0
2026-01-08,65.26,65.3,66.18,64.6,14380.8
2026-01-09,65.3,64.91,65.5,64.53,11212.0
2026-01-12,65.29,63.03,65.29,62.6,14375.32
2026-01-13,63.03,63.48,64.88,62.68,12252.0
2026-01-14,63.61,64.79,65.33,63.11,12565.0
2026-01-15,64.81,64.83,65.49,64.0,9962.0
2026-01-16,64.95,65.42,66.34,64.38,11507.14
2026-01-19,65.79,65.26,66.72,65.13,14170.24
2026-01-20,65.46,64.44,65.46,63.72,9541.0
2026-01-21,64.62,65.24,65.88,63.93,9396.0
2026-01-22,65.4,66.35,66.4,64.0,9951.3
2026-01-23,66.33,66.35,67.0,65.25,8607.0
2026-01-26,66.47,67.24,68.58,66.35,19156.0
2026-01-27,67.24,65.39,67.96,64.8,10422.05
2026-01-28,65.39,63.89,65.75,63.21,8551.0
2026-01-29,63.9,63.37,65.43,62.78,10042.0
2026-01-30,63.02,69.71,69.71,63.0,34461.0
2026-02-02,71.71,71.78,74.34,69.73,67818.0
2026-02-03,73.3,71.49,73.99,70.21,19901.6
2026-02-04,72.19,68.1,72.2,67.0,27848.0
2026-02-05,68.1,68.0,69.55,67.04,15362.55
