date,open,close,high,low,volume
2025-04-16,7.42,7.33,7.62,7.21,118292.94
2025-04-17,7.2,8.06,8.06,7.2,182814.23
2025-04-18,8.06,8.2,8.87,7.85,521200.61
2025-04-21,7.96,7.92,8.3,7.79,393453.0
2025-04-22,8.05,7.84,8.06,7.73,258301.82
2025-04-23,7.8,7.55,7.94,7.55,196042.0
2025-04-24,7.59,7.51,7.79,7.44,208365.0
2025-04-25,7.5,7.42,7.55,7.37,130292.0
2025-04-28,7.41,7.23,7.53,7.16,112370.0
2025-04-29,7.12,7.25,7.36,7.08,97617.0
2025-04-30,7.35,7.42,7.63,7.3,156154.0
2025-05-06,7.42,7.49,7.53,7.37,116844.0
2025-05-07,7.55,7.61,7.7,7.51,128936.0
2025-05-08,7.6,7.84,8.08,7.53,193615.0
2025-05-09,7.76,7.68,7.86,7.63,125030.0
2025-05-12,7.69,7.67,7.8,7.65,96284.0
2025-05-13,7.72,7.72,7.92,7.66,113645.67
2025-05-14,7.66,7.79,7.8,7.62,102971.0
2025-05-15,8.05,8.57,8.57,8.05,242967.83
2025-05-16,9.43,9.43,9.43,9.43,123562.82
2025-05-19,9.45,10.37,10.37,9.32,795755.33
2025-05-20,10.81,11.41,11.41,10.69,379481.01
2025-05-21,12.55,12.55,12.55,11.98,1143398.95
2025-05-22,12.66,13.19,13.66,12.01,1166560.77
2025-05-23,13.19,14.51,14.51,12.31,1070243.25
2025-05-26,13.79,14.5,14.86,13.78,974942.35
2025-05-27,14.15,15.08,15.28,13.82,878290.91
2025-05-28,14.65,15.42,15.51,14.4,948674.64
2025-05-29,16.0,15.7,16.96,14.81,1096680.64
2025-05-30,14.6,14.13,16.11,14.13,915512.98
2025-06-03,13.0,13.1,13.58,12.72,840355.75
2025-06-04,12.85,12.86,13.1,12.56,642799.55
2025-06-05,12.74,12.97,13.47,12.48,703747.99
2025-06-06,12.8,13.06,13.47,12.25,655128.2
2025-06-09,13.06,13.38,13.38,12.73,593929.0
2025-06-10,13.46,13.62,14.53,13.25,869660.0
2025-06-11,13.08,12.26,13.45,12.26,710882.06
2025-06-12,11.73,11.61,11.98,11.35,585077.88
2025-06-13,11.44,11.16,11.55,11.04,472747.44
2025-06-16,11.06,11.43,11.51,10.96,365590.67
2025-06-17,11.42,11.25,11.5,11.1,301430.33
2025-06-18,11.16,11.05,11.16,10.88,270414.0
2025-06-19,11.02,10.72,11.06,10.63,262433.01
2025-06-20,10.62,10.5,10.72,10.4,171642.0
2025-06-23,10.38,10.54,10.59,10.35,198230.0
2025-06-24,10.57,10.62,10.69,10.51,187769.0
2025-06-25,10.73,10.46,10.86,10.38,243522.0
2025-06-26,10.36,10.54,10.75,10.27,280490.0
2025-06-27,10.55,10.57,10.65,10.47,162202.0
2025-06-30,10.58,10.75,10.76,10.49,191877.56
2025-07-01,10.75,10.8,10.86,10.57,242094.0
2025-07-02,11.0,10.55,11.1,10.51,271178.0
2025-07-03,10.66,10.71,10.93,10.51,389533.0
2025-07-04,10.71,10.78,11.19,10.67,457992.0
2025-07-07,10.6,11.04,11.05,10.45,368966.0
2025-07-08,11.12,10.88,11.22,10.8,290714.0
2025-07-09,10.87,11.9,11.97,10.82,754207.58
2025-07-10,11.3,11.0,11.4,10.97,656485.0
2025-07-11,10.81,10.37,10.81,10.28,461790.43
2025-07-14,10.3,10.45,10.56,10.18,201682.0
2025-07-15,10.29,9.93,10.31,9.9,271708.0
2025-07-16,9.93,10.47,10.92,9.9,775747.87
2025-07-17,10.06,9.99,10.28,9.96,560029.87
2025-07-18,9.91,9.92,9.97,9.8,250113.34
2025-07-21,9.88,10.01,10.04,9.86,203457.0
2025-07-22,10.01,9.94,10.03,9.88,160784.0
2025-07-23,9.85,9.7,9.9,9.7,205012.0
2025-07-24,9.7,9.88,9.88,9.66,158064.0
2025-07-25,9.89,9.8,9.96,9.78,133077.0
2025-07-28,9.83,9.84,9.97,9.76,116252.01
2025-07-29,9.88,9.79,9.92,9.62,138232.0
2025-07-30,9.74,9.8,9.87,9.68,138144.99
2025-07-31,9.8,10.04,10.07,9.68,325615.69
2025-08-01,9.87,9.78,9.95,9.7,206887.01
2025-08-04,9.7,9.77,9.78,9.56,113113.99
2025-08-05,9.73,9.85,9.85,9.73,118388.0
2025-08-06,9.85,9.82,9.86,9.74,97824.0
2025-08-07,9.83,9.89,10.08,9.79,238777.01
2025-08-08,9.9,9.76,9.91,9.67,183445.0
2025-08-11,9.78,9.99,10.04,9.76,230361.0
2025-08-12,10.14,9.96,10.15,9.92,136313.0
2025-08-13,10.06,9.93,10.12,9.84,154189.0
2025-08-14,9.95,9.72,10.12,9.71,198248.0
2025-08-15,9.7,9.71,9.74,9.66,117241.0
2025-08-18,9.75,10.04,10.18,9.71,319984.64
2025-08-19,10.06,10.28,10.33,9.95,310377.7
2025-08-20,10.28,10.24,10.34,10.1,236549.0
2025-08-21,10.22,10.27,10.5,10.16,279871.0
2025-08-22,10.16,10.24,10.39,10.01,276101.0
2025-08-25,10.21,10.19,10.29,10.07,206180.17
2025-08-26,10.15,10.37,10.48,10.11,277713.0
2025-08-27,10.29,10.19,10.66,10.18,305962.0
2025-08-28,10.18,10.03,10.3,9.67,273260.0
2025-08-29,10.02,9.83,10.1,9.82,157458.0
2025-09-01,9.82,10.16,10.5,9.76,260868.28
2025-09-02,10.05,10.01,10.2,9.92,166466.0
2025-09-03,9.98,9.57,10.12,9.52,169653.0
2025-09-04,9.58,10.07,10.15,9.5,317579.0
2025-09-05,9.99,10.18,10.19,9.49,334699.66
2025-09-08,10.07,10.33,10.36,10.06,270082.0
2025-09-09,10.28,10.5,10.55,10.15,326277.0
2025-09-10,10.66,10.9,11.5,10.4,645829.48
2025-09-11,10.66,10.71,11.32,10.53,491212.13
2025-09-12,10.71,10.36,10.83,10.34,370594.0
2025-09-15,10.33,10.18,10.36,10.12,223954.0
2025-09-16,10.18,11.2,11.2,10.1,543969.0
2025-09-17,11.39,11.03,11.78,11.03,778470.0
2025-09-18,11.06,10.75,11.17,10.56,452018.2
2025-09-19,10.85,11.28,11.83,10.68,816177.0
2025-09-22,11.16,11.54,11.74,11.15,612940.68
2025-09-23,11.29,12.03,12.08,10.92,685919.81
2025-09-24,11.75,11.48,12.2,11.47,537582.0
2025-09-25,11.32,11.43,11.94,11.22,441443.96
2025-09-26,11.25,10.8,11.36,10.75,311589.55
2025-09-29,10.67,10.26,10.69,10.03,282359.81
2025-09-30,10.13,10.05,10.29,9.92,259058.77
2025-10-09,10.0,9.95,10.05,9.79,225361.42
2025-10-10,9.94,9.98,10.14,9.9,188483.0
2025-10-13,9.51,9.84,9.89,9.51,154834.35
2025-10-14,9.9,9.69,9.97,9.66,146626.0
2025-10-15,9.71,10.12,10.26,9.68,257737.0
2025-10-16,10.0,10.06,10.3,9.98,162568.0
2025-10-17,10.02,9.75,10.16,9.7,129877.0
2025-10-20,9.7,9.85,9.89,9.68,104263.0
2025-10-21,9.8,9.87,9.9,9.69,107922.0
2025-10-22,9.85,9.77,9.99,9.75,113936.0
2025-10-23,9.72,9.7,9.75,9.53,111981.0
2025-10-24,9.66,9.56,9.75,9.53,127120.0
2025-10-27,9.57,9.63,9.72,9.55,111175.0
2025-10-28,9.6,9.52,9.65,9.49,114431.0
2025-10-29,9.5,9.42,9.51,9.2,164157.0
2025-10-30,9.42,9.29,9.5,9.27,107735.0
2025-10-31,9.25,9.64,9.65,9.25,174685.0
2025-11-03,9.66,9.84,9.85,9.6,150479.0
2025-11-04,9.85,9.82,9.92,9.72,138052.0
2025-11-05,9.72,9.99,10.03,9.7,180023.0
2025-11-06,9.9,9.75,9.97,9.72,124254.0
2025-11-07,9.75,9.66,9.8,9.65,87015.0
2025-11-10,9.66,9.9,9.9,9.63,142744.0
2025-11-11,9.88,9.88,9.92,9.77,111547.0
2025-11-12,9.9,9.73,10.0,9.71,103379.0
2025-11-13,9.76,10.07,10.17,9.65,173715.0
2025-11-14,9.86,9.83,10.1,9.82,171514.0
2025-11-17,9.78,10.04,10.06,9.77,148341.0
2025-11-18,10.41,11.04,11.04,10.41,312084.0
2025-11-19,11.69,12.14,12.14,11.36,527418.54
2025-11-20,12.45,10.93,12.79,10.93,749497.08
2025-11-21,10.03,10.16,10.8,10.03,522408.87
2025-11-24,10.3,11.18,11.18,10.03,450975.0
2025-11-25,11.2,11.34,11.66,11.2,661954.57
2025-11-26,11.5,11.59,11.83,11.28,652340.5
2025-11-27,11.48,11.15,11.61,11.12,416220.0
2025-11-28,11.13,11.05,11.21,10.9,287366.0
2025-12-01,10.94,10.95,11.03,10.71,234620.0
2025-12-02,10.9,11.26,11.56,10.7,401079.0
2025-12-03,11.2,10.87,11.25,10.8,257393.0
2025-12-04,10.68,10.38,10.79,10.34,221370.0
2025-12-05,10.45,10.49,10.54,10.15,156457.0
2025-12-08,10.48,11.54,11.54,10.44,324993.0
2025-12-09,11.9,11.83,12.12,11.68,582158.6
2025-12-10,11.85,11.93,12.14,11.74,457766.3
2025-12-11,11.99,11.37,11.99,11.37,315305.0
2025-12-12,11.61,11.9,12.1,11.25,506730.3
2025-12-15,11.9,12.1,12.19,11.57,513461.35
2025-12-16,11.94,11.75,12.6,11.75,577776.9
2025-12-17,11.75,12.21,12.93,11.47,732438.75
2025-12-18,12.0,12.75,13.14,11.78,712770.76
2025-12-19,12.36,12.53,12.76,12.01,603652.37
2025-12-22,12.3,12.0,12.47,11.92,420356.9
2025-12-23,11.81,11.41,11.85,11.35,353470.83
2025-12-24,11.26,11.48,11.58,11.17,235429.71
2025-12-25,11.48,11.41,11.68,11.25,227795.3
2025-12-26,11.31,11.12,11.45,11.03,256245.03
2025-12-29,11.15,11.02,11.25,10.95,171625.0
2025-12-30,11.15,10.78,11.17,10.77,174008.0
2025-12-31,10.87,10.95,11.05,10.77,167494.0
2026-01-05,10.9,11.08,11.16,10.9,184069.0
2026-01-06,11.07,11.1,11.14,10.97,175269.96
2026-01-07,11.12,11.33,11.57,11.03,301918.6
2026-01-08,11.18,11.32,11.39,11.06,207353.6
2026-01-09,11.24,11.54,11.58,11.22,257884.0
2026-01-12,11.59,12.2,12.21,11.55,346463.0
2026-01-13,12.22,12.05,12.68,11.93,415280.6
2026-01-14,12.02,13.26,13.26,11.98,278079.71
2026-01-15,13.26,13.9,14.18,12.45,837228.54
2026-01-16,13.03,12.51,13.28,12.51,324852.3
2026-01-19,11.65,12.45,12.6,11.65,335640.23
2026-01-20,12.45,12.11,12.62,12.0,251945.0
2026-01-21,11.91,12.16,12.24,11.61,242371.0
2026-01-22,12.2,12.13,12.32,12.07,141975.0
2026-01-23,12.13,12.22,12.44,12.13,144304.3
2026-01-26,12.22,11.88,12.4,11.66,169071.0
2026-01-27,11.88,12.32,12.87,11.88,322796.0
2026-01-28,12.11,12.08,12.49,12.04,186366.05
2026-01-29,12.01,12.14,12.54,11.75,227673.0
2026-01-30,11.91,11.72,12.11,11.56,189706.8
2026-02-02,11.58,11.73,12.26,11.58,164651.9
2026-02-03,11.79,12.01,12.23,11.79,130934.73
2026-02-04,11.93,11.8,12.04,11.5,166882.0
2026-02-05,11.69,12.19,12.29,11.67,270893.0
2026-02-06,11.95,11.66,12.14,11.55,255590.9
