date,open,close,high,low,volume
2025-06-25,9.72,9.58,9.83,9.52,82215.57
2025-06-26,9.6,9.41,9.6,9.28,89432.4
2025-06-27,9.43,9.36,9.57,9.25,87299.38
2025-06-30,9.33,9.37,9.44,9.15,73683.98
2025-07-01,9.35,9.52,9.58,9.2,94338.98
2025-07-02,9.59,9.42,9.59,9.34,47645.6
2025-07-03,9.34,9.4,9.49,9.33,43790.18
2025-07-04,9.35,9.29,9.44,9.27,45347.8
2025-07-07,9.32,9.26,9.34,9.2,45732.0
2025-07-08,9.3,10.19,10.19,9.25,218596.95
2025-07-09,10.55,10.3,10.7,10.2,274826.77
2025-07-10,10.4,10.13,10.43,10.05,141271.66
2025-07-11,10.15,10.09,10.17,10.0,91102.0
2025-07-14,9.95,10.1,10.15,9.88,84750.2
2025-07-15,9.96,10.03,10.16,9.68,93241.59
2025-07-16,9.98,10.0,10.38,9.96,113656.8
2025-07-17,10.02,9.9,10.06,9.88,74739.8
2025-07-18,9.88,9.91,10.15,9.8,80126.8
2025-07-21,9.9,9.84,9.95,9.71,85390.4
2025-07-22,9.83,9.71,9.93,9.67,84309.8
2025-07-23,9.21,9.39,9.54,9.21,128604.78
2025-07-24,9.3,8.9,9.36,8.61,258692.24
2025-07-25,8.85,8.88,8.97,8.76,141543.2
2025-07-28,8.95,9.13,9.24,8.9,165182.6
2025-07-29,9.13,9.09,9.19,9.0,99757.6
2025-07-30,9.03,9.1,9.19,8.92,94010.92
2025-07-31,9.1,8.95,9.16,8.88,78413.8
2025-08-01,8.96,9.34,9.43,8.96,150269.69
2025-08-04,9.21,10.02,10.07,9.12,237686.51
2025-08-05,10.08,9.96,10.15,9.9,115940.8
2025-08-06,9.96,9.85,9.96,9.7,102045.4
2025-08-07,9.87,9.97,10.1,9.86,120921.6
2025-08-08,9.97,10.14,10.16,9.77,118637.8
2025-08-11,10.32,10.04,10.35,9.96,106575.45
2025-08-12,10.04,9.97,10.04,9.86,74656.94
2025-08-13,9.97,10.1,10.26,9.91,117230.8
2025-08-14,10.11,10.05,10.34,9.99,95895.2
2025-08-15,10.04,9.83,10.04,9.78,103680.8
2025-08-18,9.84,9.86,9.95,9.69,117415.0
2025-08-19,9.86,9.74,9.94,9.73,80087.0
2025-08-20,9.71,9.78,9.93,9.7,83135.2
2025-08-21,9.78,9.82,9.86,9.65,74556.69
2025-08-22,9.84,9.81,9.84,9.71,79365.0
2025-08-25,9.81,9.94,10.14,9.69,134734.56
2025-08-26,9.89,10.0,10.24,9.82,155232.62
2025-08-27,10.01,9.97,10.3,9.94,162966.83
2025-08-28,9.98,9.83,10.04,9.48,141498.84
2025-08-29,9.81,9.9,10.02,9.74,69863.92
2025-09-01,9.91,10.89,10.89,9.84,233754.45
2025-09-02,10.89,10.87,11.06,10.7,253132.71
2025-09-03,10.89,10.72,11.27,10.67,158638.07
2025-09-04,10.89,10.6,10.97,10.38,147055.89
2025-09-05,10.65,10.98,11.0,10.51,111051.55
2025-09-08,11.1,11.88,12.08,10.92,326516.14
2025-09-09,11.76,13.07,13.07,11.76,386701.64
2025-09-10,13.02,12.15,13.07,11.99,561403.77
2025-09-11,12.0,11.95,12.29,11.51,297821.91
2025-09-12,11.95,11.65,12.09,11.6,197233.94
2025-09-15,11.73,11.88,12.5,11.57,283341.22
2025-09-16,11.84,11.67,12.19,11.6,200452.18
2025-09-17,11.94,11.63,11.94,11.42,136709.0
2025-09-18,11.66,11.36,11.75,11.27,176680.2
2025-09-19,10.88,11.75,11.9,10.88,246655.01
2025-09-22,11.86,12.93,12.93,11.77,203165.4
2025-09-23,13.1,12.9,13.15,12.39,279680.18
2025-09-24,12.98,13.28,13.68,12.83,227760.94
2025-09-25,13.25,13.53,13.65,13.13,201992.01
2025-09-26,13.45,13.65,14.0,13.09,231909.75
2025-09-29,13.79,13.93,14.33,13.47,184925.71
2025-09-30,14.1,13.54,14.1,13.28,186769.28
2025-10-09,13.35,12.19,13.42,12.19,178836.6
2025-10-10,11.46,10.97,11.85,10.97,319628.45
2025-10-13,9.87,10.65,10.92,9.87,291096.21
2025-10-14,10.94,10.35,10.96,10.2,159088.0
2025-10-15,10.44,10.42,10.65,10.3,98406.0
2025-10-16,10.42,10.42,10.53,10.2,110293.0
2025-10-17,10.46,9.96,10.5,9.95,95892.8
2025-10-20,10.13,10.04,10.37,9.85,108834.1
2025-10-21,10.0,9.81,10.02,9.55,136719.4
2025-10-22,9.8,9.83,9.92,9.75,74513.54
2025-10-23,9.81,10.02,10.1,9.66,105004.9
2025-10-24,10.05,9.89,10.07,9.83,98259.0
2025-10-27,10.03,9.94,10.34,9.9,145092.2
2025-10-28,9.94,9.85,9.95,9.7,95864.8
2025-10-29,9.87,9.8,9.93,9.76,70576.0
2025-10-30,9.83,9.43,9.83,9.41,114330.74
2025-10-31,9.43,9.55,9.57,9.43,62850.61
2025-11-03,9.57,9.6,9.62,9.46,59697.6
2025-11-04,9.6,9.48,9.74,9.38,69745.6
2025-11-05,9.46,9.44,9.54,9.35,69747.26
2025-11-06,9.45,9.56,9.65,9.38,65596.44
2025-11-07,9.55,9.4,9.65,9.37,58824.0
2025-11-10,9.4,10.34,10.34,9.28,299919.53
2025-11-11,10.4,10.31,10.68,10.28,223303.43
2025-11-12,10.4,10.16,10.45,10.03,102033.83
2025-11-13,10.25,10.34,10.45,10.15,102478.44
2025-11-14,10.32,10.14,10.41,10.12,69279.73
2025-11-17,10.14,10.35,10.38,9.9,105489.68
2025-11-18,10.35,10.4,10.47,10.16,92851.4
2025-11-19,10.49,10.5,10.6,10.18,126118.4
2025-11-20,10.46,10.39,10.63,10.13,94221.28
2025-11-21,10.31,10.64,10.91,10.21,223391.47
2025-11-24,10.74,11.3,11.39,10.74,242863.46
2025-11-25,11.2,11.2,11.32,11.0,158846.16
2025-11-26,11.17,11.42,11.42,10.91,143719.82
2025-11-27,11.42,11.32,11.6,11.25,106157.55
2025-11-28,11.22,10.82,11.23,10.64,151092.85
2025-12-01,10.82,11.0,11.06,10.71,95839.69
2025-12-02,11.0,10.7,11.1,10.62,95691.0
2025-12-03,10.65,10.75,10.8,10.56,63442.65
2025-12-04,10.69,10.89,10.99,10.62,78639.73
2025-12-05,11.0,10.91,11.06,10.5,81959.81
2025-12-08,10.96,10.5,11.05,10.3,134997.52
2025-12-09,10.32,9.45,10.5,9.45,229563.66
2025-12-10,8.57,9.15,9.33,8.57,186582.24
2025-12-11,9.0,9.07,9.22,8.95,79554.6
2025-12-12,9.07,9.56,9.77,8.93,138639.6
2025-12-15,9.6,9.82,9.96,9.34,112329.16
2025-12-16,9.75,9.61,10.09,9.61,129295.01
2025-12-17,9.74,10.14,10.39,9.74,174460.68
2025-12-18,10.24,9.96,10.25,9.95,89001.1
2025-12-19,9.98,10.18,10.19,9.96,88085.4
2025-12-22,10.18,10.02,10.24,10.0,75008.8
2025-12-23,10.0,9.94,10.13,9.81,70829.31
2025-12-24,9.94,9.95,10.02,9.85,53742.24
2025-12-25,9.97,9.85,9.98,9.83,57232.48
2025-12-26,10.03,9.91,10.03,9.74,68874.48
2025-12-29,9.91,10.34,10.6,9.91,178255.17
2025-12-30,10.35,9.92,10.44,9.9,107343.61
2025-12-31,9.92,9.91,9.97,9.76,59575.36
2026-01-05,9.93,10.06,10.35,9.93,103148.56
2026-01-06,10.02,10.11,10.16,9.99,69643.88
2026-01-07,10.12,10.22,10.35,9.96,105120.24
2026-01-08,9.9,10.98,11.08,9.9,252476.49
2026-01-09,10.95,10.88,11.2,10.6,170032.13
2026-01-12,10.9,10.95,11.12,10.73,116881.23
2026-01-13,10.93,10.73,11.02,10.73,124411.68
2026-01-14,10.75,10.65,10.9,10.5,120820.0
2026-01-15,10.6,10.38,10.69,10.32,76234.8
2026-01-16,10.4,10.48,10.6,10.07,114810.33
2026-01-19,10.39,10.8,10.89,10.26,132056.4
2026-01-20,10.73,11.29,11.49,10.72,202764.91
2026-01-21,11.28,11.15,11.37,11.0,100387.0
2026-01-22,11.23,11.4,11.48,11.11,103331.47
2026-01-23,11.39,11.69,11.69,11.33,106714.96
2026-01-26,11.78,11.49,12.2,11.32,134933.4
2026-01-27,11.46,11.8,11.85,11.24,98814.9
2026-01-28,11.71,11.57,11.89,11.51,100291.79
2026-01-29,11.57,11.18,11.69,11.0,116850.35
2026-01-30,11.11,11.29,11.33,10.97,85532.4
2026-02-02,10.16,10.16,10.16,10.16,35840.0
2026-02-03,9.14,9.14,9.14,9.14,80377.0
2026-02-04,9.3,9.9,10.05,9.3,270324.2
2026-02-05,10.1,10.89,10.89,9.95,253799.47
