date,open,close,high,low,volume
2025-03-19,7.22,7.05,7.26,7.02,191332.55
2025-03-20,7.07,6.89,7.08,6.87,187815.41
2025-03-21,6.92,6.84,6.97,6.79,146141.6
2025-03-24,6.88,6.33,6.88,6.26,180216.49
2025-03-25,6.35,6.26,6.42,6.16,99831.5
2025-03-26,6.27,6.4,6.48,6.23,77455.44
2025-03-27,6.39,6.36,6.41,6.23,63808.34
2025-03-28,6.39,6.16,6.39,6.16,70723.4
2025-03-31,6.14,6.05,6.18,5.95,65277.06
2025-04-01,6.05,6.34,6.47,6.05,124015.21
2025-04-02,6.37,6.36,6.47,6.26,62273.83
2025-04-03,6.32,6.44,6.54,6.3,84611.6
2025-04-07,6.13,5.8,6.13,5.8,91030.34
2025-04-08,5.64,5.55,5.81,5.4,121866.74
2025-04-09,5.44,6.11,6.11,5.09,185267.87
2025-04-10,6.23,6.3,6.5,6.03,184358.21
2025-04-11,6.3,6.26,6.36,6.22,112118.0
2025-04-14,6.29,6.36,6.48,6.28,80557.5
2025-04-15,6.31,6.47,6.51,6.31,94336.0
2025-04-16,6.45,6.23,6.47,6.12,80681.0
2025-04-17,6.19,6.41,6.44,6.16,74218.0
2025-04-18,6.38,6.4,6.44,6.23,52014.0
2025-04-21,6.39,6.61,6.65,6.32,101301.2
2025-04-22,6.58,7.02,7.08,6.58,226336.5
2025-04-23,7.03,7.35,7.42,7.0,195127.1
2025-04-24,7.28,7.23,7.42,7.14,135389.83
2025-04-25,7.19,7.29,7.47,7.09,122493.58
2025-04-28,7.3,7.12,7.48,7.12,86645.64
2025-04-29,7.15,7.14,7.4,6.93,120146.96
2025-04-30,7.18,7.29,7.48,7.12,163545.35
2025-05-06,7.2,7.38,7.42,7.17,98019.33
2025-05-07,7.4,7.44,7.52,7.36,89607.56
2025-05-08,7.43,7.51,7.62,7.38,108089.71
2025-05-09,7.52,7.63,7.78,7.52,113846.91
2025-05-12,7.68,7.52,7.85,7.46,135231.27
2025-05-13,7.57,7.47,7.63,7.4,73164.69
2025-05-14,7.45,7.45,7.53,7.33,71589.32
2025-05-15,7.43,7.45,7.78,7.42,88595.79
2025-05-16,7.56,7.5,7.56,7.43,49023.09
2025-05-19,7.51,7.71,7.71,7.48,82094.45
2025-05-20,7.68,7.74,7.86,7.6,73131.15
2025-05-21,7.77,7.63,7.77,7.54,54158.0
2025-05-22,7.59,7.47,7.65,7.43,51677.4
2025-05-23,7.46,7.37,7.53,7.33,53986.7
2025-05-26,7.31,7.39,7.47,7.31,40824.6
2025-05-27,7.35,7.46,7.48,7.27,43702.7
2025-05-28,7.51,7.49,7.96,7.44,100441.9
2025-05-29,7.48,7.64,7.71,7.48,58139.11
2025-05-30,7.66,7.78,7.92,7.59,93909.74
2025-06-03,7.65,7.8,7.92,7.6,78182.15
2025-06-04,7.9,7.75,7.91,7.64,77756.86
2025-06-05,7.77,7.65,7.8,7.6,53971.3
2025-06-06,7.65,7.81,7.83,7.65,54735.5
2025-06-09,7.81,7.79,7.83,7.73,44009.1
2025-06-10,7.83,7.61,7.85,7.51,70186.0
2025-06-11,7.64,7.74,7.98,7.64,124532.14
2025-06-12,7.7,7.43,7.76,7.42,104588.31
2025-06-13,7.45,7.25,7.48,7.17,84556.3
2025-06-16,7.26,7.35,7.62,7.2,88305.09
2025-06-17,7.35,7.2,7.36,7.11,66038.06
2025-06-18,7.2,7.17,7.23,7.11,37042.0
2025-06-19,7.18,7.0,7.18,6.93,57275.06
2025-06-20,6.94,6.96,7.03,6.89,53892.06
2025-06-23,6.93,7.2,7.2,6.84,70943.0
2025-06-24,7.2,7.62,7.72,7.19,164286.5
2025-06-25,7.63,7.65,7.82,7.54,114762.03
2025-06-26,7.64,7.71,7.87,7.6,97977.1
2025-06-27,7.7,7.63,7.81,7.56,67702.1
2025-06-30,7.76,7.91,7.98,7.64,134063.12
2025-07-01,7.89,7.84,8.0,7.73,94299.93
2025-07-02,7.87,7.85,7.95,7.72,78967.79
2025-07-03,7.86,8.02,8.02,7.84,116945.08
2025-07-04,8.02,8.08,8.24,7.97,161782.71
2025-07-07,8.12,8.46,8.51,8.01,202380.83
2025-07-08,8.52,8.71,8.76,8.44,232613.18
2025-07-09,8.71,9.31,9.37,8.71,283644.47
2025-07-10,9.31,8.64,9.58,8.61,289320.9
2025-07-11,8.7,8.96,9.3,8.64,286934.69
2025-07-14,8.78,8.44,8.92,8.38,194039.46
2025-07-15,8.35,8.43,8.46,8.13,128608.27
2025-07-16,8.5,8.39,8.52,8.3,98068.72
2025-07-17,8.38,8.5,8.61,8.35,99245.8
2025-07-18,8.46,8.75,8.75,8.46,106816.51
2025-07-21,8.92,9.08,9.2,8.76,192138.45
2025-07-22,9.18,8.83,9.34,8.64,267747.26
2025-07-23,8.74,8.62,9.0,8.55,128753.47
2025-07-24,8.59,8.73,8.81,8.47,129769.4
2025-07-25,8.73,8.9,9.04,8.64,167174.24
2025-07-28,8.84,8.61,8.85,8.49,128138.96
2025-07-29,8.63,9.08,9.18,8.55,189824.86
2025-07-30,9.07,9.29,9.45,8.94,171020.76
2025-07-31,9.24,9.19,9.33,9.11,123211.12
2025-08-01,9.19,9.35,9.45,9.12,105535.0
2025-08-04,9.32,9.32,9.49,9.15,91225.74
2025-08-05,9.32,9.51,9.56,9.25,121767.39
2025-08-06,9.55,9.48,9.63,9.46,100033.35
2025-08-07,9.44,9.66,9.77,9.24,139857.82
2025-08-08,9.6,9.7,9.94,9.58,112767.82
2025-08-11,9.68,9.94,10.01,9.65,132856.28
2025-08-12,9.93,10.02,10.2,9.8,142433.17
2025-08-13,9.96,9.96,10.17,9.86,98482.26
2025-08-14,9.96,9.6,10.16,9.44,146283.03
2025-08-15,9.7,10.45,10.56,9.69,345429.96
2025-08-18,10.33,10.37,10.5,10.1,213023.78
2025-08-19,10.48,10.07,10.5,9.97,162925.9
2025-08-20,9.95,9.74,9.99,9.62,170022.48
2025-08-21,9.8,9.66,10.49,9.64,135535.79
2025-08-22,9.69,9.72,9.74,9.3,145250.22
2025-08-25,9.74,9.6,9.8,9.55,117513.45
2025-08-26,9.59,10.08,10.18,9.49,210933.34
2025-08-27,10.05,9.5,10.07,9.45,198174.5
2025-08-28,9.4,9.2,9.66,9.03,142388.11
2025-08-29,9.37,8.98,9.37,8.78,172201.38
2025-09-01,8.9,9.17,9.4,8.89,150527.65
2025-09-02,9.24,8.59,9.24,8.48,166472.39
2025-09-03,8.65,8.48,8.79,8.37,116253.16
2025-09-04,8.46,8.53,8.82,8.35,142071.44
2025-09-05,8.53,8.89,8.95,8.5,105183.81
2025-09-08,8.95,8.6,8.95,8.56,100133.85
2025-09-09,8.62,8.49,8.7,8.39,65782.6
2025-09-10,8.55,8.53,8.56,8.41,43815.08
2025-09-11,8.56,8.84,8.84,8.4,96562.0
2025-09-12,8.84,8.72,8.93,8.66,73427.21
2025-09-15,8.72,8.6,8.74,8.57,69385.04
2025-09-16,8.64,8.6,8.69,8.48,72387.02
2025-09-17,8.6,8.43,8.64,8.37,98728.77
2025-09-18,8.39,8.43,8.57,8.26,91221.91
2025-09-19,8.4,8.41,8.43,8.24,72192.56
2025-09-22,8.33,8.27,8.45,8.21,89177.96
2025-09-23,8.3,8.11,8.3,7.95,94144.85
2025-09-24,7.4,8.63,8.76,7.4,165772.19
2025-09-25,8.67,8.4,8.78,8.32,135758.69
2025-09-26,8.39,8.37,8.5,8.22,72358.28
2025-09-29,8.35,8.38,8.6,8.18,117303.8
2025-09-30,8.41,8.61,8.68,8.36,116088.65
2025-10-09,8.73,8.7,8.8,8.42,116835.7
2025-10-10,8.7,8.52,8.78,8.5,76444.0
2025-10-13,8.3,8.7,8.75,7.99,97369.29
2025-10-14,8.73,8.57,8.79,8.47,77714.13
2025-10-15,8.56,8.71,8.84,8.53,75523.78
2025-10-16,8.7,8.51,8.76,8.47,58081.4
2025-10-17,8.55,8.64,8.75,8.44,68218.46
2025-10-20,8.75,8.58,8.78,8.52,54296.6
2025-10-21,8.61,8.65,8.72,8.51,44275.88
2025-10-22,8.69,8.69,8.72,8.59,66817.64
2025-10-23,8.66,8.69,8.7,8.51,52519.0
2025-10-24,8.69,8.62,8.78,8.58,67352.04
2025-10-27,8.64,8.64,8.7,8.42,116297.5
2025-10-28,8.56,8.66,8.72,8.52,88077.37
2025-10-29,8.61,8.56,8.78,8.43,119420.96
2025-10-30,8.55,8.46,8.62,8.35,91681.09
2025-10-31,8.47,8.7,8.8,8.38,151916.09
2025-11-03,8.7,8.59,8.77,8.5,73596.4
2025-11-04,8.61,8.54,8.65,8.43,104489.31
2025-11-05,8.48,8.91,9.02,8.44,167688.67
2025-11-06,9.06,8.84,9.09,8.69,104313.35
2025-11-07,8.84,8.71,8.92,8.7,55609.27
2025-11-10,8.78,8.72,8.82,8.65,59715.32
2025-11-11,8.72,8.75,8.84,8.68,50008.13
2025-11-12,8.75,8.74,8.83,8.62,55423.2
2025-11-13,8.74,8.68,8.76,8.63,50781.98
2025-11-14,8.68,8.86,8.95,8.61,95472.08
2025-11-17,8.87,8.85,8.92,8.74,43617.83
2025-11-18,8.87,8.65,8.87,8.48,102010.78
2025-11-19,8.63,8.27,8.63,8.25,96357.8
2025-11-20,8.32,8.23,8.35,8.19,52146.25
2025-11-21,8.21,7.77,8.3,7.73,76371.59
2025-11-24,7.79,8.04,8.08,7.79,65617.03
2025-11-25,8.04,8.35,8.6,8.04,93781.14
2025-11-26,8.4,7.97,8.4,7.91,76657.0
2025-11-27,8.03,8.1,8.39,8.03,81618.22
2025-11-28,8.11,8.22,8.24,8.01,52133.56
2025-12-01,8.26,8.23,8.35,8.14,73195.26
2025-12-02,8.23,8.01,8.23,7.98,50383.42
2025-12-03,8.0,7.99,8.09,7.85,50406.92
2025-12-04,7.98,8.04,8.04,7.81,52938.85
2025-12-05,7.99,8.13,8.29,7.94,75603.35
2025-12-08,8.21,8.4,8.51,8.11,112504.96
2025-12-09,8.4,8.25,8.4,8.19,60326.98
2025-12-10,8.2,8.02,8.27,7.99,59023.7
2025-12-11,8.03,7.98,8.19,7.96,57853.6
2025-12-12,7.95,7.89,8.05,7.82,62454.0
2025-12-15,7.81,7.93,7.93,7.63,54713.9
2025-12-16,7.84,7.64,7.93,7.62,59160.24
2025-12-17,7.64,7.99,8.0,7.64,89510.52
2025-12-18,7.98,7.73,8.09,7.71,66767.64
2025-12-19,7.76,7.91,7.93,7.75,73030.96
2025-12-22,8.08,8.7,8.7,7.95,185731.94
2025-12-23,8.9,8.48,9.36,8.26,315359.7
2025-12-24,8.55,8.89,9.2,8.28,374141.07
2025-12-25,8.73,8.67,8.9,8.57,193765.36
2025-12-26,8.6,8.63,8.8,8.46,125412.74
2025-12-29,8.77,9.49,9.49,8.63,324132.3
2025-12-30,10.0,10.44,10.44,9.3,419190.7
2025-12-31,10.0,10.02,10.29,9.58,376163.4
2026-01-05,9.91,11.02,11.02,9.7,355663.31
2026-01-06,11.0,11.4,11.48,10.48,369790.12
2026-01-07,11.18,11.39,11.65,11.08,234639.07
2026-01-08,11.39,12.05,12.17,11.2,276833.54
2026-01-09,11.69,12.04,12.19,11.3,266121.91
2026-01-12,11.71,12.17,12.4,11.6,211891.53
2026-01-13,12.06,11.92,12.12,11.67,152917.77
2026-01-14,11.81,13.11,13.11,11.7,207690.24
2026-01-15,13.0,12.79,13.67,12.61,259092.94
2026-01-16,12.58,12.37,12.84,12.25,171690.79
2026-01-19,12.29,12.05,12.35,11.58,205017.9
2026-01-20,11.96,11.9,12.07,11.64,136626.0
2026-01-21,11.82,11.99,12.09,11.8,130020.3
2026-01-22,11.99,11.84,12.3,11.79,106301.17
2026-01-23,11.98,12.15,12.15,11.76,140214.03
2026-01-26,12.13,11.82,12.2,11.78,176526.27
2026-01-27,11.83,11.92,12.1,11.39,226974.66
2026-01-28,11.84,11.66,12.25,11.64,150347.09
2026-01-29,11.45,11.59,11.7,11.24,177826.1
2026-01-30,11.46,11.45,11.57,11.03,156860.56
2026-02-02,11.45,10.55,11.45,10.43,207723.72
2026-02-03,10.6,10.84,10.87,10.35,182864.81
2026-02-04,10.82,10.84,11.04,10.62,90565.1
2026-02-05,10.74,10.74,10.8,10.55,82875.06
2026-02-06,10.59,10.8,11.02,10.53,86613.27
