date,open,close,high,low,volume
2025-03-24,11.24,10.84,11.24,10.5,165719.62
2025-03-25,10.81,10.84,11.0,10.72,81716.0
2025-03-26,10.79,10.76,10.91,10.73,65372.0
2025-03-27,10.73,10.94,11.17,10.71,136543.0
2025-03-28,10.87,10.44,10.93,10.44,137638.77
2025-03-31,10.38,10.31,10.45,10.16,83264.5
2025-04-01,10.37,10.45,10.71,10.3,96302.0
2025-04-02,10.48,10.36,10.61,10.32,59341.0
2025-04-03,10.28,10.47,10.52,10.2,64700.0
2025-04-07,9.77,9.42,10.27,9.42,109763.0
2025-04-08,9.37,9.1,9.43,8.92,155728.0
2025-04-09,8.94,9.59,9.68,8.58,192057.78
2025-04-10,9.56,9.59,9.78,9.56,132207.88
2025-04-11,9.46,9.81,10.01,9.46,116477.0
2025-04-14,9.87,9.9,10.09,9.87,72038.68
2025-04-15,9.88,9.88,9.96,9.8,52653.0
2025-04-16,9.88,9.69,9.92,9.49,61550.0
2025-04-17,9.7,9.76,9.92,9.63,54475.0
2025-04-18,9.79,9.75,9.84,9.6,38221.68
2025-04-21,9.76,9.92,9.96,9.71,52235.0
2025-04-22,9.92,9.88,9.97,9.78,55626.0
2025-04-23,9.97,9.94,10.25,9.81,105064.02
2025-04-24,10.03,9.91,10.18,9.77,119494.01
2025-04-25,9.91,9.77,10.03,9.74,78607.0
2025-04-28,9.81,9.74,9.89,9.69,51403.26
2025-04-29,9.68,10.03,10.12,9.63,108492.0
2025-04-30,10.38,10.67,10.8,10.29,256736.0
2025-05-06,10.68,10.88,10.92,10.58,150231.66
2025-05-07,10.98,11.64,11.77,10.94,364691.41
2025-05-08,11.56,11.39,11.59,11.3,240995.0
2025-05-09,11.57,11.35,11.89,11.24,261651.0
2025-05-12,11.09,11.51,11.63,10.97,290603.0
2025-05-13,11.47,11.24,11.48,11.14,157261.12
2025-05-14,11.3,11.31,11.37,11.21,99486.0
2025-05-15,11.27,11.57,11.74,11.15,293677.88
2025-05-16,11.49,11.45,11.79,11.42,184567.0
2025-05-19,11.47,11.65,11.69,11.38,163516.27
2025-05-20,11.67,11.72,12.11,11.53,222600.13
2025-05-21,11.73,11.62,11.86,11.54,135106.87
2025-05-22,11.51,11.41,11.65,11.39,110846.83
2025-05-23,11.38,12.19,12.42,11.38,458055.17
2025-05-26,12.17,11.85,12.29,11.72,271484.35
2025-05-27,11.81,11.79,11.85,11.57,155775.81
2025-05-28,11.76,11.75,11.89,11.58,150907.0
2025-05-29,11.76,11.84,11.88,11.6,176855.6
2025-05-30,11.93,11.54,12.2,11.37,198214.6
2025-06-03,12.7,12.7,12.7,12.7,101184.0
2025-06-04,13.07,12.57,13.97,12.33,927745.43
2025-06-05,12.36,12.92,13.36,12.23,721141.34
2025-06-06,12.63,13.07,13.33,12.48,576255.29
2025-06-09,13.12,13.17,13.43,12.94,447483.42
2025-06-10,13.07,12.78,13.25,12.69,375204.65
2025-06-11,12.77,12.6,12.9,12.55,236140.76
2025-06-12,12.6,12.96,13.14,12.58,315471.0
2025-06-13,13.5,14.26,14.26,13.38,666311.15
2025-06-16,15.35,14.48,15.68,14.35,1386122.02
2025-06-17,13.96,15.0,15.17,13.78,1077610.34
2025-06-18,14.72,14.46,14.91,13.99,818930.14
2025-06-19,13.87,13.49,13.91,13.09,701244.83
2025-06-20,13.22,13.55,13.91,12.85,583485.52
2025-06-23,13.74,14.22,14.47,13.7,706804.55
2025-06-24,13.08,12.84,13.3,12.8,771392.31
2025-06-25,12.67,13.29,13.56,12.67,622309.02
2025-06-26,13.26,13.51,14.1,13.25,576416.52
2025-06-27,13.52,13.26,13.58,13.17,358426.11
2025-06-30,13.26,14.59,14.59,13.26,525337.29
2025-07-01,14.84,15.27,15.95,14.69,853772.21
2025-07-02,15.23,14.59,15.33,14.53,535863.0
2025-07-03,14.76,14.47,14.94,14.41,285536.0
2025-07-04,14.48,14.23,14.54,14.14,247460.67
2025-07-07,14.18,14.43,14.71,14.02,345668.32
2025-07-08,14.31,14.5,14.69,14.3,250307.4
2025-07-09,14.59,14.39,14.81,14.35,250366.0
2025-07-10,14.33,14.4,14.48,14.1,169158.29
2025-07-11,14.29,14.41,14.45,14.02,188475.48
2025-07-14,15.13,14.73,15.19,14.67,496085.0
2025-07-15,14.63,14.51,14.73,14.24,242799.0
2025-07-16,14.51,14.69,14.89,14.44,219363.01
2025-07-17,14.7,16.15,16.15,14.65,454720.85
2025-07-18,16.59,17.77,17.77,16.56,807959.13
2025-07-21,19.05,19.55,19.55,18.66,227960.63
2025-07-22,21.51,21.51,21.51,21.51,21997.78
2025-07-23,23.66,19.81,23.66,19.66,1694119.97
2025-07-24,18.89,17.98,18.98,17.88,1227632.34
2025-07-25,17.89,17.29,18.13,17.24,732176.46
2025-07-28,17.36,17.58,17.63,17.25,470258.31
2025-07-29,17.41,17.51,17.58,17.24,361117.49
2025-07-30,17.52,17.06,17.55,16.9,365395.8
2025-07-31,17.07,16.91,17.23,16.89,286129.0
2025-08-01,16.9,16.76,16.97,16.61,207017.02
2025-08-04,16.77,17.5,17.54,16.69,510204.49
2025-08-05,17.49,17.61,17.83,17.34,405293.7
2025-08-06,17.61,17.9,17.98,17.54,435925.91
2025-08-07,17.94,17.64,17.94,17.49,300528.47
2025-08-08,17.65,17.8,18.01,17.62,269439.86
2025-08-11,17.97,19.58,19.58,17.97,513662.97
2025-08-12,20.08,19.16,20.18,19.06,582532.24
2025-08-13,19.18,19.15,19.66,19.01,382708.35
2025-08-14,19.13,18.51,19.18,18.4,388288.78
2025-08-15,18.4,18.42,18.53,18.08,290041.91
2025-08-18,18.34,18.51,18.56,17.8,431263.53
2025-08-19,18.68,19.35,20.0,18.68,689549.98
2025-08-20,19.05,19.14,19.54,18.86,424001.92
2025-08-21,19.01,18.57,19.3,18.48,323181.96
2025-08-22,18.44,18.59,18.59,18.3,216826.12
2025-08-25,18.59,18.28,18.64,18.22,323910.0
2025-08-26,18.33,18.14,18.42,18.04,220135.91
2025-08-27,18.08,17.27,18.11,17.26,335926.04
2025-08-28,17.25,17.6,17.62,16.79,247469.71
2025-08-29,17.64,17.49,17.67,17.39,168262.85
2025-09-01,17.48,17.29,17.48,17.27,161283.22
2025-09-02,17.3,16.85,17.34,16.69,186603.66
2025-09-03,16.85,15.88,16.89,15.79,224668.0
2025-09-04,15.89,15.6,16.03,15.37,161248.34
2025-09-05,15.64,15.87,15.95,15.39,141546.62
2025-09-08,15.86,16.16,16.23,15.82,140522.21
2025-09-09,16.18,15.92,16.18,15.81,141280.58
2025-09-10,15.84,15.96,16.36,15.75,146196.42
2025-09-11,15.91,16.27,16.38,15.83,155309.33
2025-09-12,16.28,16.46,16.64,16.22,150152.0
2025-09-15,16.83,17.05,17.06,16.36,304311.27
2025-09-16,16.78,16.75,17.03,16.46,238972.35
2025-09-17,16.66,16.83,16.95,16.64,152966.99
2025-09-18,16.83,16.72,17.04,16.45,208746.52
2025-09-19,16.61,17.11,17.15,16.54,250849.45
2025-09-22,17.26,18.75,18.82,17.17,825401.68
2025-09-23,18.17,19.21,19.36,18.11,659399.58
2025-09-24,19.13,21.13,21.13,18.76,707231.13
2025-09-25,21.13,21.17,22.05,21.13,626940.29
2025-09-26,21.08,21.77,22.35,21.01,435345.14
2025-09-29,21.59,21.35,21.76,20.48,379510.21
2025-09-30,21.4,22.68,22.91,21.19,390531.9
2025-10-09,22.57,22.18,22.63,21.59,263443.31
2025-10-10,22.1,22.28,22.59,21.87,240514.01
2025-10-13,21.48,22.35,22.56,21.19,270455.8
2025-10-14,22.29,21.08,22.43,20.9,292922.21
2025-10-15,21.08,20.86,21.19,20.54,206090.05
2025-10-16,20.8,20.22,20.98,20.03,180088.02
2025-10-17,20.13,19.48,20.24,19.41,127290.0
2025-10-20,19.59,19.35,20.03,19.1,143447.98
2025-10-21,19.36,19.49,19.92,19.36,126015.05
2025-10-22,19.54,19.12,19.63,19.02,104026.51
2025-10-23,19.11,18.77,19.22,18.43,145683.88
2025-10-24,18.8,18.95,19.14,18.8,90514.96
2025-10-27,19.15,19.51,20.05,19.15,201292.55
2025-10-28,19.42,19.92,20.29,19.2,337887.85
2025-10-29,20.27,20.64,20.96,19.64,308030.37
2025-10-30,20.72,19.97,20.86,19.83,225976.88
2025-10-31,19.9,20.09,20.47,19.69,174302.02
2025-11-03,20.11,20.05,20.56,19.89,150721.59
2025-11-04,19.96,19.92,20.47,19.76,153270.08
2025-11-05,19.65,19.23,19.82,19.19,151781.95
2025-11-06,19.21,19.5,19.62,19.18,131566.98
2025-11-07,19.46,19.02,19.46,18.89,146203.0
2025-11-10,19.19,19.02,19.73,18.97,142408.21
2025-11-11,19.02,18.57,19.08,18.48,163382.88
2025-11-12,18.51,18.07,18.57,17.78,144086.0
2025-11-13,18.15,18.01,18.25,17.88,111213.98
2025-11-14,18.06,18.66,19.26,17.89,248710.56
2025-11-17,18.95,18.5,19.13,18.46,224148.1
2025-11-18,18.57,17.93,18.57,17.8,140179.87
2025-11-19,17.83,18.35,18.44,17.81,150193.87
2025-11-20,18.45,20.19,20.19,18.43,230857.91
2025-11-21,20.15,19.73,21.03,19.37,690721.68
2025-11-24,19.66,20.48,20.48,19.44,535319.61
2025-11-25,19.98,19.85,20.03,19.21,423867.65
2025-11-26,19.35,17.93,19.55,17.86,485938.2
2025-11-27,17.58,17.27,17.81,17.17,294298.48
2025-11-28,17.43,17.44,17.67,17.16,195327.59
2025-12-01,17.38,17.61,17.75,17.33,164038.85
2025-12-02,17.48,16.83,17.56,16.82,251894.02
2025-12-03,16.83,16.91,17.04,16.45,190433.91
2025-12-04,16.76,16.58,16.86,16.48,131820.0
2025-12-05,16.64,16.89,16.92,16.57,139095.11
2025-12-08,16.87,17.0,17.23,16.87,162329.87
2025-12-09,17.38,16.96,17.5,16.88,190098.21
2025-12-10,16.78,17.17,17.23,16.77,161556.57
2025-12-11,17.16,16.9,17.37,16.9,126951.55
2025-12-12,16.81,17.38,17.63,16.81,244938.05
2025-12-15,17.63,17.3,17.76,17.26,210395.13
2025-12-16,17.28,16.44,17.28,16.38,218490.95
2025-12-17,16.51,16.44,16.64,15.96,192856.84
2025-12-18,16.29,16.37,16.63,16.19,114087.0
2025-12-19,16.37,16.64,16.73,16.37,120920.98
2025-12-22,17.06,16.98,17.13,16.76,174931.98
2025-12-23,16.84,16.88,17.0,16.68,124686.58
2025-12-24,16.97,17.08,17.16,16.82,149841.35
2025-12-25,17.04,17.37,17.61,16.95,159180.52
2025-12-26,17.26,17.27,17.38,17.11,156010.11
2025-12-29,17.33,17.61,17.73,17.21,187265.19
2025-12-30,17.53,17.51,17.59,17.35,118563.13
2025-12-31,17.51,18.0,18.14,17.45,214334.47
2026-01-05,18.13,18.9,19.17,18.06,346485.76
2026-01-06,19.01,19.98,20.12,18.9,365475.95
2026-01-07,19.78,19.75,20.25,19.59,275819.74
2026-01-08,19.79,20.01,20.27,19.34,247767.74
2026-01-09,19.99,20.5,20.84,19.84,298527.0
2026-01-12,20.58,20.1,20.58,19.9,262789.29
2026-01-13,20.12,19.41,20.15,19.37,253293.0
2026-01-14,19.42,19.49,19.87,19.14,203765.85
2026-01-15,19.69,19.92,20.08,19.51,199204.33
2026-01-16,19.68,19.83,20.07,19.39,170388.5
2026-01-19,19.94,21.26,21.57,19.83,392243.96
2026-01-20,21.12,21.38,21.47,20.68,299600.13
2026-01-21,21.31,21.76,22.17,20.95,324890.07
2026-01-22,21.45,22.45,22.93,21.43,289960.03
2026-01-23,22.28,23.2,23.2,22.19,269203.99
2026-01-26,22.66,21.77,22.66,21.56,292907.36
2026-01-27,21.76,23.35,23.42,21.64,348828.4
2026-01-28,23.34,23.7,24.29,22.98,270869.73
2026-01-29,22.98,21.33,22.98,21.33,555968.28
2026-01-30,20.79,21.46,21.69,20.64,319693.38
2026-02-02,21.19,20.3,21.26,20.24,248752.48
2026-02-03,20.63,20.5,20.73,20.19,143489.53
2026-02-04,20.41,20.35,20.78,20.02,150948.73
2026-02-05,20.2,19.7,20.35,19.52,151374.0
2026-02-06,19.59,19.67,20.03,19.42,156696.12
