date,open,close,high,low,volume
2025-03-11,18.55,19.55,19.91,18.55,188056.14
2025-03-12,19.52,20.19,21.33,19.44,276729.14
2025-03-13,19.83,19.97,20.49,19.28,193288.3
2025-03-14,19.93,19.47,19.93,19.27,140088.0
2025-03-17,19.43,19.3,19.51,19.04,84174.3
2025-03-18,19.49,21.24,21.24,19.39,211512.2
2025-03-19,22.92,21.5,22.92,21.23,405111.9
2025-03-20,21.43,22.15,22.44,20.95,309326.17
2025-03-21,21.62,22.84,23.42,21.33,316384.78
2025-03-24,21.94,20.56,22.35,20.56,200287.63
2025-03-25,20.08,18.59,20.41,18.51,182650.5
2025-03-26,18.44,18.82,19.64,18.44,123414.5
2025-03-27,18.82,18.34,18.82,18.22,97819.0
2025-03-28,18.38,18.14,18.54,17.93,77650.1
2025-03-31,17.94,17.67,17.94,17.01,99261.0
2025-04-01,17.76,17.51,17.84,17.41,62383.0
2025-04-02,17.93,17.63,18.28,17.59,105828.0
2025-04-03,17.19,17.46,17.78,17.19,71210.0
2025-04-07,15.9,15.72,16.23,15.72,31318.0
2025-04-08,14.95,14.43,15.44,14.14,125299.74
2025-04-09,13.97,15.18,15.36,13.06,118537.0
2025-04-10,15.51,15.62,16.0,15.43,77916.0
2025-04-11,15.34,15.91,16.05,15.34,54025.0
2025-04-14,16.13,16.14,16.32,16.06,41390.9
2025-04-15,16.14,16.13,16.29,15.95,39944.0
2025-04-16,16.13,15.7,16.15,15.5,40055.0
2025-04-17,15.62,15.64,15.93,15.54,29770.0
2025-04-18,15.59,15.73,15.88,15.4,36347.0
2025-04-21,15.73,16.25,16.3,15.57,47382.0
2025-04-22,16.25,16.09,16.34,16.05,33924.0
2025-04-23,16.2,16.85,17.43,16.2,103666.0
2025-04-24,16.69,16.54,16.96,16.42,79159.0
2025-04-25,16.54,16.62,16.83,16.35,50021.0
2025-04-28,16.59,16.25,16.69,16.19,35798.0
2025-04-29,16.23,16.55,16.63,16.1,35460.0
2025-04-30,16.55,16.96,17.19,16.44,58738.75
2025-05-06,17.07,17.55,17.56,17.01,64103.38
2025-05-07,17.74,17.99,18.37,17.54,114119.28
2025-05-08,17.79,18.15,18.34,17.79,98276.0
2025-05-09,18.11,17.61,18.14,17.56,60705.0
2025-05-12,17.73,17.97,18.05,17.73,49135.75
2025-05-13,18.26,18.0,18.32,17.84,67572.0
2025-05-14,17.9,17.74,18.14,17.66,46632.0
2025-05-15,17.69,17.62,17.86,17.45,35585.0
2025-05-16,17.55,17.84,18.04,17.48,51017.0
2025-05-19,17.81,17.85,18.14,17.34,53218.0
2025-05-20,17.96,17.78,18.03,17.6,35110.0
2025-05-21,17.75,17.78,18.1,17.4,67212.0
2025-05-22,17.75,17.72,18.32,17.6,89337.0
2025-05-23,17.55,17.35,17.91,17.35,61890.0
2025-05-26,17.35,17.65,17.68,17.04,37924.0
2025-05-27,17.65,17.88,18.2,17.28,84033.0
2025-05-28,17.54,17.49,18.09,17.42,68029.0
2025-05-29,17.49,18.33,18.66,17.47,137444.0
2025-05-30,18.44,17.65,18.53,17.64,89065.0
2025-06-03,17.33,17.38,17.58,17.33,51129.28
2025-06-04,17.35,17.65,18.32,17.17,97292.82
2025-06-05,17.78,18.84,19.41,17.44,216084.1
2025-06-06,18.84,18.45,19.03,18.36,135176.82
2025-06-09,18.82,18.39,18.89,18.33,81811.0
2025-06-10,18.34,18.85,19.83,18.34,145380.0
2025-06-11,18.85,18.72,18.9,18.48,84513.0
2025-06-12,18.53,18.6,18.92,18.36,65159.0
2025-06-13,18.7,17.82,18.7,17.8,71931.0
2025-06-16,17.52,17.74,17.9,17.44,39616.63
2025-06-17,17.76,17.93,18.08,17.4,50516.48
2025-06-18,17.78,17.91,18.05,17.66,32964.0
2025-06-19,17.86,17.55,18.07,17.51,32205.0
2025-06-20,17.72,17.12,17.72,16.82,43407.87
2025-06-23,16.82,17.37,17.44,16.7,32231.0
2025-06-24,17.5,18.04,18.62,17.5,75343.87
2025-06-25,17.94,18.12,18.28,17.94,49698.0
2025-06-26,18.03,17.94,18.15,17.87,40270.0
2025-06-27,17.97,17.98,18.27,17.83,34692.0
2025-06-30,17.91,18.39,18.45,17.91,55532.0
2025-07-01,18.43,18.21,18.52,18.03,40471.0
2025-07-02,18.19,18.0,18.19,17.88,30560.0
2025-07-03,18.05,17.92,18.14,17.88,23837.0
2025-07-04,17.96,17.61,17.96,17.55,30901.72
2025-07-07,17.45,17.69,17.72,17.38,19461.0
2025-07-08,17.68,17.86,17.89,17.63,24342.0
2025-07-09,17.99,18.52,18.6,17.99,111996.0
2025-07-10,18.65,17.95,18.69,17.95,72776.0
2025-07-11,17.95,18.0,18.01,17.63,50238.0
2025-07-14,18.0,18.28,18.7,17.88,79576.0
2025-07-15,18.22,18.24,18.4,17.9,52638.0
2025-07-16,18.22,18.64,18.69,18.06,105303.0
2025-07-17,18.8,18.97,19.2,18.5,128655.89
2025-07-18,18.97,18.77,18.97,18.6,76018.0
2025-07-21,18.6,18.43,18.62,18.28,83020.0
2025-07-22,18.39,18.38,18.68,18.2,65115.0
2025-07-23,18.29,17.97,18.29,17.93,57969.0
2025-07-24,17.9,18.11,18.27,17.88,47682.87
2025-07-25,18.08,18.28,18.31,18.04,43578.07
2025-07-28,18.28,18.44,18.6,18.24,55449.0
2025-07-29,18.43,18.23,18.43,18.14,32188.0
2025-07-30,18.22,18.05,18.22,17.9,42397.0
2025-07-31,18.06,17.96,18.25,17.9,35122.0
2025-08-01,18.05,18.15,18.22,17.9,25398.0
2025-08-04,18.03,19.45,19.97,17.99,276173.34
2025-08-05,19.12,19.7,19.9,19.04,232267.48
2025-08-06,19.2,19.79,19.98,19.2,126592.86
2025-08-07,19.71,19.67,19.84,19.4,76214.0
2025-08-08,19.7,19.51,19.72,19.22,53631.0
2025-08-11,19.51,19.93,20.2,19.51,89077.0
2025-08-12,19.89,19.64,20.17,19.63,57327.0
2025-08-13,19.6,19.6,19.83,19.45,49737.01
2025-08-14,19.66,19.35,19.72,19.0,62035.0
2025-08-15,19.11,19.4,19.61,19.11,49227.0
2025-08-18,20.4,21.34,21.34,20.4,116095.0
2025-08-19,21.34,21.29,21.84,20.6,289447.0
2025-08-20,20.99,20.89,21.08,20.55,118466.0
2025-08-21,20.86,20.64,21.26,20.4,131470.07
2025-08-22,20.88,20.98,21.42,20.57,185973.07
2025-08-25,20.71,20.85,21.12,20.71,82869.07
2025-08-26,20.81,21.03,21.22,20.56,70141.48
2025-08-27,20.85,20.13,21.01,20.02,74843.07
2025-08-28,20.17,20.39,20.5,19.57,73111.0
2025-08-29,20.39,19.99,20.42,19.98,45338.0
2025-09-01,19.98,19.91,20.26,19.84,36312.0
2025-09-02,19.92,20.03,20.3,19.11,62277.0
2025-09-03,20.1,19.3,20.29,19.15,47246.0
2025-09-04,19.17,19.02,19.49,18.67,42137.0
2025-09-05,19.0,19.45,19.49,18.86,38261.0
2025-09-08,19.56,19.82,19.98,19.43,39429.0
2025-09-09,19.8,19.53,19.82,19.43,29225.0
2025-09-10,19.58,19.32,19.83,19.3,29978.21
2025-09-11,19.41,19.67,19.69,19.04,35940.0
2025-09-12,19.72,19.52,19.82,19.48,31768.0
2025-09-15,19.45,19.4,19.74,19.29,29910.07
2025-09-16,19.4,19.86,19.89,19.36,47224.0
2025-09-17,19.91,20.15,20.24,19.72,50682.0
2025-09-18,20.2,19.74,20.44,19.56,67037.0
2025-09-19,19.2,19.28,19.72,19.2,43746.0
2025-09-22,19.5,19.26,19.73,19.16,26675.0
2025-09-23,19.36,19.08,19.5,18.66,41096.21
2025-09-24,19.1,19.03,19.14,18.8,28452.0
2025-09-25,19.04,18.82,19.24,18.78,29718.0
2025-09-26,18.72,18.61,18.94,18.5,31470.0
2025-09-29,18.7,18.84,18.86,18.31,28395.0
2025-09-30,18.95,18.59,18.98,18.57,24403.0
2025-10-09,18.58,18.44,18.67,18.21,34699.0
2025-10-10,18.44,18.35,18.7,18.31,27426.0
2025-10-13,17.6,18.11,18.14,17.1,32586.0
2025-10-14,18.17,17.92,18.44,17.85,22880.0
2025-10-15,18.0,18.25,18.26,17.8,21811.0
2025-10-16,18.18,17.56,18.25,17.49,42843.47
2025-10-17,17.6,17.26,17.6,17.24,27002.0
2025-10-20,17.27,17.47,17.5,17.27,14793.0
2025-10-21,17.46,17.91,18.02,17.44,35265.0
2025-10-22,17.78,17.8,18.08,17.77,19147.0
2025-10-23,17.85,18.07,18.14,17.69,29378.0
2025-10-24,18.23,18.2,18.23,18.02,20991.0
2025-10-27,18.3,18.26,18.36,18.05,24941.0
2025-10-28,18.26,18.37,18.49,18.12,22089.97
2025-10-29,18.4,18.28,18.52,18.16,23250.0
2025-10-30,18.33,18.1,18.33,18.09,20433.63
2025-10-31,18.1,18.25,18.4,18.1,18662.87
2025-11-03,18.23,18.35,18.58,18.18,26681.0
2025-11-04,18.35,18.17,18.41,18.07,19393.0
2025-11-05,18.0,18.16,18.26,17.94,22473.0
2025-11-06,18.23,18.39,18.46,18.05,23497.0
2025-11-07,18.49,18.24,18.73,18.2,30254.0
2025-11-10,18.22,18.29,18.36,18.0,24744.0
2025-11-11,18.4,18.3,18.48,18.22,17292.0
2025-11-12,18.27,18.03,18.28,17.94,21667.0
2025-11-13,18.04,18.12,18.27,17.8,17682.0
2025-11-14,18.02,18.08,18.25,18.02,14435.0
2025-11-17,18.1,18.08,18.2,17.96,14247.0
2025-11-18,18.05,17.69,18.07,17.68,20456.0
2025-11-19,17.8,17.4,17.92,17.37,24331.0
2025-11-20,17.4,17.2,17.6,17.14,17295.0
2025-11-21,17.07,16.79,17.3,16.56,27336.0
2025-11-24,16.9,16.97,17.06,16.74,18624.0
2025-11-25,17.0,17.15,17.46,17.0,18048.0
2025-11-26,17.1,16.96,17.3,16.92,14359.0
2025-11-27,17.06,17.02,17.13,16.96,10442.0
2025-11-28,16.95,17.16,17.17,16.88,12726.3
2025-12-01,17.24,17.53,17.76,17.21,24920.0
2025-12-02,17.59,17.32,17.59,17.29,13130.05
2025-12-03,17.35,17.1,17.42,17.05,14831.0
2025-12-04,17.16,18.24,18.81,17.16,131847.71
2025-12-05,18.16,18.12,18.35,17.68,93896.66
2025-12-08,19.54,18.95,19.9,18.59,140404.22
2025-12-09,18.47,19.07,19.37,18.3,95205.0
2025-12-10,18.71,18.86,19.45,18.69,71233.0
2025-12-11,18.96,19.42,19.97,18.8,129834.0
2025-12-12,19.49,20.03,20.39,19.47,152385.01
2025-12-15,20.07,19.88,20.36,19.66,97314.47
2025-12-16,19.9,19.66,20.2,19.54,71597.0
2025-12-17,19.31,19.63,19.79,19.12,70752.0
2025-12-18,19.58,20.55,21.46,19.56,187545.47
2025-12-19,20.68,20.32,20.78,20.12,97769.29
2025-12-22,20.39,20.89,21.2,19.9,97892.22
2025-12-23,20.85,20.53,20.9,20.16,68683.0
2025-12-24,20.42,21.6,22.15,20.21,159749.0
2025-12-25,21.22,22.08,22.48,21.02,152722.0
2025-12-26,22.08,21.47,22.08,21.05,132478.0
2025-12-29,21.59,21.46,22.0,21.23,86882.0
2025-12-30,21.48,23.61,23.61,21.4,156928.0
2025-12-31,24.32,22.55,24.48,22.5,206305.0
2026-01-05,22.5,22.98,23.28,22.22,167625.0
2026-01-06,22.97,22.99,23.19,21.92,167854.0
2026-01-07,22.73,22.29,22.73,22.15,98626.0
2026-01-08,22.02,22.76,22.78,21.72,127709.63
2026-01-09,22.77,23.45,23.55,22.51,169177.63
2026-01-12,23.49,23.51,23.95,23.15,142209.63
2026-01-13,23.5,22.3,23.5,22.0,122626.68
2026-01-14,22.3,22.76,22.87,22.2,97553.0
2026-01-15,22.6,22.2,22.6,22.03,48511.0
2026-01-16,22.27,22.56,22.79,22.06,56104.0
2026-01-19,22.88,22.83,23.2,22.57,50462.0
2026-01-20,22.83,22.8,23.18,22.42,56403.0
2026-01-21,22.52,22.89,23.29,22.45,54239.0
2026-01-22,23.0,22.87,23.7,22.75,95844.0
2026-01-23,22.92,23.79,24.0,22.65,134445.0
2026-01-26,23.66,22.72,23.8,22.2,106686.0
2026-01-27,22.47,22.65,22.77,21.86,60877.0
2026-01-28,22.74,22.49,23.0,22.27,52722.0
2026-01-29,22.25,22.26,22.7,22.11,52038.08
2026-01-30,22.05,22.1,22.29,21.38,55119.0
2026-02-02,22.29,22.28,23.5,22.05,70167.0
2026-02-03,22.5,24.51,24.51,22.2,105455.07
2026-02-04,24.78,24.26,25.22,23.82,192205.0
2026-02-05,24.2,24.18,24.8,23.85,112819.31
