date,open,close,high,low,volume
2025-07-23,5.6,5.7,5.83,5.59,352029.51
2025-07-24,5.73,5.83,5.83,5.67,367410.05
2025-07-25,5.81,5.84,5.89,5.72,290797.26
2025-07-28,5.84,5.69,5.88,5.67,301784.42
2025-07-29,5.69,5.64,5.69,5.55,286743.77
2025-07-30,5.67,5.69,5.8,5.56,372095.0
2025-07-31,5.64,5.56,5.7,5.52,236828.99
2025-08-01,5.57,5.47,5.58,5.46,210479.1
2025-08-04,5.41,5.55,5.62,5.4,245585.89
2025-08-05,5.25,5.41,5.45,5.14,656666.17
2025-08-06,5.4,5.37,5.54,5.33,434489.19
2025-08-07,5.38,5.4,5.49,5.35,299159.1
2025-08-08,5.41,5.3,5.42,5.29,207210.5
2025-08-11,5.3,5.41,5.41,5.26,271617.9
2025-08-12,5.41,5.56,5.66,5.41,464455.4
2025-08-13,5.56,5.5,5.57,5.43,295325.27
2025-08-14,5.49,5.34,5.5,5.33,274931.02
2025-08-15,5.35,5.38,5.39,5.34,156800.52
2025-08-18,5.36,5.58,5.58,5.34,392884.5
2025-08-19,5.62,5.98,6.1,5.58,821542.28
2025-08-20,5.95,5.85,6.1,5.81,529211.81
2025-08-21,5.9,6.44,6.44,5.8,807960.65
2025-08-22,6.65,6.62,6.8,6.4,1233611.91
2025-08-25,6.56,7.28,7.28,6.56,514101.34
2025-08-26,7.28,7.44,7.58,7.08,1270740.54
2025-08-27,7.32,7.15,7.57,7.14,793200.05
2025-08-28,7.17,7.04,7.24,6.85,861687.57
2025-08-29,7.08,7.17,7.41,6.92,584288.83
2025-09-01,7.11,7.39,7.41,7.02,611064.78
2025-09-02,7.35,7.03,7.38,6.98,520076.4
2025-09-03,7.09,6.95,7.19,6.76,478725.04
2025-09-04,6.9,6.74,7.01,6.63,407233.68
2025-09-05,6.86,6.87,6.89,6.64,351844.18
2025-09-08,6.96,6.88,6.99,6.8,296506.56
2025-09-09,6.87,6.67,6.87,6.59,318424.16
2025-09-10,6.66,6.58,6.75,6.55,223088.84
2025-09-11,6.55,6.63,6.68,6.41,314374.94
2025-09-12,6.64,6.74,6.85,6.59,387769.99
2025-09-15,6.79,7.07,7.21,6.79,658171.41
2025-09-16,7.06,7.13,7.17,6.86,422905.12
2025-09-17,7.18,7.36,7.5,7.13,543829.26
2025-09-18,7.28,7.29,7.5,7.18,494588.94
2025-09-19,7.28,7.4,7.48,7.08,467701.4
2025-09-22,7.34,7.39,7.68,7.14,481215.33
2025-09-23,7.33,7.26,7.4,7.04,432692.74
2025-09-24,7.24,7.18,7.24,7.07,252498.43
2025-09-25,7.25,7.1,7.36,7.08,261816.0
2025-09-26,7.1,7.1,7.3,6.76,473737.82
2025-09-29,7.11,7.16,7.23,6.93,303330.0
2025-09-30,7.2,7.12,7.23,6.98,321597.27
2025-10-09,7.17,7.2,7.49,7.1,391953.78
2025-10-10,7.2,7.92,7.92,7.2,543132.07
2025-10-13,7.65,7.7,7.98,7.53,779337.72
2025-10-14,7.85,7.75,8.16,7.7,582849.49
2025-10-15,7.77,7.99,8.06,7.68,497337.71
2025-10-16,8.0,7.53,8.05,7.45,593726.37
2025-10-17,7.59,7.49,7.88,7.49,496871.19
2025-10-20,7.43,7.48,7.76,7.17,381502.79
2025-10-21,7.46,7.45,7.49,7.27,285587.73
2025-10-22,7.43,7.26,7.46,7.2,278644.86
2025-10-23,7.24,7.28,7.37,7.05,316061.22
2025-10-24,7.35,7.34,7.55,7.23,346772.51
2025-10-27,7.56,8.07,8.07,7.5,691597.07
2025-10-28,8.25,8.88,8.88,8.18,1724779.48
2025-10-29,8.99,8.38,9.0,8.08,1675563.87
2025-10-30,8.25,8.06,8.41,8.0,1035165.07
2025-10-31,8.1,8.55,8.65,8.02,1143184.76
2025-11-03,8.31,8.36,8.7,8.2,854474.7
2025-11-04,8.3,9.2,9.2,8.27,533031.95
2025-11-05,9.3,10.12,10.12,9.3,1725894.6
2025-11-06,10.0,9.11,10.0,9.11,1529508.78
2025-11-07,9.11,10.02,10.02,8.87,1308737.25
2025-11-10,10.18,10.11,10.87,9.99,1887915.42
2025-11-11,9.87,10.05,10.54,9.85,1409182.4
2025-11-12,9.76,9.64,9.95,9.4,957642.77
2025-11-13,9.75,10.13,10.38,9.52,1229243.63
2025-11-14,9.85,10.34,10.86,9.76,1402384.56
2025-11-17,10.87,10.63,11.32,10.54,1422197.41
2025-11-18,10.61,9.57,10.66,9.57,1003649.84
2025-11-19,8.91,8.61,9.11,8.61,1094689.63
2025-11-20,8.71,8.73,8.89,8.4,815167.62
2025-11-21,8.47,7.91,8.73,7.91,835735.5
2025-11-24,8.14,7.91,8.2,7.77,576825.86
2025-11-25,8.01,8.13,8.2,7.82,504189.97
2025-11-26,8.09,8.0,8.19,7.98,407671.11
2025-11-27,7.99,7.82,8.05,7.8,437124.36
2025-11-28,7.85,8.6,8.6,7.7,829398.82
2025-12-01,8.7,8.73,8.92,8.59,1068360.65
2025-12-02,8.9,9.02,9.55,8.82,1380010.26
2025-12-03,9.0,8.55,9.24,8.46,1108561.0
2025-12-04,8.45,8.32,8.76,8.3,760124.47
2025-12-05,8.32,8.72,8.95,8.18,913300.54
2025-12-08,8.83,9.1,9.2,8.81,1130750.28
2025-12-09,8.98,9.04,9.17,8.78,893918.15
2025-12-10,8.95,9.13,9.42,8.89,1083071.7
2025-12-11,9.0,8.61,9.0,8.59,769448.64
2025-12-12,8.64,8.42,8.64,8.31,538097.48
2025-12-15,8.49,8.36,8.65,8.22,574686.43
2025-12-16,8.2,7.69,8.24,7.63,752470.5
2025-12-17,7.63,7.52,7.69,7.34,532687.36
2025-12-18,7.43,7.45,7.65,7.41,400620.09
2025-12-19,7.45,7.76,7.82,7.44,448334.19
2025-12-22,7.65,8.54,8.54,7.53,827260.51
2025-12-23,8.5,8.53,9.2,8.21,1466135.74
2025-12-24,8.25,8.59,8.65,8.25,841490.09
2025-12-25,8.59,8.5,8.69,8.4,642488.65
2025-12-26,8.45,8.36,8.49,8.24,618722.15
2025-12-29,8.4,8.15,8.44,8.11,458844.95
2025-12-30,8.2,8.0,8.24,7.95,457770.02
2025-12-31,7.98,7.87,7.99,7.72,458030.5
2026-01-05,7.99,7.87,8.01,7.81,358288.2
2026-01-06,7.87,7.92,7.99,7.81,367788.0
2026-01-07,7.9,7.95,8.13,7.85,559065.13
2026-01-08,7.93,7.79,7.94,7.78,469566.36
2026-01-09,7.85,7.8,7.96,7.77,410348.0
2026-01-12,7.8,7.79,7.88,7.76,537980.79
2026-01-13,7.79,7.5,7.79,7.48,556603.02
2026-01-14,7.47,7.55,7.65,7.44,453981.17
2026-01-15,7.53,7.34,7.54,7.33,330364.01
2026-01-16,7.34,7.28,7.4,7.25,236118.57
2026-01-19,7.28,7.5,7.53,7.23,294061.17
2026-01-20,7.51,7.36,7.53,7.33,213585.21
2026-01-21,7.37,7.24,7.37,7.21,191019.12
2026-01-22,7.22,7.38,7.41,7.22,249256.4
2026-01-23,7.38,7.7,7.7,7.3,541615.04
2026-01-26,7.75,7.48,7.75,7.42,368102.82
2026-01-27,7.42,7.54,7.62,7.22,365855.5
2026-01-28,7.45,7.35,7.48,7.35,252405.42
2026-01-29,7.35,7.21,7.35,7.2,251638.02
2026-01-30,7.22,7.25,7.3,7.19,174518.21
2026-02-02,7.2,7.0,7.25,6.99,228031.0
2026-02-03,7.0,7.15,7.15,7.0,154150.17
2026-02-04,7.14,7.24,7.31,7.1,169090.94
2026-02-05,7.28,7.5,7.59,7.24,515740.71
