date,open,close,high,low,volume
2025-06-05,7.34,7.28,7.34,7.21,52260.0
2025-06-06,7.28,7.33,7.33,7.21,34604.01
2025-06-09,7.38,7.63,7.63,7.31,87758.63
2025-06-10,7.59,7.52,7.59,7.43,79325.0
2025-06-11,7.54,7.52,7.54,7.44,49142.09
2025-06-12,7.48,7.55,7.56,7.4,43354.0
2025-06-13,7.53,7.47,7.56,7.4,57606.55
2025-06-16,7.47,7.67,7.67,7.36,79561.35
2025-06-17,7.82,7.89,8.44,7.7,407211.44
2025-06-18,7.7,7.31,7.7,7.25,303647.19
2025-06-19,7.25,7.08,7.31,7.04,156637.68
2025-06-20,7.12,7.05,7.16,7.03,75883.68
2025-06-23,7.0,7.17,7.19,6.96,78814.0
2025-06-24,7.15,7.24,7.26,7.11,70598.0
2025-06-25,7.22,7.27,7.34,7.19,73036.0
2025-06-26,7.32,7.36,7.4,7.28,87597.0
2025-06-27,7.35,7.35,7.44,7.31,53810.0
2025-06-30,7.39,7.42,7.55,7.39,60773.0
2025-07-01,7.39,7.42,7.48,7.36,59216.01
2025-07-02,7.7,8.16,8.16,7.62,341455.07
2025-07-03,8.23,7.85,8.3,7.78,413126.88
2025-07-04,7.81,7.66,7.84,7.63,196081.96
2025-07-07,7.64,7.67,7.72,7.52,100128.0
2025-07-08,7.67,7.74,7.74,7.63,97220.98
2025-07-09,7.73,7.73,7.81,7.69,97410.39
2025-07-10,7.71,7.78,7.83,7.71,72257.0
2025-07-11,7.76,7.81,7.85,7.72,89420.97
2025-07-14,7.79,7.86,7.88,7.77,69651.0
2025-07-15,7.98,7.79,8.06,7.72,112095.0
2025-07-16,7.76,7.86,7.89,7.76,87371.7
2025-07-17,7.83,7.8,7.93,7.77,60339.69
2025-07-18,7.81,7.81,7.84,7.75,51428.0
2025-07-21,7.77,8.01,8.04,7.75,105235.0
2025-07-22,8.02,7.99,8.04,7.94,64896.0
2025-07-23,8.03,7.91,8.07,7.9,49785.0
2025-07-24,7.96,8.02,8.03,7.89,54955.01
2025-07-25,8.07,8.05,8.13,7.99,61583.01
2025-07-28,8.06,8.08,8.12,8.01,47638.71
2025-07-29,8.09,8.02,8.09,7.94,56721.31
2025-07-30,8.01,8.82,8.82,7.98,192965.74
2025-07-31,8.64,8.33,8.73,8.24,441971.79
2025-08-01,8.17,8.21,8.27,8.1,228945.01
2025-08-04,8.2,8.2,8.25,8.04,138533.39
2025-08-05,8.19,8.29,8.35,8.17,121985.0
2025-08-06,8.3,8.29,8.33,8.23,95877.41
2025-08-07,8.29,8.23,8.31,8.2,80196.38
2025-08-08,8.23,8.34,8.34,8.21,92357.0
2025-08-11,8.31,8.35,8.38,8.25,78770.01
2025-08-12,8.35,8.25,8.4,8.23,80723.0
2025-08-13,8.26,8.22,8.29,8.13,77724.0
2025-08-14,8.22,8.08,8.26,8.08,80343.0
2025-08-15,8.51,8.29,8.8,8.24,240035.0
2025-08-18,8.35,8.29,8.45,8.22,181761.0
2025-08-19,8.29,8.31,8.41,8.2,109547.0
2025-08-20,8.27,8.37,8.37,8.25,95069.5
2025-08-21,8.38,8.42,8.5,8.32,98763.05
2025-08-22,8.38,8.34,8.42,8.25,91007.5
2025-08-25,8.34,8.31,8.37,8.25,80220.53
2025-08-26,8.3,8.39,8.44,8.27,74863.02
2025-08-27,8.39,8.13,8.39,8.12,84242.0
2025-08-28,8.1,8.04,8.25,7.76,95876.0
2025-08-29,8.0,8.06,8.11,7.95,53895.0
2025-09-01,8.1,8.2,8.23,7.99,83353.0
2025-09-02,8.19,8.14,8.22,8.04,51376.48
2025-09-03,8.15,7.85,8.16,7.81,55125.0
2025-09-04,7.88,7.99,8.14,7.86,102646.0
2025-09-05,8.04,7.98,8.04,7.83,55399.01
2025-09-08,7.98,8.19,8.2,7.97,66691.08
2025-09-09,8.15,8.15,8.24,8.11,53003.0
2025-09-10,8.14,8.28,8.32,8.11,66716.24
2025-09-11,8.32,8.33,8.38,8.22,67631.0
2025-09-12,8.32,8.3,8.4,8.28,72164.23
2025-09-15,8.28,8.38,8.45,8.28,61500.0
2025-09-16,8.35,8.37,8.41,8.23,55694.0
2025-09-17,8.34,8.28,8.38,8.23,53183.08
2025-09-18,8.27,8.04,8.29,7.98,66215.1
2025-09-19,8.05,7.98,8.07,7.92,46641.01
2025-09-22,7.95,7.84,8.03,7.76,43233.01
2025-09-23,7.86,7.72,7.86,7.5,66345.08
2025-09-24,7.7,7.82,7.88,7.63,45656.0
2025-09-25,7.79,7.77,7.92,7.72,42650.0
2025-09-26,7.72,7.8,7.85,7.7,41310.01
2025-09-29,7.8,7.86,7.87,7.62,40395.0
2025-09-30,7.88,7.81,7.89,7.79,33049.99
2025-10-09,7.8,7.76,7.84,7.68,38493.0
2025-10-10,7.74,7.88,7.94,7.7,46446.0
2025-10-13,7.74,7.92,7.94,7.67,56970.01
2025-10-14,7.92,8.07,8.09,7.91,67997.96
2025-10-15,8.07,8.05,8.1,7.93,45951.01
2025-10-16,8.05,8.0,8.12,7.97,33841.01
2025-10-17,7.96,7.92,8.06,7.91,40939.0
2025-10-20,7.99,8.04,8.06,7.93,44588.9
2025-10-21,8.04,8.21,8.21,8.01,61652.8
2025-10-22,8.17,8.25,8.29,8.11,45595.0
2025-10-23,8.18,8.33,8.34,8.18,62653.0
2025-10-24,8.19,8.12,8.24,7.99,88318.01
2025-10-27,8.12,8.03,8.16,7.97,90521.0
2025-10-28,8.02,8.16,8.19,8.0,70780.01
2025-10-29,8.16,8.09,8.18,7.99,47894.0
2025-10-30,8.09,8.02,8.12,8.0,38920.09
2025-10-31,8.01,8.03,8.08,7.96,40945.0
2025-11-03,8.05,8.12,8.12,8.01,58018.0
2025-11-04,8.11,8.22,8.23,8.06,74709.0
2025-11-05,8.16,8.27,8.31,8.16,61212.14
2025-11-06,8.27,8.24,8.3,8.17,48927.0
2025-11-07,8.27,8.28,8.32,8.2,44660.0
2025-11-10,8.3,8.4,8.4,8.24,56981.8
2025-11-11,8.42,8.47,8.48,8.36,44788.36
2025-11-12,8.46,8.47,8.5,8.39,54191.0
2025-11-13,8.5,8.52,8.55,8.39,54910.0
2025-11-14,8.54,9.37,9.37,8.54,359378.43
2025-11-17,10.31,10.31,10.31,10.31,114424.36
2025-11-18,11.1,11.34,11.34,10.89,565022.02
2025-11-19,12.47,12.47,12.47,12.47,84405.0
2025-11-20,13.72,13.72,13.72,13.1,545738.12
2025-11-21,13.74,15.09,15.09,13.43,968045.17
2025-11-24,15.1,16.6,16.6,15.1,527271.93
2025-11-25,16.53,14.94,16.53,14.94,768174.41
2025-11-26,13.45,13.45,13.75,13.45,361695.0
2025-11-27,12.24,12.11,12.6,12.11,841673.67
2025-11-28,11.89,12.14,12.33,11.68,589865.22
2025-12-01,12.13,12.45,12.49,11.7,665971.98
2025-12-02,12.15,12.87,13.39,11.9,795091.98
2025-12-03,12.5,12.48,13.38,12.08,684633.1
2025-12-04,12.0,11.23,12.45,11.23,555793.12
2025-12-05,11.07,11.35,11.48,10.8,459367.72
2025-12-08,11.23,11.65,11.68,11.22,387014.01
2025-12-09,12.2,11.84,12.65,11.65,630331.82
2025-12-10,11.68,11.64,11.99,11.39,473452.51
2025-12-11,11.55,11.13,11.6,11.1,327108.47
2025-12-12,11.13,11.17,11.36,11.09,259335.45
2025-12-15,11.1,11.61,11.72,11.1,381750.15
2025-12-16,11.4,11.01,11.74,10.83,369223.16
2025-12-17,11.11,10.94,11.19,10.75,261280.0
2025-12-18,10.81,10.93,11.12,10.71,197311.57
2025-12-19,10.86,11.22,11.27,10.8,221162.0
2025-12-22,11.21,11.3,11.32,11.05,205768.0
2025-12-23,11.26,11.11,11.5,10.99,205712.01
2025-12-24,11.45,11.29,11.65,10.95,474737.61
2025-12-25,11.29,11.65,12.02,11.12,589164.77
2025-12-26,11.46,11.29,11.57,11.12,468945.0
2025-12-29,11.12,10.85,11.16,10.81,327581.01
2025-12-30,10.95,10.64,10.95,10.6,236346.0
2025-12-31,10.66,10.58,10.68,10.42,180504.39
2026-01-05,10.58,10.68,10.73,10.45,168543.83
2026-01-06,10.63,10.73,10.84,10.59,169298.0
2026-01-07,11.01,11.8,11.8,11.01,585943.71
2026-01-08,11.79,11.43,11.8,11.35,511652.72
2026-01-09,11.62,12.28,12.48,11.51,712657.79
2026-01-12,11.97,12.05,12.24,11.71,610683.71
2026-01-13,11.87,11.51,11.98,11.45,369350.06
2026-01-14,11.4,11.38,11.6,11.16,327488.5
2026-01-15,11.28,10.96,11.29,10.9,230568.0
2026-01-16,10.92,10.98,11.14,10.86,209185.93
2026-01-19,10.93,11.06,11.06,10.86,157473.51
2026-01-20,11.05,10.69,11.05,10.55,223013.94
2026-01-21,10.6,10.7,10.71,10.51,103425.01
2026-01-22,10.7,10.77,10.77,10.64,91917.23
2026-01-23,10.81,10.93,10.93,10.77,141951.66
2026-01-26,10.93,10.61,10.93,10.53,147928.0
2026-01-27,10.62,10.38,10.67,10.25,134421.0
2026-01-28,10.31,10.43,10.5,10.31,109786.71
2026-01-29,10.41,10.5,10.51,10.26,111899.01
2026-01-30,10.75,11.55,11.55,10.74,521796.12
2026-02-02,11.55,11.24,11.7,11.22,520922.82
2026-02-03,11.36,11.29,11.39,11.14,276750.6
2026-02-04,11.33,11.52,11.64,11.27,426750.11
2026-02-05,11.31,11.74,11.8,11.22,460161.73
