date,open,close,high,low,volume
2025-04-28,9.13,8.98,9.18,8.91,37929.54
2025-04-29,8.99,9.18,9.29,8.94,52420.82
2025-04-30,9.19,9.14,9.28,9.03,55075.76
2025-05-06,9.19,9.42,9.44,9.19,44644.54
2025-05-07,9.47,9.51,9.56,9.38,42484.37
2025-05-08,9.52,9.69,9.77,9.42,54340.08
2025-05-09,9.69,10.66,10.66,9.59,112384.74
2025-05-12,11.73,11.73,11.73,11.73,19738.44
2025-05-13,12.9,12.9,12.9,12.9,26819.66
2025-05-14,14.2,14.2,14.2,13.68,457009.76
2025-05-15,13.5,15.62,15.62,13.06,603778.66
2025-05-16,14.99,14.53,16.32,14.25,609098.03
2025-05-19,13.65,14.86,15.01,13.25,498664.3
2025-05-20,14.19,16.35,16.35,13.38,562062.99
2025-05-21,16.39,16.32,17.8,15.6,623925.85
2025-05-22,14.78,14.68,15.41,14.68,421286.33
2025-05-23,13.94,16.16,16.16,13.78,385121.36
2025-05-26,17.77,17.77,17.77,17.77,112247.62
2025-05-27,18.56,19.55,19.55,18.31,425105.57
2025-05-28,19.78,20.77,21.26,17.59,675118.08
2025-05-29,18.79,18.69,20.45,18.69,474438.39
2025-05-30,16.92,16.82,17.7,16.82,275475.69
2025-06-03,16.04,15.84,16.67,15.67,312392.57
2025-06-04,15.85,16.79,17.34,15.53,410814.66
2025-06-05,16.28,15.47,16.46,15.38,334619.68
2025-06-06,15.46,14.7,15.53,14.6,269378.92
2025-06-09,14.98,16.18,16.18,14.78,306892.71
2025-06-10,17.16,17.8,17.8,16.71,388070.18
2025-06-11,19.58,19.58,19.58,19.58,43189.4
2025-06-12,20.99,19.35,21.54,19.19,643404.98
2025-06-13,18.22,17.42,18.38,17.42,376163.04
2025-06-16,16.62,17.64,18.4,16.23,465984.82
2025-06-17,17.15,16.67,17.99,16.51,351779.48
2025-06-18,16.32,18.34,18.34,16.16,410326.96
2025-06-19,19.27,18.65,19.96,18.02,542193.64
2025-06-20,18.55,16.79,18.6,16.79,269241.0
2025-06-23,15.45,16.79,17.45,15.45,325716.1
2025-06-24,16.66,16.36,17.19,16.29,300667.13
2025-06-25,16.58,16.05,16.73,15.75,230854.34
2025-06-26,16.01,16.26,17.16,15.69,305541.05
2025-06-27,15.97,15.7,16.1,15.53,213085.77
2025-06-30,15.76,16.16,16.29,15.56,194238.5
2025-07-01,16.1,16.49,16.69,16.02,231468.03
2025-07-02,16.46,15.83,16.62,15.83,183404.5
2025-07-03,15.8,15.65,15.9,15.25,163039.56
2025-07-04,15.75,15.24,15.76,15.15,128305.42
2025-07-07,15.2,15.35,15.35,15.08,83699.0
2025-07-08,15.36,15.26,15.4,15.15,81799.78
2025-07-09,15.28,15.14,15.39,15.05,104253.24
2025-07-10,15.1,14.9,15.15,14.85,83202.73
2025-07-11,14.89,15.12,15.12,14.85,86601.9
2025-07-14,15.04,15.11,15.2,14.96,62118.21
2025-07-15,15.13,14.6,15.15,14.44,97673.75
2025-07-16,14.7,14.88,15.08,14.62,94650.29
2025-07-17,14.8,14.92,14.95,14.71,70990.32
2025-07-18,15.03,14.95,15.03,14.82,55027.0
2025-07-21,14.92,15.0,15.05,14.87,69714.86
2025-07-22,14.99,14.76,14.99,14.6,77543.0
2025-07-23,14.73,14.46,14.73,14.45,68016.32
2025-07-24,14.41,14.58,14.59,14.37,52514.22
2025-07-25,14.58,14.64,15.1,14.52,89179.0
2025-07-28,14.72,14.73,14.75,14.53,57307.4
2025-07-29,14.72,14.57,14.75,14.37,63350.0
2025-07-30,14.55,14.65,15.3,14.46,120650.45
2025-07-31,14.4,14.04,14.62,14.0,124666.5
2025-08-01,14.1,13.9,14.12,13.9,55394.61
2025-08-04,13.88,14.35,14.54,13.72,99039.83
2025-08-05,14.47,14.47,14.59,14.25,76638.99
2025-08-06,14.47,14.68,14.68,14.36,73312.24
2025-08-07,14.67,14.55,14.78,14.48,63500.91
2025-08-08,14.55,14.54,14.62,14.41,45166.12
2025-08-11,14.5,14.61,14.68,14.45,49109.64
2025-08-12,14.62,14.46,14.66,14.43,42974.0
2025-08-13,14.53,14.35,14.53,14.3,57208.86
2025-08-14,14.36,14.14,14.4,14.11,56146.66
2025-08-15,14.12,14.22,14.27,14.09,38105.42
2025-08-18,14.28,14.3,14.35,14.25,45951.0
2025-08-19,14.34,14.39,14.41,14.16,59883.02
2025-08-20,14.4,15.83,15.83,14.32,337714.02
2025-08-21,16.0,15.29,16.55,15.19,378111.71
2025-08-22,15.13,16.08,16.37,15.01,353314.5
2025-08-25,15.95,15.85,16.15,15.57,232232.77
2025-08-26,15.7,17.04,17.39,15.43,362635.75
2025-08-27,16.66,16.55,16.92,16.3,249361.38
2025-08-28,16.5,16.34,16.8,15.63,172756.85
2025-08-29,16.17,16.1,16.8,15.8,130814.2
2025-09-01,16.09,15.93,16.16,15.61,96595.1
2025-09-02,15.94,15.13,15.94,15.01,109406.7
2025-09-03,15.1,14.32,15.23,14.25,103442.4
2025-09-04,14.25,14.29,14.61,13.92,88111.08
2025-09-05,14.31,14.55,14.55,14.07,66574.66
2025-09-08,14.76,14.65,14.79,14.41,65089.46
2025-09-09,14.62,14.08,14.64,14.06,84230.37
2025-09-10,14.07,14.18,14.25,14.0,45345.15
2025-09-11,14.15,14.31,14.33,13.92,53546.8
2025-09-12,14.31,14.15,14.37,14.12,51926.0
2025-09-15,14.23,14.05,14.23,14.01,39099.9
2025-09-16,14.0,14.18,14.18,13.93,47711.36
2025-09-17,14.18,13.96,14.18,13.95,53783.0
2025-09-18,13.97,14.74,15.36,13.92,241707.02
2025-09-19,14.35,14.08,14.39,14.03,134702.08
2025-09-22,13.92,13.34,13.92,13.13,109958.7
2025-09-23,13.3,13.06,13.38,12.8,70644.18
2025-09-24,13.17,13.25,13.26,12.97,45404.62
2025-09-25,13.26,13.09,13.33,13.08,41468.6
2025-09-26,13.12,13.09,13.52,12.95,66875.0
2025-09-29,13.03,12.9,13.08,12.75,54189.69
2025-09-30,13.0,12.9,13.05,12.85,40423.82
2025-10-09,12.98,13.15,13.22,12.86,48461.3
2025-10-10,13.07,13.28,13.35,13.05,40665.0
2025-10-13,12.8,13.26,13.29,12.69,38809.2
2025-10-14,13.26,13.18,13.45,13.09,38493.59
2025-10-15,13.19,13.28,13.29,13.03,36046.29
2025-10-16,13.29,13.09,13.34,13.02,36112.0
2025-10-17,13.08,12.89,13.2,12.88,35580.3
2025-10-20,12.98,13.13,13.15,12.98,32565.3
2025-10-21,13.13,13.24,13.25,13.04,32559.64
2025-10-22,13.5,13.33,13.5,13.23,32836.13
2025-10-23,13.3,13.38,13.45,13.15,29794.82
2025-10-24,13.38,13.25,13.45,13.23,28687.0
2025-10-27,13.25,13.37,13.45,13.25,39902.0
2025-10-28,13.3,13.38,13.4,13.23,28056.16
2025-10-29,13.44,13.28,13.44,13.2,31532.98
2025-10-30,13.29,13.1,13.34,13.08,31778.74
2025-10-31,13.1,13.38,13.44,13.1,43417.0
2025-11-03,13.36,13.56,13.56,13.31,44171.18
2025-11-04,13.56,13.44,13.61,13.33,29741.0
2025-11-05,13.33,13.57,13.62,13.29,35217.98
2025-11-06,13.54,13.62,13.62,13.48,25843.82
2025-11-07,13.58,13.71,13.79,13.56,35013.0
2025-11-10,13.71,13.81,13.96,13.65,48096.0
2025-11-11,13.83,13.92,13.93,13.7,38359.0
2025-11-12,14.02,13.72,14.02,13.63,36992.0
2025-11-13,13.84,13.71,13.84,13.6,33771.02
2025-11-14,13.71,14.11,14.49,13.69,129810.58
2025-11-17,13.9,13.81,13.9,13.23,98234.82
2025-11-18,13.93,13.6,13.93,13.55,51029.82
2025-11-19,13.6,13.4,13.76,13.29,41649.64
2025-11-20,13.42,13.17,13.58,13.06,42733.12
2025-11-21,13.07,12.46,13.16,12.42,60627.0
2025-11-24,12.6,12.82,12.84,12.48,39694.82
2025-11-25,12.91,13.0,13.1,12.79,22471.0
2025-11-26,13.02,12.8,13.11,12.76,25537.0
2025-11-27,12.84,12.88,13.0,12.7,22345.2
2025-11-28,12.91,13.0,13.05,12.75,20758.5
2025-12-01,13.06,13.0,13.2,12.94,28225.0
2025-12-02,13.0,12.93,13.05,12.85,19768.74
2025-12-03,12.87,12.72,12.97,12.66,20846.0
2025-12-04,12.7,12.5,12.84,12.44,22239.43
2025-12-05,12.5,12.81,13.42,12.5,72018.72
2025-12-08,12.87,12.88,12.98,12.7,48360.42
2025-12-09,12.87,12.68,12.95,12.66,26473.76
2025-12-10,12.65,12.57,12.75,12.53,25272.82
2025-12-11,12.66,12.22,12.66,12.21,33016.0
2025-12-12,12.22,12.13,12.39,12.08,30482.4
2025-12-15,12.03,12.27,12.34,12.02,29964.22
2025-12-16,12.28,12.09,12.43,12.02,26025.0
2025-12-17,12.09,12.09,12.15,11.82,28802.0
2025-12-18,12.18,12.28,12.4,12.01,35798.4
2025-12-19,12.32,12.47,12.49,12.2,29580.5
2025-12-22,12.47,12.44,12.58,12.41,19239.5
2025-12-23,12.45,12.33,12.45,12.27,16752.82
2025-12-24,12.34,12.54,12.88,12.25,56431.0
2025-12-25,12.49,12.75,12.75,12.45,44432.82
2025-12-26,12.83,12.54,12.83,12.54,33705.0
2025-12-29,12.54,13.79,13.79,12.53,101194.88
2025-12-30,13.79,13.32,13.79,13.24,193457.52
2025-12-31,13.26,13.88,14.33,13.11,214236.48
2026-01-05,13.87,13.65,13.89,13.52,112372.84
2026-01-06,13.65,13.52,13.75,13.44,74172.0
2026-01-07,13.47,13.61,13.74,13.34,103979.35
2026-01-08,13.49,13.7,13.72,13.38,74930.0
2026-01-09,13.63,13.73,13.73,13.43,69380.9
2026-01-12,13.73,13.74,13.75,13.58,83304.3
2026-01-13,13.9,13.44,13.98,13.41,86280.76
2026-01-14,13.44,13.59,13.74,13.36,74899.08
2026-01-15,13.48,13.72,13.82,13.47,58820.0
2026-01-16,13.67,13.82,13.93,13.57,79949.2
2026-01-19,13.82,14.11,14.12,13.82,93344.56
2026-01-20,14.11,14.6,15.52,13.9,224843.66
2026-01-21,14.6,14.33,14.66,13.93,152951.02
2026-01-22,14.21,14.14,14.38,13.91,98597.28
2026-01-23,14.2,14.27,14.8,14.08,104078.18
2026-01-26,14.23,14.04,14.5,13.96,76848.77
2026-01-27,14.05,14.2,14.59,13.93,96023.76
2026-01-28,14.08,13.6,14.3,13.6,105480.02
2026-01-29,13.58,13.47,13.79,13.38,58018.05
2026-01-30,13.5,13.69,13.77,13.3,60046.09
2026-02-02,13.68,13.31,13.68,13.29,48148.0
2026-02-03,13.32,13.6,13.63,13.31,37665.0
2026-02-04,13.61,13.86,13.87,13.51,47132.78
2026-02-05,13.81,13.7,13.95,13.68,34053.76
