date,open,close,high,low,volume
2025-04-09,5.45,5.53,5.55,4.96,223422.01
2025-04-10,5.68,5.69,5.75,5.62,166562.34
2025-04-11,5.81,5.8,5.94,5.76,176062.29
2025-04-14,5.8,5.84,5.9,5.8,143782.19
2025-04-15,5.81,5.88,5.94,5.79,106676.34
2025-04-16,5.91,5.93,5.98,5.74,180261.21
2025-04-17,6.01,6.22,6.5,5.93,406520.92
2025-04-18,6.14,6.14,6.45,6.03,313485.06
2025-04-21,6.01,6.14,6.27,5.95,255468.82
2025-04-22,6.18,6.75,6.75,6.15,416202.2
2025-04-23,6.7,6.36,6.7,6.33,525316.32
2025-04-24,6.29,6.12,6.43,6.06,263167.1
2025-04-25,6.19,6.73,6.73,6.12,402473.52
2025-04-28,6.67,6.42,6.67,6.35,503646.42
2025-04-29,6.55,6.45,6.61,6.42,294368.0
2025-04-30,6.42,6.43,6.71,6.4,366039.18
2025-05-06,6.49,6.61,6.64,6.49,347156.88
2025-05-07,6.59,6.64,6.73,6.5,332645.18
2025-05-08,6.6,6.7,6.88,6.53,346144.04
2025-05-09,6.69,6.51,6.73,6.51,195211.64
2025-05-12,6.5,6.47,6.57,6.39,194330.0
2025-05-13,6.47,6.45,6.54,6.39,138419.0
2025-05-14,6.41,6.45,6.46,6.33,126704.0
2025-05-15,6.45,6.33,6.46,6.31,101874.0
2025-05-16,6.33,6.38,6.48,6.33,108600.57
2025-05-19,6.41,6.5,6.57,6.37,116092.59
2025-05-20,6.47,6.64,6.64,6.41,198607.97
2025-05-21,6.67,6.7,6.77,6.53,214204.38
2025-05-22,6.65,6.9,7.13,6.61,567084.6
2025-05-23,6.83,6.65,6.96,6.62,351725.4
2025-05-26,6.69,6.73,6.83,6.61,209943.4
2025-05-27,6.7,6.87,6.96,6.68,317212.0
2025-05-28,6.8,7.03,7.15,6.71,479709.25
2025-05-29,6.9,6.92,7.01,6.76,350929.0
2025-05-30,6.9,6.72,6.96,6.66,216595.0
2025-06-03,6.77,6.95,7.13,6.77,314108.18
2025-06-04,6.99,7.28,7.65,6.9,608430.28
2025-06-05,7.38,7.15,7.42,7.12,426762.32
2025-06-06,7.16,7.11,7.2,6.99,239299.0
2025-06-09,7.02,7.07,7.11,6.94,219234.0
2025-06-10,7.02,6.88,7.08,6.75,251103.0
2025-06-11,6.92,7.1,7.42,6.87,452972.58
2025-06-12,7.04,7.06,7.11,6.93,229795.36
2025-06-13,7.18,7.1,7.3,6.95,346923.0
2025-06-16,6.88,7.11,7.18,6.84,252440.19
2025-06-17,7.11,7.08,7.12,6.92,205319.97
2025-06-18,7.04,6.8,7.05,6.71,208241.97
2025-06-19,6.74,6.45,6.88,6.42,221821.6
2025-06-20,6.42,6.36,6.49,6.34,125723.0
2025-06-23,6.31,6.52,6.56,6.31,140608.19
2025-06-24,6.5,6.54,6.62,6.47,143358.0
2025-06-25,6.56,6.4,6.57,6.32,209899.0
2025-06-26,6.45,6.36,6.47,6.35,135402.4
2025-06-27,6.36,6.42,6.48,6.34,131216.01
2025-06-30,6.45,6.56,6.59,6.42,163021.42
2025-07-01,6.57,6.53,6.62,6.45,128472.58
2025-07-02,6.48,6.48,6.53,6.44,88997.0
2025-07-03,6.46,6.49,6.59,6.43,106105.42
2025-07-04,6.46,6.27,6.48,6.27,162349.0
2025-07-07,6.23,6.39,6.41,6.23,117658.0
2025-07-08,6.37,6.4,6.44,6.34,84229.0
2025-07-09,6.4,6.37,6.44,6.35,95065.79
2025-07-10,6.36,6.36,6.38,6.32,67043.0
2025-07-11,6.36,6.38,6.4,6.28,99442.68
2025-07-14,6.38,6.39,6.45,6.35,89207.63
2025-07-15,6.42,6.36,6.44,6.27,120504.98
2025-07-16,6.33,6.4,6.42,6.31,106894.0
2025-07-17,6.43,6.39,6.43,6.35,75701.72
2025-07-18,6.39,6.4,6.4,6.35,82592.72
2025-07-21,6.39,6.45,6.45,6.39,122958.3
2025-07-22,6.46,6.44,6.47,6.36,104593.19
2025-07-23,6.43,6.38,6.46,6.37,99960.0
2025-07-24,6.37,6.45,6.45,6.35,119876.2
2025-07-25,6.44,6.43,6.46,6.41,61995.0
2025-07-28,6.43,6.4,6.44,6.38,73431.0
2025-07-29,6.4,6.31,6.43,6.28,126253.97
2025-07-30,6.31,6.26,6.32,6.23,100228.0
2025-07-31,6.26,6.17,6.29,6.16,93423.06
2025-08-01,6.18,6.21,6.22,6.16,54605.0
2025-08-04,6.2,6.28,6.29,6.16,65588.21
2025-08-05,6.3,6.31,6.31,6.26,58503.0
2025-08-06,6.32,6.32,6.34,6.27,74368.14
2025-08-07,6.33,6.36,6.38,6.3,103904.06
2025-08-08,6.37,6.37,6.41,6.33,115365.68
2025-08-11,6.37,6.44,6.44,6.33,133175.0
2025-08-12,6.47,6.65,6.73,6.45,410165.74
2025-08-13,6.65,6.52,6.68,6.5,252534.26
2025-08-14,6.53,6.4,6.6,6.38,180096.21
2025-08-15,6.4,6.42,6.43,6.36,134132.79
2025-08-18,6.43,6.51,6.51,6.39,167971.67
2025-08-19,6.54,6.57,6.6,6.49,186061.0
2025-08-20,6.59,6.84,7.17,6.54,455844.63
2025-08-21,6.85,6.76,6.88,6.73,261661.63
2025-08-22,6.73,6.8,6.81,6.66,189990.42
2025-08-25,6.87,6.74,6.87,6.68,162910.0
2025-08-26,6.7,6.75,6.79,6.68,153088.11
2025-08-27,6.74,6.52,6.76,6.52,172885.81
2025-08-28,6.5,6.52,6.61,6.3,157479.0
2025-08-29,6.47,6.5,6.56,6.45,119932.84
2025-09-01,6.53,6.68,6.69,6.49,180200.31
2025-09-02,6.67,6.76,6.81,6.62,293114.11
2025-09-03,6.86,6.64,7.05,6.62,356578.0
2025-09-04,6.76,6.68,6.78,6.59,264250.75
2025-09-05,6.67,6.78,6.8,6.53,215345.72
2025-09-08,6.88,6.82,6.91,6.74,174133.0
2025-09-09,6.87,7.5,7.5,6.77,543141.2
2025-09-10,7.3,7.25,7.34,7.07,742035.46
2025-09-11,7.2,7.13,7.23,7.05,436601.41
2025-09-12,7.11,7.2,7.33,7.04,510904.31
2025-09-15,7.1,7.07,7.15,6.98,306252.22
2025-09-16,7.21,7.09,7.29,7.0,280746.9
2025-09-17,7.02,6.94,7.05,6.91,235172.03
2025-09-18,6.9,6.68,6.93,6.62,290021.9
2025-09-19,6.66,6.71,6.73,6.56,181039.26
2025-09-22,6.69,6.75,6.75,6.6,150345.72
2025-09-23,6.72,6.6,6.74,6.54,148652.41
2025-09-24,6.57,6.73,6.82,6.56,156337.14
2025-09-25,6.7,6.62,6.73,6.57,132890.87
2025-09-26,6.58,6.55,6.65,6.52,85309.74
2025-09-29,6.55,6.59,6.59,6.42,101967.11
2025-09-30,6.59,6.6,6.67,6.58,89671.09
2025-10-09,6.78,6.89,6.97,6.65,286779.04
2025-10-10,6.72,7.11,7.24,6.72,463538.8
2025-10-13,6.9,7.35,7.41,6.88,486683.62
2025-10-14,7.49,7.22,7.55,7.16,488284.25
2025-10-15,7.29,7.2,7.3,7.03,311298.04
2025-10-16,7.21,7.24,7.41,7.16,396289.62
2025-10-17,7.39,7.22,7.39,7.21,344165.0
2025-10-20,7.13,7.19,7.33,7.04,323649.39
2025-10-21,7.3,7.21,7.3,7.14,201084.22
2025-10-22,6.97,7.03,7.18,6.9,212728.62
2025-10-23,7.16,7.16,7.2,6.95,320299.1
2025-10-24,7.12,6.87,7.12,6.86,262486.04
2025-10-27,6.89,6.75,6.89,6.66,206424.0
2025-10-28,6.75,6.8,6.85,6.66,138532.98
2025-10-29,6.76,6.7,6.8,6.65,148988.26
2025-10-30,6.79,6.68,6.84,6.68,155212.12
2025-10-31,6.75,6.76,6.86,6.72,134072.32
2025-11-03,6.76,6.8,6.82,6.68,137849.32
2025-11-04,6.78,6.75,6.84,6.69,139537.0
2025-11-05,6.7,6.8,6.86,6.67,134863.0
2025-11-06,6.8,6.67,6.8,6.63,189467.0
2025-11-07,6.66,6.66,6.69,6.61,98050.01
2025-11-10,6.68,6.79,6.84,6.62,150889.75
2025-11-11,6.8,6.96,7.04,6.77,224100.0
2025-11-12,6.95,6.91,7.0,6.86,137905.0
2025-11-13,6.94,7.0,7.01,6.86,139971.0
2025-11-14,6.98,6.98,7.07,6.95,124190.0
2025-11-17,7.01,7.11,7.27,7.0,210190.49
2025-11-18,7.07,6.94,7.1,6.89,158203.0
2025-11-19,6.98,7.63,7.63,6.9,589174.75
2025-11-20,7.84,8.39,8.39,7.82,510393.81
2025-11-21,9.23,9.23,9.23,9.23,101547.72
2025-11-24,9.21,8.31,9.21,8.31,329942.0
2025-11-25,7.92,8.02,8.18,7.71,955836.21
2025-11-26,7.92,7.73,8.37,7.57,847065.28
2025-11-27,7.53,7.29,7.58,7.28,583127.09
2025-11-28,7.51,7.71,7.9,7.34,691697.78
2025-12-01,8.01,7.77,8.09,7.75,543916.97
2025-12-02,7.85,7.88,8.06,7.71,385982.38
2025-12-03,8.01,7.74,8.06,7.7,312047.0
2025-12-04,7.66,7.62,7.78,7.54,208492.54
2025-12-05,7.65,7.99,8.0,7.6,315243.81
2025-12-08,7.96,8.25,8.4,7.88,367030.23
2025-12-09,8.12,8.03,8.25,7.98,258467.1
2025-12-10,8.04,8.34,8.53,7.95,473701.94
2025-12-11,8.33,7.92,8.34,7.88,342596.94
2025-12-12,7.87,7.67,7.96,7.6,285835.37
2025-12-15,7.63,7.67,7.73,7.49,173638.4
2025-12-16,7.68,7.47,7.71,7.44,168241.26
2025-12-17,7.54,7.56,7.6,7.4,161008.0
2025-12-18,7.5,8.32,8.32,7.49,230282.73
2025-12-19,8.9,8.42,8.9,8.28,730491.5
2025-12-22,8.42,8.45,8.55,8.2,394360.4
2025-12-23,8.45,8.26,8.5,8.24,260472.16
2025-12-24,8.39,8.29,8.43,8.24,190603.4
2025-12-25,8.3,8.18,8.33,8.11,178942.78
2025-12-26,8.26,8.2,8.3,8.09,223610.38
2025-12-29,8.17,8.16,8.28,8.03,227625.01
2025-12-30,8.06,7.88,8.08,7.8,215288.02
2025-12-31,7.93,7.87,8.0,7.78,142315.01
2026-01-05,7.87,7.91,7.95,7.77,153964.92
2026-01-06,7.92,7.98,8.11,7.9,200408.91
2026-01-07,7.98,7.85,8.0,7.82,157485.22
2026-01-08,7.82,7.9,7.96,7.76,130991.33
2026-01-09,7.92,7.99,7.99,7.81,165513.41
2026-01-12,8.08,8.1,8.1,7.98,192715.92
2026-01-13,8.1,8.05,8.26,7.98,245352.0
2026-01-14,8.01,7.9,8.09,7.78,235311.0
2026-01-15,7.9,7.72,7.92,7.64,156011.0
2026-01-16,7.78,7.64,7.78,7.52,123929.92
2026-01-19,7.66,7.78,7.78,7.61,103106.0
2026-01-20,7.74,7.77,7.8,7.67,92173.0
2026-01-21,7.78,8.02,8.19,7.76,416632.0
2026-01-22,7.95,7.88,8.04,7.79,247345.0
2026-01-23,8.07,8.11,8.39,7.96,399693.0
2026-01-26,8.31,8.22,8.45,8.16,452456.0
2026-01-27,8.1,8.2,8.42,8.06,332373.0
2026-01-28,8.24,8.55,8.68,8.2,646878.02
2026-01-29,8.61,7.91,8.74,7.89,615366.18
2026-01-30,7.66,7.54,7.74,7.32,413833.0
2026-02-02,7.37,7.12,7.43,7.11,240539.18
2026-02-03,7.26,7.41,7.44,7.23,241021.0
2026-02-04,7.49,7.53,7.57,7.39,178277.0
2026-02-05,7.46,7.53,7.67,7.45,156520.69
2026-02-06,7.47,7.71,7.82,7.43,187950.4
