date,open,close,high,low,volume
2025-03-31,17.11,17.46,17.55,16.59,54830.53
2025-04-01,17.53,17.53,17.92,17.46,41046.43
2025-04-02,17.53,17.77,18.02,17.41,42076.19
2025-04-03,17.52,17.31,17.75,17.08,37232.29
2025-04-07,15.69,15.58,16.26,15.58,26811.0
2025-04-08,14.69,14.41,15.53,14.02,65622.17
2025-04-09,14.09,14.89,15.51,13.1,55207.68
2025-04-10,15.35,15.27,15.67,15.12,45970.16
2025-04-11,15.26,15.52,15.71,15.0,33780.62
2025-04-14,15.63,15.72,16.03,15.63,26431.0
2025-04-15,15.6,15.86,15.87,15.52,29602.8
2025-04-16,15.89,15.45,15.91,15.17,27267.0
2025-04-17,15.25,15.54,15.85,15.25,26078.56
2025-04-18,15.59,15.53,15.71,15.34,18133.51
2025-04-21,15.55,15.81,15.81,15.33,20349.51
2025-04-22,15.83,15.79,15.97,15.63,22286.83
2025-04-23,15.91,16.28,16.47,15.84,51135.0
2025-04-24,16.28,16.22,16.52,15.93,33131.29
2025-04-25,16.3,16.57,16.6,16.06,39604.21
2025-04-28,16.58,16.65,16.87,16.29,58204.19
2025-04-29,16.48,16.34,16.61,16.11,45683.61
2025-04-30,16.41,16.41,16.58,16.35,30991.31
2025-05-06,16.45,16.84,16.89,16.45,37200.0
2025-05-07,17.07,16.81,17.15,16.7,33497.0
2025-05-08,16.88,17.34,17.65,16.78,51842.95
2025-05-09,17.83,17.25,18.11,17.23,57146.95
2025-05-12,17.39,17.35,17.81,17.24,35527.83
2025-05-13,17.45,17.21,17.63,17.16,26634.73
2025-05-14,17.14,17.0,17.23,16.89,28640.29
2025-05-15,16.96,16.79,17.05,16.7,22301.0
2025-05-16,16.79,17.13,17.21,16.73,23656.56
2025-05-19,17.14,17.02,17.21,16.87,23671.13
2025-05-20,17.02,17.22,17.23,16.79,21307.37
2025-05-21,17.22,17.02,17.22,16.76,26634.3
2025-05-22,16.86,16.56,17.19,16.55,24703.0
2025-05-23,16.41,16.5,16.93,16.4,26348.83
2025-05-26,16.5,16.55,16.69,16.34,18323.23
2025-05-27,16.55,16.4,16.6,16.21,17106.0
2025-05-28,16.51,16.37,16.72,16.28,16898.31
2025-05-29,16.32,16.75,16.87,16.32,21803.51
2025-05-30,16.76,16.24,16.76,16.21,24120.0
2025-06-03,16.13,17.4,17.8,16.13,100585.3
2025-06-04,17.6,17.94,18.15,17.37,102359.58
2025-06-05,17.94,17.75,17.99,17.67,42546.16
2025-06-06,17.83,17.67,17.89,17.46,24549.85
2025-06-09,17.62,17.64,17.85,17.53,22864.0
2025-06-10,17.66,17.46,17.72,17.33,33387.68
2025-06-11,17.54,17.65,17.72,17.38,22063.82
2025-06-12,17.65,17.69,17.95,17.49,28282.91
2025-06-13,17.72,16.9,17.79,16.86,41105.81
2025-06-16,16.91,16.95,17.22,16.9,18902.37
2025-06-17,16.95,16.94,17.07,16.79,17040.7
2025-06-18,16.94,16.83,17.05,16.69,14636.75
2025-06-19,16.75,16.41,17.0,16.3,21517.0
2025-06-20,16.36,16.32,16.61,16.27,15998.0
2025-06-23,16.23,16.51,16.57,16.14,13564.25
2025-06-24,16.59,17.2,17.27,16.52,25283.3
2025-06-25,17.45,17.24,17.45,17.03,21960.52
2025-06-26,17.21,17.35,17.66,17.08,29298.3
2025-06-27,17.42,17.42,17.46,17.19,22617.26
2025-06-30,17.49,18.13,18.42,17.36,67612.22
2025-07-01,18.23,17.98,18.48,17.71,62038.55
2025-07-02,17.94,18.01,18.29,17.81,33069.97
2025-07-03,18.01,18.31,18.4,17.94,31525.55
2025-07-04,18.24,18.21,18.44,18.08,29402.74
2025-07-07,17.92,18.78,18.84,17.89,40726.21
2025-07-08,18.7,18.92,19.29,18.67,45108.87
2025-07-09,18.96,18.55,19.17,18.46,32840.13
2025-07-10,18.52,18.78,19.02,18.4,35681.81
2025-07-11,18.7,18.53,18.87,18.48,26303.77
2025-07-14,18.6,18.8,19.07,18.49,27701.7
2025-07-15,18.75,18.85,19.05,18.68,26934.1
2025-07-16,18.85,18.89,18.99,18.7,30166.9
2025-07-17,18.85,18.75,18.94,18.68,24256.0
2025-07-18,18.78,18.67,18.83,18.48,31327.06
2025-07-21,18.8,18.71,19.06,18.55,43862.54
2025-07-22,18.75,18.88,19.05,18.56,43067.8
2025-07-23,18.93,18.6,18.95,18.52,30634.2
2025-07-24,18.6,18.68,18.97,18.52,26076.71
2025-07-25,18.68,18.84,19.05,18.33,32950.5
2025-07-28,18.85,19.2,19.29,18.78,38654.56
2025-07-29,19.24,19.2,19.46,18.94,31275.51
2025-07-30,19.2,18.71,19.26,18.49,32771.05
2025-07-31,18.77,18.51,18.88,18.4,26492.62
2025-08-01,18.45,18.99,19.01,18.41,29936.0
2025-08-04,18.93,19.69,19.91,18.79,45559.65
2025-08-05,19.78,20.5,20.56,19.74,48908.37
2025-08-06,20.48,20.73,20.91,20.23,48391.85
2025-08-07,20.76,20.73,20.94,20.5,31913.08
2025-08-08,20.45,19.87,20.5,19.49,49788.58
2025-08-11,19.87,19.96,20.0,19.57,29201.26
2025-08-12,20.06,19.91,20.15,19.66,24596.74
2025-08-13,20.05,19.82,20.3,19.55,28938.6
2025-08-14,19.93,19.27,19.93,19.19,32938.0
2025-08-15,19.21,19.44,19.6,19.21,28206.42
2025-08-18,19.56,21.38,21.38,19.56,47623.26
2025-08-19,22.23,21.35,22.24,20.6,129374.5
2025-08-20,21.29,21.13,21.5,20.89,67865.45
2025-08-21,21.09,20.77,21.21,20.63,50797.8
2025-08-22,20.7,20.35,20.83,20.26,51158.8
2025-08-25,20.42,20.35,20.66,20.16,51019.1
2025-08-26,20.36,20.53,20.87,20.03,63018.0
2025-08-27,20.74,20.27,21.35,20.18,88015.33
2025-08-28,20.13,20.07,20.47,19.3,66359.04
2025-08-29,19.95,19.64,20.14,19.4,45760.0
2025-09-01,19.75,19.6,19.84,19.47,37982.2
2025-09-02,19.6,19.2,19.7,18.74,44172.9
2025-09-03,19.14,18.55,19.42,18.5,32490.9
2025-09-04,18.62,18.99,19.62,18.62,46409.13
2025-09-05,19.01,19.45,19.45,18.86,30451.83
2025-09-08,19.45,19.58,19.68,19.35,25508.97
2025-09-09,19.46,19.06,19.56,19.0,24208.6
2025-09-10,19.08,19.04,19.25,18.88,16299.05
2025-09-11,19.09,19.62,19.88,18.74,39028.97
2025-09-12,19.73,19.41,19.9,19.41,26826.0
2025-09-15,19.51,19.76,20.29,19.41,30948.5
2025-09-16,19.6,20.39,20.44,19.46,46111.0
2025-09-17,20.22,20.51,21.07,20.22,57031.94
2025-09-18,20.61,20.03,20.79,19.78,43876.53
2025-09-19,20.28,19.76,20.29,19.61,27502.0
2025-09-22,19.85,19.58,19.85,19.49,16945.2
2025-09-23,19.51,19.31,19.68,18.66,32579.0
2025-09-24,19.29,19.28,19.31,18.91,17883.43
2025-09-25,19.33,18.69,19.35,18.68,31466.3
2025-09-26,18.65,18.76,19.06,18.52,20685.83
2025-09-29,18.76,18.99,19.18,18.6,23258.83
2025-09-30,18.97,20.57,20.89,18.81,131871.2
2025-10-09,20.74,20.96,21.49,20.16,108548.33
2025-10-10,20.85,20.62,21.1,20.51,51079.06
2025-10-13,19.83,20.42,20.5,19.32,42449.3
2025-10-14,20.55,20.19,20.73,19.92,30210.0
2025-10-15,20.19,20.31,20.43,19.83,32311.0
2025-10-16,20.65,20.96,21.45,20.3,116525.49
2025-10-17,20.55,21.29,21.8,19.93,108716.58
2025-10-20,21.2,20.61,21.41,20.5,85227.0
2025-10-21,20.77,20.37,20.77,20.15,56392.86
2025-10-22,20.33,21.5,21.9,20.01,119988.33
2025-10-23,21.1,21.2,21.35,20.7,58449.5
2025-10-24,21.34,21.21,21.88,20.9,102470.31
2025-10-27,21.2,21.09,21.33,20.66,68134.8
2025-10-28,20.98,20.68,21.09,20.56,45732.0
2025-10-29,20.7,20.51,20.71,20.08,41749.0
2025-10-30,20.44,19.7,20.79,19.7,52630.95
2025-10-31,19.7,20.1,20.27,19.65,45335.8
2025-11-03,20.3,20.16,20.3,19.82,24631.8
2025-11-04,20.11,19.91,20.15,19.72,22269.45
2025-11-05,19.91,20.01,20.23,19.75,24365.04
2025-11-06,20.01,20.39,20.51,19.99,40059.14
2025-11-07,20.51,19.59,20.51,19.56,43409.0
2025-11-10,19.59,19.53,19.74,19.41,25590.0
2025-11-11,19.5,20.02,20.95,19.46,48296.87
2025-11-12,19.83,19.49,19.83,19.41,32568.0
2025-11-13,19.42,19.41,19.52,19.25,20715.15
2025-11-14,19.36,19.4,19.63,19.28,15459.55
2025-11-17,19.43,19.51,19.59,19.26,15443.6
2025-11-18,19.54,19.49,19.75,19.38,19085.6
2025-11-19,19.49,18.98,19.65,18.81,28834.0
2025-11-20,19.06,19.08,19.36,18.94,16149.0
2025-11-21,18.8,18.1,19.17,18.01,25665.1
2025-11-24,18.29,18.54,18.65,18.13,20527.01
2025-11-25,18.6,18.62,18.85,18.49,12440.1
2025-11-26,18.74,18.47,18.79,18.41,12933.82
2025-11-27,18.47,18.6,18.73,18.32,10078.0
2025-11-28,18.55,18.8,18.87,18.51,14435.21
2025-12-01,18.81,19.05,19.24,18.68,17730.2
2025-12-02,19.05,19.02,19.35,18.92,16200.0
2025-12-03,18.88,18.89,19.15,18.81,14005.83
2025-12-04,18.9,18.69,18.97,18.55,11616.44
2025-12-05,18.76,18.99,19.11,18.56,12588.51
2025-12-08,18.95,19.02,19.17,18.95,15489.0
2025-12-09,18.98,18.94,19.22,18.9,12649.0
2025-12-10,18.91,18.79,19.02,18.71,10269.33
2025-12-11,18.79,18.58,18.95,18.58,12776.28
2025-12-12,18.47,18.4,18.81,18.37,16174.0
2025-12-15,18.39,18.44,18.74,18.32,12600.22
2025-12-16,18.44,17.59,18.47,17.48,36066.17
2025-12-17,17.69,17.77,17.86,17.39,18904.0
2025-12-18,17.61,17.82,18.0,17.6,12126.0
2025-12-19,17.94,18.22,18.25,17.84,16689.0
2025-12-22,18.25,18.24,18.77,18.21,21194.35
2025-12-23,18.24,18.51,18.65,18.11,20895.3
2025-12-24,18.37,18.51,18.75,18.21,19328.5
2025-12-25,18.45,18.68,18.7,18.41,12701.55
2025-12-26,18.76,18.45,18.77,18.4,27860.0
2025-12-29,18.57,18.71,18.99,18.4,22808.3
2025-12-30,18.59,18.55,18.76,18.46,13412.0
2025-12-31,18.59,19.06,19.16,18.25,34218.65
2026-01-05,19.21,18.82,19.21,18.68,25301.83
2026-01-06,18.82,18.69,19.0,18.54,33507.09
2026-01-07,18.69,18.47,18.69,18.41,24963.78
2026-01-08,18.47,18.7,18.79,18.41,21376.9
2026-01-09,18.7,18.86,18.98,18.67,21962.1
2026-01-12,19.0,18.88,19.0,18.64,27302.0
2026-01-13,18.9,18.88,19.12,18.7,27694.82
2026-01-14,18.88,18.98,19.04,18.7,30177.28
2026-01-15,18.85,20.88,20.88,18.83,167638.63
2026-01-16,20.94,20.7,21.19,20.31,134427.33
2026-01-19,20.46,21.12,21.43,20.36,90578.85
2026-01-20,21.5,23.23,23.23,21.5,79571.13
2026-01-21,22.4,23.07,23.29,21.95,131104.99
2026-01-22,23.23,22.73,23.27,22.5,59972.4
2026-01-23,22.93,23.03,23.11,22.25,56313.14
2026-01-26,23.28,22.66,23.83,22.41,54031.96
2026-01-27,22.65,22.34,22.94,21.8,49293.16
2026-01-28,22.58,21.95,22.58,21.62,40297.0
2026-01-29,21.9,21.89,22.28,21.54,35012.96
2026-01-30,21.81,21.81,21.97,21.28,28634.95
2026-02-02,22.02,21.49,22.19,21.45,37414.93
2026-02-03,21.64,21.9,21.94,21.4,24909.0
2026-02-04,22.0,21.8,22.02,21.57,19041.38
2026-02-05,21.78,22.6,22.88,21.51,63288.38
