date,open,close,high,low,volume
2025-03-21,9.7,9.41,9.7,9.36,121178.0
2025-03-24,9.37,9.32,9.4,9.01,109323.01
2025-03-25,9.34,9.33,9.39,9.16,83976.0
2025-03-26,9.31,9.47,9.5,9.28,91165.0
2025-03-27,9.48,9.31,9.5,9.28,66185.0
2025-03-28,9.37,9.16,9.37,9.1,57089.0
2025-03-31,9.13,8.96,9.13,8.87,72961.02
2025-04-01,9.06,9.11,9.13,8.99,53114.0
2025-04-02,9.11,9.11,9.18,9.05,41821.0
2025-04-03,9.03,9.08,9.13,8.98,49164.0
2025-04-07,8.6,8.17,8.6,8.17,89533.0
2025-04-08,7.6,7.72,8.13,7.52,129250.08
2025-04-09,7.61,7.87,7.96,7.02,123960.96
2025-04-10,8.17,8.08,8.18,8.02,90734.15
2025-04-11,8.0,8.17,8.25,7.98,65947.14
2025-04-14,8.25,8.35,8.43,8.25,63096.41
2025-04-15,8.36,8.33,8.44,8.25,51410.0
2025-04-16,8.35,8.15,8.43,8.04,71196.0
2025-04-17,8.1,8.1,8.22,8.08,45555.0
2025-04-18,8.03,8.14,8.19,8.01,39150.0
2025-04-21,8.12,8.32,8.32,8.1,53671.0
2025-04-22,8.3,8.32,8.39,8.23,55430.91
2025-04-23,8.38,8.34,8.39,8.27,48337.0
2025-04-24,8.37,9.17,9.17,8.35,117578.97
2025-04-25,9.0,9.18,9.48,8.75,332338.18
2025-04-28,8.94,8.67,9.01,8.67,192004.4
2025-04-29,8.59,8.65,8.77,8.59,108166.66
2025-04-30,8.31,8.46,8.59,8.3,126930.0
2025-05-06,8.55,8.67,8.67,8.5,89894.1
2025-05-07,8.72,8.64,8.77,8.57,92178.01
2025-05-08,8.65,8.84,8.89,8.55,107611.06
2025-05-09,8.82,8.67,8.83,8.63,64895.0
2025-05-12,8.71,8.76,8.77,8.67,62472.0
2025-05-13,8.9,8.7,8.9,8.68,58120.0
2025-05-14,8.71,8.83,8.95,8.61,95302.02
2025-05-15,8.84,8.66,8.88,8.65,62546.0
2025-05-16,8.8,8.72,9.05,8.7,81690.0
2025-05-19,8.72,8.8,8.82,8.64,54184.0
2025-05-20,8.78,8.88,8.88,8.73,67991.0
2025-05-21,8.87,8.99,9.05,8.83,104241.0
2025-05-22,9.0,9.03,9.32,8.95,176056.39
2025-05-23,9.09,8.89,9.38,8.88,141912.18
2025-05-26,8.79,8.76,8.84,8.64,109066.18
2025-05-27,8.74,8.73,8.81,8.64,68491.0
2025-05-28,8.74,8.6,8.75,8.54,66249.0
2025-05-29,8.59,8.72,8.73,8.55,55163.0
2025-05-30,8.65,8.51,8.73,8.51,52488.0
2025-06-03,8.48,8.52,8.59,8.45,35300.0
2025-06-04,8.5,8.73,8.84,8.5,98637.06
2025-06-05,8.68,8.68,8.8,8.59,54296.0
2025-06-06,8.75,8.91,8.98,8.7,122022.86
2025-06-09,8.89,8.97,9.0,8.84,76085.34
2025-06-10,8.95,8.88,9.08,8.78,77372.0
2025-06-11,8.88,9.03,9.18,8.88,121185.01
2025-06-12,9.02,8.93,9.03,8.83,72956.01
2025-06-13,8.88,8.68,8.97,8.66,82077.0
2025-06-16,8.69,8.66,8.74,8.62,45080.0
2025-06-17,8.63,8.67,8.75,8.62,43155.0
2025-06-18,8.59,8.6,8.68,8.45,53699.0
2025-06-19,8.57,8.63,8.98,8.55,129734.0
2025-06-20,8.61,8.49,8.88,8.47,106135.61
2025-06-23,8.42,8.7,8.77,8.41,96377.39
2025-06-24,8.69,9.39,9.57,8.61,486515.18
2025-06-25,9.22,9.25,9.31,9.12,332367.04
2025-06-26,9.27,9.22,9.43,9.18,189226.0
2025-06-27,9.31,9.26,9.47,9.21,172403.0
2025-06-30,9.23,9.23,9.29,9.1,132543.0
2025-07-01,9.21,9.24,9.24,9.04,99844.0
2025-07-02,9.25,9.36,9.48,9.15,212610.0
2025-07-03,9.47,9.35,9.47,9.18,174583.6
2025-07-04,9.25,9.07,9.34,9.03,128991.0
2025-07-07,9.01,9.07,9.08,9.01,54453.0
2025-07-08,9.1,9.42,9.48,9.07,162931.0
2025-07-09,9.38,9.27,9.44,9.24,85600.0
2025-07-10,9.23,9.31,9.42,9.23,67474.41
2025-07-11,9.35,9.41,9.55,9.31,162938.0
2025-07-14,9.74,10.35,10.35,9.74,180923.38
2025-07-15,11.39,10.4,11.39,9.96,902366.89
2025-07-16,9.97,9.53,9.97,9.52,582521.7
2025-07-17,9.41,9.97,10.3,9.31,512398.17
2025-07-18,9.91,10.17,10.28,9.85,483773.17
2025-07-21,10.08,9.95,10.17,9.92,282345.0
2025-07-22,9.96,10.0,10.1,9.84,258979.91
2025-07-23,10.19,9.78,10.25,9.76,297766.26
2025-07-24,9.71,10.76,10.76,9.7,610138.54
2025-07-25,10.76,10.6,11.11,10.6,786905.29
2025-07-28,10.47,10.42,10.61,10.32,361382.98
2025-07-29,10.35,10.35,10.56,10.22,265056.91
2025-07-30,10.47,10.39,10.66,10.27,363021.52
2025-07-31,10.23,10.03,10.26,9.96,284382.38
2025-08-01,10.03,10.15,10.2,9.98,191212.72
2025-08-04,10.07,10.0,10.14,9.89,148424.0
2025-08-05,10.02,9.94,10.06,9.88,141022.38
2025-08-06,9.92,9.91,9.93,9.82,149416.39
2025-08-07,9.95,10.17,10.18,9.8,337741.23
2025-08-08,10.1,10.31,10.48,9.95,311279.2
2025-08-11,11.34,10.91,11.34,10.75,1017870.75
2025-08-12,10.51,10.45,10.77,10.22,804086.62
2025-08-13,10.35,10.84,11.16,10.24,716860.84
2025-08-14,10.73,10.47,10.87,10.46,368897.26
2025-08-15,10.44,10.59,10.71,10.44,246438.23
2025-08-18,10.9,10.7,10.98,10.6,296439.61
2025-08-19,10.6,10.69,10.81,10.56,234908.84
2025-08-20,10.55,10.59,10.82,10.43,234529.31
2025-08-21,10.58,10.37,10.67,10.33,196931.31
2025-08-22,10.32,10.43,10.49,10.32,154912.0
2025-08-25,10.43,10.52,10.64,10.4,231155.79
2025-08-26,10.47,10.38,10.5,10.17,192096.38
2025-08-27,10.4,9.97,10.44,9.96,276739.87
2025-08-28,9.85,9.88,10.05,9.56,201370.44
2025-08-29,9.88,9.99,10.15,9.86,176962.0
2025-09-01,9.94,10.15,10.18,9.85,145743.58
2025-09-02,10.15,9.95,10.2,9.87,155538.0
2025-09-03,9.86,9.71,10.11,9.62,149882.58
2025-09-04,9.67,9.75,10.02,9.63,162012.0
2025-09-05,9.71,10.2,10.2,9.71,253157.73
2025-09-08,10.2,10.31,10.39,10.09,284851.62
2025-09-09,10.2,10.23,10.56,10.17,258953.81
2025-09-10,10.05,10.03,10.22,9.92,186390.68
2025-09-11,10.03,9.94,10.05,9.87,169051.74
2025-09-12,9.95,10.11,10.18,9.9,191558.72
2025-09-15,10.12,10.02,10.27,10.0,127169.68
2025-09-16,10.11,9.92,10.13,9.77,148610.7
2025-09-17,9.94,9.93,10.0,9.76,110887.33
2025-09-18,9.88,9.67,9.9,9.57,166678.34
2025-09-19,9.65,9.78,9.87,9.63,133482.0
2025-09-22,9.78,9.56,9.86,9.45,119679.11
2025-09-23,9.51,9.35,9.56,9.16,137788.04
2025-09-24,9.34,9.5,9.51,9.22,89525.08
2025-09-25,9.58,9.48,9.75,9.48,99447.01
2025-09-26,9.39,9.5,9.61,9.39,87731.16
2025-09-29,9.55,9.86,9.88,9.53,184563.01
2025-09-30,9.88,10.08,10.19,9.85,183020.58
2025-10-09,10.25,10.38,10.45,10.11,253482.57
2025-10-10,10.32,10.14,10.43,10.1,187092.07
2025-10-13,9.74,10.16,10.21,9.64,175514.9
2025-10-14,10.21,9.84,10.26,9.78,144190.05
2025-10-15,9.92,9.87,10.25,9.72,153571.0
2025-10-16,9.82,9.65,9.89,9.61,106893.31
2025-10-17,9.66,9.36,10.21,9.35,190559.0
2025-10-20,9.39,9.33,9.47,9.26,100406.0
2025-10-21,9.34,9.42,9.61,9.31,100140.48
2025-10-22,9.37,9.36,9.47,9.23,91538.0
2025-10-23,9.36,9.64,9.65,9.31,156662.0
2025-10-24,9.65,9.68,10.02,9.64,205461.01
2025-10-27,9.69,9.86,9.94,9.66,167780.53
2025-10-28,9.86,9.86,9.99,9.7,135797.7
2025-10-29,9.8,10.0,10.13,9.77,154008.0
2025-10-30,10.01,10.36,10.45,10.01,371284.35
2025-10-31,10.26,10.63,10.98,10.23,433584.96
2025-11-03,10.57,10.6,10.72,10.42,251552.0
2025-11-04,10.55,10.51,10.68,10.38,181939.0
2025-11-05,10.4,10.62,10.76,10.31,149932.53
2025-11-06,10.62,10.63,10.7,10.5,116557.78
2025-11-07,10.66,11.48,11.69,10.65,568281.96
2025-11-10,11.52,11.33,11.78,11.32,488979.13
2025-11-11,11.46,11.18,11.5,11.1,257874.8
2025-11-12,11.13,10.92,11.15,10.76,183923.0
2025-11-13,10.9,11.46,11.69,10.9,360969.0
2025-11-14,11.26,11.24,11.55,11.21,226565.71
2025-11-17,11.6,11.95,12.24,11.5,496383.42
2025-11-18,12.03,11.67,12.31,11.55,363666.17
2025-11-19,11.66,12.4,12.84,11.66,1070614.28
2025-11-20,12.0,12.3,12.99,11.83,919024.11
2025-11-21,11.52,11.07,11.67,11.07,474526.02
2025-11-24,10.83,10.78,10.93,10.08,498413.16
2025-11-25,11.07,11.12,11.26,10.76,334245.33
2025-11-26,11.3,11.42,12.0,11.06,386639.91
2025-11-27,11.44,11.34,11.66,11.32,244006.98
2025-11-28,11.32,11.77,11.95,11.28,293273.82
2025-12-01,11.95,11.53,12.0,11.46,249973.09
2025-12-02,11.46,11.2,11.57,11.12,178521.79
2025-12-03,11.36,11.06,11.4,10.79,226798.97
2025-12-04,11.0,10.83,11.24,10.74,171014.0
2025-12-05,10.81,10.83,11.02,10.61,148278.49
2025-12-08,10.86,11.37,11.43,10.84,226976.0
2025-12-09,11.29,10.9,11.29,10.87,160943.0
2025-12-10,10.87,11.02,11.18,10.76,132610.96
2025-12-11,11.16,10.77,11.16,10.77,135389.18
2025-12-12,10.88,10.35,11.15,10.28,232940.9
2025-12-15,10.1,10.14,10.3,10.0,154693.31
2025-12-16,10.19,10.0,10.22,9.84,131920.0
2025-12-17,10.2,10.68,10.71,10.11,289656.79
2025-12-18,10.48,10.39,10.8,10.36,195194.0
2025-12-19,10.48,10.65,10.75,10.13,217306.0
2025-12-22,10.7,10.7,10.87,10.63,182682.0
2025-12-23,10.7,10.93,11.1,10.67,216287.0
2025-12-24,11.02,10.84,11.09,10.75,168881.0
2025-12-25,10.56,10.74,10.9,10.48,176866.0
2025-12-26,10.95,11.07,11.18,10.79,282121.0
2025-12-29,11.18,10.57,11.18,10.54,231562.0
2025-12-30,10.41,10.49,10.68,10.22,167874.42
2025-12-31,10.52,10.39,10.66,10.35,117360.14
2026-01-05,10.46,10.73,10.79,10.32,212452.53
2026-01-06,10.89,11.38,11.8,10.86,565268.86
2026-01-07,11.3,11.29,11.73,11.19,392780.62
2026-01-08,11.25,11.12,11.53,11.02,272866.19
2026-01-09,11.03,11.23,11.37,11.02,201988.38
2026-01-12,11.5,11.44,11.69,11.28,267372.36
2026-01-13,11.47,11.48,11.99,11.28,374302.95
2026-01-14,11.39,11.25,11.6,11.04,285112.58
2026-01-15,11.16,11.37,11.58,11.1,227501.07
2026-01-16,11.33,10.99,11.48,10.92,216468.0
2026-01-19,10.95,11.16,11.2,10.78,148357.0
2026-01-20,11.28,11.13,11.37,10.86,179657.29
2026-01-21,11.09,11.51,11.54,11.09,287179.25
2026-01-22,11.53,11.55,11.71,11.45,192737.0
2026-01-23,11.63,12.03,12.04,11.58,233670.0
2026-01-26,12.36,11.99,12.36,11.88,272452.36
2026-01-27,11.99,11.71,12.08,11.43,223431.86
2026-01-28,11.72,12.25,12.37,11.5,318353.03
2026-01-29,11.58,11.76,12.15,11.48,316782.81
2026-01-30,11.5,11.1,11.55,10.82,303078.65
2026-02-02,10.83,10.31,10.98,10.31,232905.14
2026-02-03,10.49,10.62,10.67,10.36,152205.2
2026-02-04,10.61,10.59,10.65,10.48,109977.06
2026-02-05,10.49,10.13,10.53,10.05,146017.0
2026-02-06,10.0,10.52,10.64,9.94,161809.78
