date,open,close,high,low,volume
2025-08-20,8.07,8.03,8.12,7.91,1479666.13
2025-08-21,8.0,7.84,8.05,7.83,1232917.83
2025-08-22,7.83,7.87,7.93,7.81,768524.35
2025-08-25,7.87,8.11,8.13,7.87,1448900.68
2025-08-26,8.19,8.25,8.47,8.08,1600811.83
2025-08-27,8.21,8.19,8.69,8.17,1964632.65
2025-08-28,8.21,8.32,8.4,8.08,1499123.58
2025-08-29,8.37,8.19,8.37,8.12,1107255.66
2025-09-01,8.17,8.06,8.23,8.02,995866.06
2025-09-02,8.06,7.9,8.08,7.76,966822.33
2025-09-03,7.94,7.98,8.06,7.75,931918.26
2025-09-04,7.98,7.62,8.02,7.51,942990.02
2025-09-05,7.67,8.06,8.06,7.63,1086605.21
2025-09-08,8.08,8.3,8.37,7.97,1374691.08
2025-09-09,8.23,8.26,8.33,8.12,841966.92
2025-09-10,8.23,8.17,8.3,8.1,663400.65
2025-09-11,8.14,8.36,8.36,8.04,933922.85
2025-09-12,8.46,9.19,9.19,8.32,1851598.19
2025-09-15,9.31,9.31,9.86,9.17,3708665.14
2025-09-16,9.42,10.24,10.24,9.27,2817156.94
2025-09-17,10.37,10.8,11.26,10.29,4306012.87
2025-09-18,10.88,10.5,11.25,10.15,4275020.39
2025-09-19,10.16,9.57,10.26,9.53,2954411.7
2025-09-22,9.74,10.53,10.53,9.64,2383661.01
2025-09-23,10.68,11.58,11.58,10.55,3920166.22
2025-09-24,11.77,11.4,11.81,11.05,3934906.56
2025-09-25,11.42,11.24,11.65,11.14,2210463.23
2025-09-26,11.3,11.53,11.96,11.08,3236477.52
2025-09-29,11.41,11.93,12.17,11.11,3042421.14
2025-09-30,11.72,11.41,11.77,11.39,2335755.7
2025-10-09,11.25,11.69,12.03,11.15,2212055.78
2025-10-10,11.39,10.78,11.39,10.75,1954856.07
2025-10-13,10.15,10.68,10.72,10.15,1264537.91
2025-10-14,10.85,10.82,11.37,10.68,1506054.54
2025-10-15,10.7,10.97,11.09,10.63,1088754.68
2025-10-16,10.85,10.66,10.95,10.6,834762.37
2025-10-17,10.7,10.14,10.78,10.13,1032817.41
2025-10-20,10.49,11.15,11.15,10.46,953869.82
2025-10-21,11.31,11.48,11.85,11.04,2670282.03
2025-10-22,11.44,12.25,12.63,11.24,3972550.4
2025-10-23,11.99,12.13,12.81,11.99,3284349.45
2025-10-24,12.16,13.09,13.34,11.94,3909342.72
2025-10-27,12.99,12.99,13.39,12.79,3237161.45
2025-10-28,13.15,13.24,13.45,12.71,3389594.16
2025-10-29,12.85,12.65,13.05,12.52,2738516.85
2025-10-30,12.65,12.28,12.76,12.24,1824776.19
2025-10-31,12.27,12.25,12.6,12.21,1457110.18
2025-11-03,12.13,12.32,12.44,11.92,1362619.36
2025-11-04,12.2,11.9,12.22,11.77,1321867.71
2025-11-05,11.65,12.01,12.15,11.57,1149228.36
2025-11-06,11.89,12.32,12.44,11.8,1819702.13
2025-11-07,12.25,11.82,12.26,11.77,1341502.03
2025-11-10,11.8,11.31,11.88,11.15,1521589.22
2025-11-11,11.36,11.22,11.42,11.06,1006804.03
2025-11-12,11.15,10.92,11.15,10.79,951179.94
2025-11-13,10.93,10.93,11.08,10.8,822977.7
2025-11-14,10.8,10.72,10.93,10.68,695797.18
2025-11-17,10.68,10.74,10.85,10.64,606560.11
2025-11-18,10.75,10.5,10.82,10.46,753785.91
2025-11-19,10.49,10.3,10.56,10.25,725563.49
2025-11-20,10.39,10.15,10.45,10.09,698165.06
2025-11-21,9.94,9.81,10.09,9.76,1019845.82
2025-11-24,9.83,9.82,9.93,9.59,723281.07
2025-11-25,9.9,10.04,10.14,9.89,798910.32
2025-11-26,10.08,11.04,11.04,9.99,1646452.24
2025-11-27,10.99,11.18,11.33,10.87,2348279.29
2025-11-28,11.03,11.21,11.3,10.9,1556906.07
2025-12-01,11.21,11.27,11.47,11.12,1392286.21
2025-12-02,11.2,10.81,11.21,10.8,1375890.85
2025-12-03,10.96,11.02,11.61,10.95,1497420.51
2025-12-04,11.32,11.06,11.4,10.91,1478871.5
2025-12-05,10.87,10.9,10.95,10.61,1164550.89
2025-12-08,10.95,11.07,11.2,10.78,1238106.46
2025-12-09,11.02,10.84,11.12,10.83,777476.63
2025-12-10,10.78,10.69,10.86,10.53,804275.1
2025-12-11,10.75,10.31,10.79,10.3,850478.18
2025-12-12,10.31,10.4,10.49,10.22,621282.03
2025-12-15,10.31,10.2,10.36,10.16,580453.95
2025-12-16,10.18,9.92,10.18,9.87,641154.04
2025-12-17,9.91,10.06,10.1,9.85,575173.23
2025-12-18,9.95,9.95,10.2,9.88,552544.91
2025-12-19,10.0,10.12,10.22,10.0,645101.15
2025-12-22,10.23,10.33,10.46,10.13,1000457.23
2025-12-23,10.29,10.12,10.33,10.07,720522.5
2025-12-24,10.07,10.29,10.32,10.06,668512.89
2025-12-25,10.3,10.74,10.79,10.25,1330838.67
2025-12-26,10.64,10.58,10.65,10.42,1063427.99
2025-12-29,10.58,10.54,10.79,10.48,852779.21
2025-12-30,10.44,11.09,11.33,10.4,1959388.08
2025-12-31,11.09,10.9,11.15,10.82,1316284.72
2026-01-05,10.77,10.84,10.88,10.69,960044.42
2026-01-06,10.88,10.91,10.95,10.76,1114193.25
2026-01-07,10.84,10.74,10.99,10.61,1087469.9
2026-01-08,10.69,10.81,10.87,10.67,843894.07
2026-01-09,10.78,10.99,11.14,10.75,1272204.34
2026-01-12,11.06,11.2,11.23,10.86,1583766.47
2026-01-13,11.25,10.84,11.27,10.8,1252783.6
2026-01-14,10.85,10.84,11.1,10.7,1262941.86
2026-01-15,10.78,10.76,10.87,10.64,707910.73
2026-01-16,10.81,11.15,11.26,10.77,1820491.55
2026-01-19,11.22,11.26,11.41,11.08,1431451.69
2026-01-20,11.29,11.66,11.76,11.19,2389267.1
2026-01-21,11.55,11.62,11.94,11.37,1875835.42
2026-01-22,11.65,11.96,12.16,11.57,2293664.79
2026-01-23,11.8,11.72,11.89,11.61,1703994.04
2026-01-26,11.72,11.16,11.72,11.13,1530526.84
2026-01-27,11.15,10.98,11.15,10.66,1047297.35
2026-01-28,10.88,11.04,11.1,10.77,878460.96
2026-01-29,10.91,10.6,10.93,10.56,891083.75
2026-01-30,10.5,10.6,10.75,10.4,647302.21
2026-02-02,10.53,10.5,10.75,10.46,507707.25
2026-02-03,10.61,10.75,10.75,10.5,506681.19
2026-02-04,10.67,10.74,10.75,10.62,392410.09
2026-02-05,10.79,10.68,10.88,10.65,425963.86
2026-02-06,10.69,10.81,10.93,10.6,539257.71
