date,open,close,high,low,volume
2025-07-10,11.71,11.73,11.8,11.62,40697.0
2025-07-11,11.74,11.69,11.77,11.56,44692.25
2025-07-14,11.7,11.74,11.78,11.65,36531.0
2025-07-15,11.63,11.48,11.66,11.28,82312.25
2025-07-16,11.47,11.55,11.7,11.47,50553.23
2025-07-17,11.53,11.66,11.75,11.49,44761.73
2025-07-18,11.74,11.64,11.77,11.55,49656.75
2025-07-21,11.69,11.73,11.76,11.65,46342.5
2025-07-22,11.77,11.56,11.77,11.5,53185.03
2025-07-23,11.55,11.34,11.55,11.3,67064.03
2025-07-24,11.4,11.44,11.44,11.34,44247.15
2025-07-25,11.4,11.52,11.52,11.37,41556.0
2025-07-28,11.92,12.67,12.67,11.77,176631.15
2025-07-29,12.9,12.78,12.97,12.31,409450.75
2025-07-30,12.72,12.78,13.17,12.62,320149.62
2025-07-31,12.86,12.92,13.13,12.83,262846.09
2025-08-01,12.87,12.82,12.92,12.56,182535.75
2025-08-04,12.7,12.69,12.85,12.59,167060.59
2025-08-05,12.86,13.1,13.32,12.85,264137.55
2025-08-06,13.1,13.62,14.14,12.94,357936.52
2025-08-07,13.55,14.44,14.61,13.5,369001.38
2025-08-08,14.96,14.8,15.5,14.42,403029.89
2025-08-11,14.99,14.5,15.0,14.28,273661.83
2025-08-12,14.48,14.75,15.2,14.25,211407.95
2025-08-13,14.73,14.63,14.89,14.48,159951.82
2025-08-14,14.61,14.01,14.61,13.91,183177.83
2025-08-15,14.06,13.86,14.18,13.58,176615.47
2025-08-18,13.9,13.73,13.95,13.64,142412.54
2025-08-19,13.69,13.75,13.86,13.58,113345.85
2025-08-20,13.88,13.76,14.13,13.6,133906.65
2025-08-21,13.96,13.63,14.8,13.56,205782.63
2025-08-22,13.29,13.5,13.63,13.21,149702.59
2025-08-25,13.51,13.6,13.7,13.26,159077.31
2025-08-26,13.58,14.26,14.6,13.4,244597.06
2025-08-27,14.2,14.21,15.04,14.01,278874.6
2025-08-28,14.51,14.39,14.83,13.85,248013.94
2025-08-29,14.39,14.43,14.69,14.03,156680.86
2025-09-01,14.44,14.27,14.75,14.1,162047.76
2025-09-02,14.25,13.38,14.27,12.99,242872.2
2025-09-03,13.35,14.72,14.72,13.02,359010.68
2025-09-04,14.89,15.2,15.56,14.5,509886.07
2025-09-05,15.12,15.75,16.1,14.76,378287.6
2025-09-08,16.14,15.67,16.56,15.51,296712.21
2025-09-09,15.56,15.28,16.35,15.15,267327.96
2025-09-10,15.87,16.05,16.81,15.31,418245.52
2025-09-11,15.25,17.66,17.66,14.97,572196.39
2025-09-12,17.41,17.4,17.79,16.8,513818.67
2025-09-15,16.89,18.26,18.94,16.7,407183.98
2025-09-16,18.37,18.9,19.07,18.0,316284.47
2025-09-17,19.84,20.79,20.79,19.58,324640.26
2025-09-18,21.01,19.29,21.79,18.93,616777.0
2025-09-19,19.7,21.22,21.22,19.01,303352.77
2025-09-22,21.54,19.59,21.58,19.36,480577.89
2025-09-23,19.8,19.22,20.83,18.8,385131.38
2025-09-24,18.16,17.64,18.44,17.35,389876.6
2025-09-25,17.65,18.49,18.97,17.58,344559.35
2025-09-26,18.45,18.12,19.1,18.0,195448.0
2025-09-29,18.0,19.1,19.72,17.72,231036.29
2025-09-30,19.1,19.51,19.7,18.79,210007.37
2025-10-09,21.46,21.46,21.46,20.7,317036.78
2025-10-10,21.11,19.85,22.0,19.31,439396.1
2025-10-13,18.17,18.94,19.56,18.11,242815.38
2025-10-14,19.37,18.0,19.71,17.94,229743.26
2025-10-15,17.9,17.87,18.28,17.57,122433.0
2025-10-16,17.85,16.97,17.86,16.74,182403.25
2025-10-17,16.97,16.3,16.98,16.11,139404.5
2025-10-20,16.7,17.93,17.93,16.7,138838.62
2025-10-21,18.0,18.24,18.48,17.79,218127.72
2025-10-22,18.43,18.16,18.7,17.88,127447.5
2025-10-23,18.07,17.95,18.16,17.6,89755.0
2025-10-24,17.95,18.3,18.75,17.74,121855.0
2025-10-27,18.6,18.26,18.75,18.1,142428.23
2025-10-28,18.11,19.45,19.97,18.0,220649.76
2025-10-29,19.95,19.17,20.92,18.89,198816.93
2025-10-30,18.98,19.4,19.79,18.68,138284.81
2025-10-31,19.55,19.74,21.03,19.45,226863.88
2025-11-03,19.75,21.71,21.71,19.7,272098.83
2025-11-04,21.85,21.33,22.45,21.18,275513.05
2025-11-05,21.0,21.04,21.27,20.54,239524.41
2025-11-06,21.3,20.66,21.38,19.38,234223.88
2025-11-07,20.53,20.06,20.59,19.66,156706.5
2025-11-10,20.06,19.72,20.06,19.39,110846.62
2025-11-11,19.69,19.74,19.99,19.07,143556.5
2025-11-12,20.14,19.91,20.6,19.13,145792.08
2025-11-13,19.96,20.09,20.66,19.96,143608.25
2025-11-14,19.99,19.51,20.35,19.45,131295.68
2025-11-17,19.51,20.11,20.39,19.35,116168.5
2025-11-18,20.11,20.18,20.31,19.67,103318.38
2025-11-19,20.17,18.54,20.2,18.19,243260.69
2025-11-20,19.0,18.22,19.19,18.07,121055.3
2025-11-21,18.04,17.41,18.28,17.33,110567.37
2025-11-24,17.74,17.4,17.91,17.02,77648.22
2025-11-25,17.53,18.34,18.78,17.48,106986.6
2025-11-26,18.46,19.01,19.56,18.38,127349.2
2025-11-27,19.01,19.71,20.2,18.7,135604.5
2025-11-28,19.69,19.91,20.0,19.32,84457.23
2025-12-01,20.04,20.03,20.42,19.87,103348.49
2025-12-02,19.84,20.34,20.55,19.84,100016.72
2025-12-03,20.34,18.31,20.86,18.31,237302.01
2025-12-04,17.92,18.75,18.88,17.52,225249.95
2025-12-05,18.75,18.28,19.1,17.85,156854.04
2025-12-08,18.21,19.49,19.84,18.12,173149.16
2025-12-09,19.21,20.18,20.78,19.21,182369.81
2025-12-10,20.01,21.27,21.55,20.01,237616.54
2025-12-11,21.26,20.45,21.49,20.35,154103.21
2025-12-12,20.52,20.15,20.71,19.75,125083.72
2025-12-15,20.0,20.28,20.78,19.67,108937.78
2025-12-16,21.06,20.81,21.97,20.16,248743.61
2025-12-17,21.12,22.89,22.89,21.12,300759.44
2025-12-18,22.99,22.86,23.68,22.5,340458.02
2025-12-19,22.42,23.06,23.68,22.42,219550.38
2025-12-22,23.69,24.09,24.28,23.02,270266.12
2025-12-23,26.48,26.5,26.5,25.88,264440.58
2025-12-24,26.5,28.53,29.15,26.46,543251.46
2025-12-25,29.0,28.5,30.44,27.57,455123.3
2025-12-26,27.82,27.45,28.46,27.01,317343.09
2025-12-29,27.4,29.23,29.87,27.2,309728.45
2025-12-30,29.0,29.2,30.2,27.38,314669.43
2025-12-31,29.18,27.73,30.15,27.0,271457.43
2026-01-05,28.11,28.81,29.07,27.86,228615.6
2026-01-06,28.53,28.33,28.53,27.42,187083.29
2026-01-07,28.6,31.16,31.16,28.1,200516.36
2026-01-08,31.12,29.98,31.12,29.52,311662.14
2026-01-09,29.56,32.82,32.98,28.01,504491.81
2026-01-12,32.96,35.05,35.99,31.72,431039.08
2026-01-13,35.0,34.58,36.38,34.4,289122.81
2026-01-14,34.95,35.91,37.59,34.62,267583.23
2026-01-15,36.0,39.5,39.5,35.91,324469.78
2026-01-16,40.0,43.45,43.45,39.58,240290.87
2026-01-19,44.3,44.95,47.74,41.3,382640.79
2026-01-20,44.15,43.61,44.88,41.66,254413.97
2026-01-21,43.44,47.81,47.97,43.08,261060.78
2026-01-22,48.0,48.22,49.59,45.88,245215.37
2026-01-23,47.29,45.39,48.0,44.48,240888.57
2026-01-26,44.04,45.81,47.4,44.01,194308.67
2026-01-27,45.06,50.39,50.39,44.77,279789.85
2026-01-28,51.14,49.8,51.14,48.51,200775.38
2026-01-29,49.93,46.5,50.5,46.11,185296.07
2026-01-30,46.25,44.6,48.0,42.6,245839.67
2026-02-02,45.15,44.05,46.7,43.99,185633.46
2026-02-03,44.34,45.33,46.8,44.27,143390.59
2026-02-04,44.87,42.9,45.6,41.06,218609.36
2026-02-05,42.29,42.01,44.17,41.56,132512.68
