date,open,close,high,low,volume
2025-07-01,19.97,19.86,20.58,19.58,82120.06
2025-07-02,19.94,20.14,20.18,19.63,60570.0
2025-07-03,20.14,20.13,20.44,19.39,68400.64
2025-07-04,20.08,19.44,20.31,19.39,49186.16
2025-07-07,19.41,19.68,19.88,19.31,32104.57
2025-07-08,19.72,20.36,20.48,19.5,61635.81
2025-07-09,20.27,19.98,20.36,19.86,40029.18
2025-07-10,19.94,19.89,20.42,19.81,36913.0
2025-07-11,19.79,19.94,20.05,19.6,32719.0
2025-07-14,19.94,19.81,20.04,19.73,20539.8
2025-07-15,19.74,19.47,19.86,19.3,26225.99
2025-07-16,19.41,19.46,19.58,19.31,16134.08
2025-07-17,19.46,19.58,19.67,19.37,16428.08
2025-07-18,19.54,19.66,19.92,19.54,25420.48
2025-07-21,19.65,19.85,19.86,19.52,20629.65
2025-07-22,19.86,19.9,20.12,19.78,30507.0
2025-07-23,19.62,19.47,19.69,19.34,25553.49
2025-07-24,19.37,19.7,19.72,19.37,16112.0
2025-07-25,19.7,19.59,19.78,19.51,16191.0
2025-07-28,19.72,20.15,20.34,19.57,34457.23
2025-07-29,20.13,20.07,20.42,19.9,23055.0
2025-07-30,20.03,19.78,20.08,19.61,23853.23
2025-07-31,19.77,19.47,20.01,19.41,23446.23
2025-08-01,19.51,19.86,19.99,19.51,26881.0
2025-08-04,19.75,20.12,20.2,19.59,25306.68
2025-08-05,20.19,20.23,20.34,20.05,25103.87
2025-08-06,20.31,20.3,20.33,20.11,23565.66
2025-08-07,20.37,20.21,20.44,20.08,32460.04
2025-08-08,20.25,20.27,20.4,19.9,41859.8
2025-08-11,20.33,20.65,20.77,20.33,55506.22
2025-08-12,20.65,20.59,20.68,20.19,49719.42
2025-08-13,20.65,20.45,20.85,20.3,52757.98
2025-08-14,20.5,19.92,20.51,19.9,48144.6
2025-08-15,19.95,20.17,20.34,19.92,37307.64
2025-08-18,20.28,20.4,20.56,20.27,46320.51
2025-08-19,20.52,20.82,21.12,20.3,64029.41
2025-08-20,20.88,20.83,20.97,20.53,39667.8
2025-08-21,20.88,20.62,20.93,20.52,32920.3
2025-08-22,20.66,20.73,20.8,20.5,44260.57
2025-08-25,20.85,20.64,20.92,20.54,47269.85
2025-08-26,20.64,21.09,21.6,20.43,76626.78
2025-08-27,21.04,20.12,21.16,20.11,84497.53
2025-08-28,20.0,20.04,20.32,19.43,58923.96
2025-08-29,20.05,20.17,20.44,19.9,35491.43
2025-09-01,20.2,21.16,21.69,20.16,113363.38
2025-09-02,21.5,23.28,23.28,21.28,112580.56
2025-09-03,25.23,25.61,25.61,24.7,99217.17
2025-09-04,28.17,25.0,28.17,24.01,489008.38
2025-09-05,23.3,24.98,25.5,23.3,340249.38
2025-09-08,24.52,26.52,27.08,23.75,368835.72
2025-09-09,25.58,25.29,26.55,24.78,262901.61
2025-09-10,24.86,26.17,26.88,24.42,294956.93
2025-09-11,25.55,26.84,27.88,25.01,307817.0
2025-09-12,26.41,25.69,27.0,25.69,208961.44
2025-09-15,25.43,24.63,25.91,24.44,162456.36
2025-09-16,24.7,25.03,25.18,24.12,135518.05
2025-09-17,24.89,24.7,25.15,24.31,121069.51
2025-09-18,24.6,24.75,24.99,24.24,124339.11
2025-09-19,24.26,23.76,24.71,23.65,107136.94
2025-09-22,23.65,23.31,23.9,23.08,104131.05
2025-09-23,23.32,22.98,23.51,22.53,87268.88
2025-09-24,22.98,23.47,23.65,22.63,86180.6
2025-09-25,23.4,23.41,24.1,23.35,82267.31
2025-09-26,23.55,22.82,23.78,22.82,78752.09
2025-09-29,22.86,23.6,23.74,22.86,86488.45
2025-09-30,23.5,23.68,23.9,23.38,74307.25
2025-10-09,23.81,23.9,24.28,23.7,71675.82
2025-10-10,23.67,23.24,23.83,23.18,63857.34
2025-10-13,21.8,22.56,22.64,21.8,80224.85
2025-10-14,22.9,21.73,23.09,21.6,105846.92
2025-10-15,21.83,22.0,22.13,21.51,68653.12
2025-10-16,21.92,21.66,21.99,21.56,44810.21
2025-10-17,21.7,21.0,21.87,20.98,50524.16
2025-10-20,21.21,21.43,21.56,21.21,41524.15
2025-10-21,21.6,21.69,21.88,21.4,39101.53
2025-10-22,21.69,21.45,21.69,21.31,30471.31
2025-10-23,21.36,21.51,21.6,21.03,34057.9
2025-10-24,21.51,21.47,21.72,21.3,43419.14
2025-10-27,21.49,21.58,21.78,21.46,42922.48
2025-10-28,21.6,21.83,21.99,21.4,62687.81
2025-10-29,21.82,21.71,21.83,21.35,54993.31
2025-10-30,21.48,21.18,21.5,21.01,61705.16
2025-10-31,21.18,21.62,21.99,21.13,61033.15
2025-11-03,21.54,21.69,21.77,21.31,36651.85
2025-11-04,21.69,21.64,21.9,21.45,40742.19
2025-11-05,21.6,21.8,21.92,21.41,49496.26
2025-11-06,21.75,21.95,22.08,21.64,45475.52
2025-11-07,21.95,22.43,22.71,21.88,102987.04
2025-11-10,22.74,23.05,23.32,22.46,128927.04
2025-11-11,23.65,23.16,23.69,22.9,118466.16
2025-11-12,23.19,22.8,23.57,22.64,94529.14
2025-11-13,22.85,23.1,23.43,22.85,87656.19
2025-11-14,22.87,23.17,23.55,22.69,81977.61
2025-11-17,23.0,22.79,23.17,22.52,67322.87
2025-11-18,22.78,22.36,23.0,22.26,57495.36
2025-11-19,22.36,23.08,23.87,22.36,107628.08
2025-11-20,23.08,22.25,23.16,22.22,70802.48
2025-11-21,21.98,20.4,22.14,20.4,99485.86
2025-11-24,20.68,20.7,20.82,20.35,46911.56
2025-11-25,20.8,21.21,21.41,20.79,49209.12
2025-11-26,21.39,20.66,21.39,20.6,45397.2
2025-11-27,20.66,20.95,21.32,20.66,46128.06
2025-11-28,20.98,21.2,21.28,20.89,35349.29
2025-12-01,21.3,21.06,21.3,20.97,32431.95
2025-12-02,21.06,20.86,21.06,20.74,26485.91
2025-12-03,20.88,20.65,20.99,20.58,30890.72
2025-12-04,20.8,20.28,20.82,20.09,32576.04
2025-12-05,20.31,20.66,20.73,20.11,31982.97
2025-12-08,20.67,20.88,21.05,20.66,31619.98
2025-12-09,20.82,20.66,20.87,20.59,25455.62
2025-12-10,20.65,20.3,20.9,20.24,27086.38
2025-12-11,20.41,19.83,20.45,19.78,35806.91
2025-12-12,19.81,19.83,20.08,19.78,23158.19
2025-12-15,19.73,19.92,20.04,19.61,24095.96
2025-12-16,19.91,19.33,19.91,19.3,33431.48
2025-12-17,19.32,19.59,19.59,19.0,26318.35
2025-12-18,19.4,19.69,19.92,19.4,26546.26
2025-12-19,19.7,19.88,19.97,19.7,18307.6
2025-12-22,19.96,20.11,20.21,19.92,23205.87
2025-12-23,20.11,20.13,20.25,19.84,23169.05
2025-12-24,20.22,20.18,20.22,20.01,20515.3
2025-12-25,20.2,20.28,20.33,20.06,26180.48
2025-12-26,20.35,20.39,20.64,20.28,33915.96
2025-12-29,20.32,20.37,20.49,20.17,29700.82
2025-12-30,20.3,20.47,20.88,20.06,50836.35
2025-12-31,20.58,21.19,21.26,20.1,80682.09
2026-01-05,21.21,22.12,22.41,21.1,110945.99
2026-01-06,22.41,23.08,23.5,22.35,170163.02
2026-01-07,22.9,22.28,23.18,22.17,87488.09
2026-01-08,22.29,22.86,23.17,22.29,80392.78
2026-01-09,23.0,22.76,23.19,22.63,63493.08
2026-01-12,22.76,22.72,22.89,22.49,62001.94
2026-01-13,22.75,22.1,22.82,22.05,60168.4
2026-01-14,22.24,22.39,22.93,22.11,71241.05
2026-01-15,22.52,22.91,24.63,22.5,185628.93
2026-01-16,23.66,23.91,24.45,23.12,191165.2
2026-01-19,24.39,24.25,24.92,23.95,176657.72
2026-01-20,23.85,24.06,25.28,23.72,217669.8
2026-01-21,23.83,23.9,24.38,23.48,117312.3
2026-01-22,23.82,25.06,26.18,23.72,191459.81
2026-01-23,25.7,27.57,27.57,25.45,203297.3
2026-01-26,28.98,26.27,29.97,25.75,395663.51
2026-01-27,25.61,26.22,26.48,24.53,268902.46
2026-01-28,25.8,25.13,25.94,25.03,148059.68
2026-01-29,24.96,24.2,25.28,24.13,131439.83
2026-01-30,24.15,24.23,24.4,23.24,118116.36
2026-02-02,24.45,24.1,24.93,24.03,102764.4
2026-02-03,24.29,26.51,26.51,24.29,154544.9
2026-02-04,26.92,27.69,28.05,26.75,315869.98
2026-02-05,27.41,26.25,27.41,26.2,189701.86
2026-02-06,26.0,27.71,28.48,25.38,242184.37
