date,open,close,high,low,volume
2025-03-13,1.9,1.91,1.91,1.89,509634.54
2025-03-14,1.91,1.93,1.94,1.9,796774.73
2025-03-17,1.93,1.97,1.99,1.93,1193162.0
2025-03-18,1.97,1.98,1.99,1.95,856917.0
2025-03-19,1.97,1.95,1.98,1.93,890769.86
2025-03-20,1.95,1.97,1.99,1.94,1054530.93
2025-03-21,1.96,2.04,2.06,1.96,2391006.81
2025-03-24,2.05,2.01,2.06,1.97,1700073.06
2025-03-25,2.01,2.02,2.04,1.97,1125450.12
2025-03-26,2.01,2.0,2.02,1.98,842960.1
2025-03-27,2.0,1.99,2.0,1.97,703839.6
2025-03-28,1.98,1.94,1.99,1.94,666100.01
2025-03-31,1.93,1.93,1.96,1.91,687055.16
2025-04-01,1.93,1.94,1.96,1.93,616444.7
2025-04-02,1.94,1.91,1.94,1.9,676407.4
2025-04-03,1.9,1.92,1.93,1.89,700257.16
2025-04-07,1.85,1.73,1.85,1.73,1562080.0
2025-04-08,1.73,1.78,1.78,1.73,927879.0
2025-04-09,1.76,1.81,1.83,1.73,1051979.43
2025-04-10,1.83,1.83,1.84,1.81,824831.0
2025-04-11,1.82,1.82,1.84,1.81,565705.91
2025-04-14,1.83,1.83,1.85,1.82,591428.0
2025-04-15,1.83,1.82,1.84,1.8,439448.71
2025-04-16,1.81,1.8,1.82,1.79,495752.0
2025-04-17,1.81,1.81,1.83,1.8,459899.76
2025-04-18,1.82,1.82,1.83,1.81,411211.04
2025-04-21,1.82,1.83,1.84,1.81,375771.04
2025-04-22,1.83,1.82,1.84,1.82,397224.67
2025-04-23,1.83,1.83,1.84,1.82,354573.28
2025-04-24,1.83,1.81,1.84,1.81,555638.85
2025-04-25,1.83,1.84,1.85,1.82,609092.0
2025-04-28,1.84,1.82,1.84,1.81,396692.48
2025-04-29,1.82,1.83,1.85,1.82,552422.47
2025-04-30,1.83,1.84,1.85,1.82,425700.94
2025-05-06,1.83,1.86,1.86,1.83,656313.86
2025-05-07,1.87,1.87,1.88,1.86,553437.42
2025-05-08,1.87,1.87,1.88,1.85,398806.97
2025-05-09,1.87,1.86,1.88,1.85,484159.59
2025-05-12,1.86,1.86,1.88,1.85,456893.1
2025-05-13,1.88,1.88,1.9,1.87,748456.0
2025-05-14,1.88,1.89,1.9,1.87,641767.85
2025-05-15,1.89,1.87,1.92,1.87,687396.05
2025-05-16,1.87,1.85,1.88,1.85,530860.41
2025-05-19,1.86,1.88,1.89,1.85,677163.62
2025-05-20,1.88,1.88,1.89,1.86,629413.85
2025-05-21,1.88,1.88,1.9,1.88,418437.68
2025-05-22,1.88,1.87,1.89,1.86,482830.0
2025-05-23,1.87,1.85,1.88,1.85,444108.08
2025-05-26,1.85,1.85,1.87,1.85,399792.12
2025-05-27,1.85,1.87,1.88,1.84,593044.57
2025-05-28,1.87,1.86,1.87,1.85,387778.6
2025-05-29,1.87,1.9,1.9,1.86,653317.16
2025-05-30,1.89,1.88,1.9,1.88,502528.42
2025-06-03,1.88,1.9,1.9,1.87,507034.0
2025-06-04,1.9,1.89,1.91,1.89,274300.0
2025-06-05,1.9,1.88,1.9,1.87,407016.0
2025-06-06,1.88,1.9,1.9,1.87,478842.0
2025-06-09,1.89,1.9,1.91,1.89,371772.0
2025-06-10,1.9,1.89,1.91,1.87,607909.25
2025-06-11,1.88,1.89,1.9,1.88,386513.01
2025-06-12,1.9,1.9,1.91,1.88,508552.23
2025-06-13,1.93,2.09,2.09,1.93,4789685.88
2025-06-16,2.1,2.06,2.19,2.03,5345871.01
2025-06-17,2.05,2.08,2.11,1.99,3444470.55
2025-06-18,2.08,2.03,2.1,2.01,2551560.85
2025-06-19,2.01,2.07,2.12,1.98,3571498.76
2025-06-20,2.03,1.99,2.04,1.98,2257260.76
2025-06-23,2.06,2.07,2.09,2.03,2789308.63
2025-06-24,1.96,1.96,2.0,1.94,3165992.16
2025-06-25,1.95,1.94,1.95,1.92,1768732.45
2025-06-26,1.93,1.95,1.96,1.92,1541707.85
2025-06-27,1.94,1.93,1.94,1.92,995988.71
2025-06-30,1.93,1.95,1.95,1.92,1306364.03
2025-07-01,1.94,1.96,1.97,1.93,1297935.53
2025-07-02,1.97,1.97,1.99,1.96,1149050.0
2025-07-03,1.97,1.96,1.98,1.95,846734.55
2025-07-04,1.96,1.96,1.98,1.95,854087.0
2025-07-07,1.95,1.95,1.96,1.93,846845.17
2025-07-08,1.96,1.96,1.96,1.94,721570.22
2025-07-09,1.96,1.96,1.98,1.95,1029600.68
2025-07-10,1.97,2.0,2.01,1.96,1412901.12
2025-07-11,2.0,2.01,2.02,1.99,918924.33
2025-07-14,2.02,2.03,2.04,2.01,1051753.65
2025-07-15,2.02,1.98,2.03,1.96,1061116.0
2025-07-16,1.98,1.97,2.0,1.97,682955.25
2025-07-17,1.97,1.98,1.99,1.96,813513.63
2025-07-18,1.98,1.98,2.0,1.98,707238.0
2025-07-21,1.99,2.03,2.04,1.98,1248751.91
2025-07-22,2.03,2.05,2.05,2.0,1074426.83
2025-07-23,2.05,2.03,2.06,2.02,866164.0
2025-07-24,2.02,2.07,2.07,2.01,1342453.85
2025-07-25,2.07,2.04,2.08,2.04,1028403.01
2025-07-28,2.04,2.02,2.05,2.01,880070.78
2025-07-29,2.02,2.02,2.04,2.0,750873.21
2025-07-30,2.04,2.04,2.07,2.03,1175952.0
2025-07-31,2.04,2.0,2.05,1.99,1207389.0
2025-08-01,1.98,1.98,2.0,1.97,705007.69
2025-08-04,1.97,1.99,2.0,1.96,700081.07
2025-08-05,1.99,2.01,2.02,1.98,656913.32
2025-08-06,2.02,2.02,2.03,2.0,674371.55
2025-08-07,2.02,2.02,2.03,2.0,672822.0
2025-08-08,2.02,2.04,2.05,2.01,987127.0
2025-08-11,2.04,2.03,2.05,2.01,861444.03
2025-08-12,2.02,2.03,2.04,2.02,656895.38
2025-08-13,2.04,2.05,2.06,2.03,956526.73
2025-08-14,2.05,2.0,2.05,2.0,816167.09
2025-08-15,2.01,2.03,2.04,2.0,863560.33
2025-08-18,2.04,2.03,2.05,2.02,906280.57
2025-08-19,2.03,2.03,2.05,2.03,1016711.73
2025-08-20,2.04,2.06,2.06,2.03,1141833.62
2025-08-21,2.06,2.08,2.09,2.05,1349249.0
2025-08-22,2.08,2.07,2.09,2.04,1081371.6
2025-08-25,2.07,2.09,2.1,2.06,1373511.24
2025-08-26,2.09,2.12,2.13,2.08,1339557.77
2025-08-27,2.11,2.05,2.11,2.05,1181048.53
2025-08-28,2.05,2.07,2.08,2.01,1092146.0
2025-08-29,2.06,2.05,2.1,2.04,1123009.35
2025-09-01,2.05,2.07,2.08,2.03,965651.85
2025-09-02,2.08,2.08,2.1,2.06,1195856.37
2025-09-03,2.09,2.05,2.1,2.04,894726.9
2025-09-04,2.04,2.03,2.05,2.01,1154708.0
2025-09-05,2.03,2.03,2.04,2.0,1029056.41
2025-09-08,2.03,2.06,2.08,2.03,1204903.86
2025-09-09,2.06,2.05,2.07,2.03,711125.0
2025-09-10,2.04,2.09,2.1,2.04,1591787.5
2025-09-11,2.08,2.1,2.1,2.05,1144825.75
2025-09-12,2.09,2.1,2.11,2.07,948444.74
2025-09-15,2.1,2.12,2.16,2.09,1326546.38
2025-09-16,2.12,2.13,2.15,2.1,1015689.39
2025-09-17,2.14,2.14,2.15,2.12,1214922.01
2025-09-18,2.14,2.13,2.18,2.12,1682162.9
2025-09-19,2.12,2.11,2.15,2.09,1114095.99
2025-09-22,2.11,2.07,2.11,2.05,917245.0
2025-09-23,2.06,2.03,2.07,2.0,1208679.73
2025-09-24,2.05,2.07,2.09,2.04,1257225.64
2025-09-25,2.08,2.05,2.08,2.04,837031.03
2025-09-26,2.05,2.06,2.09,2.04,969537.5
2025-09-29,2.07,2.09,2.09,2.03,1044120.74
2025-09-30,2.08,2.07,2.08,2.06,729964.31
2025-10-09,2.06,2.12,2.12,2.06,1140579.97
2025-10-10,2.11,2.15,2.16,2.1,1229844.02
2025-10-13,2.1,2.11,2.12,2.07,1237528.24
2025-10-14,2.11,2.1,2.13,2.09,1203068.05
2025-10-15,2.1,2.11,2.12,2.08,931899.01
2025-10-16,2.1,2.08,2.11,2.07,904854.23
2025-10-17,2.08,2.06,2.1,2.05,1146485.0
2025-10-20,2.06,2.09,2.1,2.06,1088202.33
2025-10-21,2.1,2.3,2.3,2.1,3696476.6
2025-10-22,2.45,2.53,2.53,2.38,5978947.41
2025-10-23,2.72,2.46,2.72,2.44,9154397.98
2025-10-24,2.5,2.43,2.59,2.35,6024722.44
2025-10-27,2.37,2.32,2.39,2.27,4968610.9
2025-10-28,2.31,2.3,2.34,2.28,3380963.3
2025-10-29,2.29,2.31,2.33,2.24,2680854.62
2025-10-30,2.31,2.25,2.34,2.25,2401201.71
2025-10-31,2.25,2.24,2.29,2.23,1634732.55
2025-11-03,2.24,2.29,2.3,2.23,2127648.75
2025-11-04,2.28,2.26,2.3,2.24,1655524.0
2025-11-05,2.24,2.32,2.33,2.24,2366803.23
2025-11-06,2.32,2.32,2.33,2.3,1425508.95
2025-11-07,2.31,2.31,2.35,2.3,1576499.25
2025-11-10,2.31,2.33,2.35,2.28,2191603.96
2025-11-11,2.34,2.35,2.37,2.32,1812851.59
2025-11-12,2.35,2.59,2.59,2.35,3855033.97
2025-11-13,2.54,2.63,2.68,2.44,6047506.65
2025-11-14,2.61,2.59,2.71,2.57,4040622.39
2025-11-17,2.58,2.58,2.63,2.55,2584304.13
2025-11-18,2.58,2.47,2.59,2.45,2465536.06
2025-11-19,2.47,2.5,2.57,2.47,2390407.74
2025-11-20,2.5,2.45,2.51,2.43,1678412.9
2025-11-21,2.42,2.31,2.44,2.31,1910484.07
2025-11-24,2.34,2.29,2.35,2.26,1357446.0
2025-11-25,2.29,2.28,2.31,2.27,1275717.38
2025-11-26,2.28,2.27,2.31,2.26,1769258.88
2025-11-27,2.27,2.25,2.32,2.24,1550559.41
2025-11-28,2.26,2.28,2.29,2.24,1275650.0
2025-12-01,2.29,2.35,2.36,2.29,1812950.5
2025-12-02,2.33,2.33,2.34,2.28,1304705.44
2025-12-03,2.31,2.32,2.34,2.29,1058175.0
2025-12-04,2.32,2.28,2.36,2.27,1302204.47
2025-12-05,2.28,2.31,2.32,2.26,1139987.65
2025-12-08,2.31,2.28,2.32,2.26,1484978.68
2025-12-09,2.26,2.18,2.27,2.18,1962227.73
2025-12-10,2.17,2.19,2.2,2.15,1015691.48
2025-12-11,2.19,2.15,2.19,2.14,993175.15
2025-12-12,2.15,2.14,2.16,2.13,963149.92
2025-12-15,2.12,2.14,2.16,2.11,830661.24
2025-12-16,2.13,2.1,2.14,2.08,1118167.12
2025-12-17,2.09,2.11,2.13,2.07,1032643.24
2025-12-18,2.11,2.12,2.15,2.11,1161081.43
2025-12-19,2.11,2.16,2.17,2.11,1337634.16
2025-12-22,2.17,2.17,2.18,2.15,922535.0
2025-12-23,2.17,2.14,2.18,2.12,921324.72
2025-12-24,2.13,2.15,2.16,2.12,748704.0
2025-12-25,2.15,2.15,2.16,2.13,770713.25
2025-12-26,2.15,2.18,2.18,2.14,1136458.5
2025-12-29,2.17,2.17,2.23,2.16,1496297.1
2025-12-30,2.16,2.17,2.2,2.14,1194469.0
2025-12-31,2.17,2.16,2.17,2.13,1088724.0
2026-01-05,2.25,2.19,2.28,2.18,2273957.54
2026-01-06,2.18,2.24,2.26,2.17,2435492.24
2026-01-07,2.22,2.19,2.23,2.17,1843216.68
2026-01-08,2.17,2.2,2.22,2.16,1496742.26
2026-01-09,2.29,2.33,2.38,2.25,3724273.65
2026-01-12,2.31,2.29,2.32,2.27,2409395.56
2026-01-13,2.29,2.39,2.44,2.28,3803556.92
2026-01-14,2.4,2.44,2.54,2.39,3952252.54
2026-01-15,2.4,2.38,2.41,2.35,2293785.87
2026-01-16,2.35,2.31,2.35,2.28,2226910.25
2026-01-19,2.28,2.31,2.32,2.26,1394606.54
2026-01-20,2.32,2.33,2.33,2.26,1592947.61
2026-01-21,2.31,2.39,2.4,2.31,2072449.3
2026-01-22,2.4,2.6,2.63,2.39,5356965.87
2026-01-23,2.6,2.63,2.67,2.57,4822571.31
2026-01-26,2.68,2.69,2.84,2.66,4970039.04
2026-01-27,2.7,2.67,2.83,2.63,3505045.08
2026-01-28,2.78,2.94,2.94,2.74,3175427.01
2026-01-29,3.23,3.23,3.23,2.95,8980430.31
2026-01-30,3.34,3.41,3.55,3.32,11530007.44
2026-02-02,3.07,3.07,3.07,3.07,822238.0
2026-02-03,2.76,2.88,2.97,2.76,8208291.46
2026-02-04,2.95,3.0,3.09,2.84,6965428.25
2026-02-05,2.93,2.88,3.09,2.86,4506704.32
2026-02-06,2.72,2.99,3.08,2.72,5932292.0
