date,open,close,high,low,volume
2025-03-14,7.45,7.73,7.8,7.31,179811.19
2025-03-17,7.75,7.73,7.95,7.65,152605.0
2025-03-18,7.75,7.71,7.79,7.62,109844.0
2025-03-19,7.72,7.62,7.72,7.55,86651.0
2025-03-20,7.6,7.73,7.89,7.51,181793.51
2025-03-21,7.66,7.67,7.72,7.53,170329.92
2025-03-24,8.05,7.81,8.44,7.49,429750.49
2025-03-25,7.3,7.03,7.39,7.03,298586.4
2025-03-26,6.73,7.07,7.14,6.68,182799.63
2025-03-27,7.07,6.93,7.09,6.86,115781.72
2025-03-28,6.94,6.7,6.99,6.7,108577.69
2025-03-31,6.6,6.67,6.7,6.44,124126.49
2025-04-01,6.68,6.68,6.79,6.66,81914.0
2025-04-02,6.68,6.73,6.85,6.65,76460.4
2025-04-03,6.73,6.75,6.79,6.57,86592.72
2025-04-07,6.4,6.08,6.4,6.08,76740.0
2025-04-08,6.1,5.74,6.1,5.5,162683.46
2025-04-09,5.62,5.83,5.92,5.21,145352.2
2025-04-10,5.99,6.0,6.11,5.93,101103.8
2025-04-11,5.93,6.13,6.19,5.93,97196.57
2025-04-14,6.26,6.29,6.36,6.25,75935.0
2025-04-15,6.29,6.28,6.38,6.2,54423.99
2025-04-16,6.28,6.13,6.3,6.02,60314.0
2025-04-17,6.1,6.17,6.23,6.0,54582.45
2025-04-18,6.13,6.28,6.34,6.11,74745.59
2025-04-21,6.31,6.31,6.36,6.23,52376.0
2025-04-22,6.29,6.31,6.35,6.25,59374.0
2025-04-23,6.31,6.35,6.39,6.28,83560.04
2025-04-24,6.32,6.14,6.38,6.08,92341.0
2025-04-25,6.15,6.09,6.2,6.08,72190.75
2025-04-28,6.05,5.99,6.12,5.93,92991.78
2025-04-29,5.95,6.08,6.14,5.89,87505.82
2025-04-30,6.1,6.15,6.19,6.05,70842.54
2025-05-06,6.17,6.38,6.38,6.17,74335.58
2025-05-07,6.41,6.42,6.48,6.33,68157.8
2025-05-08,6.39,6.55,6.57,6.38,84642.0
2025-05-09,6.54,6.42,6.55,6.37,65496.8
2025-05-12,6.5,6.55,6.55,6.42,58974.0
2025-05-13,6.59,6.48,6.63,6.46,61724.93
2025-05-14,6.5,6.48,6.57,6.43,52982.8
2025-05-15,6.49,6.4,6.5,6.37,45118.97
2025-05-16,6.4,6.48,6.51,6.36,47191.01
2025-05-19,6.5,6.54,6.54,6.41,53074.97
2025-05-20,6.55,6.58,6.59,6.46,57500.65
2025-05-21,6.63,6.44,6.63,6.4,71903.0
2025-05-22,6.43,6.38,6.53,6.34,62015.0
2025-05-23,6.36,6.24,6.43,6.2,73737.0
2025-05-26,6.27,6.36,6.39,6.24,70104.0
2025-05-27,6.31,6.37,6.38,6.24,54535.7
2025-05-28,6.37,6.37,6.44,6.32,37747.4
2025-05-29,6.37,6.52,6.52,6.36,83157.2
2025-05-30,6.51,6.35,6.51,6.28,77214.0
2025-06-03,6.29,6.33,6.46,6.29,62618.0
2025-06-04,6.35,6.37,6.4,6.29,58109.12
2025-06-05,6.36,6.5,6.51,6.32,116989.71
2025-06-06,6.5,6.55,6.56,6.44,67596.91
2025-06-09,6.55,6.58,6.62,6.53,56510.31
2025-06-10,6.56,6.52,6.62,6.39,81102.0
2025-06-11,6.52,6.51,6.58,6.49,46793.8
2025-06-12,6.49,6.46,6.57,6.43,64160.6
2025-06-13,6.43,6.37,6.52,6.31,90872.4
2025-06-16,6.37,6.43,6.52,6.35,81698.0
2025-06-17,6.46,6.43,6.48,6.34,53893.88
2025-06-18,6.41,6.44,6.47,6.37,38314.0
2025-06-19,6.4,6.26,6.47,6.24,57771.8
2025-06-20,6.26,6.13,6.32,6.12,74457.0
2025-06-23,6.11,6.37,6.4,6.08,84154.0
2025-06-24,6.37,6.56,6.59,6.37,91319.0
2025-06-25,6.56,6.57,6.59,6.47,62997.4
2025-06-26,6.58,6.6,6.64,6.53,58029.48
2025-06-27,6.6,6.63,6.65,6.59,49518.7
2025-06-30,6.63,6.73,6.74,6.62,73453.0
2025-07-01,6.75,6.71,6.76,6.64,45522.4
2025-07-02,6.73,6.65,6.78,6.59,79212.2
2025-07-03,6.65,6.66,6.69,6.61,51084.0
2025-07-04,6.66,6.81,7.27,6.61,285435.88
2025-07-07,6.77,6.92,7.2,6.68,247181.68
2025-07-08,6.97,6.93,7.02,6.82,151601.28
2025-07-09,6.91,7.01,7.14,6.86,185553.0
2025-07-10,6.99,7.13,7.27,6.91,211582.48
2025-07-11,7.1,7.16,7.27,7.0,227058.84
2025-07-14,6.81,7.0,7.01,6.72,180258.67
2025-07-15,6.96,6.93,7.07,6.82,111598.4
2025-07-16,6.94,6.84,6.96,6.8,96014.4
2025-07-17,6.84,6.86,6.88,6.8,71775.0
2025-07-18,6.87,6.81,6.92,6.77,68479.2
2025-07-21,6.78,6.87,6.88,6.77,68406.8
2025-07-22,6.9,6.9,6.98,6.85,81830.4
2025-07-23,6.9,6.76,6.9,6.74,67913.8
2025-07-24,6.76,6.8,6.81,6.75,52898.6
2025-07-25,6.79,6.81,6.81,6.72,52678.4
2025-07-28,6.81,6.95,7.01,6.78,115887.71
2025-07-29,6.99,6.96,6.99,6.83,68501.71
2025-07-30,6.95,6.82,6.95,6.74,73567.82
2025-07-31,6.8,6.75,6.94,6.73,69726.6
2025-08-01,6.74,6.81,6.85,6.7,69692.2
2025-08-04,6.78,6.91,6.92,6.73,76189.0
2025-08-05,6.93,7.0,7.01,6.9,80815.72
2025-08-06,7.0,7.01,7.04,6.95,66539.6
2025-08-07,7.0,7.02,7.07,6.96,60103.4
2025-08-08,7.02,7.01,7.04,6.91,52587.64
2025-08-11,6.98,7.05,7.11,6.98,63902.44
2025-08-12,7.06,7.06,7.1,7.0,59743.6
2025-08-13,7.05,7.0,7.09,6.97,60983.4
2025-08-14,6.99,6.8,6.99,6.8,69548.99
2025-08-15,6.81,6.83,6.91,6.77,70428.8
2025-08-18,6.85,6.89,6.99,6.84,82169.9
2025-08-19,6.88,7.05,7.07,6.88,98991.25
2025-08-20,7.03,7.13,7.13,6.96,80629.0
2025-08-21,7.12,7.1,7.2,7.07,87723.0
2025-08-22,7.12,7.15,7.17,7.06,82104.8
2025-08-25,7.19,7.18,7.25,7.1,86849.8
2025-08-26,7.14,7.17,7.24,7.07,84484.0
2025-08-27,7.2,7.02,7.25,7.01,102375.18
2025-08-28,7.01,7.15,7.19,6.85,120846.8
2025-08-29,7.16,6.94,7.16,6.9,97316.6
2025-09-01,6.97,7.03,7.15,6.93,95165.85
2025-09-02,7.0,6.78,7.02,6.65,112355.47
2025-09-03,6.75,6.49,6.78,6.44,108802.64
2025-09-04,6.55,6.45,6.63,6.37,91122.8
2025-09-05,6.52,6.56,6.58,6.38,78440.4
2025-09-08,6.54,6.6,6.62,6.5,66966.2
2025-09-09,6.6,6.47,6.6,6.43,65750.6
2025-09-10,6.47,6.48,6.58,6.44,72482.68
2025-09-11,6.49,6.63,6.63,6.4,76406.33
2025-09-12,6.6,6.58,6.65,6.54,60353.0
2025-09-15,6.58,6.52,6.6,6.45,56625.8
2025-09-16,6.53,6.69,6.7,6.49,70202.2
2025-09-17,6.69,6.85,6.89,6.63,94942.1
2025-09-18,6.77,6.75,6.93,6.58,133629.17
2025-09-19,7.43,7.43,7.43,7.43,113269.21
2025-09-22,7.71,8.17,8.17,7.31,508561.39
2025-09-23,8.34,8.14,8.98,7.75,986837.13
2025-09-24,7.34,7.73,7.94,7.34,639346.33
2025-09-25,7.51,7.8,8.15,7.31,651368.67
2025-09-26,7.6,7.5,7.9,7.4,408100.3
2025-09-29,7.45,7.27,7.7,7.25,346640.22
2025-09-30,7.29,8.0,8.0,7.21,274822.92
2025-10-09,8.08,8.04,8.42,8.0,654866.63
2025-10-10,7.91,8.43,8.81,7.82,547618.28
2025-10-13,7.99,8.13,8.31,7.59,386097.12
2025-10-14,8.18,8.34,8.66,8.16,418718.39
2025-10-15,8.26,8.16,8.59,8.1,329929.34
2025-10-16,7.93,8.03,8.15,7.8,282301.8
2025-10-17,7.94,7.59,7.94,7.59,223618.42
2025-10-20,7.81,7.72,7.93,7.61,171117.98
2025-10-21,7.7,7.6,7.75,7.49,158479.0
2025-10-22,7.52,7.46,7.58,7.41,110094.8
2025-10-23,7.47,7.49,7.49,7.33,103253.0
2025-10-24,7.53,7.49,7.59,7.46,111036.0
2025-10-27,7.48,7.49,7.59,7.44,101005.0
2025-10-28,7.29,7.35,7.4,7.21,167212.24
2025-10-29,7.37,7.18,7.39,7.04,155529.34
2025-10-30,7.13,7.05,7.18,7.05,93829.6
2025-10-31,7.04,7.1,7.14,7.01,73497.0
2025-11-03,7.1,7.22,7.22,7.08,95219.6
2025-11-04,7.21,7.25,7.3,7.17,103144.4
2025-11-05,7.16,7.42,7.49,7.16,125856.2
2025-11-06,7.41,7.29,7.47,7.25,87974.09
2025-11-07,7.26,7.33,7.35,7.2,77534.26
2025-11-10,7.33,7.33,7.35,7.25,66945.14
2025-11-11,7.35,7.53,7.79,7.35,194250.2
2025-11-12,7.5,7.4,7.55,7.35,103166.14
2025-11-13,7.39,7.49,7.59,7.37,97968.49
2025-11-14,7.46,7.5,7.56,7.4,85266.2
2025-11-17,7.49,7.53,7.54,7.38,71000.31
2025-11-18,7.53,7.49,7.6,7.45,85343.81
2025-11-19,7.47,7.29,7.54,7.25,88093.8
2025-11-20,7.37,7.37,7.42,7.26,80063.2
2025-11-21,7.28,7.03,7.35,6.95,122383.88
2025-11-24,7.03,7.15,7.2,6.98,73573.88
2025-11-25,7.17,7.87,7.87,7.17,127054.6
2025-11-26,8.3,7.94,8.3,7.84,596726.12
2025-11-27,8.06,7.92,8.15,7.81,355641.28
2025-11-28,7.89,7.96,8.2,7.89,262062.87
2025-12-01,8.04,8.06,8.09,7.92,230016.88
2025-12-02,7.97,8.12,8.2,7.9,261474.3
2025-12-03,8.11,8.01,8.12,7.91,186697.6
2025-12-04,8.01,7.85,8.05,7.8,128726.68
2025-12-05,7.8,7.96,8.01,7.7,137113.46
2025-12-08,7.97,8.09,8.15,7.88,169965.64
2025-12-09,8.06,8.01,8.15,7.99,118307.2
2025-12-10,7.93,8.08,8.09,7.8,168458.9
2025-12-11,8.08,8.08,8.36,7.96,309465.77
2025-12-12,8.17,8.34,8.4,8.1,351554.53
2025-12-15,8.18,8.13,8.18,7.95,224494.93
2025-12-16,8.08,8.19,8.43,8.05,195012.2
2025-12-17,8.11,8.45,8.78,8.06,376718.64
2025-12-18,8.31,8.3,8.5,8.27,289034.68
2025-12-19,8.19,8.27,8.32,8.11,200471.8
2025-12-22,7.97,7.94,8.19,7.79,265408.0
2025-12-23,7.87,8.43,8.73,7.7,683650.73
2025-12-24,8.17,8.33,8.44,8.17,441285.53
2025-12-25,8.3,8.26,8.45,8.2,218516.8
2025-12-26,8.28,8.01,8.34,7.94,221095.4
2025-12-29,8.01,7.62,8.01,7.41,277274.85
2025-12-30,7.52,7.24,7.54,7.23,234649.2
2025-12-31,7.2,7.16,7.25,7.08,139391.14
2026-01-05,7.16,7.37,7.58,7.12,174261.6
2026-01-06,7.31,7.3,7.35,7.21,139952.64
2026-01-07,7.28,7.18,7.28,7.17,112195.6
2026-01-08,7.18,7.3,7.33,7.13,127759.6
2026-01-09,7.26,7.21,7.29,7.13,167326.26
2026-01-12,7.21,7.5,7.5,7.21,248173.42
2026-01-13,7.49,7.23,7.5,7.2,194293.22
2026-01-14,7.2,7.39,7.54,7.2,211572.4
2026-01-15,7.31,7.27,7.35,7.17,127992.8
2026-01-16,7.34,7.44,7.59,7.24,230049.68
2026-01-19,7.09,7.2,7.26,6.94,235503.2
2026-01-20,7.19,7.92,7.92,7.13,367136.65
2026-01-21,7.77,7.63,7.77,7.43,489843.62
2026-01-22,7.59,7.62,7.66,7.48,257942.44
2026-01-23,8.05,7.85,8.38,7.83,633152.35
2026-01-26,7.77,7.65,7.96,7.5,392809.6
2026-01-27,7.63,7.98,8.1,7.45,472934.21
2026-01-28,7.87,7.94,8.13,7.86,296377.51
2026-01-29,7.87,7.84,8.06,7.71,212826.8
2026-01-30,7.75,8.05,8.26,7.72,346390.55
2026-02-02,7.92,7.84,8.15,7.81,245604.8
2026-02-03,7.85,7.84,7.97,7.71,203911.95
2026-02-04,7.73,7.9,7.98,7.63,165412.6
2026-02-05,7.83,7.66,7.9,7.64,141458.2
2026-02-06,7.54,7.96,8.1,7.46,255335.12
