date,open,close,high,low,volume
2025-03-04,8.98,9.44,9.44,7.83,1773186.34
2025-03-05,10.39,10.39,10.39,9.07,2268474.39
2025-03-06,9.67,9.74,10.91,9.37,2114258.33
2025-03-07,9.45,8.77,10.15,8.76,1660721.56
2025-03-10,8.47,8.09,8.58,8.04,1041689.72
2025-03-11,7.83,8.1,8.21,7.83,652096.42
2025-03-12,8.17,8.23,8.44,8.03,854604.39
2025-03-13,8.17,7.93,8.32,7.84,596668.67
2025-03-14,7.85,7.95,7.98,7.71,500030.02
2025-03-17,7.98,7.92,8.03,7.88,325796.25
2025-03-18,7.96,8.03,8.04,7.92,387622.91
2025-03-19,8.03,8.02,8.08,7.93,405978.25
2025-03-20,8.03,7.9,8.03,7.84,305102.08
2025-03-21,7.79,7.62,7.83,7.62,367935.97
2025-03-24,7.68,7.51,7.71,7.31,304789.52
2025-03-25,7.58,7.46,7.6,7.41,194458.83
2025-03-26,7.46,7.53,7.54,7.43,161936.75
2025-03-27,7.47,7.41,7.53,7.35,159276.4
2025-03-28,7.37,7.35,7.45,7.33,134465.0
2025-03-31,7.33,7.31,7.35,7.17,162718.72
2025-04-01,7.35,7.39,7.43,7.34,140951.26
2025-04-02,7.33,7.42,7.45,7.33,117057.5
2025-04-03,7.35,7.34,7.44,7.27,107601.0
2025-04-07,6.93,6.61,6.97,6.61,213194.0
2025-04-08,6.51,6.45,6.63,6.27,255940.5
2025-04-09,6.35,6.56,6.61,5.91,240281.83
2025-04-10,6.63,6.62,6.81,6.62,294521.5
2025-04-11,6.54,6.65,6.7,6.52,154809.55
2025-04-14,6.75,6.76,6.85,6.73,171305.75
2025-04-15,6.77,6.79,6.82,6.71,108946.25
2025-04-16,6.8,6.63,6.8,6.55,134772.25
2025-04-17,6.56,6.77,6.82,6.56,169755.49
2025-04-18,6.74,6.78,6.82,6.7,135381.25
2025-04-21,6.77,6.93,6.94,6.73,133773.72
2025-04-22,6.91,6.92,6.95,6.87,112412.75
2025-04-23,6.95,7.02,7.05,6.93,150195.75
2025-04-24,7.0,6.95,7.08,6.92,127900.75
2025-04-25,6.94,6.95,7.01,6.93,87139.25
2025-04-28,6.99,6.91,7.04,6.89,115259.5
2025-04-29,6.88,7.05,7.25,6.88,247709.75
2025-04-30,7.06,7.19,7.23,7.02,261822.75
2025-05-06,7.19,7.32,7.32,7.16,226642.25
2025-05-07,7.33,7.3,7.42,7.24,211463.0
2025-05-08,7.34,7.41,7.43,7.31,189644.0
2025-05-09,7.4,7.33,7.4,7.3,137164.75
2025-05-12,7.38,7.36,7.41,7.29,133339.5
2025-05-13,7.42,7.38,7.44,7.34,141786.5
2025-05-14,7.41,7.38,7.41,7.31,125774.5
2025-05-15,7.38,7.28,7.4,7.27,106728.75
2025-05-16,7.28,7.35,7.39,7.27,101766.25
2025-05-19,7.35,7.33,7.38,7.25,78968.41
2025-05-20,7.32,7.44,7.45,7.27,131681.66
2025-05-21,7.43,7.29,7.43,7.28,130192.0
2025-05-22,7.25,7.22,7.38,7.2,107642.25
2025-05-23,7.22,7.08,7.27,7.06,106475.0
2025-05-26,7.1,7.16,7.19,7.09,75956.5
2025-05-27,7.16,7.15,7.19,7.09,60374.5
2025-05-28,7.15,7.16,7.24,7.13,74577.25
2025-05-29,7.15,7.25,7.27,7.14,92203.75
2025-05-30,7.22,7.08,7.23,7.06,117148.5
2025-06-03,7.08,7.06,7.11,7.03,83102.0
2025-06-04,7.07,7.1,7.12,7.06,74413.0
2025-06-05,7.12,7.81,7.81,7.08,673213.52
2025-06-06,7.82,7.96,8.17,7.66,1147491.76
2025-06-09,7.9,8.23,8.25,7.8,886923.21
2025-06-10,8.15,7.96,8.15,7.88,606884.25
2025-06-11,7.9,7.81,7.9,7.74,382319.65
2025-06-12,7.8,7.83,7.85,7.72,247007.75
2025-06-13,7.81,7.47,7.81,7.46,385231.75
2025-06-16,7.39,7.43,7.51,7.38,202703.25
2025-06-17,7.46,7.58,7.66,7.28,381783.35
2025-06-18,7.5,7.39,7.5,7.34,191462.75
2025-06-19,7.35,7.18,7.44,7.15,191044.86
2025-06-20,7.15,7.15,7.24,7.12,100194.5
2025-06-23,7.07,7.2,7.21,7.03,116203.59
2025-06-24,7.22,7.38,7.4,7.21,176471.09
2025-06-25,7.41,7.38,7.44,7.31,168609.75
2025-06-26,7.38,7.29,7.4,7.29,148871.25
2025-06-27,7.29,7.42,7.46,7.29,185237.25
2025-06-30,7.4,7.45,7.48,7.38,157698.25
2025-07-01,7.45,7.4,7.45,7.34,120673.53
2025-07-02,7.4,7.4,7.47,7.36,117276.75
2025-07-03,7.4,7.44,7.46,7.37,130760.18
2025-07-04,7.41,7.36,7.44,7.34,132921.5
2025-07-07,7.37,7.65,7.65,7.35,371360.42
2025-07-08,7.66,7.63,7.66,7.54,260940.0
2025-07-09,7.63,7.59,7.77,7.58,271462.66
2025-07-10,7.6,7.58,7.64,7.51,174867.25
2025-07-11,7.58,7.53,7.6,7.47,147270.96
2025-07-14,7.52,7.62,7.71,7.51,198198.5
2025-07-15,7.6,7.51,7.68,7.45,163392.98
2025-07-16,7.53,7.56,7.64,7.52,129158.23
2025-07-17,7.55,7.59,7.6,7.53,114622.5
2025-07-18,7.64,7.58,7.65,7.53,113167.92
2025-07-21,7.64,7.74,7.74,7.63,234078.0
2025-07-22,7.74,7.71,7.74,7.61,182757.25
2025-07-23,7.7,7.57,7.71,7.56,169429.5
2025-07-24,7.56,7.66,7.67,7.56,121799.25
2025-07-25,7.68,7.66,7.69,7.61,114472.5
2025-07-28,7.65,7.63,7.67,7.61,107066.21
2025-07-29,7.63,7.6,7.63,7.53,106847.75
2025-07-30,7.59,7.51,7.59,7.43,134958.0
2025-07-31,7.5,7.45,7.54,7.43,104937.75
2025-08-01,7.45,7.48,7.52,7.44,73331.0
2025-08-04,7.46,7.57,7.57,7.43,81947.25
2025-08-05,7.58,7.63,7.63,7.56,103206.5
2025-08-06,7.63,7.66,7.67,7.62,139160.0
2025-08-07,7.66,7.61,7.66,7.58,103056.25
2025-08-08,7.61,7.83,7.97,7.58,451791.25
2025-08-11,8.06,7.96,8.23,7.94,637481.3
2025-08-12,8.06,7.87,8.07,7.81,251838.5
2025-08-13,7.92,7.85,7.94,7.81,165369.75
2025-08-14,7.86,7.81,7.93,7.75,219411.24
2025-08-15,7.9,7.99,8.03,7.87,258239.5
2025-08-18,8.05,8.25,8.46,8.02,425804.75
2025-08-19,8.28,8.25,8.38,8.19,261953.25
2025-08-20,8.22,8.26,8.3,8.18,179245.25
2025-08-21,8.28,8.22,8.32,8.19,176979.75
2025-08-22,8.26,8.19,8.26,8.12,160522.0
2025-08-25,8.21,8.2,8.25,8.11,185886.0
2025-08-26,8.18,8.22,8.28,8.12,147112.25
2025-08-27,8.23,7.94,8.26,7.94,216897.5
2025-08-28,7.94,8.0,8.11,7.72,211778.75
2025-08-29,8.01,7.87,8.01,7.85,153506.25
2025-09-01,7.81,7.87,8.01,7.81,154544.05
2025-09-02,7.87,7.72,7.89,7.59,176462.5
2025-09-03,7.76,7.56,7.76,7.53,115367.25
2025-09-04,7.58,7.58,7.69,7.47,136520.5
2025-09-05,7.6,7.84,7.88,7.56,153882.77
2025-09-08,7.84,7.97,7.97,7.81,143124.3
2025-09-09,8.02,7.95,8.02,7.88,138237.5
2025-09-10,7.77,7.7,7.79,7.64,195436.91
2025-09-11,7.69,7.83,7.85,7.6,135499.75
2025-09-12,7.86,7.77,7.87,7.76,98566.25
2025-09-15,7.77,7.7,7.77,7.67,77672.64
2025-09-16,7.74,7.74,7.75,7.62,102621.5
2025-09-17,7.73,7.7,7.78,7.66,87605.25
2025-09-18,7.72,7.52,7.72,7.45,144613.5
2025-09-19,7.54,7.45,7.55,7.4,102321.39
2025-09-22,7.42,7.39,7.48,7.32,65225.25
2025-09-23,7.41,7.35,7.42,7.16,99845.25
2025-09-24,7.32,7.36,7.39,7.22,84858.75
2025-09-25,7.38,7.27,7.44,7.23,109394.0
2025-09-26,7.27,7.36,7.44,7.22,110433.02
2025-09-29,7.32,7.39,7.44,7.23,87504.5
2025-09-30,7.38,7.41,7.45,7.38,61045.25
2025-10-09,7.44,7.56,7.63,7.35,131369.75
2025-10-10,7.48,7.57,7.63,7.45,98033.5
2025-10-13,7.36,7.53,7.56,7.21,112583.5
2025-10-14,7.55,7.49,7.68,7.46,99389.75
2025-10-15,7.5,7.72,7.74,7.46,145802.5
2025-10-16,7.76,7.73,7.98,7.68,210119.34
2025-10-17,7.65,7.35,7.75,7.35,157250.5
2025-10-20,7.45,7.51,7.55,7.43,104517.39
2025-10-21,7.53,7.63,7.63,7.46,93837.75
2025-10-22,7.6,7.57,7.65,7.54,67973.25
2025-10-23,7.55,7.56,7.57,7.45,89888.5
2025-10-24,7.59,7.55,7.62,7.52,69676.5
2025-10-27,7.57,7.58,7.61,7.5,90756.75
2025-10-28,7.58,7.57,7.61,7.54,55103.75
2025-10-29,7.56,7.65,7.66,7.51,91120.0
2025-10-30,7.65,7.55,7.65,7.52,88645.25
2025-10-31,7.55,7.5,7.56,7.46,136171.0
2025-11-03,7.5,7.59,7.6,7.47,110365.75
2025-11-04,7.6,7.66,7.73,7.59,181452.25
2025-11-05,7.62,7.94,8.0,7.6,375231.5
2025-11-06,7.94,7.98,8.05,7.9,279704.47
2025-11-07,7.97,8.2,8.37,7.92,473524.5
2025-11-10,8.17,8.07,8.24,7.98,337252.65
2025-11-11,8.1,8.07,8.19,8.05,204158.16
2025-11-12,8.02,8.0,8.09,7.9,186629.25
2025-11-13,8.0,8.03,8.06,7.88,142938.75
2025-11-14,8.0,8.05,8.18,7.98,170021.0
2025-11-17,8.05,7.94,8.06,7.9,116155.0
2025-11-18,7.88,7.81,7.95,7.76,99947.75
2025-11-19,7.79,7.58,7.81,7.56,126869.75
2025-11-20,7.63,7.46,7.66,7.42,106823.0
2025-11-21,7.39,7.1,7.45,7.09,222368.5
2025-11-24,7.15,7.08,7.21,7.04,124172.5
2025-11-25,7.12,7.18,7.21,7.07,120109.0
2025-11-26,7.21,7.11,7.23,7.09,92484.75
2025-11-27,7.13,7.2,7.23,7.1,92125.75
2025-11-28,7.2,7.35,7.4,7.16,127954.75
2025-12-01,7.35,7.32,7.4,7.31,77515.75
2025-12-02,7.31,7.37,7.39,7.26,70052.81
2025-12-03,7.33,7.41,7.45,7.32,90025.0
2025-12-04,7.42,7.34,7.42,7.29,73617.5
2025-12-05,7.35,7.43,7.48,7.31,106295.0
2025-12-08,7.47,7.43,7.47,7.39,79703.5
2025-12-09,7.4,7.46,7.52,7.4,79525.75
2025-12-10,7.46,7.39,7.52,7.37,76081.0
2025-12-11,7.43,7.29,7.43,7.27,70571.24
2025-12-12,7.29,7.35,7.44,7.28,119593.25
2025-12-15,7.33,7.37,7.42,7.31,101426.0
2025-12-16,7.35,7.23,7.37,7.21,86166.0
2025-12-17,7.21,7.08,7.25,6.91,145053.0
2025-12-18,7.05,7.1,7.18,7.01,89474.81
2025-12-19,7.1,7.28,7.29,7.1,77165.25
2025-12-22,7.31,7.26,7.35,7.24,69954.0
2025-12-23,7.29,7.18,7.3,7.16,58131.0
2025-12-24,7.22,7.36,7.42,7.17,97083.75
2025-12-25,7.34,7.46,7.47,7.34,97317.0
2025-12-26,7.47,7.43,7.49,7.38,95006.5
2025-12-29,7.43,7.38,7.45,7.35,68743.75
2025-12-30,7.33,7.31,7.4,7.3,69711.0
2025-12-31,7.36,7.3,7.38,7.22,63267.25
2026-01-05,7.33,7.36,7.41,7.29,80790.75
2026-01-06,7.36,7.43,7.43,7.33,96761.5
2026-01-07,7.43,7.48,7.55,7.4,118543.5
2026-01-08,7.48,7.57,7.61,7.44,113746.75
2026-01-09,7.56,7.88,8.13,7.55,290835.74
2026-01-12,7.89,7.93,8.03,7.76,313068.25
2026-01-13,7.96,7.94,8.07,7.82,280581.75
2026-01-14,8.0,7.91,8.05,7.76,259908.25
2026-01-15,8.01,8.03,8.25,7.92,292545.5
2026-01-16,8.3,8.04,8.38,8.0,350071.75
2026-01-19,7.96,8.35,8.35,7.94,397000.5
2026-01-20,8.36,8.35,8.59,8.27,356910.75
2026-01-21,8.33,8.3,8.37,8.18,222766.0
2026-01-22,8.31,8.32,8.39,8.26,164567.6
2026-01-23,8.3,8.38,8.49,8.27,189557.5
2026-01-26,8.39,8.42,8.56,8.37,257994.5
2026-01-27,8.45,8.33,8.45,8.14,208969.75
2026-01-28,8.32,8.23,8.38,8.19,159270.0
2026-01-29,8.2,8.1,8.26,8.05,158048.75
2026-01-30,8.1,8.12,8.18,7.94,143044.5
2026-02-02,8.14,8.41,8.66,8.14,414508.0
2026-02-03,8.49,8.43,8.5,8.35,252683.25
2026-02-04,8.42,8.52,8.57,8.35,191365.74
2026-02-05,8.46,8.2,8.49,8.18,206659.0
