date,open,close,high,low,volume
2025-03-19,9.82,10.07,10.5,9.56,706602.5
2025-03-20,9.9,9.61,9.98,9.57,470586.64
2025-03-21,9.31,8.83,9.34,8.81,612401.75
2025-03-24,8.8,8.44,8.88,8.27,383046.55
2025-03-25,8.45,8.29,8.46,8.26,209305.0
2025-03-26,8.25,8.36,8.44,8.21,150590.76
2025-03-27,8.37,8.26,8.37,8.18,160265.04
2025-03-28,8.27,8.13,8.33,8.13,140683.82
2025-03-31,8.05,8.07,8.12,7.86,183907.93
2025-04-01,8.12,8.04,8.22,8.03,125244.0
2025-04-02,8.01,8.01,8.11,7.98,100419.8
2025-04-03,7.89,7.84,8.0,7.79,130199.18
2025-04-07,7.23,7.06,7.32,7.06,124278.0
2025-04-08,7.06,6.6,7.1,6.36,391346.2
2025-04-09,6.56,6.78,6.88,5.94,358209.51
2025-04-10,7.0,7.46,7.46,6.99,212994.0
2025-04-11,7.24,7.34,7.61,7.2,412066.72
2025-04-14,7.83,7.8,8.07,7.72,750604.6
2025-04-15,8.06,7.58,8.1,7.52,548146.97
2025-04-16,7.69,7.39,7.75,7.31,305407.87
2025-04-17,7.32,7.63,7.73,7.27,358400.8
2025-04-18,7.88,7.98,8.39,7.7,774249.92
2025-04-21,7.81,7.79,7.88,7.51,436576.31
2025-04-22,7.9,7.69,7.93,7.64,263050.0
2025-04-23,7.73,7.83,8.06,7.7,396619.0
2025-04-24,7.83,7.81,7.94,7.56,247073.0
2025-04-25,8.3,8.01,8.59,8.01,714344.7
2025-04-28,7.37,7.35,7.57,7.21,505511.33
2025-04-29,7.13,7.36,7.43,7.04,190462.47
2025-04-30,7.3,7.41,7.49,7.3,177869.73
2025-05-06,7.52,7.85,7.85,7.45,299619.62
2025-05-07,8.0,8.06,8.3,7.86,411931.59
2025-05-08,8.01,8.12,8.23,8.0,286100.67
2025-05-09,8.1,7.95,8.12,7.88,201580.59
2025-05-12,8.24,8.28,8.3,8.09,357387.7
2025-05-13,8.43,8.21,8.7,8.18,492055.0
2025-05-14,8.18,8.29,8.36,8.12,312911.88
2025-05-15,8.48,8.74,9.12,8.23,876809.64
2025-05-16,8.53,8.92,9.08,8.2,822153.42
2025-05-19,8.7,8.55,8.72,8.39,480695.86
2025-05-20,8.58,8.52,8.68,8.3,399854.0
2025-05-21,8.8,8.57,8.97,8.53,443433.96
2025-05-22,8.36,8.2,8.46,8.2,331511.46
2025-05-23,8.23,8.0,8.25,8.0,225824.0
2025-05-26,7.98,8.15,8.17,7.96,158964.0
2025-05-27,8.17,8.13,8.19,7.98,142480.2
2025-05-28,8.19,8.27,8.5,8.12,332234.96
2025-05-29,8.11,8.26,8.3,8.11,235018.0
2025-05-30,8.21,8.01,8.24,7.94,203871.0
2025-06-03,7.91,7.94,8.0,7.87,116329.0
2025-06-04,7.94,8.11,8.16,7.94,171269.0
2025-06-05,8.1,8.16,8.18,8.0,154005.99
2025-06-06,8.11,8.1,8.17,8.08,100774.7
2025-06-09,8.15,8.24,8.24,8.14,154656.87
2025-06-10,8.22,8.06,8.22,7.94,163373.0
2025-06-11,8.02,8.06,8.18,8.02,116067.48
2025-06-12,8.11,8.02,8.12,7.98,118808.0
2025-06-13,7.94,7.78,7.98,7.72,162619.4
2025-06-16,7.75,7.86,7.89,7.72,87382.0
2025-06-17,7.86,7.92,8.03,7.81,117832.0
2025-06-18,7.86,7.92,7.96,7.82,94363.0
2025-06-19,7.92,7.86,8.14,7.8,213010.0
2025-06-20,7.8,7.8,8.1,7.75,227739.88
2025-06-23,7.71,8.04,8.04,7.63,200053.0
2025-06-24,8.07,8.28,8.29,8.0,273045.96
2025-06-25,8.28,8.44,8.47,8.28,345940.0
2025-06-26,8.45,8.32,8.5,8.31,273368.0
2025-06-27,8.41,8.34,8.44,8.3,162743.3
2025-06-30,8.4,8.42,8.43,8.33,156543.5
2025-07-01,8.39,8.43,8.47,8.28,165278.0
2025-07-02,8.4,8.31,8.42,8.26,118047.0
2025-07-03,8.3,8.51,8.52,8.28,223673.68
2025-07-04,8.5,8.24,8.5,8.2,199920.78
2025-07-07,8.25,8.45,8.77,8.25,452204.16
2025-07-08,8.44,8.56,8.58,8.29,322378.6
2025-07-09,8.56,8.42,8.64,8.39,178433.21
2025-07-10,8.38,8.36,8.43,8.3,123311.4
2025-07-11,8.35,8.33,8.38,8.23,152327.61
2025-07-14,8.32,8.35,8.38,8.26,108546.44
2025-07-15,8.3,8.18,8.38,8.04,275817.9
2025-07-16,8.16,8.24,8.31,8.12,162433.19
2025-07-17,8.23,8.43,8.44,8.18,224291.81
2025-07-18,8.47,8.32,8.5,8.27,168062.0
2025-07-21,8.33,8.42,8.42,8.29,160205.0
2025-07-22,8.42,8.63,8.99,8.33,625728.55
2025-07-23,8.53,8.37,8.62,8.35,361612.78
2025-07-24,8.39,8.53,8.55,8.37,263718.55
2025-07-25,8.54,8.51,8.6,8.48,172069.75
2025-07-28,8.55,8.74,8.84,8.55,295927.52
2025-07-29,8.73,8.74,8.76,8.58,180697.36
2025-07-30,8.73,8.56,8.75,8.5,166939.0
2025-07-31,8.51,8.47,8.72,8.45,150468.25
2025-08-01,8.49,8.74,8.85,8.49,314527.6
2025-08-04,8.72,8.9,8.98,8.68,345988.03
2025-08-05,8.94,8.95,9.0,8.8,308738.48
2025-08-06,8.86,9.17,9.24,8.79,459496.84
2025-08-07,9.2,9.11,9.42,9.1,571000.1
2025-08-08,9.15,8.92,9.15,8.88,307448.23
2025-08-11,8.92,9.11,9.32,8.92,270926.55
2025-08-12,9.11,8.96,9.15,8.93,202829.61
2025-08-13,8.96,8.86,8.99,8.82,231760.52
2025-08-14,8.89,8.61,8.91,8.59,250244.6
2025-08-15,9.04,9.47,9.47,9.04,292874.77
2025-08-18,10.42,10.42,10.42,10.42,83424.0
2025-08-19,11.46,11.46,11.46,11.0,1635042.11
2025-08-20,12.61,12.61,12.61,12.61,138719.08
2025-08-21,13.87,13.87,13.87,13.3,826221.43
2025-08-22,14.0,15.26,15.26,13.89,1896731.06
2025-08-25,15.0,15.91,16.47,14.43,1983826.97
2025-08-26,15.37,15.6,16.23,14.86,1731298.53
2025-08-27,15.25,16.12,16.3,14.96,1733363.71
2025-08-28,16.7,17.61,17.67,15.8,1936128.42
2025-08-29,16.5,15.85,16.86,15.85,1554926.95
2025-09-01,16.05,16.22,16.96,15.28,1414591.4
2025-09-02,16.58,17.84,17.84,16.3,1633115.14
2025-09-03,17.84,16.79,18.19,16.06,1635098.37
2025-09-04,17.0,15.11,17.13,15.11,809842.01
2025-09-05,14.01,15.64,15.85,13.63,1407245.81
2025-09-08,15.66,15.24,15.97,14.86,1115207.49
2025-09-09,15.09,16.02,16.66,14.82,1298234.56
2025-09-10,15.63,14.42,15.89,14.42,1483360.87
2025-09-11,13.66,13.81,14.1,13.04,1441816.41
2025-09-12,13.67,13.44,13.9,13.41,998842.97
2025-09-15,13.4,13.3,13.68,13.22,628805.9
2025-09-16,13.54,14.63,14.63,13.39,1277624.4
2025-09-17,15.11,16.09,16.09,15.0,829535.45
2025-09-18,17.14,17.7,17.7,16.89,1372741.14
2025-09-19,17.7,15.93,18.49,15.93,1977053.64
2025-09-22,16.3,15.32,16.44,15.04,1317324.44
2025-09-23,15.55,14.98,16.21,14.53,954259.51
2025-09-24,14.96,14.72,15.12,14.31,743188.27
2025-09-25,14.63,14.34,14.79,14.24,492407.13
2025-09-26,14.19,13.51,14.44,13.5,674576.88
2025-09-29,13.8,14.16,14.8,13.71,930581.12
2025-09-30,14.18,14.46,14.9,14.05,782928.76
2025-10-09,14.55,14.14,14.67,14.07,767377.82
2025-10-10,14.07,13.68,14.34,13.6,554905.81
2025-10-13,12.68,13.24,13.31,12.5,559149.8
2025-10-14,13.35,12.64,13.53,12.61,471928.36
2025-10-15,12.62,13.57,13.9,12.62,1137591.19
2025-10-16,13.28,13.28,13.64,13.2,584784.92
2025-10-17,13.37,12.64,13.44,12.63,403982.88
2025-10-20,12.85,13.04,13.18,12.77,349198.91
2025-10-21,13.06,12.94,13.24,12.89,352170.7
2025-10-22,12.8,12.75,12.93,12.66,323655.69
2025-10-23,12.6,12.54,12.68,12.24,307038.94
2025-10-24,12.63,12.55,12.67,12.45,267887.74
2025-10-27,12.62,12.72,12.86,12.54,352339.0
2025-10-28,12.73,12.73,12.85,12.52,304120.81
2025-10-29,12.8,12.83,12.98,12.56,438743.8
2025-10-30,12.89,12.63,12.89,12.37,454076.39
2025-10-31,12.6,13.07,13.41,12.5,705795.13
2025-11-03,13.22,13.31,13.34,12.9,484441.15
2025-11-04,13.39,12.76,13.4,12.65,549618.09
2025-11-05,12.45,13.14,13.39,12.38,520532.08
2025-11-06,13.26,13.62,13.62,13.02,623597.77
2025-11-07,13.46,13.41,14.04,13.4,730714.77
2025-11-10,13.3,13.09,13.45,12.91,460961.94
2025-11-11,13.1,13.02,13.66,12.89,491401.23
2025-11-12,12.94,12.92,13.03,12.68,340856.08
2025-11-13,12.9,12.9,13.06,12.78,272303.0
2025-11-14,12.83,12.67,12.93,12.46,291248.79
2025-11-17,12.68,12.89,13.0,12.64,307067.19
2025-11-18,12.82,12.63,12.89,12.55,230559.0
2025-11-19,12.61,12.07,12.61,11.85,413352.0
2025-11-20,12.28,11.93,12.34,11.82,234647.9
2025-11-21,11.71,11.41,11.89,11.38,240138.06
2025-11-24,11.3,11.58,11.66,11.09,255865.61
2025-11-25,11.61,11.85,12.06,11.6,240797.1
2025-11-26,11.86,11.93,12.1,11.72,239465.6
2025-11-27,11.93,13.12,13.12,11.93,979244.59
2025-11-28,13.12,13.16,13.39,12.79,1011456.82
2025-12-01,13.29,13.37,13.68,13.09,764203.04
2025-12-02,13.37,13.18,13.42,13.02,416985.51
2025-12-03,13.14,12.8,13.27,12.73,325610.21
2025-12-04,13.15,12.7,13.66,12.4,552686.81
2025-12-05,12.88,12.71,13.13,12.2,459233.93
2025-12-08,12.6,13.51,13.8,12.53,1088684.85
2025-12-09,13.01,12.85,13.05,12.7,851912.8
2025-12-10,12.6,12.55,12.73,12.4,481840.65
2025-12-11,12.56,12.39,12.57,12.17,375540.58
2025-12-12,12.28,12.17,12.55,12.12,290083.29
2025-12-15,12.1,12.5,12.94,12.06,549228.8
2025-12-16,12.42,13.19,13.75,12.36,940823.66
2025-12-17,13.38,14.11,14.22,13.19,1058970.39
2025-12-18,13.7,13.77,14.23,13.6,612168.6
2025-12-19,13.78,15.15,15.15,13.57,918725.51
2025-12-22,15.4,15.09,15.42,14.53,918835.23
2025-12-23,15.09,14.64,15.09,14.5,562243.73
2025-12-24,14.8,15.71,15.99,14.79,791664.91
2025-12-25,15.8,15.63,16.01,15.07,533616.84
2025-12-26,16.55,17.19,17.19,16.55,964177.1
2025-12-29,16.93,17.75,18.17,16.0,1258960.74
2025-12-30,17.21,19.53,19.53,17.17,931980.73
2025-12-31,20.47,20.94,21.48,19.5,1281531.71
2026-01-05,20.23,19.96,20.79,19.65,970768.26
2026-01-06,19.99,19.72,20.58,19.3,642580.67
2026-01-07,19.5,19.31,19.79,18.8,705975.35
2026-01-08,19.4,19.94,20.37,19.34,697638.75
2026-01-09,20.0,20.6,20.98,19.56,691646.94
2026-01-12,19.91,20.49,21.15,19.91,712131.26
2026-01-13,20.37,19.64,21.0,19.4,701486.21
2026-01-14,19.65,20.88,21.6,19.65,718132.35
2026-01-15,20.68,20.38,21.59,19.96,481738.77
2026-01-16,20.38,22.42,22.42,20.28,411331.37
2026-01-19,22.37,23.39,24.24,21.97,856911.93
2026-01-20,23.39,23.55,24.2,22.71,560361.34
2026-01-21,23.08,24.27,25.67,23.01,655059.36
2026-01-22,24.1,24.1,25.45,23.7,566399.51
2026-01-23,24.46,22.34,25.1,21.8,860047.41
2026-01-26,22.5,22.6,23.6,22.45,602930.98
2026-01-27,21.86,22.8,23.25,21.86,387815.56
2026-01-28,22.5,21.69,22.7,21.06,479195.75
2026-01-29,21.6,20.41,21.6,20.3,377690.21
2026-01-30,20.48,20.29,20.67,19.68,255465.52
2026-02-02,20.24,20.95,21.87,20.08,381745.44
2026-02-03,21.07,22.5,22.52,20.35,378252.82
2026-02-04,22.58,22.5,23.15,21.92,324585.4
2026-02-05,22.16,22.03,22.24,21.43,220578.24
