date,open,close,high,low,volume
2025-03-25,18.15,17.24,18.29,17.1,305590.51
2025-03-26,17.08,17.54,17.98,17.08,285642.37
2025-03-27,17.37,17.42,17.8,17.28,167581.77
2025-03-28,17.48,17.11,17.48,16.54,228645.57
2025-03-31,16.58,16.0,16.68,15.81,322202.22
2025-04-01,16.14,16.04,16.33,15.99,171363.74
2025-04-02,15.99,16.25,16.48,15.86,169264.42
2025-04-03,16.09,15.75,16.48,15.74,176234.92
2025-04-07,14.39,14.18,14.72,14.18,90473.0
2025-04-08,13.5,12.77,13.67,12.77,392215.0
2025-04-09,12.37,13.06,13.16,11.77,373361.93
2025-04-10,13.48,13.57,14.0,13.41,259346.57
2025-04-11,13.51,14.2,14.44,13.39,240296.57
2025-04-14,14.41,14.26,14.58,14.19,166337.43
2025-04-15,14.44,14.14,14.88,14.13,132564.0
2025-04-16,14.17,13.78,14.18,13.6,129302.0
2025-04-17,13.7,13.73,13.84,13.56,123282.94
2025-04-18,13.65,13.78,13.83,13.52,72401.0
2025-04-21,13.75,14.26,14.35,13.54,125381.24
2025-04-22,14.25,14.04,14.31,14.04,113832.28
2025-04-23,14.33,14.77,15.01,14.33,249084.41
2025-04-24,14.86,14.88,15.47,14.74,211910.61
2025-04-25,15.03,15.18,15.34,14.83,141413.38
2025-04-28,15.13,14.94,15.24,14.84,114245.07
2025-04-29,14.94,15.33,15.44,14.87,169751.53
2025-04-30,15.6,16.3,16.43,15.49,238413.67
2025-05-06,16.58,16.88,17.01,16.43,245758.57
2025-05-07,17.22,16.83,17.36,16.69,215183.08
2025-05-08,16.89,17.58,17.74,16.83,255322.13
2025-05-09,17.48,16.8,17.49,16.61,209555.5
2025-05-12,17.07,17.02,17.22,16.82,158675.08
2025-05-13,17.34,17.01,17.64,16.93,200228.83
2025-05-14,16.96,16.62,16.96,16.41,246631.05
2025-05-15,16.54,16.24,16.58,15.98,147015.96
2025-05-16,16.22,16.38,16.74,16.18,159103.04
2025-05-19,16.47,16.22,16.47,15.99,126342.0
2025-05-20,16.25,16.36,16.44,15.92,106707.54
2025-05-21,16.29,16.18,16.54,15.98,118217.0
2025-05-22,16.11,16.04,16.38,16.02,82282.5
2025-05-23,15.99,15.86,16.33,15.86,103140.4
2025-05-26,15.84,15.79,16.03,15.63,77320.11
2025-05-27,15.8,15.54,15.86,15.37,117034.74
2025-05-28,15.55,15.4,15.73,15.38,58189.0
2025-05-29,15.39,15.69,15.94,15.38,107268.7
2025-05-30,15.69,15.16,15.7,15.04,122294.5
2025-06-03,15.02,14.88,15.24,14.84,109813.39
2025-06-04,15.01,15.06,15.16,14.89,86945.0
2025-06-05,15.06,15.26,15.32,14.93,82416.0
2025-06-06,15.21,14.92,15.21,14.78,106505.0
2025-06-09,14.97,14.89,14.97,14.8,85190.65
2025-06-10,14.89,14.66,14.99,14.54,102942.1
2025-06-11,14.79,15.02,15.5,14.79,194800.31
2025-06-12,15.01,15.07,15.2,14.77,89858.0
2025-06-13,14.96,14.76,15.06,14.72,110039.0
2025-06-16,14.68,14.82,14.91,14.62,83812.0
2025-06-17,14.87,15.21,15.34,14.72,181935.96
2025-06-18,15.21,15.24,15.49,15.12,90073.69
2025-06-19,15.5,15.47,15.75,15.3,228511.28
2025-06-20,15.4,15.03,15.45,15.01,131905.0
2025-06-23,14.83,15.16,15.3,14.77,91850.04
2025-06-24,15.3,15.68,15.8,15.25,165033.15
2025-06-25,15.79,15.88,15.98,15.58,146745.65
2025-06-26,15.8,15.74,15.98,15.68,120831.5
2025-06-27,15.76,15.92,16.07,15.64,108827.73
2025-06-30,15.91,16.01,16.02,15.78,104406.69
2025-07-01,16.01,15.87,16.03,15.73,89170.55
2025-07-02,15.83,15.62,15.83,15.53,104199.0
2025-07-03,15.58,15.66,15.8,15.58,67110.0
2025-07-04,15.61,15.5,15.68,15.36,82846.3
2025-07-07,15.51,15.63,15.69,15.31,73644.2
2025-07-08,15.5,15.88,16.04,15.5,121420.93
2025-07-09,15.9,15.62,16.02,15.58,92758.51
2025-07-10,15.6,15.57,15.71,15.52,58150.0
2025-07-11,15.58,15.73,15.82,15.52,81434.0
2025-07-14,15.74,15.88,15.95,15.57,91671.1
2025-07-15,15.76,15.86,16.03,15.7,117214.53
2025-07-16,15.86,16.03,16.33,15.81,147561.0
2025-07-17,16.03,16.28,16.36,15.92,113001.0
2025-07-18,16.35,16.11,16.38,16.01,91275.79
2025-07-21,16.18,16.11,16.26,16.04,85512.0
2025-07-22,16.05,16.07,16.13,15.94,106930.58
2025-07-23,16.03,16.13,16.26,15.97,108711.95
2025-07-24,16.22,16.25,16.4,16.1,100218.81
2025-07-25,16.26,16.36,16.44,16.11,101260.0
2025-07-28,16.38,16.11,16.4,16.1,103837.1
2025-07-29,16.12,17.0,17.15,16.03,275809.9
2025-07-30,17.1,16.92,17.45,16.8,225761.99
2025-07-31,16.98,17.32,17.61,16.84,277253.75
2025-08-01,17.48,17.53,18.15,17.35,291193.81
2025-08-04,17.6,17.81,18.0,17.3,209649.37
2025-08-05,17.81,18.9,18.93,17.72,392749.62
2025-08-06,19.0,18.68,19.06,18.5,225218.93
2025-08-07,18.68,18.54,19.05,17.95,329581.34
2025-08-08,18.45,18.21,18.6,18.02,144071.0
2025-08-11,18.34,18.3,18.61,18.12,149655.24
2025-08-12,18.3,18.34,18.44,18.13,106903.3
2025-08-13,18.3,18.18,18.43,18.1,144234.27
2025-08-14,18.19,17.64,18.3,17.55,177784.11
2025-08-15,17.65,18.03,18.21,17.65,133891.99
2025-08-18,18.5,18.81,19.5,18.42,301975.9
2025-08-19,18.96,19.95,20.39,18.81,350000.58
2025-08-20,19.65,19.75,19.89,19.41,172772.46
2025-08-21,19.55,19.57,20.0,19.27,164857.65
2025-08-22,19.55,19.75,19.97,19.49,157092.22
2025-08-25,19.8,19.7,20.2,19.51,161898.53
2025-08-26,19.7,19.98,20.21,19.55,168169.39
2025-08-27,20.27,19.42,20.4,19.3,193335.54
2025-08-28,19.67,19.55,19.96,18.87,221516.0
2025-08-29,20.2,19.67,20.4,19.11,304422.18
2025-09-01,19.98,19.25,20.07,19.03,231797.82
2025-09-02,19.26,19.4,19.9,18.53,255904.32
2025-09-03,19.48,18.88,19.59,18.78,140804.1
2025-09-04,18.8,18.3,19.08,17.96,179743.52
2025-09-05,18.29,19.17,19.2,18.29,145195.0
2025-09-08,19.23,20.21,20.47,19.05,284384.11
2025-09-09,20.11,19.83,20.2,19.73,121798.42
2025-09-10,19.8,19.77,20.55,19.72,152963.04
2025-09-11,19.6,19.99,20.18,19.46,164652.72
2025-09-12,19.97,19.66,20.1,19.6,133025.09
2025-09-15,19.67,20.72,21.19,19.67,305030.66
2025-09-16,21.07,22.79,22.79,20.9,418913.71
2025-09-17,22.82,22.72,23.98,22.45,520337.94
2025-09-18,22.64,21.65,23.22,21.32,502755.89
2025-09-19,21.52,23.08,23.38,21.2,452993.96
2025-09-22,23.12,22.7,23.4,22.16,410251.41
2025-09-23,22.44,23.59,24.28,22.44,447953.4
2025-09-24,23.59,23.6,24.08,23.3,303620.99
2025-09-25,23.6,23.87,24.49,23.6,304186.06
2025-09-26,23.99,22.92,24.48,22.8,322771.39
2025-09-29,22.92,23.05,23.16,22.67,170688.75
2025-09-30,23.0,22.73,23.46,22.6,181126.34
2025-10-09,22.66,22.42,22.72,22.12,194767.51
2025-10-10,22.52,21.88,22.97,21.7,179946.52
2025-10-13,20.79,20.68,21.35,20.3,283234.53
2025-10-14,20.85,19.74,21.15,19.58,291412.53
2025-10-15,19.84,20.38,20.58,19.36,270978.88
2025-10-16,20.7,20.68,21.49,20.43,297944.11
2025-10-17,20.68,20.09,20.68,19.87,188204.0
2025-10-20,20.69,21.77,22.1,20.69,523211.16
2025-10-21,21.77,22.25,22.7,21.45,368827.5
2025-10-22,22.02,22.15,22.68,21.85,208806.1
2025-10-23,22.0,21.57,22.0,21.19,211201.5
2025-10-24,21.68,22.67,23.08,21.54,262335.86
2025-10-27,23.2,22.38,23.23,21.96,250697.68
2025-10-28,22.38,22.3,22.77,22.01,168766.38
2025-10-29,22.22,22.63,22.9,22.15,170229.74
2025-10-30,22.95,21.86,23.2,21.76,284941.4
2025-10-31,22.2,22.6,23.27,21.86,306442.21
2025-11-03,22.75,21.84,22.88,21.3,311252.03
2025-11-04,21.95,21.12,22.25,20.88,209334.0
2025-11-05,20.77,21.7,21.9,20.7,196166.12
2025-11-06,21.75,22.38,22.56,21.36,215162.42
2025-11-07,22.29,21.45,22.3,21.36,229735.27
2025-11-10,21.4,20.68,21.43,20.58,203233.78
2025-11-11,20.76,20.48,20.81,20.17,154711.7
2025-11-12,20.37,20.14,20.46,19.98,110284.1
2025-11-13,20.16,20.18,20.44,20.04,118022.0
2025-11-14,20.06,20.1,20.42,19.98,95755.0
2025-11-17,19.9,19.49,20.01,19.4,216049.13
2025-11-18,19.4,19.47,19.61,19.33,96354.0
2025-11-19,19.49,19.5,19.63,19.33,97621.86
2025-11-20,19.61,19.37,19.7,19.16,97772.73
2025-11-21,19.19,19.11,19.47,18.92,125447.86
2025-11-24,19.39,19.09,19.39,18.7,98318.06
2025-11-25,19.29,19.27,19.64,19.14,101451.0
2025-11-26,19.2,19.48,19.7,19.03,107050.64
2025-11-27,19.46,19.4,19.79,19.35,152140.87
2025-11-28,19.4,19.22,19.47,19.0,107721.72
2025-12-01,19.23,19.25,19.43,18.93,139403.17
2025-12-02,19.25,19.04,19.25,19.01,101773.43
2025-12-03,19.05,18.9,19.15,18.72,104343.0
2025-12-04,18.99,19.33,19.38,18.81,112422.22
2025-12-05,19.21,19.63,19.69,19.06,116079.86
2025-12-08,19.75,19.45,19.75,19.38,143571.79
2025-12-09,19.41,19.31,19.67,19.24,90461.23
2025-12-10,19.21,19.2,19.31,18.95,104575.43
2025-12-11,19.21,19.05,19.38,19.01,99477.46
2025-12-12,18.99,19.14,19.24,18.82,87109.65
2025-12-15,19.01,19.1,19.22,18.95,93666.85
2025-12-16,19.23,18.8,19.25,18.65,74595.0
2025-12-17,18.8,18.68,18.99,18.34,117659.09
2025-12-18,18.56,18.65,18.88,18.5,83448.82
2025-12-19,18.65,18.89,19.17,18.65,93605.4
2025-12-22,18.52,18.54,18.67,18.2,170146.45
2025-12-23,18.54,18.67,18.89,18.49,87634.65
2025-12-24,18.6,18.95,19.09,18.55,99682.34
2025-12-25,18.95,19.26,19.46,18.89,179219.36
2025-12-26,19.24,19.39,19.75,19.15,141153.23
2025-12-29,19.37,19.21,19.58,19.18,96307.45
2025-12-30,19.12,19.87,20.06,19.09,192920.0
2025-12-31,20.16,20.1,20.38,19.87,212242.53
2026-01-05,20.07,20.27,20.36,19.88,170119.8
2026-01-06,20.11,20.12,20.35,20.0,160654.95
2026-01-07,20.0,19.92,20.13,19.88,136173.4
2026-01-08,19.82,20.45,20.6,19.81,181183.06
2026-01-09,20.37,20.3,20.83,20.15,162079.14
2026-01-12,20.29,20.18,20.4,20.05,147742.35
2026-01-13,20.2,19.94,20.36,19.82,146397.92
2026-01-14,19.94,19.57,20.08,19.42,163044.09
2026-01-15,19.55,19.6,19.79,19.42,89062.56
2026-01-16,19.67,20.29,20.58,19.57,303740.86
2026-01-19,20.46,20.29,20.68,20.24,169622.91
2026-01-20,20.29,20.07,20.48,19.87,131113.05
2026-01-21,19.95,20.28,20.59,19.9,138189.3
2026-01-22,20.35,19.97,20.48,19.91,153358.73
2026-01-23,19.99,20.49,20.64,19.99,242988.1
2026-01-26,20.58,19.64,20.69,19.4,231509.79
2026-01-27,19.57,19.43,19.66,18.96,124064.0
2026-01-28,19.45,19.07,19.52,18.98,112309.5
2026-01-29,19.1,19.31,19.94,18.92,174739.86
2026-01-30,19.28,19.18,19.45,18.75,111892.0
2026-02-02,19.08,18.46,19.25,18.45,130834.03
2026-02-03,18.6,18.75,18.93,18.21,162991.62
2026-02-04,18.71,19.59,19.91,18.68,275912.71
2026-02-05,19.65,19.29,19.7,19.07,108758.37
