date,open,close,high,low,volume
2025-05-21,8.24,8.3,8.45,8.16,73565.8
2025-05-22,8.27,8.26,8.46,8.18,60685.78
2025-05-23,8.24,8.5,8.6,8.19,117887.4
2025-05-26,8.49,9.35,9.35,8.43,216757.96
2025-05-27,10.29,10.29,10.29,10.29,32500.5
2025-05-28,11.32,11.32,11.32,10.51,692865.84
2025-05-29,10.69,11.8,12.45,10.69,869294.71
2025-05-30,11.22,11.49,12.35,10.62,779564.84
2025-06-03,10.93,11.7,12.06,10.35,687827.76
2025-06-04,11.68,11.18,12.86,11.14,845549.91
2025-06-05,10.78,10.37,11.13,10.35,595160.93
2025-06-06,10.07,9.52,10.08,9.5,447219.61
2025-06-09,9.52,9.67,9.73,9.46,291807.18
2025-06-10,9.68,9.44,9.7,9.36,277109.93
2025-06-11,9.49,9.57,9.73,9.38,258861.83
2025-06-12,9.57,9.55,9.7,9.45,189660.7
2025-06-13,9.47,9.27,9.48,9.17,192469.5
2025-06-16,9.31,9.34,9.35,9.14,115261.2
2025-06-17,9.31,9.28,9.35,9.22,108561.2
2025-06-18,9.24,9.16,9.29,9.13,94554.0
2025-06-19,9.15,8.91,9.18,8.84,117686.0
2025-06-20,8.87,8.8,8.97,8.79,71007.0
2025-06-23,8.79,8.97,9.0,8.7,87832.0
2025-06-24,9.0,9.1,9.12,8.96,90376.37
2025-06-25,9.12,9.12,9.15,8.98,101377.5
2025-06-26,9.02,9.2,9.21,9.02,108063.0
2025-06-27,9.19,9.14,9.2,9.11,69906.0
2025-06-30,9.2,9.18,9.2,9.12,75893.85
2025-07-01,9.18,9.21,9.22,9.13,74167.1
2025-07-02,9.23,9.34,9.42,9.2,181335.3
2025-07-03,9.39,9.24,9.39,9.17,103947.0
2025-07-04,9.23,9.08,9.23,9.06,94794.8
2025-07-07,9.06,9.34,9.34,9.05,113706.3
2025-07-08,9.35,9.31,9.35,9.25,80837.0
2025-07-09,9.28,9.32,9.39,9.25,119341.2
2025-07-10,9.32,9.35,9.48,9.26,151369.0
2025-07-11,9.34,9.27,9.34,9.17,102669.1
2025-07-14,9.27,9.3,9.33,9.25,65550.5
2025-07-15,9.3,9.19,9.3,9.1,80623.67
2025-07-16,9.2,9.28,9.29,9.17,63301.8
2025-07-17,9.29,9.38,9.4,9.22,96060.0
2025-07-18,9.38,9.46,9.55,9.3,165038.0
2025-07-21,9.64,9.73,9.75,9.56,235585.8
2025-07-22,9.81,10.29,10.38,9.65,371961.5
2025-07-23,10.2,9.87,10.21,9.85,235801.73
2025-07-24,9.81,9.93,10.01,9.68,163655.26
2025-07-25,9.9,9.71,9.91,9.64,125226.0
2025-07-28,9.65,9.73,9.77,9.65,67043.2
2025-07-29,9.71,9.68,9.71,9.55,82558.4
2025-07-30,9.68,9.58,9.68,9.53,64292.4
2025-07-31,9.52,9.41,9.61,9.38,67176.4
2025-08-01,9.42,9.47,9.49,9.4,44074.6
2025-08-04,9.41,9.6,9.61,9.39,59625.9
2025-08-05,9.61,9.68,9.69,9.55,66812.4
2025-08-06,9.68,9.81,9.86,9.62,105133.8
2025-08-07,9.84,9.92,9.97,9.72,123028.0
2025-08-08,9.9,9.81,9.92,9.75,81511.0
2025-08-11,9.83,9.93,10.05,9.83,81109.46
2025-08-12,9.93,9.85,10.03,9.84,98274.8
2025-08-13,9.87,9.79,9.91,9.76,95713.0
2025-08-14,9.8,9.59,9.82,9.59,71301.0
2025-08-15,9.56,9.74,9.78,9.53,65122.98
2025-08-18,9.74,9.85,9.95,9.73,90147.0
2025-08-19,9.88,9.92,9.95,9.82,95661.0
2025-08-20,9.96,9.99,10.03,9.82,88913.0
2025-08-21,10.04,9.95,10.04,9.93,84223.2
2025-08-22,9.95,9.94,9.99,9.82,76078.0
2025-08-25,10.06,10.0,10.08,9.83,113334.5
2025-08-26,9.99,10.03,10.24,9.92,170708.5
2025-08-27,9.97,9.69,10.1,9.62,126708.0
2025-08-28,9.69,9.7,9.84,9.31,100195.8
2025-08-29,9.72,9.63,9.72,9.6,55457.4
2025-09-01,9.67,9.84,9.85,9.59,77776.0
2025-09-02,9.85,9.55,9.86,9.33,105645.4
2025-09-03,9.56,9.27,9.64,9.24,61017.0
2025-09-04,9.29,9.55,9.64,9.29,86803.7
2025-09-05,9.57,9.73,9.75,9.5,61426.3
2025-09-08,9.74,9.92,9.93,9.71,81132.0
2025-09-09,9.92,9.85,9.97,9.8,57793.3
2025-09-10,9.86,9.85,9.92,9.81,51224.04
2025-09-11,9.86,9.88,9.9,9.77,61911.23
2025-09-12,9.91,9.8,9.94,9.76,49640.13
2025-09-15,9.81,9.7,9.88,9.69,50257.2
2025-09-16,9.7,9.77,9.81,9.6,43847.8
2025-09-17,9.8,9.73,9.88,9.69,54814.8
2025-09-18,9.73,9.51,9.77,9.42,64035.0
2025-09-19,9.52,9.55,9.61,9.42,38728.7
2025-09-22,9.52,9.41,9.56,9.35,43123.3
2025-09-23,9.41,9.27,9.43,9.1,56513.5
2025-09-24,9.26,9.39,9.39,9.15,37942.7
2025-09-25,9.34,9.22,9.45,9.21,48275.5
2025-09-26,9.22,9.22,9.34,9.15,37687.0
2025-09-29,9.23,9.35,9.38,9.1,39498.0
2025-09-30,9.35,9.28,9.38,9.28,29197.0
2025-10-09,9.27,9.35,9.41,9.27,41109.0
2025-10-10,9.4,9.5,9.51,9.23,64394.8
2025-10-13,9.27,9.49,9.49,9.03,55522.0
2025-10-14,9.48,9.45,9.6,9.41,49586.4
2025-10-15,9.41,9.7,9.74,9.41,75827.7
2025-10-16,9.69,9.65,9.8,9.61,58113.0
2025-10-17,9.61,9.2,9.65,9.17,78036.9
2025-10-20,9.22,9.47,9.49,9.22,63420.5
2025-10-21,9.47,9.55,9.56,9.42,41952.8
2025-10-22,9.57,9.54,9.59,9.46,35143.0
2025-10-23,9.53,9.62,9.65,9.38,50215.7
2025-10-24,9.65,9.68,9.7,9.6,48644.2
2025-10-27,9.76,9.68,9.76,9.55,55697.3
2025-10-28,9.68,9.65,9.73,9.61,44375.0
2025-10-29,9.68,9.77,9.84,9.63,85899.1
2025-10-30,9.78,9.58,9.84,9.55,64892.2
2025-10-31,9.37,9.35,9.54,9.33,92626.2
2025-11-03,9.35,9.4,9.43,9.31,57486.5
2025-11-04,9.38,9.97,10.34,9.38,309642.76
2025-11-05,9.8,10.76,10.97,9.8,484295.7
2025-11-06,10.49,10.3,10.55,10.27,342413.3
2025-11-07,10.27,10.35,10.45,10.27,206751.8
2025-11-10,10.47,10.53,10.77,10.39,190425.5
2025-11-11,10.53,10.67,10.79,10.51,153967.4
2025-11-12,10.57,10.41,10.63,10.4,130970.6
2025-11-13,10.42,10.72,10.9,10.22,156948.4
2025-11-14,10.51,10.62,10.74,10.51,98263.7
2025-11-17,10.62,10.51,10.62,10.36,88720.2
2025-11-18,10.5,10.18,10.5,10.1,91657.7
2025-11-19,10.13,9.89,10.28,9.85,85514.8
2025-11-20,9.97,9.74,10.02,9.68,64588.0
2025-11-21,9.62,9.19,9.7,9.08,104845.4
2025-11-24,9.19,9.3,9.36,9.15,55550.0
2025-11-25,9.35,9.44,9.49,9.25,56003.0
2025-11-26,9.45,9.21,9.51,9.16,58128.0
2025-11-27,9.21,9.47,9.62,9.2,63896.5
2025-11-28,9.47,9.58,9.64,9.37,41646.4
2025-12-01,9.58,10.18,10.32,9.57,141389.6
2025-12-02,10.17,10.22,10.24,10.07,77425.99
2025-12-03,10.22,10.13,10.43,10.13,75901.0
2025-12-04,10.13,10.04,10.19,9.94,47477.3
2025-12-05,10.05,10.17,10.21,9.96,46080.4
2025-12-08,10.21,10.27,10.37,10.11,76908.8
2025-12-09,10.2,10.1,10.3,10.06,52171.1
2025-12-10,10.14,10.06,10.15,9.98,51457.59
2025-12-11,10.02,9.96,10.2,9.95,46425.1
2025-12-12,9.87,10.24,10.3,9.87,80687.59
2025-12-15,10.15,10.49,10.95,10.15,131024.8
2025-12-16,10.45,10.23,10.54,10.22,85267.59
2025-12-17,10.28,10.18,10.28,9.91,71202.4
2025-12-18,10.11,10.01,10.18,9.97,56153.3
2025-12-19,10.02,10.31,10.31,9.99,90141.3
2025-12-22,10.31,10.25,10.43,10.2,66973.0
2025-12-23,10.2,10.34,10.48,10.15,79898.86
2025-12-24,10.4,10.38,10.5,10.21,80964.0
2025-12-25,10.35,10.46,10.54,10.33,68644.0
2025-12-26,10.46,10.17,10.46,10.15,88195.0
2025-12-29,10.17,10.73,11.12,10.05,241338.9
2025-12-30,10.66,10.53,10.71,10.48,145731.3
2025-12-31,10.53,10.52,10.7,10.38,98005.7
2026-01-05,10.53,10.55,10.72,10.46,106868.0
2026-01-06,10.59,10.74,10.93,10.53,131070.1
2026-01-07,10.67,10.71,10.88,10.61,112619.0
2026-01-08,10.61,10.94,10.98,10.57,161818.4
2026-01-09,10.94,10.89,10.98,10.71,134520.06
2026-01-12,10.92,10.74,10.95,10.67,130134.9
2026-01-13,10.75,10.65,10.89,10.54,131266.1
2026-01-14,10.66,10.64,10.74,10.42,130899.8
2026-01-15,10.64,10.76,10.95,10.51,108365.0
2026-01-16,11.26,10.99,11.38,10.91,167555.2
2026-01-19,10.99,11.51,11.53,10.94,192128.9
2026-01-20,11.53,11.39,11.54,11.3,111821.1
2026-01-21,11.21,11.32,11.36,10.99,91740.0
2026-01-22,11.21,11.25,11.35,11.1,70128.4
2026-01-23,11.23,11.28,11.41,11.21,80632.2
2026-01-26,11.19,11.18,11.32,11.04,82581.6
2026-01-27,11.09,10.76,11.15,10.6,98042.6
2026-01-28,10.74,10.92,11.13,10.61,96504.2
2026-01-29,10.92,11.08,11.16,10.76,89709.5
2026-01-30,10.97,11.0,11.25,10.86,72387.0
2026-02-02,11.11,10.87,11.11,10.8,78083.0
2026-02-03,10.82,10.97,10.98,10.7,60155.4
2026-02-04,10.92,11.37,11.66,10.91,180548.0
2026-02-05,11.28,10.83,11.39,10.83,108742.0
2026-02-06,10.8,11.18,11.91,10.71,296650.7
