date,open,close,high,low,volume
2025-04-01,9.45,9.54,9.88,9.36,121251.15
2025-04-02,9.49,9.2,9.59,9.18,113833.0
2025-04-03,8.88,9.19,9.3,8.81,74265.45
2025-04-07,8.3,8.27,8.8,8.27,81258.46
2025-04-08,8.26,8.3,8.52,8.1,97792.49
2025-04-09,8.26,8.24,8.33,7.6,102579.82
2025-04-10,8.3,8.5,8.54,8.3,88038.75
2025-04-11,8.41,8.51,8.59,8.4,50290.16
2025-04-14,8.61,8.72,8.77,8.52,75000.22
2025-04-15,8.75,8.69,8.78,8.63,42508.07
2025-04-16,8.68,8.48,8.69,8.35,48432.0
2025-04-17,8.44,8.5,8.59,8.4,41472.0
2025-04-18,8.49,8.38,8.57,8.32,37531.0
2025-04-21,8.43,8.46,8.52,8.34,31431.9
2025-04-22,8.44,8.49,8.53,8.36,56296.0
2025-04-23,8.54,8.45,8.62,8.43,40225.0
2025-04-24,8.38,8.24,8.52,8.22,64219.62
2025-04-25,7.66,7.42,7.83,7.42,158420.0
2025-04-28,6.68,6.68,6.75,6.68,67299.0
2025-04-29,6.01,6.01,6.01,6.01,30128.0
2025-04-30,5.69,6.61,6.61,5.69,429469.76
2025-05-06,6.91,7.14,7.16,6.78,354219.04
2025-05-07,7.22,7.41,7.54,7.07,275573.0
2025-05-08,7.49,7.56,7.72,7.21,188667.84
2025-05-09,7.56,7.41,7.65,7.41,114518.84
2025-05-12,7.47,7.31,7.5,7.21,120994.0
2025-05-13,7.46,7.47,7.65,7.35,113227.2
2025-05-14,7.47,7.62,7.8,7.34,126980.73
2025-05-15,7.67,7.56,7.71,7.53,81520.27
2025-05-16,7.6,7.56,7.61,7.49,68461.0
2025-05-19,8.19,7.9,8.19,7.65,171361.0
2025-05-20,7.9,8.69,8.69,7.9,131253.42
2025-05-21,8.69,8.93,9.56,8.61,458014.0
2025-05-22,8.64,8.41,8.64,8.29,280788.42
2025-05-23,8.32,8.16,8.52,8.16,159864.76
2025-05-26,7.99,8.14,8.14,7.83,147346.42
2025-05-27,8.14,8.17,8.38,8.01,118876.0
2025-05-28,8.16,8.02,8.17,7.92,112837.01
2025-05-29,8.02,8.27,8.36,7.92,123374.61
2025-05-30,8.27,8.18,8.32,8.13,85354.0
2025-06-03,8.01,8.32,8.41,8.01,95624.21
2025-06-04,8.28,8.29,8.34,8.19,68668.49
2025-06-05,8.3,8.14,8.33,8.12,80594.0
2025-06-06,8.14,8.21,8.32,8.08,75441.23
2025-06-09,8.2,9.03,9.03,8.2,144746.3
2025-06-10,9.11,8.99,9.39,8.92,365319.23
2025-06-11,8.98,9.03,9.2,8.79,210731.3
2025-06-12,8.98,9.37,9.58,8.9,262309.13
2025-06-13,9.2,9.53,10.25,9.09,404630.2
2025-06-16,9.3,9.67,9.93,9.05,263958.0
2025-06-17,9.67,9.87,10.23,9.51,276908.17
2025-06-18,9.7,9.34,9.71,9.3,212517.17
2025-06-19,9.28,8.96,9.69,8.93,181779.22
2025-06-20,9.07,8.89,9.5,8.88,125982.0
2025-06-23,8.78,8.99,9.0,8.68,108655.59
2025-06-24,8.91,9.12,9.17,8.91,104316.0
2025-06-25,9.45,9.09,9.45,8.96,118797.79
2025-06-26,9.0,8.86,9.06,8.72,107129.41
2025-06-27,8.88,8.84,8.92,8.78,72361.41
2025-06-30,9.45,8.94,9.45,8.92,170100.7
2025-07-01,8.89,9.83,9.83,8.58,306043.83
2025-07-02,10.0,9.87,10.5,9.8,472466.22
2025-07-03,9.87,10.86,10.86,9.65,354638.93
2025-07-04,11.16,11.02,11.67,10.8,624179.07
2025-07-08,10.47,10.47,10.47,10.47,1639.0
2025-07-09,9.95,9.95,9.95,9.95,921.0
2025-07-10,9.45,9.45,9.45,9.45,1123.0
2025-07-11,8.98,8.98,8.98,8.98,1900.0
2025-07-14,8.53,8.53,8.53,8.53,2252.0
2025-07-15,8.1,8.1,8.1,8.1,1548.0
2025-07-16,7.7,8.18,8.49,7.7,621855.86
2025-07-17,7.77,7.77,7.88,7.77,418355.6
2025-07-18,7.7,7.47,7.8,7.45,322193.52
2025-07-21,7.48,7.66,7.77,7.43,208393.51
2025-07-22,7.6,7.51,7.63,7.45,161407.93
2025-07-23,7.52,7.28,7.52,7.25,168522.53
2025-07-24,7.46,7.4,7.56,7.39,139420.78
2025-07-25,7.35,7.44,7.57,7.25,143059.6
2025-07-28,7.39,7.33,7.47,7.31,93339.0
2025-07-29,7.35,7.39,7.48,7.31,97005.0
2025-07-30,7.36,7.21,7.41,7.17,128038.0
2025-07-31,7.2,7.12,7.29,7.12,85842.0
2025-08-01,7.11,7.22,7.36,7.08,96283.0
2025-08-04,7.17,7.22,7.27,7.12,56972.0
2025-08-05,7.23,7.33,7.44,7.2,91331.78
2025-08-06,7.3,7.23,7.32,7.2,100097.0
2025-08-07,7.24,7.27,7.31,7.23,76894.0
2025-08-08,7.25,7.23,7.33,7.19,84293.03
2025-08-11,7.2,7.21,7.23,7.12,63754.5
2025-08-12,7.18,7.27,7.29,7.18,60428.0
2025-08-13,7.29,7.47,7.54,7.28,153453.0
2025-08-14,7.42,7.29,7.48,7.26,88238.0
2025-08-15,7.21,7.24,7.29,7.2,74108.0
2025-08-18,7.27,7.32,7.43,7.24,101421.5
2025-08-19,7.33,7.69,7.69,7.33,106334.51
2025-08-20,7.55,7.73,7.8,7.5,159741.4
2025-08-21,7.67,7.62,7.78,7.59,79439.0
2025-08-22,7.65,7.56,7.72,7.53,73891.15
2025-08-25,7.56,7.29,7.6,7.18,186963.22
2025-08-26,7.24,7.37,7.42,7.23,85787.02
2025-08-27,7.39,7.34,7.6,7.34,115256.0
2025-08-28,7.35,7.26,7.4,7.08,88891.0
2025-08-29,7.26,7.29,7.31,7.2,53549.5
2025-09-01,7.34,7.65,7.65,7.31,117476.65
2025-09-02,7.7,7.61,7.92,7.5,125135.78
2025-09-03,7.63,7.73,7.87,7.61,108374.09
2025-09-04,7.7,7.5,7.71,7.43,83256.35
2025-09-05,7.51,7.52,7.56,7.42,42172.0
2025-09-08,7.53,7.62,7.66,7.48,69132.0
2025-09-09,7.63,7.71,7.79,7.6,76641.61
2025-09-10,7.72,7.83,7.92,7.71,87610.94
2025-09-11,7.84,7.73,7.84,7.63,64110.35
2025-09-12,7.75,7.99,8.08,7.66,101335.5
2025-09-15,8.0,8.39,8.39,7.92,77469.55
2025-09-16,8.81,8.81,8.81,8.81,12743.0
2025-09-17,9.25,8.6,9.25,8.51,210625.86
2025-09-18,8.75,8.88,9.03,8.63,182264.2
2025-09-19,8.6,8.44,8.7,8.44,115129.07
2025-09-22,8.3,8.27,8.59,8.23,68317.0
2025-09-23,8.25,7.99,8.27,7.87,82514.8
2025-09-24,8.0,8.23,8.25,7.97,62429.89
2025-09-25,8.15,8.14,8.32,8.05,55220.0
2025-09-26,8.06,8.09,8.3,8.03,41536.05
2025-09-29,8.13,7.93,8.15,7.86,49828.5
2025-09-30,8.0,7.97,8.09,7.93,43023.0
2025-10-09,8.02,7.63,8.02,7.58,78585.0
2025-10-10,7.6,7.61,7.69,7.58,33372.0
2025-10-13,7.4,7.45,7.51,7.35,39474.0
2025-10-14,7.49,7.47,7.6,7.41,38338.0
2025-10-15,7.49,7.34,7.53,7.23,56816.0
2025-10-16,7.31,7.33,7.48,7.3,37565.0
2025-10-17,7.32,7.65,7.7,7.32,124968.0
2025-10-20,7.5,7.47,7.53,7.36,68979.0
2025-10-21,7.42,7.52,7.56,7.4,41728.0
2025-10-22,7.48,7.49,7.6,7.46,44477.0
2025-10-23,7.46,7.41,7.47,7.35,37046.0
2025-10-24,7.43,7.57,7.65,7.43,48395.0
2025-10-27,7.59,7.43,7.66,7.42,56929.0
2025-10-28,7.44,7.43,7.47,7.39,38080.0
2025-10-29,7.62,7.67,7.75,7.55,79900.0
2025-10-30,7.62,7.8,7.98,7.62,83743.0
2025-10-31,7.78,7.81,7.97,7.72,68826.2
2025-11-03,7.82,8.2,8.2,7.81,82395.0
2025-11-04,8.3,8.12,8.36,8.0,103476.58
2025-11-05,7.96,8.0,8.1,7.94,43203.02
2025-11-06,8.0,8.12,8.27,7.99,54976.0
2025-11-07,8.47,8.24,8.53,8.15,119559.2
2025-11-10,8.09,8.31,8.35,8.05,64919.0
2025-11-11,8.29,8.22,8.51,8.22,56857.0
2025-11-12,8.2,8.26,8.44,8.2,48955.0
2025-11-13,8.27,8.23,8.29,8.11,44005.0
2025-11-14,8.22,8.13,8.26,8.12,45965.0
2025-11-17,8.11,8.31,8.35,7.97,60835.0
2025-11-18,8.31,8.17,8.41,8.15,47265.0
2025-11-19,8.18,8.09,8.32,8.04,35667.36
2025-11-20,8.09,8.08,8.17,7.97,39254.0
2025-11-21,8.0,7.81,8.07,7.68,60259.0
2025-11-24,7.89,7.94,7.98,7.79,27842.52
2025-11-25,7.91,7.98,8.03,7.85,24178.0
2025-11-26,7.97,8.01,8.2,7.96,36871.0
2025-11-27,8.05,7.92,8.05,7.9,27314.0
2025-11-28,7.92,7.88,7.94,7.81,23839.0
2025-12-01,7.79,7.87,7.89,7.53,50105.89
2025-12-02,7.87,7.64,7.98,7.63,47110.21
2025-12-03,7.7,7.54,7.71,7.45,52424.0
2025-12-04,7.54,7.38,7.54,7.35,41100.0
2025-12-05,7.41,7.4,7.42,7.32,31433.0
2025-12-08,7.42,7.54,7.65,7.4,53546.6
2025-12-09,7.57,7.48,7.68,7.45,31193.0
2025-12-10,7.46,7.5,7.55,7.45,22415.41
2025-12-11,7.5,7.33,7.51,7.28,33168.0
2025-12-12,7.37,7.23,7.37,7.21,31830.0
2025-12-15,7.22,7.15,7.24,7.07,34228.0
2025-12-16,7.14,7.13,7.15,6.93,35929.0
2025-12-17,7.14,7.49,7.49,7.14,58377.0
2025-12-18,7.86,7.86,7.86,7.71,48410.02
2025-12-19,7.9,8.03,8.11,7.86,101596.0
2025-12-22,7.95,7.86,8.08,7.85,47576.89
2025-12-23,7.85,7.87,7.94,7.82,28594.0
2025-12-24,7.95,7.82,8.01,7.77,30934.0
2025-12-25,7.83,7.73,7.85,7.62,33917.0
2025-12-26,7.68,7.62,7.71,7.5,40218.0
2025-12-29,7.59,7.36,7.71,7.35,57141.0
2025-12-30,7.45,7.48,7.57,7.36,29723.0
2025-12-31,7.43,7.5,7.64,7.42,20500.0
2026-01-05,7.5,7.47,7.57,7.41,34980.0
2026-01-06,7.5,7.45,7.51,7.4,32864.0
2026-01-07,7.43,7.45,7.49,7.37,25041.0
2026-01-08,7.5,7.39,7.51,7.36,41328.0
2026-01-09,7.44,7.46,7.58,7.4,43527.0
2026-01-12,7.47,7.83,7.83,7.36,71469.0
2026-01-13,7.91,7.99,8.2,7.7,139246.6
2026-01-14,7.88,7.76,7.95,7.7,105296.0
2026-01-15,7.87,7.74,7.96,7.68,44882.0
2026-01-16,7.73,7.5,7.74,7.44,60757.0
2026-01-19,7.45,7.5,7.54,7.41,22701.0
2026-01-20,7.5,7.4,7.5,7.36,58548.0
2026-01-21,7.36,7.39,7.41,7.28,37686.0
2026-01-22,7.39,7.3,7.39,7.2,70128.0
2026-01-23,7.3,7.44,7.45,7.26,54281.0
2026-01-26,7.46,7.46,7.67,7.41,50898.0
2026-01-27,7.47,7.56,7.57,7.3,48649.0
2026-01-28,7.57,7.48,7.66,7.42,47345.0
2026-01-29,7.43,7.45,7.52,7.38,32672.0
2026-01-30,7.51,7.36,7.52,7.3,43162.0
2026-02-02,7.35,7.19,7.35,7.17,56077.0
2026-02-03,7.21,7.55,7.55,7.2,52217.42
2026-02-04,7.59,7.57,7.63,7.41,63202.35
2026-02-05,7.61,7.38,7.62,7.33,47419.0
2026-02-06,7.34,7.33,7.39,7.29,44101.35
