date,open,close,high,low,volume
2026-01-27,6.72,6.73,6.77,6.62,194269.52
2026-01-28,6.73,6.76,6.83,6.71,219414.67
2026-01-29,6.76,6.74,6.79,6.72,212480.99
2026-01-30,6.73,6.8,6.81,6.7,207313.5
2026-02-02,6.79,6.57,6.79,6.54,305626.86
2026-02-03,6.57,6.57,6.62,6.51,174364.11
2026-02-04,6.57,6.76,6.76,6.55,240889.3
2026-02-05,6.76,6.65,6.76,6.62,186568.03
2026-02-06,6.63,6.6,6.68,6.59,137974.13
2026-02-09,6.64,6.62,6.67,6.6,121227.06
2026-02-10,6.61,6.59,6.63,6.57,82423.0
2026-02-11,6.6,6.62,6.63,6.58,92225.53
2026-02-12,6.64,6.62,6.65,6.57,101252.23
