date,open,close,high,low,volume
2025-04-21,5.3,5.23,5.37,5.23,253577.2
2025-04-22,5.23,5.26,5.28,5.23,186329.47
2025-04-23,5.27,5.2,5.28,5.19,236908.19
2025-04-24,5.21,5.21,5.25,5.19,196646.07
2025-04-25,5.24,5.37,5.39,5.23,438090.0
2025-04-28,5.35,5.36,5.39,5.29,213610.0
2025-04-29,5.35,5.32,5.41,5.3,212731.0
2025-04-30,5.31,5.25,5.31,5.22,265249.15
2025-05-06,5.25,5.26,5.27,5.22,236343.16
2025-05-07,5.29,5.29,5.31,5.26,230610.17
2025-05-08,5.28,5.35,5.36,5.28,214629.13
2025-05-09,5.35,5.39,5.4,5.35,255810.78
2025-05-12,5.39,5.39,5.45,5.37,211345.35
2025-05-13,5.42,5.46,5.47,5.36,271680.52
2025-05-14,5.46,5.55,5.55,5.44,275898.84
2025-05-15,5.54,5.51,5.59,5.49,217440.3
2025-05-16,5.52,5.46,5.54,5.44,222898.55
2025-05-19,5.47,5.47,5.53,5.46,166941.36
2025-05-20,5.48,5.48,5.54,5.46,181202.0
2025-05-21,5.51,5.57,5.59,5.49,182868.63
2025-05-22,5.57,5.65,5.65,5.54,262905.34
2025-05-23,5.66,5.6,5.73,5.59,266005.46
2025-05-26,5.6,5.59,5.67,5.55,203090.0
2025-05-27,5.61,5.68,5.7,5.61,201862.75
2025-05-28,5.68,5.71,5.71,5.65,190295.0
2025-05-29,5.71,5.72,5.77,5.68,226578.3
2025-05-30,5.73,5.79,5.81,5.71,284634.12
2025-06-03,5.78,5.87,5.88,5.7,441778.98
2025-06-04,5.87,5.91,5.93,5.83,339035.44
2025-06-05,5.9,5.84,5.96,5.83,296998.03
2025-06-06,5.87,5.88,5.89,5.83,172811.86
2025-06-09,5.88,5.86,5.91,5.8,201339.5
2025-06-10,5.84,5.89,5.93,5.84,226947.54
2025-06-11,5.89,5.88,5.92,5.85,197662.63
2025-06-12,5.88,5.96,5.96,5.87,288666.99
2025-06-13,5.94,5.91,6.02,5.9,281874.02
2025-06-16,5.91,5.97,5.98,5.86,183806.85
2025-06-17,5.98,6.01,6.02,5.95,213270.81
2025-06-18,6.01,6.03,6.03,5.96,170058.75
2025-06-19,6.03,6.06,6.07,5.97,254535.38
2025-06-20,6.06,6.09,6.1,6.02,209263.03
2025-06-23,6.07,6.11,6.12,5.98,316977.32
2025-06-24,6.1,6.05,6.11,5.98,384657.93
2025-06-25,6.03,6.05,6.07,5.98,275698.85
2025-06-26,6.04,6.18,6.2,5.99,416864.93
2025-06-27,6.18,6.06,6.31,6.05,547449.46
2025-06-30,6.06,5.99,6.07,5.93,318886.62
2025-07-01,5.99,6.09,6.12,5.98,288024.59
2025-07-02,6.09,6.12,6.16,6.08,267814.02
2025-07-03,6.12,6.19,6.2,6.1,318919.2
2025-07-04,6.17,6.24,6.29,6.17,432075.91
2025-07-07,6.26,6.34,6.37,6.26,273612.48
2025-07-08,6.34,6.28,6.37,6.22,238729.01
2025-07-09,6.28,6.37,6.38,6.28,297164.37
2025-07-10,6.37,6.43,6.45,6.35,284026.32
2025-07-11,6.45,6.28,6.46,6.28,343805.0
2025-07-14,6.3,6.3,6.4,6.28,359269.04
2025-07-15,6.3,6.24,6.33,6.19,261275.14
2025-07-16,6.24,6.17,6.26,6.11,229376.03
2025-07-17,6.16,6.16,6.21,6.13,141338.0
2025-07-18,6.17,6.19,6.22,6.14,172643.71
2025-07-21,6.17,6.14,6.21,6.13,180087.97
2025-07-22,6.13,6.09,6.15,6.01,253375.87
2025-07-23,6.08,6.1,6.17,6.08,206775.93
2025-07-24,6.1,6.05,6.11,6.03,231600.02
2025-07-25,6.06,6.05,6.13,6.04,185493.36
2025-07-28,6.05,6.05,6.11,6.04,211962.0
2025-07-29,6.06,5.98,6.07,5.96,201784.24
2025-07-30,5.98,6.01,6.05,5.96,153807.43
2025-07-31,6.0,5.91,6.02,5.87,285613.0
2025-08-01,5.91,5.93,5.97,5.86,139257.72
2025-08-04,5.91,5.98,5.99,5.89,154394.95
2025-08-05,5.99,6.07,6.1,5.96,209614.95
2025-08-06,6.07,6.04,6.12,6.01,117696.93
2025-08-07,6.05,6.03,6.06,6.0,137674.75
2025-08-08,6.04,6.03,6.08,6.02,94641.6
2025-08-11,6.04,5.99,6.05,5.98,141482.86
2025-08-12,5.99,6.03,6.06,5.98,138150.96
2025-08-13,6.04,6.01,6.05,6.0,128753.33
2025-08-14,6.01,5.98,6.03,5.98,152542.0
2025-08-15,5.99,5.99,6.0,5.89,254802.0
2025-08-18,6.0,6.1,6.14,5.98,339490.36
2025-08-19,6.1,6.01,6.12,6.0,223828.19
2025-08-20,6.01,6.07,6.08,5.98,171266.55
2025-08-21,6.08,6.12,6.12,6.05,184183.68
2025-08-22,6.09,6.07,6.13,6.01,208463.5
2025-08-25,6.05,6.1,6.16,6.04,282036.22
2025-08-26,6.09,6.02,6.11,6.01,209128.84
2025-08-27,6.02,5.92,6.03,5.92,204733.84
2025-08-28,5.92,5.9,5.96,5.86,260720.49
2025-08-29,5.94,5.99,6.16,5.94,520662.05
2025-09-01,6.0,5.89,6.02,5.88,397700.8
2025-09-02,5.89,5.96,5.96,5.88,244416.67
2025-09-03,5.97,5.86,5.99,5.86,189447.86
2025-09-04,5.87,5.86,5.89,5.72,264352.11
2025-09-05,5.84,5.81,5.85,5.74,258582.16
2025-09-08,5.8,5.83,5.86,5.78,172482.18
2025-09-09,5.83,5.92,5.93,5.82,213765.73
2025-09-10,5.92,5.97,5.99,5.88,196629.0
2025-09-11,5.92,5.99,6.0,5.9,223869.95
2025-09-12,5.98,5.88,6.0,5.88,251539.51
2025-09-15,5.88,5.83,5.88,5.82,186710.62
2025-09-16,5.84,5.82,5.86,5.81,128351.32
2025-09-17,5.82,5.83,5.86,5.8,139733.75
2025-09-18,5.83,5.73,5.86,5.71,208066.89
2025-09-19,5.72,5.79,5.8,5.7,142732.07
2025-09-22,5.78,5.73,5.78,5.72,109439.81
2025-09-23,5.72,5.78,5.79,5.71,139224.79
2025-09-24,5.77,5.79,5.83,5.75,109410.88
2025-09-25,5.76,5.73,5.78,5.7,119903.67
2025-09-26,5.72,5.77,5.78,5.7,127693.0
2025-09-29,5.78,5.83,5.84,5.71,138396.74
2025-09-30,5.83,5.77,5.83,5.76,99623.89
2025-10-09,5.77,5.77,5.79,5.74,89584.14
2025-10-10,5.77,5.82,5.84,5.77,143828.69
2025-10-13,5.76,5.82,5.86,5.74,179491.25
2025-10-14,5.84,5.94,5.94,5.81,265268.29
2025-10-15,5.94,5.99,6.01,5.9,223399.86
2025-10-16,5.99,6.04,6.05,5.96,189359.66
2025-10-17,6.04,6.05,6.11,6.03,204937.35
2025-10-20,6.04,6.05,6.07,5.96,164270.07
2025-10-21,6.06,6.04,6.09,6.03,124149.12
2025-10-22,6.07,6.12,6.16,6.06,215203.37
2025-10-23,6.12,6.15,6.19,6.09,178001.47
2025-10-24,6.14,6.05,6.16,6.03,165583.06
2025-10-27,6.07,6.07,6.13,5.99,176582.33
2025-10-28,6.06,6.03,6.1,5.97,153656.2
2025-10-29,6.04,5.94,6.04,5.91,166279.2
2025-10-30,5.94,5.95,6.0,5.93,148780.98
2025-10-31,5.95,5.96,6.0,5.92,154800.94
2025-11-03,5.98,6.07,6.11,5.96,271382.25
2025-11-04,6.07,6.13,6.15,6.05,225493.22
2025-11-05,6.13,6.08,6.16,6.08,177690.16
2025-11-06,6.07,6.09,6.11,6.04,125867.28
2025-11-07,6.09,6.08,6.13,6.07,110220.03
2025-11-10,6.05,6.1,6.11,6.05,117778.0
2025-11-11,6.11,6.14,6.16,6.08,137538.31
2025-11-12,6.13,6.19,6.24,6.13,156432.0
2025-11-13,6.18,6.12,6.2,6.08,187404.0
2025-11-14,6.12,6.13,6.21,6.12,154042.0
2025-11-17,6.13,6.06,6.15,6.04,230580.71
2025-11-18,6.07,6.05,6.09,6.02,130374.68
2025-11-19,6.04,6.08,6.1,6.03,128346.0
2025-11-20,6.08,6.13,6.19,6.06,190616.04
2025-11-21,6.12,5.99,6.17,5.99,207374.0
2025-11-24,5.99,5.96,6.03,5.93,249305.33
2025-11-25,5.97,6.06,6.08,5.95,203836.14
2025-11-26,6.07,6.09,6.13,6.06,207523.09
2025-11-27,6.09,6.16,6.18,6.05,148905.79
2025-11-28,6.18,6.05,6.18,6.05,159322.9
2025-12-01,6.06,6.17,6.18,6.05,182854.71
2025-12-02,6.17,6.21,6.24,6.16,146438.61
2025-12-03,6.22,6.24,6.33,6.19,196602.8
2025-12-04,6.22,6.21,6.26,6.18,117808.36
2025-12-05,6.22,6.1,6.22,6.08,167185.85
2025-12-08,6.11,6.08,6.14,6.04,178636.93
2025-12-09,6.07,6.07,6.13,6.05,113274.28
2025-12-10,6.05,5.99,6.1,5.97,143846.33
2025-12-11,5.99,5.95,6.01,5.95,124690.0
2025-12-12,5.95,5.92,5.97,5.91,137731.93
2025-12-15,5.92,5.91,5.94,5.9,96091.57
2025-12-16,5.92,5.9,5.94,5.85,105688.0
2025-12-17,5.88,5.88,5.91,5.83,118895.03
2025-12-18,5.87,5.98,5.99,5.87,176326.84
2025-12-19,5.95,6.04,6.06,5.93,139761.07
2025-12-22,6.02,5.96,6.04,5.96,141539.98
2025-12-23,5.99,5.95,6.05,5.93,139506.24
2025-12-24,5.94,5.96,5.98,5.92,93901.98
2025-12-25,5.95,5.97,6.03,5.94,89715.0
2025-12-26,5.96,5.93,5.99,5.91,110362.2
2025-12-29,5.94,5.92,5.97,5.89,150773.57
2025-12-30,5.93,5.93,5.94,5.89,94834.0
2025-12-31,5.91,5.93,5.98,5.91,117126.17
2026-01-05,5.94,5.93,5.95,5.89,150134.0
2026-01-06,5.93,5.97,5.98,5.9,186827.56
2026-01-07,5.96,5.93,5.99,5.93,152397.0
2026-01-08,5.93,5.89,5.94,5.88,174745.72
2026-01-09,5.89,5.89,5.9,5.86,126229.32
2026-01-12,5.86,5.9,5.91,5.86,134427.6
2026-01-13,5.91,5.92,5.95,5.89,177426.5
2026-01-14,5.92,5.87,5.93,5.86,183659.64
2026-01-15,5.86,5.85,5.88,5.84,89319.95
2026-01-16,5.86,5.82,5.89,5.8,111605.0
2026-01-19,5.81,5.8,5.84,5.79,97593.09
2026-01-20,5.8,5.84,5.86,5.78,131087.54
2026-01-21,5.84,5.8,5.86,5.77,155083.0
2026-01-22,5.8,5.82,5.84,5.78,123756.58
2026-01-23,5.82,5.81,5.85,5.79,146027.92
2026-01-26,5.8,5.82,5.83,5.76,169685.0
2026-01-27,5.81,5.76,5.82,5.76,125200.77
2026-01-28,5.76,5.8,5.84,5.73,165636.11
2026-01-29,5.8,5.9,5.91,5.77,239737.92
2026-01-30,5.89,5.9,5.94,5.87,154546.0
2026-02-02,5.9,5.81,5.94,5.8,200785.34
2026-02-03,5.82,5.77,5.84,5.75,159529.29
2026-02-04,5.77,5.88,5.89,5.76,165215.84
2026-02-05,5.9,5.97,6.0,5.89,299485.2
2026-02-06,5.97,5.98,6.04,5.9,234712.0
