date,open,close,high,low,volume
2025-06-30,19.24,19.2,19.3,19.11,300889.83
2025-07-01,19.16,19.21,19.28,19.01,279872.78
2025-07-02,19.22,19.6,19.61,19.17,434704.61
2025-07-03,19.57,19.34,19.81,19.33,375151.36
2025-07-04,19.38,19.33,19.56,19.27,332106.0
2025-07-07,19.39,19.09,19.4,19.04,415798.46
2025-07-08,19.1,19.11,19.17,19.01,321908.4
2025-07-09,19.12,19.14,19.25,19.08,360347.96
2025-07-10,19.14,19.35,19.4,19.11,497592.54
2025-07-11,19.37,19.3,19.52,19.3,527007.23
2025-07-14,19.3,19.42,19.54,19.27,455026.84
2025-07-15,19.44,19.1,19.49,19.08,465717.0
2025-07-16,19.07,18.92,19.16,18.89,414686.36
2025-07-17,18.95,18.93,18.98,18.88,241498.5
2025-07-18,19.04,19.1,19.28,19.02,500160.34
2025-07-21,19.19,19.51,19.61,19.18,712244.48
2025-07-22,19.51,21.06,21.4,19.43,1422910.73
2025-07-23,21.46,20.99,21.62,20.84,1037296.9
2025-07-24,20.99,21.26,21.34,20.82,647734.48
2025-07-25,21.23,20.72,21.29,20.66,502184.74
2025-07-28,20.38,20.26,20.58,20.13,483407.47
2025-07-29,20.21,20.6,20.71,20.13,412019.21
2025-07-30,20.6,20.56,21.02,20.51,400086.23
2025-07-31,20.45,20.11,20.56,19.96,440667.68
2025-08-01,20.09,19.97,20.26,19.93,296617.28
2025-08-04,19.85,20.12,20.16,19.85,319335.36
2025-08-05,20.16,20.25,20.3,20.06,293151.77
2025-08-06,20.26,21.39,21.46,20.24,1022022.91
2025-08-07,21.21,21.91,21.98,21.18,965762.6
2025-08-08,21.9,21.95,22.22,21.68,405797.79
2025-08-11,22.09,21.52,22.12,21.43,423495.24
2025-08-12,21.72,21.82,22.34,21.62,492059.07
2025-08-13,21.81,21.57,21.93,21.51,399770.57
2025-08-14,21.58,21.57,21.95,21.46,300151.0
2025-08-15,21.56,21.53,21.72,21.4,336366.74
2025-08-18,21.76,21.13,21.83,21.03,609088.64
2025-08-19,21.11,21.37,21.54,21.09,424334.25
2025-08-20,21.31,21.68,21.86,21.19,376478.11
2025-08-21,21.68,21.92,22.12,21.51,472293.46
2025-08-22,21.81,21.95,22.19,21.73,416078.12
2025-08-25,21.99,22.05,22.15,21.72,426221.21
2025-08-26,22.06,21.83,22.2,21.78,461286.72
2025-08-27,21.75,21.35,21.8,21.35,406707.16
2025-08-28,20.46,20.29,20.5,19.98,1006654.95
2025-08-29,20.26,20.34,20.64,20.24,504246.08
2025-09-01,20.21,20.29,20.66,20.06,493332.09
2025-09-02,20.29,20.1,20.36,20.0,342117.81
2025-09-03,20.13,19.88,20.2,19.78,350764.84
2025-09-04,19.8,20.12,20.24,19.76,518533.83
2025-09-05,20.11,20.26,20.37,19.89,509736.33
2025-09-08,20.27,20.21,20.44,20.07,411632.67
2025-09-09,20.21,20.24,20.36,20.12,318817.54
2025-09-10,20.27,19.99,20.28,19.97,301888.99
2025-09-11,20.05,20.15,20.22,19.87,323983.2
2025-09-12,20.16,20.19,20.31,19.99,402259.85
2025-09-15,20.19,20.35,20.46,20.05,465514.61
2025-09-16,20.56,20.23,20.66,20.15,346881.67
2025-09-17,20.21,20.77,21.04,20.16,621858.75
2025-09-18,20.66,20.15,20.72,19.96,553122.0
2025-09-19,20.14,20.68,20.86,20.08,603429.31
2025-09-22,20.73,20.43,21.03,20.34,426845.55
2025-09-23,20.36,20.62,20.94,20.26,529089.27
2025-09-24,20.56,20.51,20.75,20.36,329484.35
2025-09-25,20.41,20.42,20.49,20.27,278436.03
2025-09-26,20.39,20.32,20.65,20.24,535273.63
2025-09-29,20.27,20.06,20.27,19.9,525939.01
2025-09-30,20.08,20.0,20.13,19.92,279856.52
2025-10-09,20.0,20.42,20.47,19.73,539675.12
2025-10-10,20.25,20.67,21.17,20.16,579846.69
2025-10-13,20.3,20.56,20.67,20.25,527323.88
2025-10-14,20.55,21.33,21.54,20.5,1034838.22
2025-10-15,21.5,21.83,21.83,21.28,613436.83
2025-10-16,21.85,22.54,22.65,21.81,759993.57
2025-10-17,22.55,22.45,22.8,22.28,578275.92
2025-10-20,22.61,22.9,23.0,22.45,615487.5
2025-10-21,22.9,22.52,22.9,22.1,605149.3
2025-10-22,22.3,22.4,22.7,22.22,349037.75
2025-10-23,22.41,22.75,22.84,22.4,469474.59
2025-10-24,22.6,22.76,22.85,22.45,387682.76
2025-10-27,22.55,22.85,23.18,22.16,411193.72
2025-10-28,22.79,22.63,22.96,22.52,286205.89
2025-10-29,22.63,22.52,22.72,22.32,221608.12
2025-10-30,22.52,22.91,23.33,22.51,428477.81
2025-10-31,22.98,22.7,23.13,22.66,254192.19
2025-11-03,22.98,23.66,23.91,22.91,520815.22
2025-11-04,23.73,23.55,23.97,23.48,373993.71
2025-11-05,23.6,24.0,24.39,23.33,451950.28
2025-11-06,24.0,24.08,24.64,23.77,463268.85
2025-11-07,24.15,24.13,24.4,24.0,255375.26
2025-11-10,24.17,24.68,24.7,23.93,411135.4
2025-11-11,24.47,24.12,24.6,23.6,512742.75
2025-11-12,24.11,23.91,24.27,23.82,253969.97
2025-11-13,23.9,24.08,24.17,23.55,316713.22
2025-11-14,24.2,23.62,24.37,23.62,194934.96
2025-11-17,23.65,24.03,24.24,23.5,274773.0
2025-11-18,24.0,23.53,24.02,23.3,310869.57
2025-11-19,23.53,23.76,23.93,23.27,216218.01
2025-11-20,23.68,23.17,23.79,23.1,255843.28
2025-11-21,23.42,22.9,23.43,22.85,314142.52
2025-11-24,23.0,22.62,23.08,22.3,381262.56
2025-11-25,22.79,22.7,22.86,22.3,269415.21
2025-11-26,22.6,22.48,22.82,22.46,157527.74
2025-11-27,22.48,23.04,23.07,22.39,272932.39
2025-11-28,22.9,22.68,23.0,22.61,194311.0
2025-12-01,22.5,22.89,22.9,22.45,255272.72
2025-12-02,22.98,22.82,23.0,22.51,234623.98
2025-12-03,22.7,22.62,22.88,22.56,210942.94
2025-12-04,22.65,22.66,22.86,22.55,187203.63
2025-12-05,22.76,22.62,22.76,22.45,196978.33
2025-12-08,22.48,22.29,22.53,21.87,377014.92
2025-12-09,22.24,22.0,22.35,21.92,267172.66
2025-12-10,21.95,21.89,22.14,21.83,213893.42
2025-12-11,21.97,21.77,22.2,21.68,292351.0
2025-12-12,21.93,21.86,22.08,21.48,721331.67
2025-12-15,21.62,21.56,21.84,21.47,311109.29
2025-12-16,21.55,21.62,21.65,21.26,300408.36
2025-12-17,21.58,21.37,21.6,21.3,282866.01
2025-12-18,21.52,22.17,22.22,21.39,440076.27
2025-12-19,22.0,21.8,22.03,21.7,311714.46
2025-12-22,21.89,21.99,22.1,21.55,324396.42
2025-12-23,21.95,21.8,22.1,21.7,232621.95
2025-12-24,21.8,21.73,21.86,21.47,311081.15
2025-12-25,21.73,21.63,21.9,21.57,208171.45
2025-12-26,21.55,21.58,21.78,21.47,205073.62
2025-12-29,21.58,21.68,22.03,21.48,296787.56
2025-12-30,21.66,21.56,21.74,21.37,250928.45
2025-12-31,21.47,21.32,21.59,21.1,322771.76
2026-01-05,21.54,21.62,21.98,21.46,378421.09
2026-01-06,21.71,22.15,22.3,21.52,434820.19
2026-01-07,22.35,22.43,22.63,21.86,546501.7
2026-01-08,22.58,22.48,22.72,22.21,441992.4
2026-01-09,22.35,22.59,22.71,22.31,346674.86
2026-01-12,22.59,22.59,22.95,22.43,308388.08
2026-01-13,22.8,22.5,23.05,22.4,347082.98
2026-01-14,22.51,22.38,22.67,22.23,347230.64
2026-01-15,22.26,22.22,22.74,22.16,278461.22
2026-01-16,22.32,21.95,22.48,21.64,351374.1
2026-01-19,21.85,21.91,22.09,21.68,356084.0
2026-01-20,21.88,22.18,22.34,21.65,453211.01
2026-01-21,22.17,21.48,22.21,21.43,546847.11
2026-01-22,21.5,21.89,22.09,21.36,519023.28
2026-01-23,21.84,21.41,21.86,21.32,454876.71
2026-01-26,21.41,21.92,21.99,21.32,722355.15
2026-01-27,21.8,21.34,22.17,21.28,537084.17
2026-01-28,21.38,21.88,22.33,21.16,1001797.32
2026-01-29,22.08,22.2,22.22,21.61,862923.97
2026-01-30,22.26,22.28,22.7,21.76,868322.25
2026-02-02,21.91,20.93,21.92,20.76,1101977.59
2026-02-03,21.09,20.85,21.12,20.64,477987.62
2026-02-04,20.99,22.68,22.88,20.97,1479364.36
2026-02-05,22.31,22.03,22.32,21.89,607856.2
