date,open,close,high,low,volume
2025-05-08,9.0,9.09,9.12,8.88,208762.19
2025-05-09,9.06,8.96,9.1,8.94,133662.18
2025-05-12,8.94,8.93,8.99,8.85,146838.83
2025-05-13,8.93,9.02,9.1,8.9,186120.07
2025-05-14,9.0,9.03,9.05,8.93,121108.84
2025-05-15,9.05,9.04,9.15,9.02,159251.0
2025-05-16,9.05,8.95,9.06,8.9,104754.0
2025-05-19,8.95,9.0,9.05,8.89,119425.83
2025-05-20,8.96,9.18,9.3,8.96,292712.66
2025-05-21,9.1,8.99,9.15,8.96,216722.0
2025-05-22,8.95,8.7,8.96,8.69,243017.15
2025-05-23,8.68,8.61,8.74,8.6,102840.66
2025-05-26,8.59,8.68,8.68,8.56,67130.03
2025-05-27,8.67,8.78,8.83,8.67,94683.0
2025-05-28,8.78,8.72,8.79,8.69,79164.0
2025-05-29,8.7,8.73,8.76,8.62,84240.0
2025-05-30,8.7,8.65,8.77,8.64,76033.0
2025-06-03,8.65,8.69,8.71,8.61,61385.81
2025-06-04,8.68,8.79,8.83,8.61,163166.81
2025-06-05,8.76,8.75,8.87,8.71,132169.0
2025-06-06,8.74,8.8,8.83,8.68,118699.01
2025-06-09,8.79,8.88,8.9,8.72,160355.08
2025-06-10,8.88,9.02,9.12,8.85,339053.52
2025-06-11,9.09,9.05,9.15,8.98,289229.67
2025-06-12,9.06,8.91,9.11,8.88,197516.0
2025-06-13,8.85,8.62,8.91,8.6,220867.99
2025-06-16,8.58,8.62,8.65,8.47,130411.49
2025-06-17,8.62,8.64,8.74,8.59,123812.64
2025-06-18,8.67,8.58,8.67,8.56,72404.0
2025-06-19,8.59,8.44,8.65,8.4,106371.01
2025-06-20,8.44,8.36,8.49,8.34,79627.52
2025-06-23,8.3,8.41,8.41,8.23,66961.0
2025-06-24,8.41,8.52,8.52,8.41,80416.0
2025-06-25,8.55,8.59,8.59,8.48,106551.01
2025-06-26,8.55,8.72,8.8,8.51,229081.54
2025-06-27,8.64,8.59,8.69,8.57,144112.0
2025-06-30,8.59,8.61,8.61,8.54,91609.0
2025-07-01,8.6,8.64,8.65,8.55,96680.0
2025-07-02,8.63,8.63,8.69,8.58,92676.0
2025-07-03,8.6,8.6,8.65,8.57,73727.0
2025-07-04,8.6,8.54,8.6,8.52,80673.0
2025-07-07,8.6,8.58,8.62,8.52,70175.0
2025-07-08,8.55,8.59,8.61,8.54,72381.0
2025-07-09,8.61,8.61,8.66,8.56,107227.0
2025-07-10,8.59,8.65,8.65,8.58,86464.0
2025-07-11,8.65,8.67,8.68,8.6,108785.84
2025-07-14,8.63,8.61,8.74,8.58,106848.84
2025-07-15,8.61,8.5,8.61,8.43,118335.4
2025-07-16,8.5,8.55,8.59,8.48,76687.0
2025-07-17,8.55,8.58,8.63,8.54,74778.59
2025-07-18,8.58,8.6,8.64,8.55,74376.0
2025-07-21,8.6,8.64,8.66,8.54,114866.99
2025-07-22,8.65,8.61,8.66,8.56,95348.0
2025-07-23,8.66,8.61,8.73,8.59,160575.02
2025-07-24,8.62,8.72,8.74,8.6,182077.39
2025-07-25,8.74,8.69,8.75,8.65,107575.62
2025-07-28,8.68,8.75,8.75,8.66,122940.0
2025-07-29,8.72,8.65,8.77,8.6,111083.0
2025-07-30,8.61,8.69,8.74,8.61,166274.0
2025-07-31,8.67,8.5,8.67,8.48,158864.0
2025-08-01,8.47,8.51,8.53,8.45,74751.42
2025-08-04,8.47,8.51,8.51,8.41,57570.32
2025-08-05,8.49,8.55,8.58,8.48,66814.0
2025-08-06,8.53,8.51,8.55,8.48,77581.67
2025-08-07,8.51,8.5,8.53,8.48,61382.0
2025-08-08,8.5,8.51,8.52,8.46,81309.02
2025-08-11,8.51,8.53,8.54,8.44,89331.59
2025-08-12,8.53,8.57,8.59,8.52,98707.18
2025-08-13,8.76,8.6,8.82,8.59,186743.66
2025-08-14,8.61,8.89,9.29,8.56,510862.87
2025-08-15,8.77,8.88,8.91,8.7,263847.14
2025-08-18,8.87,8.96,9.04,8.83,321042.14
2025-08-19,9.02,8.95,9.05,8.88,232454.49
2025-08-20,8.93,9.85,9.85,8.89,609290.36
2025-08-21,9.84,9.83,10.8,9.61,1163583.53
2025-08-22,9.97,10.17,10.49,9.66,933545.46
2025-08-25,10.11,10.44,10.95,10.11,936309.66
2025-08-26,10.39,10.51,10.65,10.17,814615.56
2025-08-27,10.31,10.23,10.43,9.95,746738.11
2025-08-28,10.16,10.04,10.4,10.0,511202.5
2025-08-29,10.0,10.43,10.6,9.99,745937.41
2025-09-01,10.27,10.55,11.14,10.25,821187.08
2025-09-02,10.56,10.62,10.88,10.36,770498.4
2025-09-03,10.6,10.16,10.76,10.13,553835.14
2025-09-04,10.27,10.3,10.49,10.04,552798.99
2025-09-05,10.28,10.22,10.3,9.83,469364.51
2025-09-08,10.21,10.05,10.33,10.02,354140.56
2025-09-09,10.1,10.01,10.15,9.92,296459.11
2025-09-10,9.99,10.2,10.27,9.94,415113.67
2025-09-11,10.16,10.45,10.45,10.01,508476.92
2025-09-12,10.39,10.28,10.55,10.26,353926.04
2025-09-15,10.16,10.36,10.44,10.04,353293.07
2025-09-16,10.44,10.64,10.66,10.23,510456.87
2025-09-17,10.6,10.32,10.79,10.3,482552.13
2025-09-18,10.28,10.83,11.3,10.1,1059373.99
2025-09-19,10.6,10.92,11.3,10.41,975563.24
2025-09-22,10.8,10.25,10.82,10.18,616064.1
2025-09-23,10.08,9.35,10.08,9.23,577915.25
2025-09-24,9.16,9.37,9.5,9.13,330183.79
2025-09-25,9.29,9.19,9.34,9.05,319533.53
2025-09-26,9.19,8.97,9.19,8.97,239886.79
2025-09-29,8.96,9.05,9.11,8.8,225406.53
2025-09-30,9.14,8.98,9.14,8.98,199767.8
2025-10-09,8.88,8.66,8.9,8.61,293635.36
2025-10-10,8.66,8.66,8.78,8.65,163027.02
2025-10-13,8.47,8.62,8.63,8.38,157695.14
2025-10-14,8.6,8.65,8.75,8.6,179863.74
2025-10-15,8.73,8.71,8.75,8.62,133824.6
2025-10-16,8.71,8.6,8.78,8.57,134124.25
2025-10-17,8.56,8.51,8.69,8.51,125595.99
2025-10-20,8.56,8.64,8.65,8.53,102061.99
2025-10-21,8.63,8.7,8.7,8.57,116593.73
2025-10-22,8.68,8.74,8.79,8.66,129268.14
2025-10-23,8.69,8.79,8.8,8.67,134121.01
2025-10-24,8.8,8.69,8.83,8.67,133861.0
2025-10-27,8.68,8.67,8.72,8.59,141699.65
2025-10-28,8.67,8.61,8.7,8.61,116173.0
2025-10-29,8.61,8.59,8.62,8.51,106361.0
2025-10-30,8.58,8.44,8.59,8.44,146388.25
2025-10-31,8.44,8.59,8.6,8.44,141142.0
2025-11-03,8.61,8.75,8.75,8.59,138400.18
2025-11-04,8.74,8.76,8.79,8.65,150357.99
2025-11-05,8.75,8.83,8.91,8.71,218200.4
2025-11-06,8.78,8.69,8.79,8.63,156515.0
2025-11-07,8.71,8.94,9.09,8.69,386637.07
2025-11-10,8.94,9.37,9.5,8.82,531097.43
2025-11-11,9.22,9.4,9.45,9.18,386938.81
2025-11-12,9.38,9.18,9.45,9.16,278652.52
2025-11-13,9.17,9.16,9.21,9.06,239431.52
2025-11-14,9.13,9.06,9.29,9.05,184796.91
2025-11-17,9.05,9.13,9.14,9.01,132874.18
2025-11-18,9.11,8.99,9.12,8.93,152696.18
2025-11-19,8.99,9.05,9.15,8.88,180057.06
2025-11-20,9.03,8.79,9.04,8.77,178893.49
2025-11-21,8.67,8.54,8.85,8.53,164913.18
2025-11-24,8.57,8.77,8.8,8.55,147955.08
2025-11-25,8.77,8.8,8.83,8.73,132479.0
2025-11-26,8.82,8.78,8.9,8.72,148150.0
2025-11-27,8.79,9.4,9.66,8.71,875758.19
2025-11-28,9.08,9.22,9.31,9.02,617607.53
2025-12-01,9.29,9.3,9.45,9.2,436104.46
2025-12-02,9.2,9.41,9.61,9.2,511021.06
2025-12-03,9.41,9.75,10.01,9.31,773415.3
2025-12-04,9.55,9.19,9.61,9.16,496551.65
2025-12-05,9.26,9.43,9.55,9.17,359904.84
2025-12-08,9.43,9.35,9.48,9.28,301732.0
2025-12-09,9.31,9.47,9.55,9.16,407543.78
2025-12-10,9.41,9.61,9.8,9.41,468099.6
2025-12-11,9.6,9.41,9.66,9.35,303985.56
2025-12-12,9.34,9.89,10.16,9.22,680397.26
2025-12-15,10.1,9.76,10.54,9.75,782519.55
2025-12-16,9.96,9.78,10.15,9.74,560411.79
2025-12-17,9.85,10.19,10.28,9.65,740426.69
2025-12-18,9.98,10.09,10.45,9.94,600211.4
2025-12-19,9.98,10.01,10.15,9.75,488640.05
2025-12-22,9.9,9.73,10.0,9.65,435962.0
2025-12-23,9.68,9.21,9.69,9.16,471209.84
2025-12-24,9.09,9.22,9.25,9.06,225108.53
2025-12-25,9.23,9.21,9.3,9.08,241114.07
2025-12-26,9.12,9.16,9.23,9.1,201127.53
2025-12-29,9.18,8.98,9.18,8.94,241838.61
2025-12-30,8.99,8.94,9.03,8.87,158863.01
2025-12-31,8.96,8.95,8.98,8.85,135233.0
2026-01-05,8.91,9.08,9.09,8.88,197940.0
2026-01-06,9.08,9.12,9.13,9.02,189466.99
2026-01-07,9.1,9.17,9.29,9.06,249690.0
2026-01-08,9.1,9.13,9.15,9.06,163387.46
2026-01-09,9.1,9.15,9.22,9.07,202734.0
2026-01-12,9.18,9.33,9.39,9.14,304368.82
2026-01-13,9.26,9.13,9.32,9.08,258778.0
2026-01-14,9.12,9.68,10.0,9.06,637968.36
2026-01-15,9.6,9.76,10.25,9.6,748123.36
2026-01-16,9.51,9.88,9.94,9.49,525155.36
2026-01-19,9.78,9.81,9.98,9.71,365736.38
2026-01-20,9.77,9.61,9.85,9.56,329203.02
2026-01-21,9.57,9.39,9.57,9.36,264355.67
2026-01-22,9.4,9.49,9.53,9.35,190510.6
2026-01-23,9.54,9.47,9.54,9.44,204250.0
2026-01-26,9.43,9.33,9.49,9.22,213603.0
2026-01-27,9.3,9.19,9.31,9.08,179347.7
2026-01-28,9.21,9.25,9.28,9.16,122383.0
2026-01-29,9.2,9.37,9.4,9.07,229861.0
2026-01-30,9.37,9.26,9.51,9.26,256574.0
2026-02-02,8.85,8.77,9.1,8.62,270067.0
2026-02-03,8.84,8.91,8.93,8.79,135845.0
2026-02-04,8.86,8.99,9.03,8.85,118852.0
2026-02-05,8.94,9.02,9.14,8.94,157444.0
2026-02-06,8.99,8.92,9.02,8.84,134514.5
