date,open,close,high,low,volume
2025-04-10,5.65,5.72,5.78,5.55,473109.0
2025-04-11,5.95,6.29,6.29,5.91,749952.9
2025-04-14,6.37,6.6,6.73,6.32,997237.16
2025-04-15,6.51,6.63,6.74,6.48,711080.15
2025-04-16,6.77,6.66,6.98,6.58,890078.03
2025-04-17,6.6,7.02,7.2,6.6,1114721.05
2025-04-18,7.04,6.83,7.04,6.72,705340.47
2025-04-21,6.83,6.97,7.09,6.76,614704.6
2025-04-22,6.98,6.95,7.09,6.86,528621.48
2025-04-23,6.99,6.86,7.04,6.83,427757.0
2025-04-24,6.86,6.8,6.98,6.73,387433.0
2025-04-25,6.8,6.74,6.91,6.5,422775.7
2025-04-28,6.85,6.75,7.27,6.73,701965.71
2025-04-29,6.68,7.02,7.05,6.66,636544.46
2025-04-30,6.98,6.97,7.04,6.9,360907.5
2025-05-06,7.01,7.32,7.34,7.01,730451.79
2025-05-07,7.4,7.46,7.49,7.27,831018.69
2025-05-08,7.46,7.72,7.83,7.4,1002579.8
2025-05-09,7.67,7.42,7.72,7.4,728279.7
2025-05-12,7.52,7.65,7.7,7.44,603359.57
2025-05-13,7.73,7.65,7.74,7.49,543290.0
2025-05-14,7.66,7.66,7.77,7.61,448794.59
2025-05-15,7.62,7.48,7.86,7.45,421490.6
2025-05-16,7.45,7.77,7.9,7.41,825790.56
2025-05-19,7.8,7.72,8.16,7.62,648645.64
2025-05-20,7.73,8.17,8.27,7.62,1073301.4
2025-05-21,8.2,7.96,8.2,7.85,749096.4
2025-05-22,7.9,7.73,7.99,7.67,485591.76
2025-05-23,7.69,7.96,8.19,7.62,903815.62
2025-05-26,7.76,7.49,7.85,7.2,992825.02
2025-05-27,7.4,7.41,7.49,7.28,482265.6
2025-05-28,7.4,7.28,7.54,7.26,319329.0
2025-05-29,7.29,7.43,7.59,7.29,458600.0
2025-05-30,7.37,7.08,7.41,7.07,495058.0
2025-06-03,7.07,7.42,7.72,7.07,719637.8
2025-06-04,7.5,7.29,7.55,7.27,428990.8
2025-06-05,7.28,7.41,7.45,7.15,412807.43
2025-06-06,7.5,7.26,7.5,7.24,358990.52
2025-06-09,7.26,6.96,7.31,6.91,856904.31
2025-06-10,6.95,6.79,6.95,6.71,597267.8
2025-06-11,6.79,6.75,6.85,6.74,288112.76
2025-06-12,6.71,6.7,6.78,6.65,292918.2
2025-06-13,6.71,6.58,6.72,6.52,276312.0
2025-06-16,6.59,6.62,6.65,6.55,187950.63
2025-06-17,6.61,6.66,6.76,6.6,262872.0
2025-06-18,6.66,6.97,6.98,6.63,719293.36
2025-06-19,6.97,7.09,7.28,6.84,777669.35
2025-06-20,7.1,7.36,7.46,6.88,870026.1
2025-06-23,7.17,7.34,7.54,7.06,634537.13
2025-06-24,7.27,7.35,7.5,7.24,636334.48
2025-06-25,7.35,7.43,7.99,7.31,1135477.71
2025-06-26,7.36,7.19,7.47,7.19,790071.03
2025-06-27,7.29,7.47,7.59,7.24,754033.0
2025-06-30,7.48,7.53,7.65,7.47,557796.0
2025-07-01,7.56,8.08,8.16,7.52,1387317.89
2025-07-02,7.93,7.82,7.97,7.67,829422.43
2025-07-03,7.81,7.82,7.9,7.7,572560.54
2025-07-04,7.81,7.72,8.08,7.65,699697.22
2025-07-07,7.57,7.49,7.72,7.48,544375.22
2025-07-08,7.48,7.53,7.56,7.44,374779.65
2025-07-09,7.51,7.35,7.55,7.31,470901.4
2025-07-10,7.35,7.39,7.52,7.35,352491.45
2025-07-11,7.39,7.48,7.6,7.3,462530.36
2025-07-14,7.45,7.48,7.5,7.37,237524.34
2025-07-15,7.42,7.28,7.46,7.26,373808.7
2025-07-16,7.23,7.31,7.47,7.23,302817.2
2025-07-17,7.27,7.28,7.33,7.22,318050.0
2025-07-18,7.3,7.27,7.41,7.2,344066.0
2025-07-21,7.28,7.39,7.42,7.26,379999.91
2025-07-22,7.38,7.37,7.44,7.3,366447.7
2025-07-23,7.33,7.22,7.37,7.2,364612.4
2025-07-24,7.24,7.25,7.27,7.18,262103.0
2025-07-25,7.26,7.59,7.74,7.16,946140.15
2025-07-28,7.6,7.51,7.64,7.44,436722.32
2025-07-29,7.51,7.43,7.51,7.34,351487.71
2025-07-30,7.43,7.31,7.44,7.26,284783.0
2025-07-31,7.24,7.7,8.04,7.23,1383471.76
2025-08-01,7.58,7.73,7.77,7.51,914648.6
2025-08-04,7.69,8.11,8.23,7.62,1181147.31
2025-08-05,8.02,8.07,8.16,7.93,887066.28
2025-08-06,8.08,8.07,8.19,8.04,636935.03
2025-08-07,8.06,8.25,8.39,8.04,1109037.56
2025-08-08,8.1,8.15,8.23,8.05,725945.31
2025-08-11,8.15,8.1,8.16,8.07,553364.7
2025-08-12,8.07,8.06,8.19,8.03,536348.8
2025-08-13,8.04,7.99,8.15,7.95,632526.71
2025-08-14,7.97,7.76,8.24,7.76,814039.24
2025-08-15,7.66,8.03,8.06,7.66,745475.39
2025-08-18,7.99,8.01,8.09,7.95,600435.96
2025-08-19,7.99,7.99,8.08,7.92,450448.21
2025-08-20,7.94,7.99,8.02,7.85,462998.42
2025-08-21,7.96,7.84,8.05,7.8,460518.8
2025-08-22,8.03,8.62,8.62,8.03,1465725.59
2025-08-25,9.48,8.88,9.48,8.72,2638199.34
2025-08-26,8.69,9.77,9.77,8.6,1970439.51
2025-08-27,9.81,9.38,10.5,9.35,2747906.36
2025-08-28,9.37,9.26,9.6,8.94,1618507.92
2025-08-29,9.08,8.93,9.16,8.85,1015561.85
2025-09-01,8.91,9.18,9.24,8.81,1095265.57
2025-09-02,9.23,8.75,9.34,8.66,875908.09
2025-09-03,8.72,8.29,8.85,8.26,693468.6
2025-09-04,8.29,8.02,8.36,7.88,608043.67
2025-09-05,8.07,8.22,8.23,7.99,436369.29
2025-09-08,8.16,8.17,8.27,8.1,371436.44
2025-09-09,8.11,8.09,8.24,7.98,439571.93
2025-09-10,8.18,8.17,8.22,8.1,352429.86
2025-09-11,8.11,8.36,8.49,8.03,572186.63
2025-09-12,8.28,8.3,8.44,8.19,487218.29
2025-09-15,8.33,8.14,8.48,8.14,393283.0
2025-09-16,8.26,8.27,8.34,8.15,336727.91
2025-09-17,8.23,8.27,8.34,8.21,350931.32
2025-09-18,8.28,8.5,8.84,8.28,945605.05
2025-09-19,8.52,8.75,8.85,8.4,776470.05
2025-09-22,8.7,9.19,9.2,8.68,931130.06
2025-09-23,9.08,8.89,9.1,8.7,695993.05
2025-09-24,8.79,8.77,8.86,8.61,459160.7
2025-09-25,8.52,8.31,8.57,8.28,688838.88
2025-09-26,8.32,8.12,8.43,8.1,401291.18
2025-09-29,8.22,8.11,8.25,8.06,261411.31
2025-09-30,8.12,8.1,8.19,8.05,283551.0
2025-10-09,8.1,8.16,8.23,8.03,282611.3
2025-10-10,8.12,8.07,8.18,8.03,250670.0
2025-10-13,7.64,7.82,7.87,7.61,347003.07
2025-10-14,7.83,7.58,7.92,7.55,321819.16
2025-10-15,7.58,7.74,7.75,7.46,219141.88
2025-10-16,7.71,7.55,7.71,7.53,183784.05
2025-10-17,7.56,7.26,7.58,7.25,221087.4
2025-10-20,7.32,7.35,7.43,7.31,145538.73
2025-10-21,7.36,7.52,7.56,7.33,189974.69
2025-10-22,7.52,7.56,7.67,7.45,172817.0
2025-10-23,7.5,7.62,7.62,7.39,177192.6
2025-10-24,7.68,7.6,7.69,7.59,159330.45
2025-10-27,7.6,7.5,7.66,7.4,278737.77
2025-10-28,7.46,7.5,7.58,7.43,161677.42
2025-10-29,7.5,7.43,7.5,7.4,211067.0
2025-10-30,7.49,7.51,7.68,7.45,323211.66
2025-10-31,7.55,7.59,7.64,7.44,212430.01
2025-11-03,7.58,7.62,7.63,7.5,189481.0
2025-11-04,7.58,7.47,7.61,7.41,203161.0
2025-11-05,7.4,7.41,7.46,7.33,197390.0
2025-11-06,7.46,7.55,7.69,7.43,310498.77
2025-11-07,7.5,7.41,7.51,7.37,208945.0
2025-11-10,7.4,7.45,7.5,7.34,176628.2
2025-11-11,7.44,7.47,7.5,7.41,158954.61
2025-11-12,7.43,7.3,7.44,7.29,203992.66
2025-11-13,7.3,7.34,7.39,7.23,158030.98
2025-11-14,7.28,7.81,8.07,7.25,963098.89
2025-11-17,7.8,8.07,8.11,7.78,717453.98
2025-11-18,8.02,8.0,8.13,7.94,374719.76
2025-11-19,7.94,7.63,7.99,7.61,407523.23
2025-11-20,7.78,7.64,7.79,7.51,237458.0
2025-11-21,7.53,7.41,7.69,7.33,250445.33
2025-11-24,7.46,7.59,7.65,7.37,258993.22
2025-11-25,7.58,7.81,8.03,7.55,337312.63
2025-11-26,7.82,8.29,8.59,7.62,1209185.22
2025-11-27,8.17,8.18,8.39,8.12,973882.56
2025-11-28,8.18,8.19,8.27,8.08,460559.16
2025-12-01,8.19,8.15,8.44,8.12,470104.49
2025-12-02,8.1,7.97,8.15,7.93,363386.91
2025-12-03,7.94,7.84,8.0,7.78,262792.91
2025-12-04,7.87,8.29,8.39,7.74,861416.89
2025-12-05,8.15,8.09,8.2,7.94,501927.25
2025-12-08,8.1,8.16,8.22,8.0,435254.8
2025-12-09,8.11,8.28,8.5,8.07,581133.8
2025-12-10,8.15,8.41,8.56,8.15,599047.8
2025-12-11,8.35,8.18,8.43,8.18,448417.95
2025-12-12,8.09,8.0,8.18,7.94,369940.54
2025-12-15,7.93,7.89,7.95,7.76,292760.87
2025-12-16,7.9,8.01,8.04,7.81,333379.85
2025-12-17,7.98,7.94,7.99,7.83,225516.66
2025-12-18,7.89,7.6,8.02,7.57,376249.01
2025-12-19,7.61,7.85,7.97,7.61,334007.1
2025-12-22,7.81,7.72,7.95,7.7,416989.42
2025-12-23,7.7,7.65,7.74,7.61,237789.57
2025-12-24,7.61,7.7,7.78,7.61,219415.8
2025-12-25,7.68,7.72,7.73,7.5,345837.09
2025-12-26,7.68,7.66,7.73,7.61,236533.02
2025-12-29,7.65,7.69,7.83,7.6,289778.71
2025-12-30,7.65,7.64,7.7,7.62,195956.66
2025-12-31,7.66,7.49,7.68,7.46,265954.33
2026-01-05,7.53,7.54,7.69,7.51,245703.32
2026-01-06,7.53,7.61,7.63,7.5,264937.0
2026-01-07,7.62,7.57,7.7,7.54,301282.67
2026-01-08,7.57,7.77,7.97,7.57,544086.89
2026-01-09,7.77,7.78,7.81,7.68,345973.59
2026-01-12,7.81,7.87,7.88,7.72,402471.57
2026-01-13,7.87,7.6,7.89,7.57,446117.39
2026-01-14,7.63,7.68,7.85,7.58,387889.07
2026-01-15,7.63,7.55,7.72,7.51,310995.83
2026-01-16,7.55,7.61,7.65,7.46,274860.04
2026-01-19,7.58,7.57,7.62,7.51,197147.96
2026-01-20,7.55,7.46,7.62,7.44,282032.62
2026-01-21,7.46,7.41,7.48,7.31,207526.53
2026-01-22,7.45,7.52,7.53,7.42,198842.82
2026-01-23,7.5,7.6,7.6,7.5,224703.44
2026-01-26,7.81,7.59,7.87,7.48,451800.3
2026-01-27,7.5,7.22,7.52,7.16,575366.08
2026-01-28,7.23,6.92,7.26,6.89,595559.03
2026-01-29,6.8,6.75,6.9,6.69,335016.33
2026-01-30,6.74,6.76,6.8,6.69,256746.18
2026-02-02,6.79,6.62,6.8,6.61,234257.71
2026-02-03,6.65,6.72,6.74,6.57,243718.03
2026-02-04,6.68,7.0,7.04,6.67,468660.68
2026-02-05,6.97,6.88,7.03,6.86,192884.0
2026-02-06,6.88,6.97,7.1,6.83,249437.17
