date,open,close,high,low,volume
2025-08-27,8.63,8.38,8.64,8.36,499781.03
2025-08-28,8.32,8.44,8.52,8.11,546129.38
2025-08-29,8.38,7.99,8.42,7.93,849002.12
2025-09-01,7.94,7.79,8.15,7.75,915707.41
2025-09-02,7.79,7.68,7.82,7.59,468851.15
2025-09-03,7.7,7.62,7.76,7.57,558346.28
2025-09-04,7.65,7.77,7.86,7.6,691178.47
2025-09-05,7.78,7.7,7.79,7.56,506067.04
2025-09-08,7.74,7.97,8.17,7.74,819892.0
2025-09-09,7.96,7.91,8.06,7.85,382407.29
2025-09-10,7.92,8.01,8.14,7.92,437888.45
2025-09-11,7.98,7.96,7.98,7.87,445986.21
2025-09-12,7.95,7.85,8.02,7.82,476048.44
2025-09-15,7.82,8.11,8.23,7.78,774592.6
2025-09-16,8.11,7.96,8.16,7.91,428254.0
2025-09-17,7.95,7.92,7.99,7.86,293553.79
2025-09-18,7.91,7.78,8.0,7.74,441327.18
2025-09-19,7.9,7.81,8.23,7.76,988145.68
2025-09-22,7.96,7.63,8.06,7.6,652285.88
2025-09-23,7.6,7.52,7.63,7.41,401823.67
2025-09-24,7.49,7.59,7.67,7.44,289055.73
2025-09-25,7.58,7.53,7.58,7.47,263637.3
2025-09-26,7.5,7.44,7.57,7.41,302366.84
2025-09-29,7.45,7.5,7.54,7.31,305622.25
2025-09-30,7.53,7.42,7.53,7.41,274137.48
2025-10-09,7.45,7.39,7.46,7.34,373585.92
2025-10-10,7.38,7.48,7.52,7.35,346195.57
2025-10-13,7.34,7.35,7.36,7.26,408444.05
2025-10-14,7.37,7.31,7.45,7.27,486560.14
2025-10-15,7.33,7.41,7.44,7.28,358263.41
2025-10-16,7.39,7.26,7.47,7.24,539889.65
2025-10-17,7.24,7.2,7.3,7.19,315816.39
2025-10-20,7.33,7.41,7.59,7.32,749559.32
2025-10-21,7.44,7.4,7.44,7.34,376102.15
2025-10-22,7.37,7.39,7.39,7.31,200749.56
2025-10-23,7.37,7.42,7.42,7.31,219562.66
2025-10-24,7.42,7.34,7.45,7.32,336291.28
2025-10-27,7.38,7.38,7.43,7.35,351638.05
2025-10-28,7.35,7.28,7.37,7.26,365943.97
2025-10-29,7.24,7.31,7.32,7.19,302786.16
2025-10-30,7.32,7.25,7.33,7.23,224312.86
2025-10-31,7.27,7.28,7.3,7.24,255157.94
2025-11-03,7.32,7.37,7.41,7.26,295320.43
2025-11-04,7.37,7.32,7.4,7.28,190081.02
2025-11-05,7.27,7.35,7.37,7.26,211213.87
2025-11-06,7.34,7.37,7.39,7.32,216795.0
2025-11-07,7.36,7.43,7.48,7.36,352428.46
2025-11-10,7.41,7.55,7.55,7.4,356594.6
2025-11-11,7.6,7.5,7.62,7.47,304100.64
2025-11-12,7.5,7.47,7.5,7.42,242489.57
2025-11-13,7.46,7.48,7.49,7.41,211774.46
2025-11-14,7.44,7.41,7.49,7.41,208653.73
2025-11-17,7.41,7.31,7.43,7.28,263244.86
2025-11-18,7.29,7.26,7.3,7.22,225744.73
2025-11-19,7.24,7.27,7.29,7.22,174836.51
2025-11-20,7.29,7.23,7.3,7.22,188198.1
2025-11-21,7.2,7.03,7.2,7.02,351335.65
2025-11-24,7.05,7.03,7.07,6.98,183349.57
2025-11-25,7.03,7.05,7.08,7.0,167016.3
2025-11-26,7.05,6.98,7.06,6.98,177630.72
2025-11-27,6.97,6.98,7.01,6.95,132719.79
2025-11-28,6.97,6.99,7.0,6.94,120846.52
2025-12-01,6.99,6.93,7.0,6.91,263187.73
2025-12-02,6.93,6.87,6.94,6.86,178828.79
2025-12-03,6.88,6.93,6.95,6.85,202621.87
2025-12-04,6.91,6.86,6.92,6.83,149268.64
2025-12-05,6.85,6.91,6.91,6.83,158177.94
2025-12-08,6.91,6.9,6.93,6.87,164369.53
2025-12-09,6.89,6.81,6.89,6.8,193404.3
2025-12-10,6.8,6.84,6.86,6.76,172214.3
2025-12-11,6.84,6.86,6.93,6.76,232800.38
2025-12-12,6.86,6.88,6.89,6.81,184683.16
2025-12-15,6.86,6.93,6.95,6.82,206646.22
2025-12-16,6.92,6.92,6.95,6.88,174098.48
2025-12-17,6.92,6.94,6.95,6.84,218140.55
2025-12-18,6.91,6.97,7.0,6.9,192415.91
2025-12-19,6.97,7.01,7.02,6.94,173471.6
2025-12-22,7.03,6.93,7.03,6.93,255576.11
2025-12-23,6.94,6.86,6.94,6.84,209817.25
2025-12-24,6.85,6.88,6.9,6.83,128530.37
2025-12-25,6.89,6.94,6.95,6.88,155141.46
2025-12-26,6.93,6.9,6.95,6.89,188335.82
2025-12-29,6.9,6.79,6.9,6.79,292250.41
2025-12-30,6.79,6.8,6.82,6.76,137545.39
2025-12-31,6.8,6.74,6.81,6.73,203106.0
2026-01-05,6.77,6.82,6.83,6.7,265320.62
2026-01-06,6.83,6.91,6.92,6.81,265759.89
2026-01-07,6.91,6.86,6.91,6.85,200644.3
2026-01-08,6.85,6.87,6.9,6.82,249049.36
2026-01-09,6.88,6.93,6.93,6.85,299782.59
2026-01-12,6.93,6.96,6.97,6.88,362961.58
2026-01-13,6.96,6.89,6.99,6.88,376197.97
2026-01-14,6.98,6.95,7.08,6.91,635170.55
2026-01-15,6.95,6.99,7.07,6.93,366797.4
2026-01-16,7.0,6.91,7.03,6.88,294710.59
2026-01-19,6.87,6.9,6.93,6.85,230952.61
2026-01-20,6.91,6.97,6.99,6.89,315843.63
2026-01-21,6.95,6.96,6.96,6.91,199130.73
2026-01-22,6.95,7.02,7.05,6.93,306490.01
2026-01-23,7.02,7.09,7.1,6.98,333299.94
2026-01-26,7.1,7.06,7.14,6.99,359825.02
2026-01-27,7.04,7.03,7.08,6.96,292107.39
2026-01-28,7.03,6.95,7.05,6.94,244092.52
2026-01-29,6.94,6.98,7.0,6.88,283558.67
2026-01-30,6.99,6.86,7.05,6.83,381584.14
2026-02-02,6.85,6.77,6.88,6.77,327371.1
2026-02-03,6.81,6.83,6.84,6.77,162354.6
2026-02-04,6.83,6.94,6.95,6.8,274206.38
2026-02-05,6.94,6.98,7.02,6.9,377727.7
2026-02-06,6.95,6.92,6.97,6.9,210356.25
