date,open,close,high,low,volume
2025-03-26,9.0,9.09,9.19,9.0,67563.62
2025-03-27,9.07,9.21,9.35,8.94,144675.3
2025-03-28,9.19,9.14,9.31,9.06,118209.1
2025-03-31,9.1,9.5,9.58,8.89,234245.2
2025-04-01,9.47,9.6,9.66,9.44,163133.03
2025-04-02,9.54,9.4,9.62,9.33,114332.5
2025-04-03,9.32,9.1,9.4,8.97,137950.1
2025-04-07,8.19,8.19,8.43,8.19,123382.0
2025-04-08,7.79,7.91,8.03,7.57,286464.2
2025-04-09,7.67,8.17,8.31,7.35,207578.1
2025-04-10,8.26,8.26,8.49,8.18,167969.67
2025-04-11,8.2,8.48,8.54,8.19,158187.75
2025-04-14,8.72,8.43,8.74,8.4,105329.8
2025-04-15,8.41,8.5,8.57,8.31,85801.0
2025-04-16,8.51,8.31,8.52,8.16,98754.01
2025-04-17,8.23,8.45,8.56,8.23,112604.44
2025-04-18,8.41,8.39,8.46,8.3,67181.3
2025-04-21,8.41,8.68,8.75,8.32,111003.02
2025-04-22,8.65,8.75,8.87,8.58,125953.71
2025-04-23,8.8,8.86,8.94,8.76,91888.6
2025-04-24,8.81,8.98,9.05,8.77,111667.73
2025-04-25,9.02,8.84,9.26,8.77,233417.62
2025-04-28,8.86,8.73,8.87,8.6,131683.0
2025-04-29,8.68,8.82,8.99,8.67,93562.0
2025-04-30,8.82,8.86,9.02,8.78,118887.62
2025-05-06,8.87,9.14,9.2,8.85,157190.15
2025-05-07,9.23,9.17,9.27,9.0,115773.3
2025-05-08,9.19,9.42,9.51,9.19,214235.02
2025-05-09,9.4,9.53,9.59,9.19,183705.92
2025-05-12,9.56,9.55,9.62,9.45,112129.6
2025-05-13,9.63,9.66,9.89,9.57,251378.7
2025-05-14,9.66,9.65,9.75,9.58,92760.7
2025-05-15,9.62,9.46,9.64,9.43,83734.31
2025-05-16,9.41,9.52,9.58,9.39,57544.1
2025-05-19,9.63,9.61,9.69,9.51,83652.51
2025-05-20,9.61,9.52,9.61,9.44,84813.0
2025-05-21,9.51,9.5,9.55,9.36,70564.8
2025-05-22,9.44,9.16,9.46,9.13,113449.0
2025-05-23,9.17,9.09,9.28,9.09,70028.2
2025-05-26,9.15,9.14,9.2,9.06,63158.1
2025-05-27,9.16,8.97,9.17,8.91,92982.5
2025-05-28,8.99,8.87,9.07,8.83,78715.7
2025-05-29,8.91,9.02,9.08,8.9,76557.7
2025-05-30,9.06,8.86,9.06,8.79,86659.0
2025-06-03,8.85,9.0,9.03,8.78,88217.6
2025-06-04,9.02,9.09,9.28,8.97,128878.8
2025-06-05,9.1,9.54,9.61,9.04,201802.4
2025-06-06,9.53,9.58,9.65,9.36,150924.5
2025-06-09,9.6,9.56,9.66,9.48,136492.71
2025-06-10,9.58,9.16,9.58,9.06,178985.91
2025-06-11,9.18,9.19,9.42,9.15,149134.0
2025-06-12,9.17,9.19,9.34,9.07,143089.71
2025-06-13,9.17,8.94,9.22,8.93,112486.07
2025-06-16,8.94,9.07,9.14,8.89,105977.38
2025-06-17,9.11,9.01,9.11,8.98,73501.16
2025-06-18,9.03,9.21,9.32,8.99,141353.63
2025-06-19,9.25,9.12,9.4,9.09,129943.35
2025-06-20,9.09,9.0,9.23,8.97,120102.09
2025-06-23,8.93,9.19,9.21,8.89,131690.0
2025-06-24,9.15,9.42,9.47,9.13,205608.25
2025-06-25,9.35,9.43,9.51,9.23,232707.7
2025-06-26,9.4,9.33,9.55,9.28,166224.3
2025-06-27,9.35,9.32,9.46,9.3,159443.59
2025-06-30,9.38,9.45,9.52,9.33,206287.91
2025-07-01,9.43,9.69,9.73,9.38,308593.05
2025-07-02,9.69,9.62,9.89,9.54,332728.35
2025-07-03,9.59,9.65,9.66,9.5,200362.75
2025-07-04,9.68,10.62,10.62,9.66,996923.5
2025-07-07,11.04,10.84,11.41,10.76,1351768.38
2025-07-08,10.84,11.93,11.93,10.65,1458540.26
2025-07-09,11.91,11.71,11.95,11.46,1104090.64
2025-07-10,11.71,11.54,12.06,11.42,825537.25
2025-07-11,11.56,11.42,11.68,11.31,652734.49
2025-07-14,11.63,12.56,12.56,11.63,1117381.61
2025-07-15,12.6,12.82,13.07,12.46,1101198.61
2025-07-16,12.75,12.87,13.08,12.56,664106.81
2025-07-17,13.1,14.16,14.16,13.09,597962.31
2025-07-18,14.98,15.2,15.57,14.61,1440972.93
2025-07-21,15.13,15.49,15.83,14.8,1231351.33
2025-07-22,15.44,15.05,16.25,14.82,1294943.82
2025-07-23,14.55,15.05,15.69,14.45,939541.21
2025-07-24,14.97,15.05,15.91,14.86,844172.21
2025-07-25,14.99,16.13,16.52,14.83,1180779.78
2025-07-28,16.07,17.44,17.54,15.69,1022811.63
2025-07-29,16.94,17.45,17.74,16.85,765083.24
2025-07-30,17.32,18.15,18.48,16.94,680839.97
2025-07-31,17.91,17.47,18.97,17.19,922362.86
2025-08-01,17.13,16.6,17.46,16.39,830361.59
2025-08-04,16.1,16.38,16.87,15.84,700615.28
2025-08-05,16.34,16.36,16.6,16.09,432958.75
2025-08-06,16.33,16.18,16.69,15.98,509284.17
2025-08-07,15.94,16.08,16.18,15.53,567270.71
2025-08-08,15.79,16.17,16.74,15.77,585726.41
2025-08-11,16.04,16.46,16.74,15.96,542950.49
2025-08-12,16.51,16.21,16.71,15.87,498682.09
2025-08-13,16.21,17.83,17.83,16.21,1021107.6
2025-08-14,18.29,17.41,18.33,17.36,1006332.95
2025-08-15,17.28,19.15,19.15,17.24,675957.07
2025-08-18,20.4,19.68,20.4,18.24,1060952.54
2025-08-19,19.12,18.3,19.33,18.05,771347.52
2025-08-20,18.08,17.8,18.15,17.27,595972.31
2025-08-21,17.64,17.35,18.17,17.12,630827.94
2025-08-22,17.33,19.08,19.08,17.26,853344.8
2025-08-25,19.46,18.83,19.68,18.45,782157.61
2025-08-26,18.76,17.95,19.02,17.94,692711.83
2025-08-27,17.93,17.58,18.63,17.54,609488.25
2025-08-28,17.57,19.33,19.33,17.57,1260742.09
2025-08-29,19.23,19.81,20.23,18.83,1106646.23
2025-09-01,19.91,18.4,20.11,17.85,1035750.83
2025-09-02,18.43,16.6,18.65,16.56,1024344.66
2025-09-03,16.74,16.69,16.94,16.32,563524.35
2025-09-04,17.19,16.63,18.13,16.09,879509.29
2025-09-05,16.57,17.71,17.99,16.48,746682.27
2025-09-08,17.74,17.45,18.26,17.43,450879.9
2025-09-09,17.46,16.66,17.5,16.51,430355.51
2025-09-10,16.65,17.97,18.22,16.65,728965.49
2025-09-11,19.03,19.77,19.77,19.03,647057.13
2025-09-12,20.11,20.45,20.9,20.0,1046422.29
2025-09-15,20.92,21.4,21.88,20.52,959004.98
2025-09-16,21.4,20.82,21.65,20.32,765662.87
2025-09-17,20.63,21.17,21.85,20.63,694459.98
2025-09-18,20.76,20.31,21.52,20.04,665294.34
2025-09-19,20.72,21.01,21.47,20.22,679125.36
2025-09-22,20.98,22.7,23.12,20.23,834576.52
2025-09-23,23.41,21.82,24.44,21.17,865449.37
2025-09-24,21.82,21.37,22.1,21.13,526306.9
2025-09-25,21.59,21.26,22.05,20.93,424433.07
2025-09-26,21.12,20.25,21.26,20.15,519222.77
2025-09-29,20.23,20.26,20.74,20.03,400750.34
2025-09-30,20.43,20.17,21.0,20.08,348956.12
2025-10-09,20.18,20.18,20.85,20.15,362759.06
2025-10-10,20.31,19.45,20.31,19.21,364530.33
2025-10-13,17.88,18.92,19.13,17.88,400672.63
2025-10-14,18.92,17.76,19.34,17.58,550042.86
2025-10-15,17.78,18.83,18.86,17.66,464626.99
2025-10-16,18.63,18.34,18.8,18.21,303300.62
2025-10-17,18.35,17.47,18.48,17.42,291916.18
2025-10-20,17.83,18.19,18.51,17.74,342184.43
2025-10-21,18.22,19.23,19.43,18.22,487541.24
2025-10-22,19.14,19.52,19.78,19.0,409029.49
2025-10-23,19.33,19.14,19.34,18.74,265124.29
2025-10-24,19.15,18.64,19.18,17.71,806560.65
2025-10-27,18.93,18.37,19.26,18.13,706466.2
2025-10-28,18.28,20.21,20.21,18.14,1078717.83
2025-10-29,20.96,21.4,21.87,20.96,1180713.91
2025-10-30,21.52,20.53,21.72,20.39,763860.31
2025-10-31,20.56,19.86,20.91,19.69,697554.0
2025-11-03,19.73,19.27,19.76,18.76,558351.05
2025-11-04,19.21,19.42,19.95,18.95,684219.4
2025-11-05,18.72,18.85,18.92,18.16,655159.0
2025-11-06,18.7,19.72,19.93,18.69,594741.62
2025-11-07,19.43,19.97,20.61,18.84,634172.29
2025-11-10,20.08,19.16,20.21,18.93,536608.03
2025-11-11,19.34,18.73,19.34,18.43,389275.97
2025-11-12,18.52,17.87,18.53,17.34,571780.78
2025-11-13,17.91,17.95,18.36,17.67,401604.07
2025-11-14,17.67,17.27,17.74,17.19,422558.79
2025-11-17,17.25,17.12,17.42,17.02,343382.61
2025-11-18,17.34,16.73,17.44,16.64,406010.76
2025-11-19,16.69,16.72,17.07,16.52,310376.16
2025-11-20,17.54,18.39,18.39,17.54,1052748.79
2025-11-21,17.74,17.24,18.4,17.24,1003446.88
2025-11-24,17.64,17.98,18.58,17.06,835626.16
2025-11-25,18.63,19.23,19.62,18.37,1220183.99
2025-11-26,18.83,19.47,20.35,18.57,1109402.72
2025-11-27,19.48,19.93,20.72,19.35,925956.98
2025-11-28,20.11,20.27,20.51,19.73,765579.84
2025-12-01,20.27,20.07,20.52,19.8,687772.39
2025-12-02,19.84,19.71,20.17,19.59,491674.8
2025-12-03,19.82,20.27,21.0,19.67,730081.5
2025-12-04,20.23,19.87,20.51,19.73,421558.81
2025-12-05,19.81,19.66,20.35,19.54,530845.08
2025-12-08,19.63,20.68,21.02,19.47,755588.27
2025-12-09,20.67,20.76,21.12,20.44,605210.02
2025-12-10,20.44,20.14,20.79,19.83,554293.47
2025-12-11,20.2,19.92,20.86,19.9,555078.09
2025-12-12,19.83,19.78,20.2,19.13,521122.86
2025-12-15,19.48,21.76,21.76,19.09,932738.65
2025-12-16,21.35,20.99,21.8,20.63,901258.53
2025-12-17,20.99,22.87,23.02,20.72,1198161.73
2025-12-18,22.67,22.41,23.57,22.41,932169.37
2025-12-19,22.8,21.94,22.92,21.83,741236.31
2025-12-22,22.01,24.12,24.13,22.0,1171767.74
2025-12-23,24.8,26.53,26.53,24.73,699096.68
2025-12-24,27.9,28.92,29.18,27.34,2110077.59
2025-12-25,28.89,29.35,29.61,28.34,1289931.96
2025-12-26,29.55,28.16,29.88,27.36,1335386.98
2025-12-29,28.1,27.67,28.25,27.11,842582.84
2025-12-30,27.69,26.99,27.96,26.85,864920.55
2025-12-31,27.17,26.99,28.03,26.91,812853.07
2026-01-05,27.29,27.48,27.88,26.86,799745.76
2026-01-06,27.5,26.69,27.77,26.29,923111.75
2026-01-07,26.65,27.46,27.83,26.34,886637.96
2026-01-08,27.63,27.1,28.25,26.94,661287.46
2026-01-09,27.1,27.55,27.73,26.15,697690.02
2026-01-12,27.1,27.4,27.73,26.6,742149.98
2026-01-13,27.04,26.02,27.49,25.9,667298.05
2026-01-14,26.0,26.1,26.8,25.8,550386.12
2026-01-15,26.12,28.71,28.71,26.12,1425560.43
2026-01-16,29.7,28.05,29.83,27.34,970486.44
2026-01-19,28.0,28.6,29.55,28.0,699048.78
2026-01-20,28.89,26.69,29.12,25.74,1023698.62
2026-01-21,26.38,27.4,27.45,26.37,563055.54
2026-01-22,27.65,27.55,28.15,26.98,452635.51
2026-01-23,27.55,26.81,27.7,26.72,479931.16
2026-01-26,26.53,26.72,27.12,26.12,496386.6
2026-01-27,26.46,26.88,27.1,25.36,511035.28
2026-01-28,25.3,25.9,26.78,24.79,1129256.02
2026-01-29,25.19,25.84,26.63,25.0,577649.26
2026-01-30,25.85,28.42,28.42,25.8,879583.7
2026-02-02,29.0,26.5,29.2,26.5,723277.55
2026-02-03,26.93,27.9,28.19,26.18,609947.91
2026-02-04,27.6,27.03,27.9,26.01,529272.46
2026-02-05,26.7,25.7,27.02,25.42,389939.46
