date,open,close,high,low,volume
2025-07-23,7.1,6.94,7.35,6.93,151561.54
2025-07-24,6.99,7.0,7.03,6.9,84649.19
2025-07-25,7.0,6.97,7.03,6.96,53557.0
2025-07-28,7.0,7.02,7.03,6.97,56089.0
2025-07-29,6.99,7.01,7.04,6.94,42197.0
2025-07-30,7.0,6.99,7.03,6.94,45643.0
2025-07-31,6.96,6.86,7.01,6.84,49818.0
2025-08-01,6.86,6.97,6.97,6.84,57198.92
2025-08-04,6.96,7.08,7.09,6.86,68080.0
2025-08-05,7.08,7.09,7.13,7.05,66845.0
2025-08-06,7.12,7.14,7.18,7.07,61567.0
2025-08-07,7.14,7.1,7.15,7.08,44956.0
2025-08-08,7.11,7.17,7.19,7.09,69727.17
2025-08-11,7.19,7.16,7.22,7.1,63551.55
2025-08-12,7.17,7.17,7.2,7.11,49129.0
2025-08-13,7.17,7.18,7.46,7.14,92974.92
2025-08-14,7.16,7.0,7.23,6.98,81140.0
2025-08-15,6.98,7.06,7.14,6.98,63576.5
2025-08-18,7.08,7.07,7.12,7.04,60458.0
2025-08-19,7.05,7.17,7.21,7.02,75598.02
2025-08-20,7.15,7.19,7.2,7.12,65619.5
2025-08-21,7.24,7.19,7.26,7.15,83851.0
2025-08-22,7.17,7.14,7.2,7.07,64613.68
2025-08-25,7.15,7.1,7.18,7.08,67973.76
2025-08-26,7.11,7.17,7.21,7.06,58058.02
2025-08-27,7.17,6.98,7.19,6.98,84863.0
2025-08-28,7.02,6.95,7.07,6.73,85623.0
2025-08-29,6.95,6.85,6.97,6.8,77900.5
2025-09-01,6.83,6.86,6.94,6.75,68103.96
2025-09-02,6.85,6.83,6.9,6.74,65111.0
2025-09-03,6.84,6.69,6.87,6.66,51517.0
2025-09-04,6.69,6.74,6.83,6.64,60213.32
2025-09-05,6.72,6.8,6.82,6.7,44669.5
2025-09-08,6.84,6.88,6.9,6.78,43089.07
2025-09-09,6.88,6.83,6.89,6.78,42534.0
2025-09-10,6.83,6.83,6.87,6.79,35003.0
2025-09-11,6.83,6.89,6.89,6.77,42849.5
2025-09-12,6.87,6.83,6.91,6.82,36604.0
2025-09-15,6.82,6.77,6.86,6.76,40141.42
2025-09-16,6.83,6.9,6.9,6.78,51095.0
2025-09-17,6.9,6.9,6.93,6.85,45737.0
2025-09-18,6.92,6.8,6.95,6.77,70059.69
2025-09-19,6.84,6.71,6.84,6.64,73823.57
2025-09-22,6.73,6.63,6.73,6.55,48776.0
2025-09-23,6.63,6.52,6.64,6.36,79940.0
2025-09-24,6.52,6.64,6.67,6.5,52206.0
2025-09-25,6.64,6.6,6.69,6.55,40185.5
2025-09-26,6.6,6.65,6.7,6.52,36970.0
2025-09-29,6.64,6.68,6.7,6.5,52244.0
2025-09-30,6.68,6.64,6.71,6.64,33476.01
2025-10-09,6.64,6.65,6.69,6.6,36100.3
2025-10-10,6.65,6.73,6.74,6.61,52026.0
2025-10-13,6.46,6.72,6.72,6.46,58711.02
2025-10-14,6.76,6.73,6.78,6.69,46093.0
2025-10-15,6.72,6.74,6.79,6.7,32611.0
2025-10-16,6.74,6.71,6.75,6.67,34328.18
2025-10-17,6.68,6.59,6.74,6.58,53498.0
2025-10-20,6.63,6.71,6.71,6.59,52870.0
2025-10-21,6.72,6.85,6.85,6.71,63721.0
2025-10-22,6.82,6.85,6.87,6.78,43479.02
2025-10-23,6.85,6.89,6.9,6.79,49685.0
2025-10-24,6.89,6.86,6.9,6.83,42641.0
2025-10-27,6.91,6.86,6.91,6.83,48700.0
2025-10-28,6.82,6.84,6.9,6.76,58537.36
2025-10-29,6.89,6.79,6.89,6.7,53863.0
2025-10-30,6.8,6.71,6.8,6.71,39419.0
2025-10-31,6.74,6.78,6.81,6.72,45565.0
2025-11-03,6.83,6.88,6.9,6.78,58346.75
2025-11-04,6.88,6.88,6.91,6.83,47298.0
2025-11-05,6.88,6.96,6.97,6.83,49304.0
2025-11-06,6.96,6.98,6.98,6.89,43695.0
2025-11-07,6.95,6.99,7.0,6.92,46829.0
2025-11-10,7.0,7.03,7.04,6.96,48942.0
2025-11-11,7.03,7.07,7.09,7.02,42215.0
2025-11-12,7.07,7.06,7.1,7.01,50990.01
2025-11-13,7.03,7.07,7.1,7.03,45689.0
2025-11-14,7.06,7.09,7.15,7.04,56875.0
2025-11-17,7.11,7.11,7.13,7.05,50648.5
2025-11-18,7.11,7.03,7.13,6.99,56881.0
2025-11-19,7.05,6.9,7.09,6.87,63169.0
2025-11-20,6.98,6.94,6.98,6.87,60186.59
2025-11-21,6.92,6.6,6.93,6.58,93258.0
2025-11-24,6.64,6.74,6.79,6.61,77223.07
2025-11-25,6.72,6.77,6.82,6.69,43037.0
2025-11-26,6.77,6.69,6.84,6.68,53344.0
2025-11-27,6.68,6.76,6.78,6.64,47426.0
2025-11-28,6.74,6.84,6.84,6.72,51065.0
2025-12-01,6.85,6.81,6.92,6.8,52505.0
2025-12-02,6.8,6.88,6.89,6.74,46416.16
2025-12-03,6.87,6.92,6.94,6.82,46311.0
2025-12-04,6.87,6.76,6.92,6.76,55401.0
2025-12-05,6.74,6.89,6.91,6.72,48813.0
2025-12-08,6.88,6.87,6.94,6.84,41958.0
2025-12-09,6.86,6.77,6.87,6.75,50889.0
2025-12-10,6.76,6.68,6.79,6.67,44640.0
2025-12-11,6.69,6.56,6.7,6.53,68923.0
2025-12-12,6.54,6.41,6.6,6.4,71673.7
2025-12-15,6.41,6.51,6.54,6.35,58455.75
2025-12-16,6.48,6.4,6.49,6.35,60224.03
2025-12-17,6.4,6.39,6.42,6.3,56247.75
2025-12-18,6.38,6.53,6.55,6.32,50477.78
2025-12-19,6.51,6.66,6.66,6.51,50080.0
2025-12-22,6.66,6.61,6.68,6.6,38128.95
2025-12-23,6.61,6.62,6.67,6.58,34425.0
2025-12-24,6.62,6.65,6.69,6.58,40654.0
2025-12-25,6.64,6.68,6.71,6.61,41134.0
2025-12-26,6.68,6.63,6.76,6.62,49160.0
2025-12-29,6.63,6.65,6.66,6.56,44328.06
2025-12-30,6.62,6.58,6.65,6.54,33011.0
2025-12-31,6.59,6.59,6.63,6.51,37303.0
2026-01-05,6.6,6.67,6.72,6.59,56701.0
2026-01-06,6.69,6.68,6.75,6.66,50976.5
2026-01-07,6.68,6.63,6.7,6.61,44265.0
2026-01-08,6.63,6.71,6.73,6.59,43412.0
2026-01-09,6.7,6.73,6.77,6.68,62172.0
2026-01-12,6.73,6.79,6.8,6.69,63160.02
2026-01-13,6.83,6.74,6.84,6.72,61446.27
2026-01-14,6.79,6.83,6.9,6.74,95143.0
2026-01-15,6.81,6.84,6.86,6.75,47167.15
2026-01-16,6.86,6.81,6.87,6.77,44390.0
2026-01-19,6.79,6.92,6.92,6.76,70916.0
2026-01-20,6.91,6.95,6.95,6.87,61001.5
2026-01-21,6.93,6.97,6.97,6.88,46988.0
2026-01-22,6.98,7.04,7.06,6.94,56247.02
2026-01-23,7.04,7.06,7.09,7.01,46080.99
2026-01-26,7.07,7.03,7.08,6.97,60970.0
2026-01-27,7.04,7.0,7.06,6.85,58322.25
2026-01-28,7.03,7.0,7.03,6.94,43862.0
2026-01-29,6.97,6.96,7.04,6.89,65666.0
2026-01-30,6.9,7.08,7.1,6.9,90391.02
2026-02-02,7.07,6.93,7.08,6.93,81624.0
2026-02-03,7.03,7.07,7.12,6.99,74918.16
2026-02-04,7.09,7.12,7.15,7.04,69243.82
2026-02-05,7.11,7.04,7.15,7.04,52354.0
2026-02-06,7.04,7.11,7.17,7.01,66728.82
