date,open,close,high,low,volume
2025-08-07,14.63,14.78,14.9,14.6,99473.58
2025-08-08,14.76,14.47,14.76,14.45,87542.0
2025-08-11,14.45,14.71,14.83,14.43,109340.12
2025-08-12,14.73,14.8,14.91,14.56,118454.6
2025-08-13,14.85,14.78,15.01,14.71,101286.28
2025-08-14,14.78,14.5,14.89,14.49,116823.96
2025-08-15,14.52,14.85,14.94,14.51,161673.0
2025-08-18,14.9,14.85,14.97,14.75,174800.4
2025-08-19,14.87,14.67,14.88,14.57,158969.83
2025-08-20,14.59,15.16,15.25,14.45,266361.6
2025-08-21,15.1,15.28,15.45,15.0,268121.69
2025-08-22,15.3,15.41,15.57,15.28,214766.15
2025-08-25,15.32,15.17,15.55,15.07,303971.12
2025-08-26,15.18,15.59,15.96,15.06,315996.19
2025-08-27,15.48,15.43,16.13,15.4,258501.97
2025-08-28,15.42,15.92,15.96,15.32,261824.84
2025-08-29,15.96,15.59,16.05,15.55,264506.4
2025-09-01,15.75,16.09,16.15,15.73,299531.6
2025-09-02,16.17,15.64,16.57,15.49,322612.99
2025-09-03,15.78,15.58,16.2,15.4,257185.09
2025-09-04,15.58,15.14,15.83,14.91,262057.35
2025-09-05,15.3,15.71,15.76,15.18,192365.6
2025-09-08,15.72,15.8,15.92,15.4,199859.28
2025-09-09,15.74,16.09,16.64,15.56,360427.61
2025-09-10,16.0,15.99,16.44,15.86,260879.56
2025-09-11,15.88,16.24,16.42,15.6,285817.52
2025-09-12,16.08,16.37,16.68,16.08,267158.51
2025-09-15,16.49,16.17,16.51,16.09,202205.89
2025-09-16,16.05,16.02,16.34,15.9,169454.8
2025-09-17,16.04,16.73,16.75,15.84,332845.75
2025-09-18,16.6,16.82,17.41,16.54,419307.68
2025-09-19,16.92,16.94,17.47,16.88,351552.93
2025-09-22,16.96,17.9,18.15,16.95,452772.84
2025-09-23,17.73,17.73,17.9,16.97,411037.95
2025-09-24,17.58,18.72,19.5,17.45,701039.43
2025-09-25,18.6,18.86,19.21,18.1,538696.96
2025-09-26,18.61,18.35,19.14,18.33,369355.95
2025-09-29,18.7,20.0,20.19,18.5,810187.41
2025-09-30,21.39,22.0,22.0,21.03,386984.06
2025-10-09,23.01,21.1,23.01,20.5,1121593.34
2025-10-10,21.09,21.36,21.65,20.21,670109.03
2025-10-13,20.5,23.25,23.5,20.5,854424.09
2025-10-14,23.2,22.23,23.8,22.2,670233.37
2025-10-15,22.41,22.31,22.7,21.57,462492.69
2025-10-16,22.52,21.86,22.63,21.5,375912.28
2025-10-17,21.53,20.9,22.08,20.79,366096.87
2025-10-20,20.99,20.17,21.21,19.96,362848.44
2025-10-21,20.3,20.4,20.54,20.13,228365.75
2025-10-22,20.5,20.15,20.58,19.95,222483.58
2025-10-23,20.1,19.2,20.13,18.98,388016.22
2025-10-24,19.2,19.52,19.79,19.18,263827.57
2025-10-27,20.09,19.71,20.25,19.6,288765.24
2025-10-28,19.73,19.6,20.25,19.5,352352.96
2025-10-29,19.52,19.88,20.04,19.1,336548.63
2025-10-30,19.69,18.88,19.69,18.87,376680.04
2025-10-31,18.81,18.61,18.96,18.43,260987.49
2025-11-03,18.43,18.29,18.47,17.88,289087.79
2025-11-04,18.27,17.76,18.32,17.57,236003.68
2025-11-05,17.46,18.0,18.12,17.46,227289.72
2025-11-06,17.95,18.04,18.17,17.86,180415.8
2025-11-07,18.3,18.42,18.67,17.86,444940.5
2025-11-10,18.48,18.59,18.84,18.34,283434.57
2025-11-11,18.58,18.75,19.12,18.55,328251.91
2025-11-12,18.5,18.16,18.75,17.8,311287.87
2025-11-13,18.29,18.38,18.79,18.15,257411.35
2025-11-14,18.25,17.65,18.41,17.65,256424.07
2025-11-17,17.55,16.97,17.8,16.77,368542.36
2025-11-18,17.01,17.21,17.5,16.86,224668.02
2025-11-19,17.1,17.21,17.44,17.0,155832.86
2025-11-20,17.3,17.13,17.45,17.04,138791.92
2025-11-21,16.81,16.21,17.06,16.2,234077.2
2025-11-24,16.28,16.5,16.72,16.15,166411.67
2025-11-25,16.69,16.95,17.2,16.55,168631.71
2025-11-26,16.97,16.87,17.25,16.73,168200.41
2025-11-27,16.93,16.81,17.24,16.78,158148.0
2025-11-28,16.83,16.95,17.08,16.71,140645.8
2025-12-01,16.96,16.8,17.01,16.54,199109.05
2025-12-02,16.76,16.53,16.76,16.46,116548.33
2025-12-03,16.51,16.17,16.55,16.16,128616.62
2025-12-04,16.26,16.31,16.48,15.8,148545.06
2025-12-05,16.26,16.48,16.52,16.08,121077.2
2025-12-08,16.6,16.74,16.9,16.44,200821.06
2025-12-09,16.67,16.48,16.67,16.38,163173.03
2025-12-10,16.39,16.6,16.75,16.35,196811.56
2025-12-11,16.57,16.76,17.05,16.35,358094.21
2025-12-12,16.77,16.66,16.88,16.38,329721.29
2025-12-15,16.5,16.43,16.6,16.28,151179.4
2025-12-16,16.41,16.0,16.45,15.84,180694.38
2025-12-17,15.97,16.19,16.24,15.66,178666.95
2025-12-18,16.15,16.58,17.29,16.1,298348.01
2025-12-19,16.62,16.35,16.69,16.34,205567.61
2025-12-22,16.51,17.24,17.43,16.42,452617.2
2025-12-23,17.16,17.3,17.59,17.15,294618.66
2025-12-24,17.27,17.39,17.57,17.23,212900.11
2025-12-25,17.35,17.38,17.5,17.07,209737.98
2025-12-26,17.36,17.41,17.85,17.28,251142.66
2025-12-29,17.4,17.44,17.78,17.32,231360.57
2025-12-30,17.28,17.57,17.78,17.27,263802.84
2025-12-31,17.71,17.64,17.88,17.36,269774.32
2026-01-05,17.72,18.35,18.39,17.71,364598.7
2026-01-06,18.3,18.63,18.98,18.2,417467.66
2026-01-07,18.78,18.84,19.09,18.55,472297.2
2026-01-08,19.07,19.48,19.89,18.96,496364.77
2026-01-09,19.59,19.26,19.6,19.06,388387.65
2026-01-12,19.05,19.24,19.39,18.9,424693.64
2026-01-13,19.3,18.51,19.4,18.43,420921.06
2026-01-14,18.4,18.85,19.22,18.39,418682.58
2026-01-15,18.65,19.26,19.28,18.58,335177.66
2026-01-16,19.51,19.35,19.69,19.02,418587.96
2026-01-19,21.29,20.46,21.29,19.96,862907.98
2026-01-20,19.81,19.6,20.13,19.27,626454.76
2026-01-21,19.31,19.36,19.75,19.09,392743.08
2026-01-22,19.51,18.49,19.63,18.34,555121.59
2026-01-23,18.35,19.97,20.16,18.33,765481.39
2026-01-26,19.97,19.14,20.23,18.89,506981.36
2026-01-27,19.0,19.06,19.31,18.29,340130.3
2026-01-28,19.15,19.65,19.98,19.15,440911.15
2026-01-29,19.68,19.3,20.04,19.15,452580.17
2026-01-30,19.23,18.94,19.59,18.7,300855.72
2026-02-02,18.62,17.73,18.83,17.71,375561.65
2026-02-03,18.08,18.2,18.36,17.96,249236.62
2026-02-04,18.14,17.94,18.26,17.8,209005.21
2026-02-05,17.78,17.41,17.78,17.26,223138.7
