date,open,close,high,low,volume
2025-03-20,15.35,15.27,15.52,15.12,76845.04
2025-03-21,15.12,14.85,15.31,14.75,67263.0
2025-03-24,14.8,14.95,15.05,14.61,78508.0
2025-03-25,14.95,14.7,14.95,14.55,50031.0
2025-03-26,14.68,14.78,14.87,14.68,34508.0
2025-03-27,14.67,15.53,16.27,14.57,232470.52
2025-03-28,15.39,16.62,17.08,15.34,302243.7
2025-03-31,15.69,15.96,16.45,15.69,239192.94
2025-04-01,15.96,15.87,16.04,15.55,157633.01
2025-04-02,15.87,15.93,16.24,15.77,144169.37
2025-04-03,15.89,16.55,16.78,15.59,255038.59
2025-04-07,15.38,14.89,15.98,14.89,141050.2
2025-04-08,14.83,13.59,15.05,13.4,201352.74
2025-04-09,13.13,13.49,13.59,12.23,157089.02
2025-04-10,13.73,13.97,14.23,13.73,134494.72
2025-04-11,13.74,13.84,14.11,13.74,80084.0
2025-04-14,13.92,14.43,14.49,13.92,111241.35
2025-04-15,14.24,14.07,14.44,13.99,70086.28
2025-04-16,13.95,13.71,14.07,13.43,60376.0
2025-04-17,13.58,14.02,14.13,13.46,71480.0
2025-04-18,13.9,14.08,14.46,13.88,74042.0
2025-04-21,13.98,15.12,15.48,13.86,150939.2
2025-04-22,15.15,15.38,15.49,14.89,136823.0
2025-04-23,15.2,14.92,15.38,14.84,90612.0
2025-04-24,14.93,14.79,15.09,14.72,63473.0
2025-04-25,14.8,14.73,15.04,14.66,69847.0
2025-04-28,14.69,14.36,14.78,14.33,53108.61
2025-04-29,14.31,14.42,14.52,14.29,44314.0
2025-04-30,14.44,14.14,14.52,14.12,62738.0
2025-05-06,14.06,14.44,14.47,13.92,97448.61
2025-05-07,15.0,14.86,15.45,14.81,150444.61
2025-05-08,14.72,14.75,14.89,14.6,77463.24
2025-05-09,14.66,14.4,14.73,14.32,63345.94
2025-05-12,14.45,14.98,15.1,14.41,109852.0
2025-05-13,14.91,14.77,15.0,14.67,65638.0
2025-05-14,14.71,16.25,16.25,14.66,214471.0
2025-05-15,16.49,16.19,16.72,16.11,296763.8
2025-05-16,16.04,15.88,16.25,15.76,132743.44
2025-05-19,15.87,15.9,16.03,15.69,108088.44
2025-05-20,15.92,16.0,16.01,15.68,103151.06
2025-05-21,15.99,15.88,16.14,15.83,75467.0
2025-05-22,15.87,15.81,16.03,15.61,57676.0
2025-05-23,15.66,15.28,15.78,15.21,70048.0
2025-05-26,15.25,15.61,15.78,15.16,72844.0
2025-05-27,15.49,15.55,15.65,15.43,43135.0
2025-05-28,15.56,15.78,15.91,15.56,69289.0
2025-05-29,15.71,15.86,16.0,15.52,79074.0
2025-05-30,15.79,15.91,16.41,15.74,97743.0
2025-06-03,15.71,16.77,17.06,15.71,178072.14
2025-06-04,16.66,17.49,17.96,16.47,225964.0
2025-06-05,17.73,18.0,19.24,17.63,284791.85
2025-06-06,17.55,17.53,18.6,17.27,209541.14
2025-06-09,17.55,19.11,19.29,17.35,328592.9
2025-06-10,18.72,17.97,18.94,17.85,276859.14
2025-06-11,17.99,17.91,18.68,17.53,174749.0
2025-06-12,17.51,19.7,19.7,17.51,246765.36
2025-06-13,20.1,18.45,20.1,18.24,233871.0
2025-06-16,18.47,18.8,19.35,18.45,192958.0
2025-06-17,19.08,18.45,19.34,18.44,186020.14
2025-06-18,18.36,18.43,19.69,18.06,241604.14
2025-06-19,18.18,17.03,18.51,16.76,231244.14
2025-06-20,16.78,16.19,16.81,16.15,111271.14
2025-06-23,16.06,16.36,16.42,16.06,75468.14
2025-06-24,16.36,16.93,17.24,16.27,132450.0
2025-06-25,16.86,18.62,18.62,16.76,200922.33
2025-06-26,20.49,20.49,20.49,19.99,168473.38
2025-06-27,20.49,21.48,22.48,20.43,481669.8
2025-06-30,21.34,20.82,22.33,20.77,352866.06
2025-07-01,20.84,20.05,20.94,19.79,231073.67
2025-07-02,20.24,19.57,20.41,19.37,129463.67
2025-07-03,19.63,19.59,19.77,19.35,107530.0
2025-07-04,19.6,19.5,20.12,19.29,222863.57
2025-07-07,19.15,19.95,20.47,19.07,220357.3
2025-07-08,19.73,20.24,20.42,19.5,207377.24
2025-07-09,20.25,21.04,21.77,20.05,340358.92
2025-07-10,20.4,21.54,22.81,20.23,340123.53
2025-07-11,21.24,23.69,23.69,20.79,289384.41
2025-07-14,24.13,22.71,24.79,22.56,419817.85
2025-07-15,23.42,23.71,24.42,22.71,377814.28
2025-07-16,22.93,24.63,25.66,22.93,373984.98
2025-07-17,24.01,23.81,24.88,23.7,266471.54
2025-07-18,23.6,22.59,23.6,22.44,233987.27
2025-07-21,22.31,22.48,22.93,22.19,156173.96
2025-07-22,22.19,22.18,22.43,21.88,137739.0
2025-07-23,22.18,21.81,22.28,21.69,136764.11
2025-07-24,21.65,22.54,22.68,21.63,179873.0
2025-07-25,22.42,22.15,22.86,22.11,120392.84
2025-07-28,21.94,22.49,22.75,21.92,99029.0
2025-07-29,22.31,22.41,22.91,22.12,103010.0
2025-07-30,22.33,21.34,22.34,21.12,123920.45
2025-07-31,21.26,21.38,21.87,21.13,79548.0
2025-08-01,21.4,21.07,21.55,20.98,63125.0
2025-08-04,21.1,21.02,21.26,20.82,56220.0
2025-08-05,21.13,21.08,21.21,20.85,57031.0
2025-08-06,21.08,21.4,21.42,21.0,70378.2
2025-08-07,21.48,21.16,21.57,20.92,58022.2
2025-08-08,21.15,21.03,21.42,20.87,53052.0
2025-08-11,20.93,21.54,21.65,20.88,77852.96
2025-08-12,21.55,22.23,22.51,21.52,146310.0
2025-08-13,22.3,22.47,23.0,21.87,175967.0
2025-08-14,22.36,22.87,23.57,22.24,187787.95
2025-08-15,22.51,23.74,23.98,22.46,192423.69
2025-08-18,23.6,23.47,23.78,23.14,141616.0
2025-08-19,23.36,23.58,24.26,22.96,140091.48
2025-08-20,23.31,23.35,23.56,22.92,105780.36
2025-08-21,23.61,23.18,23.96,23.03,108422.0
2025-08-22,23.17,23.32,23.36,23.0,77412.0
2025-08-25,23.45,23.28,23.5,22.86,94192.23
2025-08-26,23.2,23.13,23.48,22.87,60999.0
2025-08-27,23.11,22.61,23.62,22.61,85580.74
2025-08-28,22.58,22.76,22.86,21.98,69800.18
2025-08-29,22.94,22.97,23.52,22.65,77417.0
2025-09-01,23.0,22.36,23.1,22.3,87799.0
2025-09-02,22.36,21.9,22.42,21.6,62707.48
2025-09-03,22.01,21.13,22.04,21.02,51108.48
2025-09-04,21.14,20.98,21.55,20.48,68220.0
2025-09-05,20.99,21.18,21.27,20.62,47747.0
2025-09-08,21.31,21.2,21.42,20.88,36199.0
2025-09-09,21.15,21.04,21.36,20.91,34970.0
2025-09-10,21.04,20.96,21.33,20.87,26686.74
2025-09-11,20.83,21.46,21.48,20.76,47250.0
2025-09-12,21.57,21.5,21.97,21.4,52156.0
2025-09-15,21.43,21.41,21.6,21.29,31782.0
2025-09-16,21.42,21.69,21.82,21.32,41925.0
2025-09-17,21.7,21.85,22.3,21.6,71658.0
2025-09-18,21.95,21.15,22.29,20.83,80701.0
2025-09-19,21.24,20.64,21.3,20.64,50942.0
2025-09-22,20.8,20.72,20.8,20.3,46042.0
2025-09-23,20.72,20.24,20.74,19.76,60989.0
2025-09-24,20.22,20.55,20.65,20.03,39273.61
2025-09-25,20.47,20.1,20.55,20.08,31459.0
2025-09-26,20.11,19.94,20.28,19.9,26043.0
2025-09-29,19.9,20.91,21.26,19.76,75570.0
2025-09-30,20.81,21.55,21.72,20.73,77647.0
2025-10-09,21.16,21.05,21.44,20.69,64496.0
2025-10-10,21.06,21.05,21.41,20.85,49002.0
2025-10-13,20.35,21.06,21.18,20.22,46374.87
2025-10-14,21.26,20.8,21.44,20.7,44692.0
2025-10-15,20.82,21.09,21.15,20.76,39753.0
2025-10-16,20.93,20.59,21.08,20.47,32173.0
2025-10-17,20.71,20.33,21.27,20.29,40861.0
2025-10-20,20.59,20.44,20.76,20.3,27074.0
2025-10-21,20.57,22.48,22.48,20.57,181883.0
2025-10-22,22.0,21.75,22.1,21.53,170646.87
2025-10-23,21.76,23.13,23.93,21.51,294413.23
2025-10-24,23.13,23.24,23.39,22.8,204140.23
2025-10-27,23.26,22.97,23.5,22.66,151947.95
2025-10-28,22.97,24.29,25.27,22.61,354314.0
2025-10-29,24.03,25.3,26.26,23.88,341906.59
2025-10-30,24.5,23.43,24.6,23.34,214078.64
2025-10-31,23.65,23.59,23.99,23.32,135287.0
2025-11-03,23.44,23.07,23.5,22.93,107553.0
2025-11-04,22.93,22.97,23.4,22.75,96069.0
2025-11-05,22.54,22.81,23.15,22.54,84783.0
2025-11-06,22.97,23.08,23.55,22.84,113069.74
2025-11-07,22.85,22.83,23.2,22.6,87502.0
2025-11-10,23.13,25.11,25.11,23.03,242801.77
2025-11-11,25.11,24.81,25.11,24.4,206287.91
2025-11-12,24.68,24.52,24.81,24.3,108885.0
2025-11-13,24.55,26.5,26.97,24.4,342005.95
2025-11-14,25.62,25.38,26.19,25.36,210055.54
2025-11-17,25.64,25.56,25.66,24.83,136608.95
2025-11-18,25.31,25.62,26.47,25.03,199313.0
2025-11-19,25.35,23.06,26.29,23.06,253326.59
2025-11-20,23.7,22.46,23.7,22.35,171779.0
2025-11-21,21.91,21.05,22.43,20.96,149089.0
2025-11-24,21.38,21.23,21.44,20.74,75896.0
2025-11-25,21.3,21.45,21.63,21.21,68970.0
2025-11-26,21.3,21.3,21.58,21.22,50668.0
2025-11-27,21.16,21.5,21.86,21.09,69371.0
2025-11-28,21.56,22.29,22.5,21.45,91849.0
2025-12-01,22.07,22.06,22.4,21.92,69944.52
2025-12-02,22.06,22.13,22.58,21.66,72837.52
2025-12-03,22.31,22.93,24.34,22.11,209307.0
2025-12-04,22.69,24.28,25.22,22.33,306484.0
2025-12-05,24.05,26.71,26.71,23.81,280821.49
2025-12-08,29.38,29.38,29.38,29.38,67576.59
2025-12-09,29.21,30.43,32.28,29.0,556317.56
2025-12-10,29.0,29.85,30.3,27.82,450315.72
2025-12-11,28.76,27.43,29.22,27.38,323378.33
2025-12-12,27.56,28.66,29.5,27.5,320579.94
2025-12-15,28.61,27.87,28.8,27.4,205728.92
2025-12-16,27.81,29.68,30.6,27.38,359215.55
2025-12-17,29.0,29.47,30.18,28.28,303650.83
2025-12-18,28.75,27.79,28.9,27.58,233988.92
2025-12-19,27.31,27.21,27.4,26.3,224654.86
2025-12-22,26.9,27.07,27.64,26.71,162685.25
2025-12-23,26.94,26.55,27.16,26.41,142788.77
2025-12-24,26.43,29.21,29.21,26.3,304542.22
2025-12-25,29.22,29.0,30.09,28.67,383990.51
2025-12-26,28.59,29.02,30.19,28.33,347000.95
2025-12-29,28.96,28.85,29.54,28.31,263542.27
2025-12-30,28.51,28.67,29.1,28.17,197959.28
2025-12-31,28.38,27.07,28.63,26.98,232307.92
2026-01-05,27.13,27.3,27.84,26.82,136191.42
2026-01-06,27.31,27.62,28.3,26.92,224202.56
2026-01-07,27.51,27.05,28.04,26.98,151842.01
2026-01-08,26.62,26.27,27.19,26.12,172546.18
2026-01-09,26.23,26.38,26.75,26.11,120561.16
2026-01-12,26.36,26.98,27.08,26.2,184916.25
2026-01-13,26.83,25.41,26.83,25.38,178908.52
2026-01-14,25.44,25.39,26.47,25.08,197750.46
2026-01-15,25.05,24.56,25.3,24.36,138327.78
2026-01-16,24.66,24.59,24.82,24.31,80529.51
2026-01-19,24.65,24.84,24.9,24.53,75018.52
2026-01-20,24.9,24.59,24.96,24.4,73439.73
2026-01-21,25.09,24.83,25.3,24.16,199974.94
2026-01-22,25.1,24.67,25.19,24.51,103023.54
2026-01-23,24.68,25.05,25.06,24.62,108647.39
2026-01-26,25.0,24.56,25.14,24.34,118314.42
2026-01-27,24.41,25.49,25.8,23.71,212302.34
2026-01-28,25.5,25.11,25.78,25.06,124407.24
2026-01-29,25.02,25.22,25.65,24.55,121242.6
2026-01-30,25.49,24.56,25.49,24.13,123976.91
2026-02-02,24.42,23.83,24.86,23.81,80616.81
2026-02-03,24.28,24.08,24.38,23.73,69840.08
2026-02-04,24.0,24.23,24.33,23.78,58525.76
2026-02-05,24.11,24.12,24.47,23.87,83257.47
