date,open,close,high,low,volume
2025-09-25,5.48,5.38,5.49,5.37,211892.77
2025-09-26,5.35,5.25,5.36,5.24,337553.12
2025-09-29,5.22,5.07,5.24,4.97,379638.45
2025-09-30,5.07,5.01,5.1,5.01,203380.05
2025-10-09,5.0,4.95,5.0,4.91,279824.38
2025-10-10,4.93,4.96,5.01,4.92,272451.09
2025-10-13,4.8,4.88,4.88,4.76,282319.6
2025-10-14,4.87,4.91,4.93,4.87,206719.31
2025-10-15,4.92,4.92,4.93,4.87,161230.3
2025-10-16,4.92,4.9,4.93,4.84,177739.07
2025-10-17,4.88,4.86,4.9,4.85,151899.68
2025-10-20,4.89,4.9,4.91,4.85,133199.08
2025-10-21,4.91,4.97,4.97,4.89,167243.77
2025-10-22,4.96,4.98,5.01,4.94,155457.86
2025-10-23,4.97,5.01,5.01,4.94,123364.55
2025-10-24,5.01,4.95,5.02,4.94,191510.99
2025-10-27,4.95,4.96,4.98,4.91,172519.25
2025-10-28,4.95,4.9,4.96,4.9,156178.38
2025-10-29,4.9,4.85,4.9,4.81,178073.83
2025-10-30,4.83,4.79,4.84,4.79,163126.49
2025-10-31,4.72,4.81,4.82,4.68,215252.0
2025-11-03,4.8,4.83,4.84,4.78,143753.75
2025-11-04,4.84,4.8,4.84,4.77,128550.25
2025-11-05,4.78,4.84,4.88,4.77,130240.33
2025-11-06,4.84,4.81,4.85,4.8,130591.78
2025-11-07,4.79,4.82,4.85,4.79,112425.39
2025-11-10,4.82,4.91,4.92,4.8,205748.0
2025-11-11,4.9,4.97,4.98,4.88,200752.32
2025-11-12,4.97,4.94,4.99,4.93,136235.25
2025-11-13,4.94,4.98,4.99,4.9,184217.95
2025-11-14,4.98,4.97,5.06,4.96,209822.71
2025-11-17,4.99,4.95,4.99,4.92,192041.81
2025-11-18,4.93,4.87,4.95,4.83,237975.67
2025-11-19,4.86,4.88,4.91,4.77,245753.48
2025-11-20,4.88,4.77,4.88,4.77,220579.6
2025-11-21,4.74,4.58,4.8,4.56,311076.49
2025-11-24,4.59,4.59,4.62,4.55,156060.67
2025-11-25,4.59,4.66,4.67,4.55,222301.4
2025-11-26,4.65,4.61,4.77,4.6,261748.45
2025-11-27,4.64,4.65,4.71,4.61,197460.36
2025-11-28,4.65,4.66,4.68,4.6,167015.0
2025-12-01,4.66,4.65,4.68,4.63,164389.3
2025-12-02,4.63,4.59,4.66,4.57,239303.98
2025-12-03,4.57,4.48,4.59,4.45,264019.94
2025-12-04,4.47,4.3,4.47,4.29,290320.76
2025-12-05,4.29,4.35,4.36,4.24,255839.9
2025-12-08,4.35,4.34,4.37,4.32,170035.13
2025-12-09,4.33,4.34,4.41,4.24,272082.94
2025-12-10,4.32,4.35,4.41,4.29,199594.81
2025-12-11,4.35,4.25,4.37,4.24,214367.06
2025-12-12,4.24,4.13,4.25,4.1,372385.46
2025-12-15,4.1,4.17,4.2,4.08,234656.08
2025-12-16,4.16,4.17,4.29,4.14,213295.45
2025-12-17,4.27,4.21,4.31,4.16,271998.41
2025-12-18,4.19,4.27,4.35,4.18,275219.99
2025-12-19,4.27,4.35,4.37,4.23,265143.81
2025-12-22,4.34,4.31,4.35,4.28,182361.0
2025-12-23,4.3,4.2,4.3,4.2,228699.73
2025-12-24,4.2,4.2,4.22,4.18,152854.21
2025-12-25,4.2,4.21,4.22,4.17,131797.4
2025-12-26,4.21,4.22,4.25,4.19,138981.9
2025-12-29,4.21,4.16,4.22,4.16,138442.09
2025-12-30,4.14,4.15,4.19,4.12,119458.6
2025-12-31,4.14,4.11,4.16,4.08,145258.83
2026-01-05,4.1,4.15,4.15,4.09,143291.75
2026-01-06,4.15,4.21,4.21,4.14,176384.98
2026-01-07,4.2,4.17,4.22,4.15,152143.1
2026-01-08,4.15,4.21,4.22,4.14,130813.62
2026-01-09,4.2,4.22,4.24,4.18,152756.79
2026-01-12,4.21,4.29,4.3,4.19,208326.21
2026-01-13,4.29,4.24,4.3,4.23,166698.99
2026-01-14,4.25,4.21,4.28,4.18,204480.64
2026-01-15,4.21,4.18,4.23,4.17,144191.36
2026-01-16,4.19,4.11,4.2,4.11,165961.5
2026-01-19,4.1,4.22,4.22,4.09,162906.83
2026-01-20,4.22,4.25,4.25,4.19,184838.05
2026-01-21,4.23,4.19,4.24,4.17,160742.3
2026-01-22,4.2,4.26,4.27,4.17,186729.78
2026-01-23,4.29,4.27,4.31,4.25,160862.36
2026-01-26,4.27,4.32,4.34,4.22,265264.84
2026-01-27,4.33,4.22,4.34,4.17,249125.84
2026-01-28,4.21,4.2,4.25,4.19,181722.62
2026-01-29,4.2,4.27,4.27,4.18,180490.99
2026-01-30,4.28,4.26,4.36,4.25,287614.12
2026-02-02,4.13,4.17,4.29,4.03,324315.14
2026-02-03,4.19,4.01,4.2,3.99,446777.86
2026-02-04,4.01,4.08,4.09,3.97,213312.29
2026-02-05,4.07,4.11,4.18,4.04,199945.99
2026-02-06,4.09,4.12,4.17,4.06,146832.22
