date,open,close,high,low,volume
2025-08-13,26.52,26.13,26.58,25.88,136009.64
2025-08-14,26.31,25.89,26.46,25.82,74811.0
2025-08-15,26.02,26.91,27.26,25.92,92772.35
2025-08-18,26.9,27.58,28.21,26.44,127650.38
2025-08-19,27.58,27.24,27.59,26.72,88959.52
2025-08-20,27.22,29.46,29.81,27.02,154781.2
2025-08-21,29.29,29.52,29.79,29.22,92565.42
2025-08-22,29.52,29.74,29.98,29.11,95652.33
2025-08-25,30.22,29.64,30.24,29.14,90820.94
2025-08-26,29.41,29.67,30.36,29.3,56962.71
2025-08-27,29.75,29.15,30.39,28.99,85679.4
2025-08-28,29.14,30.3,30.54,28.91,95743.59
2025-08-29,30.5,30.7,30.84,29.93,89918.9
2025-09-01,30.76,30.6,30.89,29.94,56103.21
2025-09-02,30.59,30.35,31.1,29.62,70743.09
2025-09-03,30.31,28.78,30.34,28.21,110876.64
2025-09-04,29.02,28.4,29.34,27.87,91769.99
2025-09-05,28.4,31.24,31.24,28.4,126921.59
2025-09-08,31.39,31.9,32.13,30.91,109937.37
2025-09-09,31.97,31.61,32.14,31.14,71993.47
2025-09-10,31.51,31.34,31.99,31.21,37917.33
2025-09-11,31.2,32.3,32.9,30.95,90493.38
2025-09-12,32.29,32.56,33.1,31.81,63371.52
2025-09-15,32.66,32.11,32.7,31.64,60495.28
2025-09-16,32.06,32.94,33.22,31.9,77598.6
2025-09-17,33.05,32.38,33.87,31.9,62168.2
2025-09-18,32.3,32.12,32.76,31.64,52080.93
2025-09-19,31.91,31.9,32.58,31.87,38624.0
2025-09-22,31.88,31.27,32.5,30.78,76199.8
2025-09-23,31.15,31.07,31.9,29.91,79116.8
2025-09-24,30.8,32.48,32.48,30.52,61005.13
2025-09-25,32.44,32.23,32.48,31.88,36573.8
2025-09-26,31.99,31.08,32.31,30.89,43202.0
2025-09-29,31.07,32.44,32.78,31.05,58778.61
2025-09-30,32.96,33.51,33.6,32.23,61208.05
2025-10-09,33.48,32.9,33.5,32.67,45333.8
2025-10-10,32.7,31.97,32.9,31.7,47486.35
2025-10-13,30.54,31.5,31.84,30.13,42090.07
2025-10-14,31.79,29.78,31.85,29.36,62182.57
2025-10-15,29.83,31.02,31.18,29.7,34092.76
2025-10-16,30.93,31.0,31.43,30.82,31622.8
2025-10-17,30.83,29.96,31.1,29.9,23614.24
2025-10-20,30.3,31.26,32.0,30.02,43620.99
2025-10-21,31.32,32.2,32.47,30.72,62660.83
2025-10-22,31.86,32.12,33.22,31.76,57990.0
2025-10-23,32.01,31.73,32.25,31.1,33424.99
2025-10-24,31.81,32.41,32.55,31.41,40441.0
2025-10-27,32.72,32.13,32.8,31.5,62125.16
2025-10-28,32.13,33.13,33.4,31.73,88614.01
2025-10-29,33.17,33.45,33.86,32.57,48638.0
2025-10-30,33.34,31.83,33.57,31.43,68019.51
2025-10-31,31.7,31.91,32.6,31.43,36556.6
2025-11-03,31.9,31.5,31.9,31.06,30111.98
2025-11-04,31.5,31.02,31.58,30.64,28019.0
2025-11-05,30.69,31.0,31.44,30.54,22247.39
2025-11-06,31.01,32.3,33.15,31.01,58512.14
2025-11-07,32.08,32.06,32.86,31.88,32809.73
2025-11-10,32.27,31.5,33.15,31.05,39695.34
2025-11-11,31.7,31.4,31.99,31.31,28407.6
2025-11-12,31.4,31.58,32.7,31.15,33222.71
2025-11-13,31.54,31.79,32.34,31.3,28966.72
2025-11-14,31.42,31.0,32.3,30.94,51836.25
2025-11-17,31.18,31.29,31.98,30.5,40044.2
2025-11-18,31.36,31.1,32.77,30.83,88104.74
2025-11-19,31.81,30.49,32.0,29.8,106091.0
2025-11-20,29.97,29.28,30.18,29.1,64148.85
2025-11-21,29.07,28.85,29.65,28.85,41484.0
2025-11-24,28.85,28.79,29.19,28.45,27197.0
2025-11-25,28.91,28.8,29.38,28.8,26677.0
2025-11-26,28.6,28.5,29.07,28.31,26719.35
2025-11-27,28.37,29.27,29.93,28.37,48447.4
2025-11-28,29.0,29.28,29.5,29.0,21152.27
2025-12-01,29.3,29.13,29.54,28.92,33053.0
2025-12-02,29.14,28.91,29.37,28.89,22435.0
2025-12-03,28.95,28.67,29.05,28.56,19146.2
2025-12-04,28.67,28.71,28.82,28.12,18940.0
2025-12-05,28.64,28.7,28.86,28.25,28455.85
2025-12-08,28.99,29.2,29.62,28.8,35471.92
2025-12-09,29.18,29.13,29.35,29.01,15658.89
2025-12-10,29.26,29.11,29.3,28.6,19229.44
2025-12-11,29.14,28.92,29.47,28.8,21466.0
2025-12-12,28.83,28.95,29.2,28.63,17817.0
2025-12-15,28.83,28.69,28.94,28.51,17896.0
2025-12-16,28.76,28.15,28.8,28.02,17181.0
2025-12-17,28.19,28.75,28.86,27.84,20074.6
2025-12-18,28.84,30.52,31.34,28.83,119085.26
2025-12-19,30.36,28.68,30.52,28.41,100202.0
2025-12-22,28.48,28.38,29.08,28.3,45720.0
2025-12-23,28.36,28.5,29.28,28.33,41585.35
2025-12-24,28.42,28.54,28.83,28.21,40182.0
2025-12-25,28.64,28.17,28.64,27.82,48896.4
2025-12-26,28.15,28.03,28.45,27.86,30185.0
2025-12-29,28.02,28.05,28.15,27.56,30365.69
2025-12-30,28.05,27.75,28.25,27.75,21316.0
2025-12-31,27.9,27.6,27.9,27.45,28554.36
2026-01-05,27.65,29.22,29.26,27.65,61357.01
2026-01-06,29.2,28.55,29.35,28.48,42688.56
2026-01-07,28.7,29.22,29.62,28.56,53370.87
2026-01-08,29.2,29.27,29.57,28.85,33253.8
2026-01-09,29.27,29.6,29.86,29.0,41331.2
2026-01-12,29.6,31.03,31.26,29.4,84785.5
2026-01-13,31.03,29.74,31.03,29.6,46073.0
2026-01-14,29.88,29.71,30.22,29.26,54652.34
2026-01-15,29.71,30.18,30.73,29.71,49336.78
2026-01-16,30.21,32.35,32.55,30.09,118927.05
2026-01-19,32.2,34.2,34.67,32.08,142833.65
2026-01-20,34.32,35.03,35.43,34.11,128498.04
2026-01-21,35.02,35.1,35.9,34.76,93392.73
2026-01-22,35.11,36.0,36.28,34.3,119183.53
2026-01-23,36.2,38.44,38.9,35.96,171580.04
2026-01-26,38.16,38.8,39.14,38.16,112433.6
2026-01-27,38.87,39.05,39.6,37.8,88206.13
2026-01-28,39.0,37.92,39.88,37.62,91767.0
2026-01-29,38.0,37.46,39.11,37.29,71423.18
2026-01-30,36.93,38.07,38.58,36.88,78186.5
2026-02-02,38.2,36.93,38.58,36.8,53618.64
2026-02-03,37.3,38.33,38.42,37.16,54991.25
2026-02-04,37.97,37.89,38.25,37.33,44227.0
2026-02-05,37.61,36.7,38.27,35.92,84744.09
2026-02-06,36.36,36.39,37.5,35.98,51551.69
