date,open,close,high,low,volume
2025-05-08,11.66,11.98,11.99,11.53,846659.53
2025-05-09,11.88,11.76,12.03,11.7,502381.2
2025-05-12,11.93,11.95,12.16,11.63,730800.46
2025-05-13,12.06,11.77,12.07,11.69,496744.33
2025-05-14,11.79,12.18,12.46,11.76,1028461.49
2025-05-15,12.48,12.99,13.4,12.4,2477615.28
2025-05-16,12.56,12.43,13.08,12.41,1606298.76
2025-05-19,12.44,12.1,12.45,12.07,819216.8
2025-05-20,12.03,12.15,12.3,11.81,979181.87
2025-05-21,12.08,11.85,12.18,11.84,525818.87
2025-05-22,11.78,11.62,11.83,11.59,467226.75
2025-05-23,11.62,11.62,11.87,11.59,477979.82
2025-05-26,11.65,11.74,11.84,11.6,360044.42
2025-05-27,11.73,11.51,11.76,11.42,342073.78
2025-05-28,11.47,11.4,11.52,11.38,253663.15
2025-05-29,11.41,11.6,11.71,11.41,340170.26
2025-05-30,11.55,11.48,11.58,11.43,256278.94
2025-06-03,11.59,11.88,11.98,11.55,714332.2
2025-06-04,11.79,12.53,12.63,11.76,1166253.97
2025-06-05,12.51,12.9,13.27,12.41,1699639.26
2025-06-06,12.82,12.82,13.02,12.73,694845.69
2025-06-09,13.07,13.03,13.35,12.82,1181559.07
2025-06-10,13.06,12.96,13.31,12.84,1043731.41
2025-06-11,12.98,13.42,13.85,12.94,1641887.24
2025-06-12,13.37,13.35,13.49,13.08,961469.13
2025-06-13,13.39,13.25,13.48,13.05,857098.7
2025-06-16,13.09,13.54,13.84,13.09,1166769.58
2025-06-17,13.71,13.7,14.1,13.48,1264898.93
2025-06-18,13.79,13.19,13.81,13.08,949199.4
2025-06-19,13.17,12.89,13.25,12.83,616822.17
2025-06-20,12.9,12.79,13.05,12.76,402858.1
2025-06-23,12.71,12.81,12.9,12.48,384681.56
2025-06-24,12.79,12.84,12.98,12.74,449682.2
2025-06-25,12.83,12.86,12.97,12.78,490474.92
2025-06-26,12.83,12.62,12.83,12.59,482739.97
2025-06-27,12.7,12.79,12.93,12.7,476987.95
2025-06-30,12.85,13.04,13.09,12.71,758426.63
2025-07-01,13.03,12.97,13.04,12.73,590054.69
2025-07-02,12.9,12.82,12.91,12.77,328384.13
2025-07-03,12.78,12.8,12.86,12.66,376420.89
2025-07-04,12.78,12.57,12.78,12.43,491348.34
2025-07-07,12.52,12.67,12.73,12.49,262139.0
2025-07-08,12.73,13.07,13.11,12.7,649844.45
2025-07-09,13.08,12.84,13.1,12.79,408812.82
2025-07-10,13.22,13.6,13.67,12.9,1570111.67
2025-07-11,14.35,14.95,14.95,14.03,1877396.65
2025-07-14,15.41,14.86,15.89,14.83,2379416.79
2025-07-15,15.18,15.04,15.62,14.86,1823057.96
2025-07-16,15.71,15.75,16.27,15.58,2157230.44
2025-07-17,15.46,16.06,16.27,15.26,1784391.01
2025-07-18,15.96,16.99,17.42,15.87,2208349.57
2025-07-21,17.29,18.69,18.69,16.89,1780564.27
2025-07-22,18.66,19.21,20.45,18.51,3261138.96
2025-07-23,18.95,19.95,20.1,18.69,2583276.69
2025-07-24,19.38,20.8,21.88,19.3,2867511.51
2025-07-25,20.79,22.3,22.34,20.75,2438477.51
2025-07-28,22.3,24.53,24.53,21.61,3421009.14
2025-07-29,23.88,24.0,24.59,23.29,3054794.13
2025-07-30,23.76,22.05,23.98,21.67,3650017.51
2025-07-31,21.65,21.71,22.25,21.39,2341850.25
2025-08-01,21.64,20.45,21.64,20.4,2282533.48
2025-08-04,20.59,20.95,21.09,20.56,1590090.91
2025-08-05,21.1,20.84,21.28,20.62,1181816.8
2025-08-06,21.02,20.75,21.33,20.55,1358325.95
2025-08-07,20.75,22.28,22.63,20.06,3402839.13
2025-08-08,21.85,23.31,23.77,21.71,3236824.28
2025-08-11,23.33,22.72,23.33,22.21,2311358.44
2025-08-12,22.2,21.56,22.2,21.31,1961539.84
2025-08-13,21.44,22.28,22.42,21.44,1877607.57
2025-08-14,21.95,22.07,22.82,21.67,1911788.01
2025-08-15,21.92,23.12,23.6,21.91,2325469.87
2025-08-18,23.64,25.3,25.44,22.35,3278313.24
2025-08-19,25.19,24.36,26.38,24.27,3601720.74
2025-08-20,23.94,23.75,24.78,23.38,2372414.7
2025-08-21,23.54,23.19,24.65,23.04,1779603.93
2025-08-22,22.99,23.76,24.29,22.99,2047093.29
2025-08-25,24.34,24.88,25.6,24.14,2369587.58
2025-08-26,24.64,23.54,24.79,23.51,1781288.69
2025-08-27,23.84,24.1,24.92,23.46,2262031.67
2025-08-28,23.74,24.84,25.37,23.62,2105193.64
2025-08-29,25.07,27.13,27.32,25.06,3216971.39
2025-09-01,27.59,26.06,27.59,25.74,2456535.05
2025-09-02,25.81,24.7,26.04,24.46,1836396.78
2025-09-03,24.74,23.91,25.12,23.49,1375509.62
2025-09-04,23.59,21.64,24.18,21.52,1802370.47
2025-09-05,21.55,22.85,22.9,21.53,1306210.47
2025-09-08,22.85,22.4,22.98,22.15,973442.43
2025-09-09,22.17,21.85,22.69,21.7,967442.18
2025-09-10,21.62,21.8,22.44,21.62,724918.27
2025-09-11,21.67,22.57,22.78,21.62,1143693.26
2025-09-12,22.57,23.0,23.02,22.43,1168248.76
2025-09-15,23.24,22.69,23.37,22.65,819292.66
2025-09-16,22.7,22.25,22.72,21.52,1010756.19
2025-09-17,22.25,22.7,22.71,21.92,763485.49
2025-09-18,22.45,21.93,22.74,21.7,987375.48
2025-09-19,21.92,22.52,23.1,21.85,1275341.62
2025-09-22,22.55,22.34,22.76,21.84,791110.08
2025-09-23,22.28,22.23,23.44,21.77,1161519.38
2025-09-24,21.9,22.56,22.94,21.9,910584.63
2025-09-25,22.35,22.21,22.64,22.04,807026.93
2025-09-26,22.63,22.63,23.27,22.62,1481488.35
2025-09-29,22.23,22.25,22.47,21.71,1021755.08
2025-09-30,22.2,22.99,23.1,22.2,1225770.7
2025-10-09,23.72,25.16,25.22,23.27,1941690.01
2025-10-10,25.16,23.9,25.21,23.79,1458022.48
2025-10-13,24.54,26.01,26.24,24.54,2146732.06
2025-10-14,26.4,24.94,27.3,24.74,1952851.78
2025-10-15,26.64,26.2,27.43,26.02,3192750.02
2025-10-16,25.17,24.25,25.2,23.91,2000414.8
2025-10-17,23.94,23.56,24.74,23.44,1145390.45
2025-10-20,23.59,23.49,23.7,22.87,784147.58
2025-10-21,23.57,23.92,24.19,23.15,811397.78
2025-10-22,23.34,22.91,23.34,22.8,787312.82
2025-10-23,22.82,22.67,22.88,22.03,599569.12
2025-10-24,22.67,22.91,23.09,22.67,596539.11
2025-10-27,22.95,23.34,23.74,22.95,761900.35
2025-10-28,23.29,22.72,23.3,22.62,664107.95
2025-10-29,22.6,23.49,23.55,22.55,753773.75
2025-10-30,23.52,24.02,24.53,23.29,1351384.5
2025-10-31,23.98,23.18,24.0,23.15,783142.78
2025-11-03,23.13,22.61,23.17,22.12,659142.36
2025-11-04,22.37,22.46,22.81,22.17,420770.72
2025-11-05,21.95,22.08,22.25,21.83,458427.12
2025-11-06,22.03,22.14,22.25,21.98,400226.13
2025-11-07,22.1,22.18,22.53,21.83,506657.48
2025-11-10,22.52,22.14,22.63,22.04,346929.33
2025-11-11,22.14,21.73,22.3,21.72,410753.15
2025-11-12,21.65,20.87,21.65,20.65,568594.1
2025-11-13,20.7,21.33,21.62,20.69,505812.66
2025-11-14,21.12,21.1,21.49,20.9,329230.19
2025-11-17,21.1,21.21,21.49,21.01,310933.87
2025-11-18,21.13,20.96,21.37,20.7,339122.91
2025-11-19,20.95,21.08,21.29,20.6,392171.07
2025-11-20,20.97,21.21,21.68,20.91,527374.52
2025-11-21,20.8,20.1,20.81,20.01,558896.75
2025-11-24,20.2,20.28,20.45,19.61,465803.28
2025-11-25,20.46,20.46,20.79,20.23,396600.34
2025-11-26,20.31,20.3,20.57,20.15,261913.96
2025-11-27,20.41,20.17,20.65,20.11,278589.94
2025-11-28,20.2,20.75,20.86,20.06,525098.39
2025-12-01,20.8,21.45,21.45,20.8,618564.12
2025-12-02,21.41,20.88,21.41,20.75,402164.57
2025-12-03,21.07,20.9,21.37,20.84,395263.99
2025-12-04,20.75,20.54,20.88,20.45,284770.24
2025-12-05,20.65,21.1,21.3,20.5,401563.02
2025-12-08,21.14,21.25,21.27,20.92,411577.67
2025-12-09,21.12,21.0,21.32,20.82,308335.33
2025-12-10,21.01,21.26,21.3,20.73,352986.99
2025-12-11,21.21,20.74,21.3,20.72,300639.73
2025-12-12,20.87,20.88,20.92,20.6,276520.98
2025-12-15,20.63,20.72,20.92,20.6,285045.9
2025-12-16,20.62,20.11,20.7,19.96,345303.45
2025-12-17,20.17,20.78,20.85,19.93,423932.53
2025-12-18,20.58,20.49,21.15,20.48,315015.11
2025-12-19,20.52,21.19,21.24,20.5,564620.0
2025-12-22,21.25,21.33,21.49,21.09,389133.78
2025-12-23,21.34,21.4,21.6,21.16,345805.34
2025-12-24,21.46,21.38,21.52,21.23,274775.59
2025-12-25,21.25,21.48,21.55,21.05,336175.73
2025-12-26,21.68,21.6,21.75,21.33,387717.65
2025-12-29,21.61,21.52,22.0,21.45,393335.76
2025-12-30,21.1,21.68,21.9,21.07,385255.9
2025-12-31,21.68,21.53,21.84,21.38,293813.29
2026-01-05,21.53,21.91,21.98,21.53,459176.68
2026-01-06,22.0,22.4,22.58,21.91,640019.07
2026-01-07,22.75,23.07,23.57,22.6,1267642.11
2026-01-08,22.76,22.65,23.13,22.4,770578.18
2026-01-09,22.63,23.4,23.57,22.56,932308.08
2026-01-12,23.72,24.24,24.45,23.22,1175134.09
2026-01-13,24.27,23.65,24.38,23.44,817562.63
2026-01-14,23.51,23.41,24.15,23.02,868730.96
2026-01-15,23.52,23.78,24.38,23.47,700875.42
2026-01-16,23.86,23.81,24.28,23.65,623538.7
2026-01-19,23.9,24.18,24.78,23.8,784612.01
2026-01-20,24.24,23.86,24.44,23.03,697447.79
2026-01-21,23.55,24.15,24.35,23.55,567999.35
2026-01-22,24.0,24.38,24.56,23.85,556392.19
2026-01-23,24.57,25.17,25.39,24.45,886890.71
2026-01-26,25.25,25.95,26.35,25.23,1194294.98
2026-01-27,25.69,25.7,26.39,24.93,945089.07
2026-01-28,25.67,27.3,27.45,25.18,1506217.67
2026-01-29,27.8,30.03,30.03,27.7,2050744.64
2026-01-30,28.88,27.03,28.95,27.03,1737542.18
2026-02-02,25.5,24.35,25.94,24.35,1584156.75
2026-02-03,25.06,26.16,26.28,24.41,1344128.66
2026-02-04,26.57,25.93,26.69,25.41,715650.97
2026-02-05,25.45,24.5,25.74,24.06,722008.71
2026-02-06,23.67,24.67,25.1,23.53,692419.32
