date,open,close,high,low,volume
2025-07-24,17.17,17.31,17.38,17.1,65298.62
2025-07-25,17.35,17.24,17.39,17.19,53467.21
2025-07-28,17.24,17.34,17.44,17.18,62699.73
2025-07-29,17.28,17.31,17.37,17.17,42481.22
2025-07-30,17.33,17.27,17.48,17.1,72919.58
2025-07-31,17.27,17.01,17.31,16.97,67496.78
2025-08-01,17.02,17.2,17.29,17.0,46380.41
2025-08-04,17.21,17.21,17.28,17.08,36306.2
2025-08-05,17.17,17.16,17.2,17.07,52586.85
2025-08-06,17.15,17.36,17.43,17.1,68860.96
2025-08-07,17.29,17.3,17.59,17.14,66809.0
2025-08-08,17.3,17.12,17.34,17.09,47157.91
2025-08-11,17.12,18.72,18.77,17.12,278023.63
2025-08-12,18.78,20.06,20.35,18.71,418872.17
2025-08-13,20.07,21.17,21.29,19.66,303661.99
2025-08-14,21.18,21.0,21.84,20.98,230412.05
2025-08-15,20.94,21.15,21.44,20.75,158849.94
2025-08-18,21.15,21.35,21.68,20.65,182637.8
2025-08-19,21.52,21.06,21.59,20.99,94125.05
2025-08-20,21.17,21.65,22.12,20.96,133573.36
2025-08-21,21.67,21.8,22.04,21.39,125925.33
2025-08-22,21.65,21.76,21.84,21.15,134430.08
2025-08-25,21.76,21.31,21.91,20.89,146174.2
2025-08-26,21.25,22.0,22.32,21.19,146838.39
2025-08-27,21.94,21.0,21.96,20.99,106858.71
2025-08-28,20.96,21.59,21.59,20.69,123007.0
2025-08-29,21.59,21.12,21.66,21.04,88732.64
2025-09-01,21.38,20.84,21.38,20.47,126572.0
2025-09-02,20.85,20.28,20.93,20.07,81143.0
2025-09-03,20.43,19.9,20.43,19.82,61850.6
2025-09-04,19.83,19.27,19.97,18.97,86156.94
2025-09-05,19.36,19.5,19.58,19.18,75606.44
2025-09-08,19.6,19.05,19.65,18.89,185836.97
2025-09-09,19.06,18.66,19.21,18.6,86007.02
2025-09-10,18.68,18.52,18.85,18.39,74040.02
2025-09-11,18.46,18.57,18.59,18.24,99722.88
2025-09-12,18.62,18.5,18.87,18.44,126615.21
2025-09-15,18.69,18.62,18.92,18.59,113484.0
2025-09-16,18.64,18.54,18.76,18.32,77025.65
2025-09-17,18.54,18.36,18.67,18.25,108000.58
2025-09-18,18.34,18.49,19.06,18.29,148032.34
2025-09-19,18.52,18.62,18.77,18.37,85541.0
2025-09-22,18.66,18.51,18.76,18.23,71736.3
2025-09-23,18.37,18.28,18.55,17.89,77946.0
2025-09-24,18.28,18.87,18.96,18.25,112658.0
2025-09-25,18.86,18.7,18.91,18.6,63078.24
2025-09-26,18.7,18.67,19.09,18.53,80319.98
2025-09-29,18.66,18.47,18.78,18.33,64869.2
2025-09-30,18.5,18.73,19.0,18.42,73616.57
2025-10-09,18.75,19.12,19.21,18.75,103998.28
2025-10-10,19.12,19.22,19.34,18.94,96105.07
2025-10-13,18.76,19.21,19.33,18.65,78075.68
2025-10-14,19.36,19.06,19.38,19.0,87166.34
2025-10-15,19.01,20.97,20.97,18.87,256902.85
2025-10-16,20.88,20.9,21.72,20.67,241508.32
2025-10-17,21.05,20.58,21.2,20.53,127557.79
2025-10-20,20.76,20.39,20.86,20.25,110405.5
2025-10-21,20.39,20.55,20.8,20.33,102315.94
2025-10-22,21.01,20.35,21.38,20.11,163966.4
2025-10-23,20.23,20.13,20.4,19.61,133767.22
2025-10-24,20.35,20.77,20.92,20.2,163990.22
2025-10-27,20.99,20.81,20.99,20.62,113400.8
2025-10-28,20.85,20.75,20.98,20.56,105639.6
2025-10-29,20.66,21.01,21.16,20.53,119771.3
2025-10-30,21.03,20.89,21.68,20.81,206091.0
2025-10-31,20.88,20.95,21.14,20.62,108426.02
2025-11-03,21.1,21.25,21.3,20.71,127716.8
2025-11-04,21.09,20.51,21.18,20.4,121472.37
2025-11-05,20.27,20.44,20.56,19.8,119837.74
2025-11-06,20.37,20.77,21.0,20.31,101647.97
2025-11-07,20.61,20.63,20.87,20.56,58268.8
2025-11-10,20.69,20.74,20.83,20.36,72181.0
2025-11-11,20.77,20.22,21.01,20.16,96393.42
2025-11-12,20.15,20.83,20.95,20.0,132198.54
2025-11-13,20.8,20.64,21.1,20.5,71136.0
2025-11-14,20.56,20.3,20.78,20.26,62622.4
2025-11-17,20.2,20.15,20.32,20.08,42861.0
2025-11-18,20.09,19.99,20.18,19.81,53570.0
2025-11-19,19.92,19.78,20.14,19.69,40684.0
2025-11-20,19.79,19.9,20.19,19.67,55343.0
2025-11-21,19.75,19.3,19.97,19.27,53621.94
2025-11-24,19.29,20.08,20.22,19.29,78634.61
2025-11-25,20.39,20.75,21.08,20.1,131928.0
2025-11-26,20.66,20.19,20.95,20.11,109645.01
2025-11-27,20.2,20.34,20.52,20.1,57529.8
2025-11-28,20.33,20.55,20.93,20.2,77870.41
2025-12-01,20.58,20.99,21.13,20.44,125445.83
2025-12-02,20.93,20.89,21.11,20.78,69479.7
2025-12-03,20.81,20.95,21.27,20.71,78825.15
2025-12-04,21.0,20.96,21.28,20.66,100654.15
2025-12-05,20.86,21.3,21.36,20.8,112101.01
2025-12-08,21.8,21.92,22.48,21.8,209124.99
2025-12-09,21.77,23.28,24.1,21.65,338531.89
2025-12-10,22.82,23.5,23.66,22.68,258968.97
2025-12-11,23.53,22.4,24.27,22.25,312740.2
2025-12-12,22.38,22.59,22.83,22.12,164180.0
2025-12-15,22.5,22.2,22.88,22.13,122531.2
2025-12-16,22.24,21.91,22.29,21.31,187700.98
2025-12-17,21.9,21.1,22.02,20.68,172505.22
2025-12-18,20.98,21.32,21.64,20.81,138905.0
2025-12-19,21.24,21.18,21.81,21.08,115379.0
2025-12-22,21.36,21.26,21.56,21.17,93593.6
2025-12-23,21.2,20.87,21.3,20.75,85360.0
2025-12-24,20.8,21.34,21.38,20.6,113894.25
2025-12-25,21.35,22.13,22.3,21.27,176997.0
2025-12-26,22.0,21.98,22.18,21.67,96887.08
2025-12-29,22.48,22.21,22.59,21.88,132417.4
2025-12-30,22.54,21.97,22.61,21.83,213142.39
2025-12-31,21.9,22.01,22.36,21.45,132131.0
2026-01-05,22.2,22.31,22.43,21.86,133645.0
2026-01-06,22.33,23.59,24.0,22.16,259680.6
2026-01-07,23.05,23.12,23.41,22.86,163470.4
2026-01-08,23.08,23.8,23.98,22.89,183456.6
2026-01-09,24.27,23.8,24.58,23.41,299612.1
2026-01-12,24.55,24.27,24.83,23.83,289306.6
2026-01-13,24.26,24.5,25.26,23.39,323887.75
2026-01-14,24.31,23.92,25.07,23.68,245925.98
2026-01-15,23.79,23.68,23.88,23.53,101332.6
2026-01-16,23.78,24.63,25.08,23.66,202387.4
2026-01-19,24.56,24.24,24.81,24.19,131254.4
2026-01-20,24.34,23.87,24.45,23.51,113416.0
2026-01-21,23.77,24.29,24.58,23.7,104456.6
2026-01-22,24.3,24.5,24.95,24.22,90935.0
2026-01-23,24.6,25.11,25.49,24.32,211974.0
2026-01-26,25.92,24.39,26.66,24.25,193685.0
2026-01-27,24.41,24.19,24.64,23.99,102332.94
2026-01-28,24.13,23.66,24.13,23.45,110821.0
2026-01-29,23.62,23.75,24.3,23.5,96655.2
2026-01-30,23.67,23.73,23.99,23.28,79495.82
2026-02-02,23.72,23.06,23.92,23.06,94092.94
2026-02-03,23.82,24.52,24.85,23.56,170397.18
2026-02-04,24.39,24.46,24.88,24.16,92500.0
2026-02-05,24.23,24.2,24.62,24.01,73487.0
2026-02-06,24.0,23.46,24.3,23.45,90809.41
