date,open,close,high,low,volume
2025-05-07,7.8,7.83,7.84,7.68,142141.05
2025-05-08,7.76,7.96,8.0,7.69,100248.0
2025-05-09,7.96,7.81,8.01,7.78,76853.03
2025-05-12,7.86,7.81,7.89,7.7,76840.8
2025-05-13,7.87,7.74,7.9,7.72,84475.0
2025-05-14,7.78,7.71,7.81,7.65,92729.26
2025-05-15,7.79,7.75,7.92,7.73,94455.39
2025-05-16,7.69,7.83,7.86,7.69,67353.0
2025-05-19,7.82,8.0,8.06,7.78,114399.0
2025-05-20,8.01,8.11,8.13,7.95,85692.0
2025-05-21,8.11,8.14,8.22,8.03,103828.0
2025-05-22,8.13,8.21,8.35,8.07,105662.0
2025-05-23,8.16,7.97,8.24,7.96,104347.0
2025-05-26,7.97,8.13,8.21,7.97,91953.6
2025-05-27,8.13,8.15,8.36,8.07,111477.2
2025-05-28,8.16,8.2,8.3,8.13,73952.21
2025-05-29,8.17,8.37,8.56,8.17,158654.0
2025-05-30,8.3,8.39,8.55,8.27,120909.0
2025-06-03,8.3,8.46,8.64,8.19,128740.7
2025-06-04,8.41,8.44,8.48,8.31,83342.0
2025-06-05,8.47,8.36,8.49,8.28,88957.0
2025-06-06,8.31,8.38,8.66,8.11,212827.0
2025-06-09,8.28,8.11,8.31,8.04,137872.81
2025-06-10,8.1,8.13,8.16,7.99,98601.0
2025-06-11,8.16,8.41,8.53,8.07,200350.6
2025-06-12,8.31,8.3,8.38,8.24,109926.0
2025-06-13,8.27,8.17,8.55,8.07,112636.0
2025-06-16,8.08,8.25,8.33,8.06,69296.0
2025-06-17,8.25,8.38,8.5,8.23,96367.0
2025-06-18,8.32,8.36,8.39,8.24,60488.0
2025-06-19,8.36,8.22,8.43,8.14,67478.01
2025-06-20,8.16,8.16,8.32,8.15,41544.0
2025-06-23,8.17,8.65,8.84,8.14,226742.61
2025-06-24,8.74,9.1,9.52,8.74,598153.71
2025-06-25,9.01,8.75,9.06,8.71,444516.84
2025-06-26,8.78,8.78,9.01,8.61,210126.7
2025-06-27,8.84,9.01,9.18,8.84,195430.1
2025-06-30,9.17,9.21,9.47,9.07,206114.0
2025-07-01,9.21,9.58,9.73,9.21,214941.67
2025-07-02,9.55,9.37,9.65,9.27,145806.0
2025-07-03,9.33,9.4,9.44,9.26,71074.0
2025-07-04,9.49,9.28,9.54,9.11,126613.21
2025-07-07,9.25,9.53,9.65,9.18,121304.2
2025-07-08,9.61,9.65,9.68,9.44,109128.0
2025-07-09,9.61,9.53,9.78,9.49,90676.01
2025-07-10,9.5,9.31,9.54,9.27,78143.03
2025-07-11,9.36,9.46,9.51,9.2,86149.62
2025-07-14,9.51,9.86,9.92,9.4,108306.0
2025-07-15,9.86,9.76,10.15,9.69,126676.92
2025-07-16,9.79,9.71,9.87,9.61,75029.0
2025-07-17,9.69,9.74,9.8,9.63,60604.4
2025-07-18,9.74,9.74,9.81,9.56,76690.4
2025-07-21,9.73,9.92,10.07,9.66,78572.02
2025-07-22,10.03,9.85,10.04,9.76,71734.4
2025-07-23,9.97,10.83,10.83,9.95,121272.73
2025-07-24,11.45,10.57,11.92,10.55,615256.9
2025-07-25,10.45,10.33,10.62,10.1,398895.81
2025-07-28,10.33,10.69,10.78,10.31,251761.68
2025-07-29,10.59,10.56,10.68,10.4,164570.13
2025-07-30,10.58,10.65,10.97,10.55,159558.88
2025-07-31,10.57,10.68,10.85,10.54,129671.0
2025-08-01,10.7,10.74,10.87,10.61,111075.6
2025-08-04,10.6,11.07,11.07,10.41,163467.0
2025-08-05,11.05,11.0,11.22,10.8,122722.0
2025-08-06,10.97,10.49,11.04,10.16,275789.8
2025-08-07,10.39,10.41,10.62,10.3,115952.0
2025-08-08,10.38,10.13,10.4,10.01,122200.0
2025-08-11,10.1,10.09,10.19,9.96,131652.64
2025-08-12,10.09,10.14,10.34,10.0,115525.0
2025-08-13,10.12,10.27,10.4,10.02,126377.0
2025-08-14,10.24,10.27,10.61,10.01,164409.8
2025-08-15,10.25,10.58,10.58,10.25,141779.2
2025-08-18,10.58,10.78,10.8,10.55,115995.08
2025-08-19,10.77,10.83,10.92,10.71,81701.2
2025-08-20,10.83,10.92,11.15,10.79,105308.0
2025-08-21,10.92,11.05,11.48,10.92,176205.6
2025-08-22,11.03,11.04,11.21,10.89,117801.2
2025-08-25,11.22,11.11,11.37,10.81,183691.0
2025-08-26,11.01,11.03,11.08,10.85,94967.6
2025-08-27,10.95,10.65,11.08,10.56,131097.6
2025-08-28,10.71,10.6,10.82,10.13,139632.4
2025-08-29,10.6,10.66,10.67,10.39,82303.2
2025-09-01,10.59,11.73,11.73,10.59,158268.82
2025-09-02,11.94,11.24,11.95,11.06,229125.24
2025-09-03,11.47,10.89,11.47,10.86,104018.0
2025-09-04,10.98,10.79,11.24,10.64,122186.2
2025-09-05,10.76,11.14,11.17,10.62,108971.0
2025-09-08,11.18,11.22,11.24,10.97,91545.0
2025-09-09,11.21,10.88,11.22,10.85,76889.2
2025-09-10,10.88,10.78,10.99,10.75,65173.2
2025-09-11,10.73,10.67,10.77,10.46,109486.0
2025-09-12,10.7,10.63,10.78,10.6,100360.02
2025-09-15,10.62,10.33,10.72,10.33,111294.62
2025-09-16,10.36,10.72,10.72,10.29,94764.0
2025-09-17,10.72,11.31,11.45,10.64,206823.63
2025-09-18,11.26,10.65,11.49,10.59,160234.2
2025-09-19,10.66,10.45,10.68,10.34,101208.0
2025-09-22,10.46,10.62,10.74,10.35,108960.0
2025-09-23,10.55,9.88,10.61,9.74,180698.54
2025-09-24,9.83,10.15,10.2,9.76,84022.0
2025-09-25,10.13,9.74,10.14,9.71,104946.75
2025-09-26,9.74,9.73,10.01,9.64,80601.2
2025-09-29,9.86,9.95,10.0,9.56,83052.62
2025-09-30,10.03,10.15,10.2,9.93,80357.6
2025-10-09,10.12,9.95,10.14,9.88,84168.04
2025-10-10,9.98,10.23,10.95,9.98,280856.95
2025-10-13,10.13,10.13,10.28,9.72,184647.2
2025-10-14,10.22,9.95,10.42,9.92,113431.4
2025-10-15,9.95,10.01,10.05,9.83,72734.64
2025-10-16,10.03,9.73,10.11,9.67,78717.0
2025-10-17,9.71,9.54,9.79,9.54,49633.0
2025-10-20,9.59,9.67,9.82,9.59,52464.0
2025-10-21,9.64,9.86,9.91,9.58,60887.0
2025-10-22,9.81,9.94,10.0,9.81,49763.0
2025-10-23,9.92,9.92,9.93,9.76,41632.0
2025-10-24,9.88,9.85,10.03,9.82,39597.0
2025-10-27,9.87,10.0,10.1,9.86,60572.0
2025-10-28,9.95,10.04,10.13,9.83,71116.0
2025-10-29,10.1,9.89,10.12,9.77,76263.59
2025-10-30,10.01,9.8,10.1,9.79,70265.41
2025-10-31,9.8,10.04,10.23,9.79,117871.0
2025-11-03,10.17,10.64,10.65,10.1,180083.82
2025-11-04,10.64,10.96,11.6,10.6,223630.31
2025-11-05,10.84,11.04,11.15,10.79,147387.92
2025-11-06,11.04,11.02,11.11,10.79,94306.04
2025-11-07,10.97,10.89,11.21,10.85,98740.6
2025-11-10,10.95,11.21,11.27,10.85,180007.6
2025-11-11,11.2,11.23,11.53,11.1,128344.2
2025-11-12,11.22,11.3,11.39,11.15,99936.0
2025-11-13,11.31,11.25,11.6,11.21,116665.0
2025-11-14,11.22,10.89,11.46,10.81,158229.4
2025-11-17,11.05,11.05,11.9,10.97,270217.4
2025-11-18,10.94,10.29,10.95,10.1,267931.0
2025-11-19,10.22,10.0,10.48,9.95,148868.0
2025-11-20,10.08,9.98,10.33,9.95,106558.0
2025-11-21,9.98,9.42,10.1,9.41,114638.0
2025-11-24,9.46,9.75,9.87,9.46,118218.0
2025-11-25,9.77,9.93,10.06,9.76,61860.0
2025-11-26,9.96,10.06,10.47,9.94,104893.0
2025-11-27,10.05,9.95,10.13,9.88,61289.4
2025-11-28,9.93,10.56,10.58,9.88,151015.74
2025-12-01,10.58,10.6,10.91,10.46,134583.0
2025-12-02,10.59,10.81,10.93,10.42,97697.47
2025-12-03,10.84,10.67,10.94,10.55,85286.0
2025-12-04,10.68,10.55,10.71,10.4,59499.0
2025-12-05,10.6,10.53,10.6,10.4,54584.0
2025-12-08,10.53,10.52,10.8,10.44,80927.2
2025-12-09,10.52,10.39,10.6,10.34,63287.8
2025-12-10,10.33,10.39,10.45,10.3,49366.0
2025-12-11,10.37,10.05,10.43,10.03,65522.34
2025-12-12,10.12,9.97,10.18,9.93,59003.0
2025-12-15,9.97,10.3,10.38,9.88,83180.0
2025-12-16,10.4,10.37,10.56,10.21,87113.0
2025-12-17,10.38,10.13,10.43,9.87,95942.0
2025-12-18,10.07,10.15,10.28,10.02,54794.0
2025-12-19,10.15,10.36,10.43,10.11,61295.0
2025-12-22,10.4,10.43,10.57,10.31,69963.0
2025-12-23,10.41,10.11,10.43,10.06,70853.0
2025-12-24,10.13,9.84,10.13,9.8,143111.0
2025-12-25,9.84,10.03,10.08,9.78,93300.9
2025-12-26,10.0,10.55,10.62,9.99,180004.9
2025-12-29,10.55,10.7,10.74,10.2,160067.3
2025-12-30,10.63,10.56,10.83,10.54,114553.0
2025-12-31,10.6,10.67,10.84,10.47,96677.4
2026-01-05,10.66,10.62,10.9,10.55,114979.0
2026-01-06,10.7,10.87,11.34,10.63,219326.4
2026-01-07,10.86,10.97,11.06,10.82,99593.8
2026-01-08,10.98,11.06,11.33,10.72,151069.87
2026-01-09,11.06,11.2,11.35,10.99,125765.64
2026-01-12,11.18,11.06,11.25,10.98,122556.0
2026-01-13,11.09,11.04,11.45,10.93,140347.38
2026-01-14,11.09,11.24,11.4,11.03,128514.0
2026-01-15,11.18,11.66,11.88,11.16,203716.2
2026-01-16,11.66,12.4,12.75,11.57,224824.71
2026-01-19,12.38,12.88,12.9,12.28,190572.69
2026-01-20,12.8,12.82,12.88,12.48,142200.6
2026-01-21,12.88,13.08,13.6,12.81,159208.73
2026-01-22,13.09,13.27,13.49,12.92,156941.28
2026-01-23,13.54,13.79,13.81,13.0,201793.24
2026-01-26,13.79,12.97,13.94,12.7,219997.2
2026-01-27,13.04,12.86,13.32,12.45,150906.2
2026-01-28,12.83,12.5,12.86,12.38,119743.6
2026-01-29,12.56,12.22,12.56,12.18,127661.0
2026-01-30,12.22,13.04,13.2,12.08,182205.93
2026-02-02,13.0,12.78,13.15,12.46,174384.6
2026-02-03,12.93,12.81,12.98,12.68,108680.01
2026-02-04,12.89,13.42,13.65,12.81,171885.46
2026-02-05,13.53,14.76,14.76,13.31,144938.41
2026-02-06,14.62,13.62,14.62,13.41,376755.48
