date,open,close,high,low,volume
2026-01-14,6.59,6.58,6.7,6.5,294904.44
2026-01-15,6.58,6.65,6.69,6.56,265166.05
2026-01-16,6.68,6.57,6.73,6.55,271101.18
2026-01-19,6.57,6.76,6.76,6.55,358883.8
2026-01-20,6.75,6.78,6.79,6.68,244792.43
2026-01-21,6.79,6.75,6.8,6.66,213925.0
2026-01-22,6.71,6.85,6.86,6.71,305276.95
2026-01-23,6.83,6.82,6.85,6.78,230293.56
2026-01-26,6.81,6.92,6.98,6.79,395031.98
2026-01-27,6.91,6.78,6.91,6.69,304095.0
2026-01-28,6.77,7.11,7.21,6.76,796933.49
2026-01-29,7.04,7.2,7.37,7.04,794163.03
2026-01-30,7.2,7.92,7.92,7.15,1522306.46
2026-02-02,7.76,7.46,7.8,7.28,1398366.3
2026-02-03,7.37,7.34,7.43,7.22,807578.44
2026-02-04,7.35,7.15,7.39,6.96,1112384.74
2026-02-05,7.04,6.85,7.18,6.77,862483.71
2026-02-06,6.78,6.81,6.91,6.73,514230.96
