date,open,close,high,low,volume
2025-05-29,5.22,5.42,5.43,5.2,425477.87
2025-05-30,5.41,5.28,5.42,5.26,333722.75
2025-06-03,5.25,5.33,5.36,5.23,288626.42
2025-06-04,5.34,5.33,5.35,5.3,206124.62
2025-06-05,5.34,5.42,5.43,5.32,257011.8
2025-06-06,5.44,5.4,5.46,5.36,256503.0
2025-06-09,5.39,5.41,5.45,5.39,219196.2
2025-06-10,5.41,5.32,5.43,5.26,314771.32
2025-06-11,5.32,5.32,5.37,5.3,186624.55
2025-06-12,5.3,5.31,5.35,5.27,224364.66
2025-06-13,5.29,5.2,5.32,5.17,297017.93
2025-06-16,5.17,5.28,5.28,5.17,193243.8
2025-06-17,5.28,5.28,5.3,5.23,167330.6
2025-06-18,5.26,5.25,5.3,5.23,146858.0
2025-06-19,5.25,5.18,5.27,5.15,219344.0
2025-06-20,5.18,5.09,5.2,5.08,213111.48
2025-06-23,5.06,5.19,5.21,5.03,202820.28
2025-06-24,5.23,5.34,5.35,5.22,295200.8
2025-06-25,5.34,5.43,5.44,5.29,372532.96
2025-06-26,5.41,5.44,5.48,5.39,344631.3
2025-06-27,5.45,5.42,5.49,5.41,272562.6
2025-06-30,5.45,5.45,5.49,5.42,255880.6
2025-07-01,5.47,5.41,5.47,5.36,268277.2
2025-07-02,5.4,5.37,5.41,5.34,218671.2
2025-07-03,5.36,5.39,5.43,5.36,199271.52
2025-07-04,5.39,5.39,5.47,5.33,294297.67
2025-07-07,5.41,5.46,5.49,5.37,332807.2
2025-07-08,5.44,5.53,5.54,5.43,329765.44
2025-07-09,5.53,5.64,5.68,5.49,515023.04
2025-07-10,5.6,5.62,5.68,5.56,379216.56
2025-07-11,5.63,5.67,5.69,5.58,374853.4
2025-07-14,5.67,5.63,5.69,5.61,292656.16
2025-07-15,5.62,5.64,5.65,5.5,473938.79
2025-07-16,5.66,5.62,5.69,5.58,326973.31
2025-07-17,5.61,5.65,5.66,5.58,265726.95
2025-07-18,5.67,5.75,5.79,5.65,542036.6
2025-07-21,5.7,5.72,5.8,5.68,428799.75
2025-07-22,5.73,5.65,5.74,5.62,367014.25
2025-07-23,5.64,5.59,5.67,5.56,319739.4
2025-07-24,5.57,5.67,5.69,5.56,332193.4
2025-07-25,5.67,5.76,5.78,5.66,425793.8
2025-07-28,5.91,5.77,5.96,5.76,651409.92
2025-07-29,5.8,5.77,5.8,5.65,392797.09
2025-07-30,5.78,5.7,5.79,5.65,335746.75
2025-07-31,5.67,5.73,5.83,5.67,528144.0
2025-08-01,5.78,5.78,5.82,5.67,480916.69
2025-08-04,5.83,5.83,5.87,5.76,502478.0
2025-08-05,5.84,5.8,5.85,5.75,447892.14
2025-08-06,5.78,5.92,5.92,5.76,589573.42
2025-08-07,5.93,5.95,5.96,5.85,470420.05
2025-08-08,5.94,5.75,5.94,5.74,660901.48
2025-08-11,5.77,5.82,5.83,5.75,420686.4
2025-08-12,5.82,5.8,5.83,5.76,313284.11
2025-08-13,5.82,5.86,5.92,5.78,546308.76
2025-08-14,5.85,5.74,5.87,5.72,481893.74
2025-08-15,5.72,5.83,5.85,5.71,488286.06
2025-08-18,5.88,6.07,6.23,5.88,996905.26
2025-08-19,6.07,6.09,6.1,5.99,609778.8
2025-08-20,6.09,6.12,6.12,5.97,562336.6
2025-08-21,6.16,6.2,6.32,6.13,838478.8
2025-08-22,6.82,6.82,6.82,6.82,543026.45
2025-08-25,7.5,7.5,7.5,7.5,196344.58
2025-08-26,7.6,7.77,8.16,7.29,4752167.2
2025-08-27,8.2,8.07,8.55,8.01,5598598.39
2025-08-28,7.7,7.42,7.8,7.27,3932339.32
2025-08-29,7.43,7.1,7.56,7.05,2413175.44
2025-09-01,7.1,7.25,7.34,7.09,1868885.04
2025-09-02,7.26,6.8,7.26,6.73,1778559.06
2025-09-03,6.84,6.79,6.96,6.76,1106853.58
2025-09-04,6.75,6.63,6.83,6.48,1180339.31
2025-09-05,6.63,6.81,6.81,6.54,828355.36
2025-09-08,6.82,6.79,6.86,6.72,813751.36
2025-09-09,6.77,6.81,6.92,6.67,1131172.88
2025-09-10,6.82,7.12,7.12,6.71,1554861.44
2025-09-11,7.1,7.11,7.18,7.01,1265435.0
2025-09-12,7.1,7.01,7.19,7.01,1078603.07
2025-09-15,7.02,6.9,7.08,6.9,715572.16
2025-09-16,6.92,6.97,6.97,6.81,741707.94
2025-09-17,6.93,6.91,6.96,6.87,579276.33
2025-09-18,6.93,7.0,7.25,6.87,1578517.82
2025-09-19,7.09,7.13,7.21,7.0,1385539.83
2025-09-22,7.33,7.52,7.59,7.27,2123071.25
2025-09-23,7.52,7.19,7.53,7.03,1530248.51
2025-09-24,7.18,7.27,7.27,6.99,1030520.68
2025-09-25,7.23,7.11,7.26,7.11,819276.31
2025-09-26,7.13,7.15,7.29,7.01,888661.54
2025-09-29,7.26,7.24,7.33,7.17,937648.95
2025-09-30,7.47,7.36,7.66,7.35,1335232.76
2025-10-09,7.29,7.37,7.42,7.23,1007052.23
2025-10-10,7.3,7.08,7.3,7.08,884811.14
2025-10-13,6.8,6.88,6.93,6.7,694190.62
2025-10-14,6.92,6.67,6.94,6.66,706321.28
2025-10-15,6.69,6.78,6.79,6.6,417846.43
2025-10-16,6.74,6.65,6.74,6.62,367337.4
2025-10-17,6.63,6.42,6.66,6.4,499704.04
2025-10-20,6.5,6.5,6.56,6.47,332203.36
2025-10-21,6.51,6.61,6.62,6.47,319852.61
2025-10-22,6.6,6.63,6.65,6.55,282837.4
2025-10-23,6.6,6.69,6.69,6.47,327062.0
2025-10-24,6.69,6.75,6.75,6.67,349325.48
2025-10-27,6.8,6.72,6.83,6.69,363983.42
2025-10-28,6.72,6.75,6.81,6.67,333499.58
2025-10-29,6.74,6.76,6.76,6.67,312198.42
2025-10-30,6.75,6.76,6.8,6.65,391441.35
2025-10-31,6.79,6.86,6.94,6.77,609017.22
2025-11-03,6.85,6.99,6.99,6.8,540903.6
2025-11-04,6.98,6.79,6.98,6.75,506083.26
2025-11-05,6.74,6.69,6.74,6.63,447463.98
2025-11-06,6.69,6.67,6.7,6.57,360660.93
2025-11-07,6.65,6.65,6.75,6.58,434121.42
2025-11-10,6.7,6.68,6.84,6.65,442284.53
2025-11-11,6.67,6.57,6.73,6.56,384245.36
2025-11-12,6.58,6.51,6.59,6.47,295436.97
2025-11-13,6.51,6.59,6.6,6.47,273965.27
2025-11-14,6.54,6.48,6.58,6.48,265399.51
2025-11-17,6.5,6.56,6.61,6.49,316773.69
2025-11-18,6.55,6.59,6.62,6.5,400519.04
2025-11-19,6.58,6.41,6.6,6.4,361350.29
2025-11-20,6.45,6.34,6.47,6.31,303132.96
2025-11-21,6.27,6.19,6.38,6.18,387597.41
2025-11-24,6.26,6.4,6.45,6.2,367595.28
2025-11-25,6.4,6.47,6.56,6.38,391254.4
2025-11-26,6.47,6.38,6.52,6.36,273175.57
2025-11-27,6.35,6.35,6.42,6.34,214212.6
2025-11-28,6.36,6.51,6.58,6.35,425866.0
2025-12-01,6.52,6.5,6.55,6.47,336010.38
2025-12-02,6.49,6.42,6.5,6.41,194235.05
2025-12-03,6.44,6.25,6.44,6.22,344998.03
2025-12-04,6.36,6.41,6.45,6.26,445572.43
2025-12-05,6.39,6.33,6.4,6.22,368456.0
2025-12-08,6.33,6.34,6.38,6.31,286227.74
2025-12-09,6.33,6.26,6.36,6.25,219123.4
2025-12-10,6.25,6.26,6.27,6.18,222094.6
2025-12-11,6.28,6.09,6.28,6.09,469592.0
2025-12-12,6.09,6.27,6.3,6.07,448073.44
2025-12-15,6.27,6.2,6.27,6.15,204509.74
2025-12-16,6.23,6.18,6.29,6.11,292199.73
2025-12-17,6.16,6.18,6.22,6.08,261827.02
2025-12-18,6.15,6.17,6.23,6.15,170771.58
2025-12-19,6.19,6.23,6.3,6.17,304941.62
2025-12-22,6.21,6.4,6.57,6.21,692078.71
2025-12-23,6.35,6.24,6.38,6.22,415671.88
2025-12-24,6.24,6.33,6.34,6.22,304199.11
2025-12-25,6.34,6.46,6.5,6.3,433912.82
2025-12-26,6.44,6.43,6.51,6.38,372226.71
2025-12-29,6.42,6.4,6.49,6.38,266039.39
2025-12-30,7.04,6.72,7.04,6.71,2638333.0
2025-12-31,6.55,6.68,6.79,6.47,1861374.74
2026-01-05,6.68,6.73,6.77,6.59,949488.9
2026-01-06,6.69,6.79,6.81,6.67,786899.7
2026-01-07,6.76,6.62,6.76,6.61,756789.26
2026-01-08,6.63,6.73,6.8,6.6,623208.43
2026-01-09,6.75,7.15,7.27,6.74,1810441.43
2026-01-12,7.23,7.32,7.36,7.16,1626233.28
2026-01-13,7.32,7.04,7.35,7.02,1208518.52
2026-01-14,7.04,7.29,7.51,7.03,1686240.11
2026-01-15,7.28,7.15,7.3,7.09,868189.38
2026-01-16,7.15,7.08,7.3,6.89,1310064.81
2026-01-19,6.98,6.95,7.05,6.88,729906.01
2026-01-20,6.98,6.84,7.01,6.79,633659.47
2026-01-21,6.78,6.81,6.89,6.76,508568.93
2026-01-22,6.83,6.87,6.9,6.82,461029.74
2026-01-23,6.87,7.22,7.27,6.86,1336536.3
2026-01-26,7.22,7.19,7.33,7.08,1008114.7
2026-01-27,7.18,7.16,7.25,7.04,689783.72
2026-01-28,7.16,7.11,7.22,7.08,577344.4
2026-01-29,7.07,7.09,7.26,6.91,1024853.63
2026-01-30,7.01,6.88,7.06,6.84,784744.35
2026-02-02,6.84,6.7,6.94,6.68,610461.69
2026-02-03,6.77,6.89,6.9,6.71,512840.96
2026-02-04,6.87,6.75,6.88,6.68,546099.5
2026-02-05,6.72,6.67,6.75,6.64,403551.33
2026-02-06,6.6,6.59,6.69,6.51,439739.12
