date,open,close,high,low,volume
2025-05-28,6.78,6.88,7.04,6.75,910915.77
2025-05-29,6.89,7.57,7.57,6.86,1423316.89
2025-05-30,8.33,8.33,8.33,8.33,288919.42
2025-06-03,8.88,9.16,9.16,8.75,2497424.74
2025-06-04,8.5,8.49,9.0,8.26,3317010.31
2025-06-05,8.53,8.7,9.06,8.35,3235562.82
2025-06-06,8.4,8.02,8.72,8.0,2545161.47
2025-06-09,8.3,8.4,8.52,8.3,1970959.67
2025-06-10,8.55,8.43,8.68,8.26,2168997.28
2025-06-11,8.35,8.15,8.43,8.02,1662613.94
2025-06-12,8.05,8.09,8.49,8.02,1357825.82
2025-06-13,8.25,7.78,8.33,7.72,1345173.35
2025-06-16,7.88,8.56,8.56,7.88,1508687.22
2025-06-17,8.86,9.0,9.23,8.76,3294136.61
2025-06-18,9.01,9.45,9.88,8.78,3284106.01
2025-06-19,9.38,8.73,9.38,8.71,2187732.31
2025-06-20,8.85,8.61,9.04,8.13,1925527.34
2025-06-23,8.81,9.47,9.47,8.81,935939.16
2025-06-24,10.28,10.42,10.42,9.97,1218556.71
2025-06-25,10.6,11.46,11.46,10.5,3538018.64
2025-06-26,12.25,11.08,12.27,11.03,4364687.73
2025-06-27,11.12,10.81,11.39,10.76,2934025.56
2025-06-30,10.83,11.08,11.25,10.69,2390536.01
2025-07-01,11.0,10.55,11.32,10.47,2073378.61
2025-07-02,10.47,10.22,10.62,10.13,1350244.1
2025-07-03,10.16,10.02,10.28,9.92,1067569.0
2025-07-04,10.18,10.15,10.38,9.86,1964320.81
2025-07-07,10.45,11.17,11.17,10.45,2464860.93
2025-07-08,10.99,11.21,11.38,10.68,3044464.65
2025-07-09,11.2,11.07,11.28,10.88,1698013.66
2025-07-10,10.9,10.74,11.19,10.63,1895724.97
2025-07-11,10.74,10.83,11.07,10.59,1623812.01
2025-07-14,10.73,10.55,10.82,10.35,1288543.48
2025-07-15,10.7,11.11,11.45,10.6,2299870.85
2025-07-16,10.76,11.03,11.44,10.35,1985588.41
2025-07-17,11.13,11.05,11.44,11.01,1764740.5
2025-07-18,10.96,10.75,11.22,10.67,1356380.04
2025-07-21,10.54,10.31,10.69,10.26,1351192.99
2025-07-22,10.26,10.3,10.36,10.19,907361.65
2025-07-23,10.3,10.07,10.3,9.92,866216.2
2025-07-24,10.03,10.15,10.15,9.98,646152.73
2025-07-25,10.13,9.87,10.13,9.84,820124.27
2025-07-28,9.88,10.16,10.2,9.88,864218.33
2025-07-29,10.13,10.3,10.31,9.86,971523.17
2025-07-30,10.31,9.95,10.32,9.86,845838.24
2025-07-31,9.9,9.81,10.03,9.78,507107.94
2025-08-01,9.74,9.42,9.74,9.35,743357.84
2025-08-04,9.27,9.34,9.35,9.22,445889.59
2025-08-05,9.34,9.44,9.51,9.29,544117.04
2025-08-06,9.39,9.46,9.51,9.32,486576.1
2025-08-07,9.48,9.37,9.48,9.33,427035.0
2025-08-08,9.32,9.31,9.45,9.26,506592.27
2025-08-11,9.28,9.44,9.48,9.24,539012.09
2025-08-12,9.43,9.81,9.81,9.35,1075641.1
2025-08-13,9.81,10.19,10.5,9.61,1510766.73
2025-08-14,10.01,10.24,10.63,9.96,1820477.87
2025-08-15,10.09,10.24,10.39,9.85,1257727.26
2025-08-18,10.24,10.12,10.29,9.96,1068786.21
2025-08-19,10.07,10.31,10.46,10.03,1211767.24
2025-08-20,10.2,10.28,10.32,10.06,831793.04
2025-08-21,10.72,10.52,10.98,10.49,1974433.95
2025-08-22,10.26,10.6,10.78,10.21,1371186.84
2025-08-25,10.53,10.69,10.78,10.44,1296543.66
2025-08-26,10.63,11.76,11.76,10.33,1243240.58
2025-08-27,11.03,11.0,11.59,10.98,2328408.77
2025-08-28,10.76,10.67,10.92,10.26,1424015.13
2025-08-29,10.72,10.53,10.88,10.42,907468.98
2025-09-01,10.58,10.68,10.75,10.54,880066.1
2025-09-02,10.66,9.8,10.66,9.8,1166738.36
2025-09-03,9.8,9.34,9.86,9.31,712063.58
2025-09-04,9.41,9.38,9.55,9.18,575413.33
2025-09-05,9.37,9.63,9.66,9.2,538729.16
2025-09-08,9.6,9.75,9.83,9.52,543437.58
2025-09-09,9.74,9.49,9.78,9.45,433527.9
2025-09-10,9.49,9.49,9.69,9.42,327819.41
2025-09-11,9.49,9.63,9.63,9.35,436941.41
2025-09-12,9.77,9.56,9.78,9.55,453452.86
2025-09-15,9.65,9.5,9.74,9.49,341924.0
2025-09-16,9.5,9.62,9.63,9.4,387987.7
2025-09-17,9.78,9.89,9.96,9.68,751543.52
2025-09-18,9.8,9.52,9.8,9.45,643634.67
2025-09-19,9.41,9.23,9.47,9.21,393982.68
2025-09-22,9.24,9.11,9.27,9.03,361997.39
2025-09-23,9.12,8.83,9.12,8.63,521102.79
2025-09-24,8.75,8.88,8.88,8.67,314435.41
2025-09-25,8.88,8.83,8.94,8.78,270613.8
2025-09-26,9.14,8.94,9.3,8.9,558987.04
2025-09-29,8.79,8.97,9.15,8.6,505088.17
2025-09-30,8.91,8.86,8.95,8.85,273865.45
2025-10-09,8.92,8.98,9.02,8.82,352922.52
2025-10-10,8.99,8.89,9.03,8.86,277561.72
2025-10-13,8.44,8.73,8.76,8.42,295738.3
2025-10-14,8.74,8.76,9.01,8.72,435038.65
2025-10-15,8.77,8.83,8.84,8.65,262870.49
2025-10-16,8.84,8.64,8.84,8.61,247019.0
2025-10-17,8.66,8.48,8.78,8.47,306653.91
2025-10-20,8.61,8.63,8.78,8.5,264027.25
2025-10-21,8.63,8.73,8.73,8.56,259130.2
2025-10-22,8.72,8.73,8.81,8.66,197783.89
2025-10-23,8.7,8.63,8.73,8.49,252784.05
2025-10-24,8.63,8.63,8.71,8.6,191898.63
2025-10-27,8.7,8.76,8.87,8.7,347571.46
2025-10-28,8.8,8.74,8.83,8.7,257386.02
2025-10-29,8.97,8.94,9.08,8.86,571978.64
2025-10-30,8.9,8.81,8.98,8.77,356759.57
2025-10-31,8.78,8.94,8.96,8.75,337013.88
2025-11-03,8.91,8.96,9.01,8.83,245477.73
2025-11-04,8.9,8.82,8.92,8.76,244850.58
2025-11-05,8.72,8.8,8.83,8.68,212230.7
2025-11-06,8.81,8.84,8.85,8.74,216871.49
2025-11-07,8.77,8.79,9.0,8.74,304345.04
2025-11-10,8.77,8.81,8.83,8.75,197653.95
2025-11-11,8.81,8.91,8.92,8.79,292390.73
2025-11-12,8.91,9.03,9.15,8.78,631733.33
2025-11-13,9.05,9.04,9.08,8.9,421973.67
2025-11-14,9.0,8.85,9.03,8.85,297458.81
2025-11-17,8.77,8.84,8.86,8.67,282885.17
2025-11-18,8.79,8.72,8.83,8.67,222581.0
2025-11-19,8.68,8.44,8.74,8.42,254486.14
2025-11-20,8.47,8.33,8.52,8.29,208119.29
2025-11-21,8.2,8.04,8.34,8.04,253602.68
2025-11-24,8.1,8.18,8.24,8.06,212925.16
2025-11-25,8.22,8.24,8.31,8.18,156366.85
2025-11-26,8.24,8.17,8.31,8.15,140401.0
2025-11-27,8.17,8.11,8.23,8.09,123471.69
2025-11-28,8.12,8.15,8.16,8.04,133076.31
2025-12-01,8.13,8.17,8.2,8.1,145836.14
2025-12-02,8.17,8.08,8.17,8.06,125005.0
2025-12-03,8.09,7.9,8.11,7.87,222907.25
2025-12-04,8.03,7.86,8.08,7.82,152038.77
2025-12-05,7.84,8.04,8.07,7.79,207091.28
2025-12-08,8.04,8.14,8.24,8.01,222135.99
2025-12-09,8.11,8.04,8.17,8.02,125328.49
2025-12-10,8.02,8.09,8.11,7.96,129540.99
2025-12-11,8.1,7.94,8.11,7.93,136438.06
2025-12-12,7.94,7.96,8.04,7.92,118665.4
2025-12-15,8.05,8.18,8.45,7.99,561949.85
2025-12-16,8.17,8.52,8.65,8.06,944092.78
2025-12-17,8.3,8.21,8.36,7.91,808591.62
2025-12-18,8.13,8.02,8.24,8.02,373679.59
2025-12-19,8.02,8.25,8.36,7.98,430448.28
2025-12-22,8.23,8.33,8.44,8.2,346429.55
2025-12-23,8.3,8.07,8.31,8.03,348144.47
2025-12-24,8.05,8.29,8.35,8.0,409060.61
2025-12-25,8.43,8.43,8.52,8.35,569560.51
2025-12-26,8.35,8.96,9.27,8.32,1996190.2
2025-12-29,8.87,9.1,9.23,8.7,1742302.57
2025-12-30,9.1,8.92,9.27,8.91,1136661.06
2025-12-31,8.97,9.06,9.19,8.86,859089.03
2026-01-05,9.0,8.96,9.04,8.67,837368.96
2026-01-06,8.9,9.03,9.08,8.88,621601.02
2026-01-07,8.95,8.8,8.97,8.75,569947.62
2026-01-08,8.76,8.84,8.87,8.71,367084.18
2026-01-09,8.78,9.03,9.05,8.78,650262.52
2026-01-12,9.02,9.23,9.24,9.0,667731.44
2026-01-13,9.23,8.87,9.23,8.82,569561.93
2026-01-14,8.87,9.16,9.41,8.85,990158.58
2026-01-15,9.08,8.94,9.14,8.85,509853.5
2026-01-16,8.98,8.77,9.02,8.68,423675.99
2026-01-19,8.77,8.97,9.12,8.75,481567.36
2026-01-20,8.92,8.7,9.01,8.63,449664.59
2026-01-21,8.62,8.88,9.02,8.52,573961.28
2026-01-22,9.01,8.92,9.08,8.86,460673.16
2026-01-23,8.91,9.02,9.07,8.89,419914.11
2026-01-26,8.95,8.66,9.05,8.6,537776.73
2026-01-27,9.06,9.02,9.27,8.81,973775.19
2026-01-28,8.9,8.87,8.99,8.79,506876.25
2026-01-29,8.83,8.95,9.14,8.67,637884.94
2026-01-30,8.88,8.75,8.94,8.68,431512.0
2026-02-02,8.7,8.67,8.94,8.66,378162.7
2026-02-03,8.79,8.86,8.89,8.73,313072.01
2026-02-04,8.82,8.96,8.97,8.76,355132.0
2026-02-05,8.9,8.95,9.0,8.86,285679.0
