date,open,close,high,low,volume
2025-05-13,6.07,5.85,6.11,5.84,520312.21
2025-05-14,5.82,5.84,6.0,5.79,361848.0
2025-05-15,5.84,5.75,5.88,5.73,288494.8
2025-05-16,5.72,6.33,6.33,5.72,1951729.16
2025-05-19,6.97,6.97,6.97,6.97,255823.39
2025-05-20,7.67,7.67,7.67,7.67,95447.4
2025-05-21,8.43,8.43,8.43,8.43,95143.68
2025-05-22,8.55,8.19,9.26,7.98,5715211.32
2025-05-23,7.77,7.38,7.93,7.38,3738698.73
2025-05-26,7.07,7.08,7.31,6.78,3126474.75
2025-05-27,7.02,7.22,7.28,6.95,2681122.32
2025-05-28,7.2,7.05,7.57,7.01,2571318.03
2025-05-29,6.95,7.05,7.17,6.95,1984916.1
2025-05-30,6.98,6.65,7.01,6.64,1765753.7
2025-06-03,6.53,6.78,6.93,6.53,1378132.73
2025-06-04,6.72,6.71,6.87,6.64,1129963.1
2025-06-05,6.75,6.64,6.75,6.57,1093656.24
2025-06-06,6.59,6.63,6.73,6.5,1049048.84
2025-06-09,6.66,7.02,7.07,6.64,2024605.77
2025-06-10,6.96,6.71,6.96,6.63,1503521.07
2025-06-11,6.79,7.01,7.35,6.79,2269828.96
2025-06-12,6.88,7.15,7.29,6.88,2152451.45
2025-06-13,7.07,6.8,7.08,6.74,1478239.06
2025-06-16,6.68,6.78,6.79,6.55,937602.43
2025-06-17,6.75,6.62,6.77,6.59,820013.31
2025-06-18,6.61,6.5,6.61,6.42,773133.16
2025-06-19,6.52,6.29,6.57,6.28,777974.0
2025-06-20,6.28,6.32,6.35,6.17,660675.39
2025-06-23,6.22,6.4,6.41,6.18,522542.43
2025-06-24,6.49,6.61,6.7,6.49,1028585.02
2025-06-25,6.56,6.61,6.64,6.51,763915.9
2025-06-26,6.57,6.57,6.68,6.54,737984.05
2025-06-27,6.73,6.58,6.77,6.57,800976.31
2025-06-30,6.53,7.03,7.16,6.52,1798407.04
2025-07-01,7.06,6.88,7.09,6.82,1222124.84
2025-07-02,6.82,6.75,6.87,6.71,710075.0
2025-07-03,6.73,6.75,6.79,6.69,498668.61
2025-07-04,6.73,6.62,6.73,6.59,624732.73
2025-07-07,6.6,6.65,6.66,6.51,366958.64
2025-07-08,6.63,6.68,6.71,6.6,472963.66
2025-07-09,6.73,6.72,6.84,6.68,793678.0
2025-07-10,6.68,6.66,6.72,6.62,463785.4
2025-07-11,6.63,6.67,6.68,6.59,463538.79
2025-07-14,6.64,6.79,6.85,6.61,789773.0
2025-07-15,6.69,6.57,6.71,6.45,801258.18
2025-07-16,6.54,6.58,6.65,6.51,401461.67
2025-07-17,6.69,6.88,7.02,6.68,1550080.26
2025-07-18,6.83,6.76,6.86,6.72,725734.0
2025-07-21,6.76,6.8,6.8,6.7,545506.61
2025-07-22,6.78,6.7,6.78,6.66,577145.35
2025-07-23,6.68,6.59,6.7,6.57,527799.0
2025-07-24,6.58,6.66,6.67,6.56,423190.35
2025-07-25,6.64,6.62,6.65,6.59,326521.85
2025-07-28,6.62,6.61,6.65,6.58,325504.8
2025-07-29,6.58,6.55,6.61,6.5,372820.0
2025-07-30,6.52,6.58,6.59,6.47,402311.0
2025-07-31,6.57,6.46,6.57,6.45,338469.13
2025-08-01,6.43,6.46,6.5,6.42,186422.66
2025-08-04,6.4,6.49,6.49,6.38,192556.9
2025-08-05,6.5,6.62,6.64,6.49,478608.34
2025-08-06,6.6,6.63,6.67,6.53,438991.69
2025-08-07,6.62,6.56,6.62,6.55,311577.53
2025-08-08,6.54,6.58,6.58,6.5,290881.88
2025-08-11,6.58,6.65,6.65,6.56,414122.25
2025-08-12,6.64,6.61,6.65,6.58,288271.23
2025-08-13,6.61,6.62,6.64,6.6,351137.0
2025-08-14,6.64,6.73,6.95,6.64,1289154.55
2025-08-15,6.67,6.97,7.0,6.65,1370023.55
2025-08-18,7.07,6.91,7.1,6.87,1103201.3
2025-08-19,6.9,7.6,7.6,6.88,2068564.77
2025-08-20,7.52,7.39,7.6,7.32,1886691.41
2025-08-21,7.4,7.65,7.79,7.23,2129196.12
2025-08-22,7.5,7.49,7.53,7.41,1136983.26
2025-08-25,7.45,7.28,7.48,7.22,1185230.89
2025-08-26,7.26,7.27,7.34,7.21,759840.26
2025-08-27,7.24,6.95,7.31,6.95,1008657.89
2025-08-28,6.92,6.97,7.04,6.7,770402.23
2025-08-29,6.94,6.87,7.02,6.87,511430.0
2025-09-01,6.85,6.93,6.93,6.76,557022.06
2025-09-02,6.92,6.79,6.92,6.7,549929.8
2025-09-03,6.8,6.6,6.89,6.57,462267.8
2025-09-04,6.64,6.63,6.74,6.52,433880.37
2025-09-05,6.63,6.72,6.72,6.55,370125.16
2025-09-08,6.72,6.79,6.8,6.68,361076.8
2025-09-09,6.86,7.07,7.2,6.73,1126449.09
2025-09-10,7.0,6.96,7.04,6.91,575156.92
2025-09-11,6.92,6.94,6.95,6.79,491369.23
2025-09-12,6.94,6.98,7.06,6.88,498550.73
2025-09-15,6.97,7.2,7.34,6.94,1154513.55
2025-09-16,7.12,7.26,7.35,7.06,939397.5
2025-09-17,7.25,7.13,7.25,7.11,622615.88
2025-09-18,7.11,6.93,7.21,6.83,794911.65
2025-09-19,6.9,6.83,6.95,6.76,447806.77
2025-09-22,6.82,6.8,6.89,6.75,335232.21
2025-09-23,6.76,6.74,6.88,6.63,460797.42
2025-09-24,6.68,6.87,6.88,6.67,359198.39
2025-09-25,6.83,6.72,6.86,6.71,333334.68
2025-09-26,7.01,7.39,7.39,7.01,936245.04
2025-09-29,7.4,7.23,7.5,7.16,1450399.58
2025-09-30,7.23,7.4,7.49,7.14,1468203.16
2025-10-09,7.3,7.23,7.33,7.18,862031.93
2025-10-10,7.19,7.17,7.42,7.14,719646.38
2025-10-13,6.9,7.0,7.01,6.73,571344.38
2025-10-14,7.05,6.86,7.14,6.85,596434.12
2025-10-15,6.9,7.0,7.01,6.88,423037.02
2025-10-16,7.0,6.84,7.02,6.83,370295.0
2025-10-17,6.84,6.63,6.86,6.63,374286.11
2025-10-20,6.73,6.72,6.77,6.66,309371.11
2025-10-21,6.72,6.81,6.84,6.7,282920.04
2025-10-22,6.78,6.85,6.96,6.75,337320.14
2025-10-23,6.78,6.82,6.84,6.69,327056.55
2025-10-24,6.81,6.81,6.88,6.79,264736.14
2025-10-27,6.85,6.77,6.85,6.74,273571.0
2025-10-28,6.78,6.7,6.8,6.69,269771.14
2025-10-29,6.7,6.72,6.72,6.62,289616.32
2025-10-30,6.72,6.59,6.76,6.58,319871.6
2025-10-31,6.6,6.67,6.71,6.6,244910.83
2025-11-03,6.72,6.74,6.75,6.65,232931.83
2025-11-04,6.74,6.7,6.74,6.64,226447.76
2025-11-05,6.64,6.75,6.78,6.61,284023.28
2025-11-06,6.75,6.77,6.78,6.71,255464.12
2025-11-07,6.72,6.78,6.81,6.71,270401.5
2025-11-10,6.76,6.81,6.81,6.72,259712.0
2025-11-11,6.82,6.93,7.0,6.79,553172.04
2025-11-12,6.9,6.87,6.92,6.8,330189.0
2025-11-13,6.98,6.91,7.0,6.87,329731.83
2025-11-14,6.87,6.88,6.95,6.84,274850.0
2025-11-17,6.84,6.81,6.85,6.74,277466.95
2025-11-18,6.8,6.68,6.8,6.64,291086.41
2025-11-19,6.69,6.61,6.7,6.58,219583.0
2025-11-20,6.62,6.54,6.65,6.53,193872.0
2025-11-21,6.48,6.29,6.52,6.24,334082.46
2025-11-24,6.28,6.38,6.41,6.23,210195.23
2025-11-25,6.39,6.4,6.45,6.37,155615.0
2025-11-26,6.39,7.04,7.04,6.37,1263868.92
2025-11-27,6.81,6.81,6.91,6.74,1113162.29
2025-11-28,6.76,6.94,7.1,6.75,910794.15
2025-12-01,6.89,7.05,7.17,6.89,785488.84
2025-12-02,7.01,6.97,7.04,6.93,444923.38
2025-12-03,6.95,6.99,7.03,6.85,556912.75
2025-12-04,6.99,7.17,7.26,6.92,1038106.55
2025-12-05,7.16,7.09,7.25,7.05,692023.54
2025-12-08,7.08,7.24,7.39,6.98,857202.02
2025-12-09,7.16,7.0,7.17,6.98,602453.0
2025-12-10,6.96,6.99,7.08,6.91,357425.46
2025-12-11,6.96,6.89,7.05,6.87,374118.24
2025-12-12,6.89,6.93,6.95,6.8,337301.15
2025-12-15,6.88,7.05,7.15,6.87,549328.0
2025-12-16,7.02,7.02,7.1,6.97,426798.0
2025-12-17,7.14,6.96,7.15,6.9,449057.0
2025-12-18,6.91,7.23,7.37,6.82,1021007.62
2025-12-19,7.15,7.2,7.22,7.12,575967.56
2025-12-22,7.21,7.13,7.25,7.1,480437.0
2025-12-23,7.11,7.2,7.34,7.07,726538.56
2025-12-24,7.12,7.43,7.59,7.12,1075961.15
2025-12-25,7.32,7.43,7.55,7.28,849911.92
2025-12-26,7.37,7.27,7.46,7.17,733455.41
2025-12-29,7.29,7.54,7.69,7.26,1091015.58
2025-12-30,7.45,7.43,7.56,7.36,696527.0
2025-12-31,7.39,7.33,7.48,7.25,556013.9
2026-01-05,7.28,7.19,7.3,7.14,552341.18
2026-01-06,7.3,7.33,7.48,7.3,734260.98
2026-01-07,7.28,7.08,7.32,7.08,785692.69
2026-01-08,7.12,7.79,7.79,7.08,743992.78
2026-01-09,8.0,7.79,8.18,7.63,2595712.16
2026-01-12,7.89,7.93,7.99,7.73,1585713.31
2026-01-13,7.88,7.6,7.89,7.57,955057.34
2026-01-14,7.62,8.01,8.12,7.62,1702842.65
2026-01-15,7.93,7.77,8.05,7.75,882132.0
2026-01-16,7.82,8.16,8.55,7.74,1579586.5
2026-01-19,8.16,8.09,8.3,8.06,909023.38
2026-01-20,8.15,8.01,8.37,7.93,876001.0
2026-01-21,7.9,8.03,8.22,7.77,757528.29
2026-01-22,7.95,7.87,8.03,7.85,619729.86
2026-01-23,7.87,7.94,7.98,7.8,530942.33
2026-01-26,7.9,7.75,7.91,7.68,556071.09
2026-01-27,7.7,7.5,7.73,7.35,519187.95
2026-01-28,7.46,7.31,7.54,7.29,473058.97
2026-01-29,7.29,7.34,7.4,7.23,341338.18
2026-01-30,7.35,7.19,7.4,7.15,336620.76
2026-02-02,7.12,7.19,7.39,7.11,326323.0
2026-02-03,7.25,7.31,7.33,7.23,245689.0
2026-02-04,7.28,7.34,7.35,7.26,245977.0
2026-02-05,7.29,7.53,7.57,7.27,552699.01
