date,open,close,high,low,volume
2025-05-16,10.89,11.74,12.02,10.84,333871.74
2025-05-19,12.5,12.4,12.68,12.21,324327.63
2025-05-20,12.47,12.68,13.06,12.29,244233.32
2025-05-21,12.76,12.57,12.81,12.26,144971.85
2025-05-22,12.66,12.76,13.03,12.45,179581.77
2025-05-23,12.75,12.19,12.75,12.08,189337.57
2025-05-26,12.32,13.26,13.4,12.32,418059.51
2025-05-27,13.36,13.77,14.13,13.02,385645.1
2025-05-28,13.78,14.34,14.48,13.77,284029.22
2025-05-29,14.3,14.38,14.45,13.85,233256.17
2025-05-30,14.37,14.2,14.47,13.88,148677.8
2025-06-03,14.17,14.71,14.95,14.0,151090.63
2025-06-04,14.72,14.8,14.83,14.38,117452.88
2025-06-05,13.93,13.32,13.93,13.32,88140.0
2025-06-06,13.32,12.94,13.32,12.51,290751.09
2025-06-09,12.92,13.11,13.28,12.71,161966.6
2025-06-10,13.25,12.45,13.25,11.98,296336.28
2025-06-11,12.53,12.39,12.56,12.33,118087.01
2025-06-12,12.41,12.31,12.49,12.23,95725.0
2025-06-13,12.3,11.89,12.43,11.8,144323.67
2025-06-16,11.97,11.89,11.98,11.83,81290.0
2025-06-17,11.9,11.76,11.93,11.58,129769.0
2025-06-18,11.7,11.75,11.78,11.48,108721.71
2025-06-19,11.65,11.46,11.74,11.42,75792.61
2025-06-20,11.5,11.25,11.56,11.22,70573.0
2025-06-23,11.23,11.51,11.59,11.12,127894.46
2025-06-24,11.56,11.53,11.72,11.48,131444.6
2025-06-25,11.61,11.88,12.06,11.58,193457.9
2025-06-26,11.83,13.07,13.07,11.79,262710.0
2025-06-27,13.1,14.38,14.38,12.71,524967.11
2025-06-30,15.82,15.82,15.82,15.82,84559.15
2025-07-01,17.4,16.51,17.4,16.11,852026.09
2025-07-02,16.28,18.16,18.16,16.1,870001.61
2025-07-03,17.7,18.8,18.99,17.3,694407.3
2025-07-04,18.52,17.48,18.94,16.92,615297.95
2025-07-07,17.1,17.16,17.81,16.82,366486.55
2025-07-08,17.38,16.77,17.39,16.48,287454.65
2025-07-09,16.94,17.4,18.45,16.55,641219.39
2025-07-10,17.18,16.48,17.34,16.08,414812.01
2025-07-11,16.25,16.45,16.75,16.07,260522.14
2025-07-14,16.4,16.46,16.75,16.25,203780.8
2025-07-15,16.66,16.45,17.5,16.17,275771.5
2025-07-16,16.29,16.41,16.72,15.93,202125.73
2025-07-17,16.41,17.61,17.86,16.26,392110.32
2025-07-18,17.5,17.16,17.76,16.95,258564.97
2025-07-21,17.72,18.51,18.88,17.26,430453.32
2025-07-22,18.0,17.75,19.16,17.55,350817.84
2025-07-23,17.22,17.37,17.71,17.06,219866.56
2025-07-24,17.28,17.48,17.67,17.01,156919.99
2025-07-25,17.48,17.44,17.64,17.22,101691.17
2025-07-28,17.6,17.42,18.78,17.17,307778.61
2025-07-29,17.1,17.88,17.93,16.81,211143.64
2025-07-30,17.86,16.9,17.99,16.68,196650.47
2025-07-31,16.9,16.6,17.09,16.51,143955.1
2025-08-01,16.59,16.45,16.85,16.18,140944.0
2025-08-04,16.76,17.67,18.0,16.34,315667.99
2025-08-05,17.87,16.96,17.95,16.9,307342.89
2025-08-06,16.8,17.15,17.56,16.79,260179.99
2025-08-07,17.15,18.87,18.87,17.14,418704.48
2025-08-08,19.45,17.72,19.65,17.51,554828.14
2025-08-11,17.38,19.49,19.49,17.38,144249.86
2025-08-12,20.01,21.44,21.44,19.5,562651.19
2025-08-13,21.99,21.73,23.07,20.5,685244.61
2025-08-14,21.29,19.63,21.5,19.56,500881.03
2025-08-15,19.5,19.99,20.11,19.07,332753.88
2025-08-18,19.67,19.73,19.87,18.76,362011.79
2025-08-19,19.74,18.99,19.74,18.95,259597.5
2025-08-20,18.95,19.12,19.25,18.8,161021.25
2025-08-21,19.15,18.97,19.24,18.5,181566.5
2025-08-22,18.98,18.82,18.99,18.45,172942.05
2025-08-25,18.69,19.46,19.66,18.58,292203.19
2025-08-26,19.3,19.09,19.4,19.01,164096.7
2025-08-27,19.2,18.3,19.2,18.3,134837.17
2025-08-28,18.0,17.58,18.35,16.84,229382.63
2025-08-29,17.54,17.47,17.8,17.18,110767.9
2025-09-01,17.61,17.54,17.92,17.42,99055.89
2025-09-02,17.71,18.12,18.38,16.8,236566.2
2025-09-03,17.86,16.92,17.86,16.87,136446.75
2025-09-04,16.98,16.21,16.98,16.01,101749.0
2025-09-05,16.28,16.71,16.82,16.08,83463.72
2025-09-08,16.71,16.82,16.84,16.56,72587.03
2025-09-09,16.82,17.08,17.39,16.7,120057.26
2025-09-10,17.04,17.0,17.15,16.81,58962.98
2025-09-11,17.12,17.03,17.12,16.78,68468.0
2025-09-12,17.1,17.08,17.13,16.81,76207.82
2025-09-15,17.01,16.95,17.07,16.8,52852.0
2025-09-16,17.04,17.88,17.98,16.86,175494.84
2025-09-17,17.73,17.81,18.0,17.5,84260.75
2025-09-18,17.83,17.35,17.94,17.08,94275.0
2025-09-19,17.41,17.04,17.41,16.9,50020.0
2025-09-22,17.18,16.63,17.18,16.47,70516.0
2025-09-23,16.63,16.53,16.72,16.04,62143.33
2025-09-24,16.68,16.51,16.68,16.32,47577.0
2025-09-25,16.42,16.56,16.88,16.33,66701.9
2025-09-26,16.45,16.42,16.56,16.25,37593.0
2025-09-29,16.4,16.27,16.42,16.09,40181.05
2025-09-30,16.44,16.32,16.49,16.2,34662.0
2025-10-09,16.45,16.4,16.45,16.18,43117.0
2025-10-10,16.32,16.45,16.68,16.28,40871.0
2025-10-13,16.0,16.5,16.55,15.57,53040.4
2025-10-14,16.69,16.44,16.74,16.31,55830.83
2025-10-15,16.53,16.73,16.98,16.3,63642.0
2025-10-16,16.76,16.6,16.97,16.52,56140.2
2025-10-17,16.74,16.21,16.74,16.08,43456.45
2025-10-20,16.32,16.46,16.62,16.2,40776.0
2025-10-21,16.51,17.73,18.11,16.42,251569.64
2025-10-22,17.62,17.05,17.62,16.85,178687.84
2025-10-23,17.1,16.8,17.1,16.65,77280.0
2025-10-24,16.87,16.7,16.91,16.65,62046.65
2025-10-27,16.65,16.74,17.0,16.52,63531.0
2025-10-28,16.75,16.4,16.75,16.23,80978.0
2025-10-29,16.37,16.47,16.48,16.25,39583.0
2025-10-30,16.49,16.24,16.49,16.16,50268.01
2025-10-31,16.37,16.34,16.41,16.21,33637.81
2025-11-03,16.48,16.34,16.48,16.18,45368.0
2025-11-04,16.34,16.26,16.37,16.12,32616.8
2025-11-05,16.07,16.28,16.29,16.0,27164.03
2025-11-06,16.28,16.23,16.35,16.1,42698.0
2025-11-07,16.14,16.05,16.18,15.89,50917.65
2025-11-10,16.13,16.03,16.13,15.79,38640.0
2025-11-11,16.1,15.96,16.1,15.86,35839.65
2025-11-12,15.9,15.8,16.0,15.79,33191.0
2025-11-13,15.83,15.85,15.91,15.53,55900.23
2025-11-14,15.81,15.86,16.16,15.72,37717.85
2025-11-17,15.91,15.96,16.03,15.78,26041.85
2025-11-18,16.02,15.88,16.02,15.82,19727.0
2025-11-19,15.88,15.67,15.95,15.53,29317.5
2025-11-20,15.78,15.23,15.78,15.1,49055.01
2025-11-21,15.1,14.96,15.32,14.74,56910.17
2025-11-24,14.96,15.28,15.41,14.8,37718.93
2025-11-25,15.3,15.28,15.45,15.23,31108.0
2025-11-26,15.35,15.23,15.43,15.21,23317.0
2025-11-27,15.18,15.28,15.4,15.12,21614.0
2025-11-28,15.26,15.35,15.36,15.13,23562.01
2025-12-01,15.4,15.5,15.75,15.35,39549.0
2025-12-02,15.5,15.22,15.5,15.14,34735.0
2025-12-03,15.15,15.1,15.28,15.03,23992.0
2025-12-04,15.11,15.07,15.18,14.9,27803.0
2025-12-05,15.07,15.14,15.22,14.94,35902.97
2025-12-08,15.08,15.25,15.29,15.07,30892.0
2025-12-09,15.25,15.23,15.49,15.19,31347.0
2025-12-10,15.23,15.33,15.38,15.12,23503.0
2025-12-11,15.39,14.91,15.4,14.88,45454.0
2025-12-12,14.91,14.93,15.02,14.68,43851.0
2025-12-15,14.87,15.0,15.1,14.8,33079.0
2025-12-16,15.06,14.81,15.06,14.75,24422.0
2025-12-17,14.86,15.03,15.05,14.61,32440.0
2025-12-18,15.03,15.31,15.43,14.9,43058.21
2025-12-19,15.41,15.53,15.68,15.27,55114.79
2025-12-22,15.61,15.33,15.61,15.27,40185.01
2025-12-23,15.3,15.12,15.3,15.01,28256.05
2025-12-24,15.17,15.15,15.2,14.98,59855.0
2025-12-25,15.15,15.43,15.6,15.12,61575.0
2025-12-26,15.37,15.22,15.47,15.12,40159.0
2025-12-29,15.23,15.12,15.24,15.03,33392.55
2025-12-30,15.24,14.89,15.24,14.82,49255.0
2025-12-31,14.99,16.38,16.38,14.96,214683.34
2026-01-05,16.57,16.4,16.57,16.15,225649.68
2026-01-06,16.4,16.7,16.77,16.38,186613.86
2026-01-07,16.71,16.75,17.28,16.55,177251.97
2026-01-08,16.74,17.18,17.77,16.63,193174.06
2026-01-09,17.18,17.4,17.47,16.78,193416.72
2026-01-12,17.4,17.41,17.67,17.13,168981.17
2026-01-13,17.65,16.76,17.65,16.68,142792.9
2026-01-14,16.75,16.95,17.3,16.71,128572.61
2026-01-15,16.94,16.6,16.95,16.48,80287.02
2026-01-16,16.59,16.64,16.72,16.45,65040.18
2026-01-19,16.63,17.25,17.36,16.63,138444.28
2026-01-20,17.25,16.78,17.25,16.6,88800.0
2026-01-21,16.7,16.64,16.77,16.45,57446.6
2026-01-22,16.7,16.68,16.85,16.52,54164.7
2026-01-23,16.7,16.93,17.1,16.57,76791.08
2026-01-26,16.93,16.6,16.99,16.36,89200.45
2026-01-27,16.51,16.23,16.61,15.92,82127.0
2026-01-28,16.32,16.08,16.33,15.89,80891.0
2026-01-29,16.06,15.95,16.13,15.79,74413.0
2026-01-30,15.95,15.86,15.98,15.6,41415.0
2026-02-02,15.69,15.39,15.75,15.36,51311.02
2026-02-03,15.65,15.47,15.65,15.24,39634.0
2026-02-04,15.5,15.67,15.81,15.41,40993.99
2026-02-05,15.66,15.54,15.69,15.49,27617.01
