date,open,close,high,low,volume
2025-04-01,15.89,15.87,16.15,15.78,81721.0
2025-04-02,15.83,15.85,15.98,15.73,58624.0
2025-04-03,15.61,15.43,15.84,15.34,83024.9
2025-04-07,13.9,13.9,14.38,13.9,44965.0
2025-04-08,12.99,12.74,13.61,12.51,195651.4
2025-04-09,12.5,13.28,13.4,11.47,210194.0
2025-04-10,13.53,13.89,14.15,13.52,183232.0
2025-04-11,14.19,15.28,15.28,14.19,134312.0
2025-04-14,15.57,15.31,15.85,15.15,366934.4
2025-04-15,15.39,14.91,15.55,14.78,195132.4
2025-04-16,14.88,14.4,14.89,14.19,141081.0
2025-04-17,14.29,14.35,14.63,14.27,97161.4
2025-04-18,14.49,14.3,14.49,14.2,82311.31
2025-04-21,14.49,14.62,14.63,14.22,105894.0
2025-04-22,14.63,14.37,14.74,14.34,90302.0
2025-04-23,14.4,14.66,14.8,14.39,123241.2
2025-04-24,14.52,14.24,14.63,14.1,104495.0
2025-04-25,14.14,14.3,14.65,14.14,84061.0
2025-04-28,14.42,14.14,14.49,14.07,69128.0
2025-04-29,14.14,14.25,14.34,13.93,57313.0
2025-04-30,15.68,15.68,15.68,15.68,66889.8
2025-05-06,17.25,17.25,17.25,17.25,40077.0
2025-05-07,18.98,18.98,18.98,18.65,422887.35
2025-05-08,18.79,18.16,19.55,18.07,788270.54
2025-05-09,18.11,16.66,18.26,16.45,534981.01
2025-05-12,16.85,17.1,17.45,16.85,370361.0
2025-05-13,17.17,16.77,17.25,16.72,243897.81
2025-05-14,16.68,18.45,18.45,16.68,335264.0
2025-05-15,18.67,19.0,19.75,18.46,794876.1
2025-05-16,18.56,19.76,20.89,18.23,690261.0
2025-05-19,18.98,19.14,19.38,18.66,497012.39
2025-05-20,18.96,18.18,19.03,18.07,394438.66
2025-05-21,17.9,17.67,18.18,17.58,264010.0
2025-05-22,17.65,18.96,19.43,17.42,655553.0
2025-05-23,18.2,17.55,18.2,17.45,415637.7
2025-05-26,17.37,18.07,18.51,17.23,308234.99
2025-05-27,17.9,17.82,18.04,17.47,231984.0
2025-05-28,17.71,17.22,18.04,17.17,224763.99
2025-05-29,17.03,17.41,17.56,16.93,188591.0
2025-05-30,17.24,16.65,17.29,16.61,174932.0
2025-06-03,16.5,16.85,17.07,16.46,131804.21
2025-06-04,17.0,16.89,17.19,16.72,109380.21
2025-06-05,17.0,17.51,17.6,16.76,264673.7
2025-06-06,17.45,17.42,17.86,17.01,240425.0
2025-06-09,17.17,17.38,17.57,17.17,149557.0
2025-06-10,17.43,16.83,17.48,16.56,194731.0
2025-06-11,16.81,16.87,17.02,16.75,92390.0
2025-06-12,16.88,16.75,16.91,16.62,83932.0
2025-06-13,16.6,16.22,16.71,16.16,127441.0
2025-06-16,16.03,16.44,16.55,16.03,78894.0
2025-06-17,16.38,16.31,16.5,16.21,67351.3
2025-06-18,16.2,16.31,16.37,16.06,62304.0
2025-06-19,16.15,15.88,16.33,15.83,81856.0
2025-06-20,15.81,15.8,16.16,15.72,65932.0
2025-06-23,15.59,15.98,16.03,15.4,68748.0
2025-06-24,15.99,16.35,16.44,15.99,106028.4
2025-06-25,16.44,16.54,16.67,16.28,110519.0
2025-06-26,16.51,16.52,16.87,16.4,124914.0
2025-06-27,16.44,16.7,16.8,16.42,114843.0
2025-06-30,16.8,16.91,17.11,16.65,142687.0
2025-07-01,16.91,16.82,16.98,16.68,105053.99
2025-07-02,16.77,16.55,16.77,16.46,80241.0
2025-07-03,16.5,16.59,16.65,16.43,55811.02
2025-07-04,16.58,16.37,16.69,16.37,65142.0
2025-07-07,15.8,16.15,16.18,15.66,101284.0
2025-07-08,16.31,16.22,16.35,16.02,65690.0
2025-07-09,16.23,16.23,16.5,16.19,81571.0
2025-07-10,16.17,16.13,16.25,16.04,55729.0
2025-07-11,16.2,16.23,16.25,15.96,72887.0
2025-07-14,16.22,16.45,16.52,16.21,73681.0
2025-07-15,16.51,16.37,16.55,16.22,71962.0
2025-07-16,16.33,18.01,18.01,16.33,219531.2
2025-07-17,18.3,19.81,19.81,18.3,771758.72
2025-07-18,19.8,18.7,19.8,18.68,631937.89
2025-07-21,18.77,18.61,19.1,18.39,419584.12
2025-07-22,18.42,18.11,18.56,18.05,320350.22
2025-07-23,18.03,17.92,18.25,17.84,222740.0
2025-07-24,17.91,18.0,18.05,17.79,172243.0
2025-07-25,18.15,17.73,18.17,17.7,170132.3
2025-07-28,17.74,17.93,17.97,17.7,171983.0
2025-07-29,17.94,18.02,18.23,17.71,207007.02
2025-07-30,18.03,17.48,18.06,17.38,175889.51
2025-07-31,17.33,17.27,17.57,17.23,121530.0
2025-08-01,17.27,17.22,17.37,17.01,91974.0
2025-08-04,17.03,17.4,17.41,17.0,75078.01
2025-08-05,17.44,17.86,17.93,17.37,182155.0
2025-08-06,17.84,17.9,17.97,17.6,153875.0
2025-08-07,17.95,17.79,17.95,17.6,130992.5
2025-08-08,17.71,17.41,17.71,17.41,104424.2
2025-08-11,17.4,17.66,17.68,17.4,87760.0
2025-08-12,17.66,17.52,17.66,17.36,88450.99
2025-08-13,17.51,18.49,18.75,17.48,435991.6
2025-08-14,18.31,17.93,18.4,17.84,255210.0
2025-08-15,17.72,18.06,18.1,17.71,156557.0
2025-08-18,18.12,18.84,18.94,18.03,351342.3
2025-08-19,18.75,18.67,18.91,18.41,263436.0
2025-08-20,18.73,18.64,18.8,18.4,159393.0
2025-08-21,18.64,18.37,18.69,18.23,147385.0
2025-08-22,18.46,18.49,18.55,18.35,156520.5
2025-08-25,18.66,18.62,18.9,18.45,226292.5
2025-08-26,18.62,18.43,18.62,18.4,138746.0
2025-08-27,18.45,17.7,18.57,17.65,193175.0
2025-08-28,17.64,17.55,17.85,16.8,195818.0
2025-08-29,17.53,17.3,17.6,17.26,102313.99
2025-09-01,17.3,17.55,17.6,17.29,90730.4
2025-09-02,17.44,17.03,17.58,16.67,132649.9
2025-09-03,17.26,16.49,17.26,16.38,94486.0
2025-09-04,16.54,16.51,16.79,16.24,102708.2
2025-09-05,16.51,16.86,16.88,16.45,83314.5
2025-09-08,16.86,16.92,16.95,16.71,72547.4
2025-09-09,16.95,16.67,16.95,16.57,64269.4
2025-09-10,16.77,16.61,16.77,16.53,48219.04
2025-09-11,16.6,16.94,16.95,16.44,86141.0
2025-09-12,16.93,16.7,17.03,16.55,113177.29
2025-09-15,16.71,16.63,17.0,16.5,93236.4
2025-09-16,16.63,16.79,16.79,16.53,80094.69
2025-09-17,16.76,16.87,17.0,16.67,85825.0
2025-09-18,16.76,16.54,17.04,16.38,130040.8
2025-09-19,16.54,16.31,16.7,16.21,83799.0
2025-09-22,16.31,16.33,16.45,16.12,62584.0
2025-09-23,16.27,16.18,16.38,15.85,82434.0
2025-09-24,16.19,16.38,16.42,15.95,66579.0
2025-09-25,16.4,16.3,16.49,16.25,58944.2
2025-09-26,16.27,16.02,16.32,16.02,54672.2
2025-09-29,16.06,16.01,16.15,15.79,58244.97
2025-09-30,16.01,15.99,16.13,15.95,43803.0
2025-10-09,16.04,16.2,16.24,15.95,60187.0
2025-10-10,16.19,16.13,16.38,16.04,54699.6
2025-10-13,15.43,16.0,16.07,15.18,64303.6
2025-10-14,16.02,15.89,16.3,15.84,63283.6
2025-10-15,15.88,16.18,16.19,15.71,61754.0
2025-10-16,16.15,15.86,16.16,15.83,51541.0
2025-10-17,15.86,15.34,15.9,15.33,60561.0
2025-10-20,15.47,15.63,15.75,15.47,48737.0
2025-10-21,15.73,15.76,15.77,15.53,43941.0
2025-10-22,15.67,15.88,15.96,15.65,37034.86
2025-10-23,15.79,15.87,15.9,15.59,38602.86
2025-10-24,15.87,15.94,16.03,15.84,41257.14
2025-10-27,15.98,16.04,16.1,15.91,43617.0
2025-10-28,15.96,16.1,16.15,15.88,47438.0
2025-10-29,16.1,16.06,16.12,15.97,40832.14
2025-10-30,16.08,15.83,16.09,15.82,47315.0
2025-10-31,15.81,15.91,16.0,15.8,39338.0
2025-11-03,15.92,16.5,16.79,15.92,164325.25
2025-11-04,16.51,16.22,16.56,16.1,86552.0
2025-11-05,16.06,16.23,16.3,16.01,55247.17
2025-11-06,16.22,16.16,16.33,16.09,51767.2
2025-11-07,16.13,16.03,16.16,16.02,38278.0
2025-11-10,16.1,15.99,16.12,15.93,41469.0
2025-11-11,16.02,16.17,16.24,15.99,48547.04
2025-11-12,16.23,15.7,16.24,15.68,72796.04
2025-11-13,15.7,15.73,15.78,15.52,37962.91
2025-11-14,15.69,15.71,15.85,15.61,32956.0
2025-11-17,15.69,15.82,15.85,15.69,29480.0
2025-11-18,15.81,15.72,15.82,15.61,27588.0
2025-11-19,15.71,15.37,15.77,15.36,46157.0
2025-11-20,15.37,15.12,15.45,15.02,40956.35
2025-11-21,15.0,14.61,15.18,14.56,59334.2
2025-11-24,14.61,14.94,14.98,14.6,39209.97
2025-11-25,15.0,15.09,15.24,14.92,31082.2
2025-11-26,15.0,14.91,15.19,14.87,30990.2
2025-11-27,14.83,14.84,14.98,14.83,23095.0
2025-11-28,14.85,15.02,15.02,14.8,29535.04
2025-12-01,14.99,15.21,15.25,14.98,34273.0
2025-12-02,15.2,15.01,15.21,14.99,27972.0
2025-12-03,15.04,14.85,15.12,14.81,27413.59
2025-12-04,14.85,14.87,15.04,14.7,33290.03
2025-12-05,14.87,15.05,15.05,14.74,26151.03
2025-12-08,15.07,15.18,15.2,15.07,30152.0
2025-12-09,15.21,15.1,15.29,15.08,34951.5
2025-12-10,15.1,15.01,15.1,14.9,29743.6
2025-12-11,15.09,14.8,15.15,14.77,34146.2
2025-12-12,14.99,14.97,15.1,14.81,42135.0
2025-12-15,15.12,14.97,15.16,14.85,31640.4
2025-12-16,15.05,14.77,15.07,14.75,39311.0
2025-12-17,14.83,14.7,15.1,14.37,59882.2
2025-12-18,14.65,14.66,14.88,14.49,39413.99
2025-12-19,14.71,14.83,14.9,14.71,32267.4
2025-12-22,14.93,14.82,14.93,14.77,29638.0
2025-12-23,14.81,14.58,14.81,14.54,38256.0
2025-12-24,14.59,14.75,14.75,14.53,34343.0
2025-12-25,14.8,15.04,15.05,14.75,47105.8
2025-12-26,15.09,14.91,15.1,14.84,37038.4
2025-12-29,14.88,14.95,15.01,14.82,30649.0
2025-12-30,14.95,14.99,15.1,14.85,34264.0
2025-12-31,15.19,15.04,15.2,14.86,50624.0
2026-01-05,15.03,15.17,15.19,14.98,53432.0
2026-01-06,15.17,15.29,15.31,15.13,54805.0
2026-01-07,15.29,15.08,15.29,15.07,46962.46
2026-01-08,15.08,15.31,15.45,15.06,63387.2
2026-01-09,15.31,15.63,15.76,15.31,105584.14
2026-01-12,15.65,16.09,16.1,15.57,124592.0
2026-01-13,16.0,15.51,16.04,15.46,106908.0
2026-01-14,15.52,15.67,15.94,15.49,93832.63
2026-01-15,15.58,15.63,15.75,15.46,53778.3
2026-01-16,15.63,15.55,15.72,15.4,53979.4
2026-01-19,15.48,15.58,15.66,15.42,47937.4
2026-01-20,15.58,15.75,15.81,15.47,75605.24
2026-01-21,15.73,15.79,15.89,15.47,62234.56
2026-01-22,15.84,15.83,16.0,15.81,69742.86
2026-01-23,15.9,15.95,15.95,15.79,61594.35
2026-01-26,15.94,15.71,16.02,15.54,59273.66
2026-01-27,15.65,15.66,15.73,15.23,58323.0
2026-01-28,15.61,15.97,16.24,15.6,113978.6
2026-01-29,15.92,15.56,15.95,15.53,75260.3
2026-01-30,15.44,15.59,15.7,15.4,46718.0
2026-02-02,15.6,15.57,15.93,15.43,62191.0
2026-02-03,15.64,15.87,15.87,15.56,49472.5
2026-02-04,15.9,16.02,16.32,15.87,94795.2
2026-02-05,15.93,15.72,16.0,15.71,48629.2
2026-02-06,15.62,15.8,15.95,15.55,38346.0
