date,open,close,high,low,volume
2025-03-25,18.18,18.24,18.45,17.79,23048.0
2025-03-26,18.34,18.46,18.66,18.03,21158.0
2025-03-27,18.52,18.3,18.52,17.94,17698.0
2025-03-28,18.17,18.28,19.7,18.17,39289.0
2025-03-31,17.98,17.92,18.21,17.52,31150.0
2025-04-01,17.92,17.99,18.3,17.92,23283.0
2025-04-02,18.08,18.19,18.5,17.94,18252.0
2025-04-03,17.99,18.29,18.65,17.99,24547.0
2025-04-07,16.93,16.47,17.68,16.47,21093.0
2025-04-08,16.01,15.89,16.47,15.28,34029.63
2025-04-09,15.24,15.99,16.21,14.51,26905.0
2025-04-10,16.19,16.38,16.77,16.19,21747.04
2025-04-11,16.21,16.78,17.01,16.21,20789.0
2025-04-14,17.03,17.04,17.58,16.88,21398.04
2025-04-15,17.06,16.98,17.23,16.83,13078.82
2025-04-16,16.78,16.7,17.06,16.31,14042.0
2025-04-17,16.57,16.79,17.05,16.57,14722.0
2025-04-18,16.79,16.69,16.91,16.42,11733.0
2025-04-21,16.69,16.79,16.93,16.5,11651.0
2025-04-22,16.93,16.92,17.02,16.75,10006.0
2025-04-23,17.08,17.12,17.28,16.99,16280.5
2025-04-24,17.18,16.81,17.18,16.64,13210.0
2025-04-25,16.95,16.88,17.04,16.68,9930.0
2025-04-28,17.05,16.6,17.05,16.55,11338.45
2025-04-29,16.66,16.93,17.05,16.56,15253.0
2025-04-30,16.88,17.1,17.28,16.88,10449.0
2025-05-06,17.17,17.72,17.73,17.17,16482.0
2025-05-07,17.96,17.88,18.78,17.68,31415.0
2025-05-08,17.88,18.34,18.47,17.73,29327.0
2025-05-09,18.93,18.22,19.12,18.18,39005.82
2025-05-12,18.27,18.5,18.65,18.1,39891.0
2025-05-13,18.62,18.34,18.62,18.19,24665.0
2025-05-14,18.51,18.11,18.63,18.04,18419.09
2025-05-15,18.11,18.0,18.2,17.88,16621.0
2025-05-16,18.15,18.09,18.31,18.02,16363.0
2025-05-19,18.09,18.16,18.22,17.89,12349.28
2025-05-20,18.42,18.29,18.45,17.97,20762.0
2025-05-21,18.23,18.17,18.28,17.99,14128.0
2025-05-22,18.0,18.09,18.55,17.92,23392.0
2025-05-23,18.09,17.85,18.53,17.78,21376.14
2025-05-26,17.91,18.1,18.35,17.82,15115.0
2025-05-27,18.16,18.16,18.23,17.91,15472.0
2025-05-28,18.16,18.3,18.67,18.11,23839.0
2025-05-29,18.3,18.36,18.71,18.17,26165.58
2025-05-30,18.62,18.05,18.72,18.0,22943.58
2025-06-03,17.87,18.12,18.39,17.83,24255.0
2025-06-04,18.05,18.19,18.39,18.04,18172.0
2025-06-05,18.11,18.19,18.24,17.99,17737.0
2025-06-06,18.16,18.35,18.5,18.06,20729.67
2025-06-09,18.39,18.72,18.78,18.38,33798.67
2025-06-10,18.65,18.54,18.83,18.39,25706.0
2025-06-11,18.62,18.68,18.82,18.54,17706.0
2025-06-12,18.66,18.5,18.67,18.35,17942.0
2025-06-13,18.5,18.17,18.63,18.15,21101.0
2025-06-16,18.18,18.54,18.62,18.18,22496.0
2025-06-17,18.72,18.71,19.52,18.28,35451.48
2025-06-18,18.71,18.29,19.09,18.24,31595.54
2025-06-19,18.19,18.06,18.49,17.97,19170.0
2025-06-20,18.32,17.8,18.65,17.72,35738.54
2025-06-23,17.7,18.06,18.2,17.48,26810.0
2025-06-24,18.09,18.75,18.84,18.09,41525.55
2025-06-25,19.02,18.99,19.44,18.66,57622.27
2025-06-26,18.99,18.96,19.5,18.94,33247.33
2025-06-27,18.98,18.99,19.16,18.84,26396.0
2025-06-30,18.97,19.64,19.94,18.97,55423.98
2025-07-01,19.82,19.95,20.08,19.67,55989.97
2025-07-02,19.91,19.76,19.91,19.47,47023.52
2025-07-03,20.13,19.9,20.24,19.5,42981.2
2025-07-04,19.94,19.57,20.14,19.55,29132.98
2025-07-07,19.49,20.19,20.31,19.49,54283.32
2025-07-08,20.24,20.09,20.69,20.04,39579.2
2025-07-09,20.07,20.13,20.3,19.89,29344.23
2025-07-10,20.31,19.98,20.34,19.89,18322.0
2025-07-11,19.94,19.88,20.09,19.67,23951.76
2025-07-14,19.86,20.12,20.16,19.8,31337.0
2025-07-15,20.02,19.96,20.27,19.83,27643.0
2025-07-16,19.97,20.03,20.16,19.85,23640.98
2025-07-17,20.04,20.06,20.14,19.94,18421.56
2025-07-18,20.06,22.06,22.06,19.96,96531.23
2025-07-21,22.06,21.14,22.45,21.03,180146.18
2025-07-22,21.09,20.67,21.1,20.58,91210.36
2025-07-23,20.63,20.83,21.82,20.53,125876.28
2025-07-24,20.7,22.91,22.91,20.64,107159.97
2025-07-25,23.15,22.2,24.2,22.08,246594.3
2025-07-28,22.09,22.9,23.24,22.09,120999.57
2025-07-29,22.48,22.83,23.71,22.43,113813.41
2025-07-30,22.82,21.91,22.83,21.73,89988.87
2025-07-31,21.72,22.08,22.39,21.33,63964.66
2025-08-01,22.06,21.61,22.1,21.44,43413.81
2025-08-04,20.44,21.57,21.74,19.97,63946.02
2025-08-05,22.01,21.73,22.3,21.47,44449.0
2025-08-06,21.59,21.3,21.88,21.28,49712.72
2025-08-07,21.32,21.66,21.78,20.85,58979.92
2025-08-08,21.69,22.13,22.36,21.53,86709.26
2025-08-11,22.23,22.28,22.38,22.0,50012.48
2025-08-12,22.28,22.08,22.37,22.01,31268.66
2025-08-13,22.08,22.66,22.67,21.83,81247.76
2025-08-14,22.53,22.38,22.61,22.13,68272.96
2025-08-15,22.28,22.18,22.45,21.97,54009.31
2025-08-18,22.43,22.53,22.88,22.18,76817.46
2025-08-19,22.53,22.21,22.8,22.1,64207.68
2025-08-20,22.48,22.28,22.83,22.05,51524.85
2025-08-21,22.33,22.4,22.65,22.21,52776.67
2025-08-22,22.44,22.2,22.52,22.11,48986.59
2025-08-25,22.19,22.45,22.76,22.19,66895.46
2025-08-26,22.47,22.17,22.58,22.1,49592.71
2025-08-27,22.17,20.86,22.26,20.85,72658.33
2025-08-28,20.85,20.23,21.09,19.46,83272.66
2025-08-29,20.14,20.19,20.34,19.96,30554.11
2025-09-01,20.29,20.08,20.45,19.98,37041.54
2025-09-02,20.08,20.04,20.41,19.35,55066.14
2025-09-03,20.05,19.44,20.08,19.37,30695.0
2025-09-04,19.52,19.57,19.94,19.37,34850.0
2025-09-05,19.57,19.86,19.93,19.57,26358.77
2025-09-08,19.87,20.17,20.22,19.87,21048.0
2025-09-09,20.04,20.04,20.21,19.9,22479.09
2025-09-10,20.04,20.0,20.28,19.91,19009.08
2025-09-11,20.01,20.11,20.2,19.84,21444.0
2025-09-12,20.12,19.95,20.29,19.9,20516.0
2025-09-15,20.05,20.05,20.28,19.96,20532.0
2025-09-16,20.16,20.2,20.23,19.85,21876.0
2025-09-17,20.18,20.3,20.42,20.12,27797.33
2025-09-18,20.34,19.86,20.36,19.69,32836.0
2025-09-19,20.1,19.74,20.14,19.55,19961.0
2025-09-22,19.74,19.62,19.89,19.55,16125.0
2025-09-23,19.73,19.56,19.78,18.98,26552.01
2025-09-24,19.69,19.67,19.73,19.3,19449.55
2025-09-25,19.72,19.7,20.17,19.64,28519.15
2025-09-26,20.17,19.49,20.26,19.34,29228.0
2025-09-29,19.49,19.51,19.61,19.12,23922.73
2025-09-30,19.6,19.51,19.73,19.5,15844.0
2025-10-09,19.7,19.69,20.1,19.41,27524.0
2025-10-10,19.74,19.82,19.91,19.48,25477.09
2025-10-13,19.42,19.89,19.94,18.9,30674.96
2025-10-14,19.9,19.96,20.31,19.9,29586.0
2025-10-15,20.06,20.08,20.15,19.82,18484.0
2025-10-16,20.15,19.86,20.16,19.71,20998.42
2025-10-17,19.89,19.58,19.94,19.55,19413.0
2025-10-20,19.64,19.91,19.97,19.64,23568.66
2025-10-21,19.94,20.14,20.14,19.85,20400.0
2025-10-22,20.14,20.17,20.25,19.97,19442.73
2025-10-23,20.05,20.15,20.3,19.89,27932.0
2025-10-24,20.15,20.49,20.54,20.15,25537.0
2025-10-27,20.56,20.45,20.75,20.38,21770.94
2025-10-28,20.37,20.59,20.76,20.3,23985.46
2025-10-29,20.5,20.45,20.64,20.27,17078.0
2025-10-30,20.45,20.11,20.49,20.1,18357.38
2025-10-31,19.74,19.95,20.0,19.24,25429.84
2025-11-03,19.96,19.82,20.12,19.61,21836.9
2025-11-04,19.82,19.63,19.88,19.48,24312.55
2025-11-05,19.55,19.92,20.07,19.44,25063.57
2025-11-06,19.92,19.96,20.05,19.76,15322.52
2025-11-07,19.97,20.12,20.27,19.82,23182.94
2025-11-10,20.12,20.22,20.48,19.99,27054.0
2025-11-11,20.22,20.18,20.45,20.15,20605.0
2025-11-12,20.26,19.9,20.28,19.9,19220.52
2025-11-13,19.88,19.8,20.0,19.74,20882.0
2025-11-14,19.74,19.98,20.1,19.74,23125.84
2025-11-17,20.03,20.19,20.2,19.88,23323.0
2025-11-18,20.18,19.91,20.18,19.8,16981.42
2025-11-19,20.03,19.24,20.05,19.21,26518.0
2025-11-20,19.32,19.31,19.48,19.12,14033.0
2025-11-21,19.15,18.42,19.42,18.32,23799.9
2025-11-24,18.53,18.84,18.93,18.52,21288.01
2025-11-25,18.84,18.99,19.1,18.76,14076.0
2025-11-26,18.92,18.79,19.12,18.73,19577.23
2025-11-27,18.83,19.32,19.32,18.73,26582.0
2025-11-28,19.24,19.09,19.24,18.86,18802.0
2025-12-01,19.19,19.39,19.66,19.13,22557.0
2025-12-02,19.38,19.29,19.5,19.17,11328.04
2025-12-03,19.29,19.38,19.69,19.11,19348.0
2025-12-04,19.38,19.86,19.97,19.1,40385.0
2025-12-05,19.8,20.07,20.11,19.57,30955.77
2025-12-08,20.16,20.0,20.18,19.83,21525.6
2025-12-09,20.08,19.08,20.32,18.99,67421.43
2025-12-10,19.36,18.69,19.42,18.61,31256.77
2025-12-11,18.67,18.2,18.82,18.19,27254.0
2025-12-12,18.25,18.22,18.52,18.11,19587.0
2025-12-15,18.07,18.11,18.22,17.84,14119.0
2025-12-16,18.11,17.75,18.19,17.71,14103.0
2025-12-17,17.69,17.75,17.87,17.27,16525.0
2025-12-18,17.68,17.9,18.03,17.65,12765.54
2025-12-19,17.97,18.19,18.24,17.86,15021.0
2025-12-22,18.28,18.06,18.32,18.02,15321.0
2025-12-23,18.06,17.93,18.06,17.82,13863.0
2025-12-24,18.0,18.15,18.23,17.87,13334.0
2025-12-25,18.18,18.3,18.39,18.08,15467.28
2025-12-26,18.36,18.09,18.48,18.06,14007.0
2025-12-29,18.18,18.25,18.42,18.09,14707.28
2025-12-30,18.22,17.92,18.26,17.9,15986.0
2025-12-31,17.97,18.04,18.06,17.73,11308.79
2026-01-05,18.07,18.22,18.32,17.94,22955.0
2026-01-06,18.29,18.5,18.73,18.22,26232.0
2026-01-07,18.45,18.32,18.5,18.2,19466.3
2026-01-08,18.4,19.42,19.88,18.4,82389.21
2026-01-09,19.1,18.95,19.38,18.83,66115.0
2026-01-12,18.94,19.05,19.13,18.81,37190.73
2026-01-13,19.08,18.98,19.36,18.77,29560.02
2026-01-14,18.98,18.93,19.17,18.68,30674.61
2026-01-15,19.11,18.88,19.11,18.78,19614.0
2026-01-16,18.97,18.9,19.01,18.74,20315.48
2026-01-19,18.86,19.11,19.17,18.77,19254.0
2026-01-20,19.11,19.05,19.26,18.95,26949.0
2026-01-21,18.97,19.21,19.25,18.9,24215.07
2026-01-22,19.22,19.33,19.39,19.18,24016.22
2026-01-23,19.39,19.41,19.44,19.26,19180.73
2026-01-26,19.47,19.31,19.53,19.06,29743.38
2026-01-27,19.41,19.19,19.5,18.63,32263.7
2026-01-28,19.18,18.73,19.38,18.71,26599.0
2026-01-29,19.1,18.68,19.18,18.56,29012.98
2026-01-30,18.6,18.86,19.0,18.47,26749.23
2026-02-02,18.8,19.1,19.7,18.8,50025.23
2026-02-03,19.31,19.31,19.49,19.12,26658.23
2026-02-04,19.47,19.5,19.78,19.3,29928.19
2026-02-05,19.5,19.37,19.67,19.34,21522.0
2026-02-06,19.34,19.48,19.59,19.2,19247.02
