date,open,close,high,low,volume
2025-03-21,13.84,13.73,13.95,13.63,31978.14
2025-03-24,13.77,13.43,13.78,13.21,40308.4
2025-03-25,13.49,13.61,13.66,13.31,24895.4
2025-03-26,13.53,14.16,14.25,13.53,83537.14
2025-03-27,14.17,14.69,14.69,13.89,146955.22
2025-03-28,14.61,14.26,14.84,14.24,156647.26
2025-03-31,14.24,14.25,14.47,14.06,83717.4
2025-04-01,14.46,14.72,15.04,14.34,157679.15
2025-04-02,14.66,15.1,15.32,14.66,141955.06
2025-04-03,14.69,14.89,15.37,14.67,120610.35
2025-04-07,14.16,13.41,14.54,13.41,109593.67
2025-04-08,13.14,12.63,13.36,12.25,126786.62
2025-04-09,12.27,12.39,12.44,11.37,108006.08
2025-04-10,12.77,12.9,13.22,12.67,79458.46
2025-04-11,12.81,12.89,13.13,12.78,51754.03
2025-04-14,13.05,13.2,13.44,12.93,48930.96
2025-04-15,13.27,13.71,14.1,13.2,80340.01
2025-04-16,13.61,13.27,13.67,13.1,49461.34
2025-04-17,13.19,13.32,13.39,13.12,32362.9
2025-04-18,13.47,13.29,14.08,13.25,75620.39
2025-04-21,13.29,13.54,13.64,13.09,60355.86
2025-04-22,13.53,13.72,13.83,13.51,52154.0
2025-04-23,13.86,13.8,13.94,13.68,38086.43
2025-04-24,13.74,14.0,14.14,13.74,56542.39
2025-04-25,13.99,13.87,14.07,13.62,58636.64
2025-04-28,13.83,13.49,13.85,13.31,45723.1
2025-04-29,13.4,13.65,13.75,13.36,38083.0
2025-04-30,13.66,13.65,13.79,13.54,36062.16
2025-05-06,13.74,13.99,14.07,13.62,46125.41
2025-05-07,14.07,13.97,14.16,13.82,49025.53
2025-05-08,13.98,14.07,14.12,13.9,36881.68
2025-05-09,13.98,13.92,14.15,13.89,36194.73
2025-05-12,13.99,13.85,14.04,13.74,47910.75
2025-05-13,13.93,13.84,14.01,13.8,31087.5
2025-05-14,13.85,13.68,13.88,13.61,29284.78
2025-05-15,13.66,13.77,13.85,13.52,34641.16
2025-05-16,13.87,14.21,14.4,13.8,82242.54
2025-05-19,14.15,14.11,14.21,13.9,53673.22
2025-05-20,14.07,14.43,14.53,14.07,70096.31
2025-05-21,14.43,14.44,14.58,14.32,46917.46
2025-05-22,14.43,14.16,14.44,14.16,48051.12
2025-05-23,14.32,14.59,14.94,14.32,115900.59
2025-05-26,14.46,14.33,14.58,14.18,65067.68
2025-05-27,14.33,14.49,14.51,14.25,63652.49
2025-05-28,14.5,14.94,15.36,14.36,155078.3
2025-05-29,14.86,15.32,15.32,14.74,196621.78
2025-05-30,15.16,14.96,15.8,14.96,149803.38
2025-06-03,15.0,15.48,15.74,14.84,169706.08
2025-06-04,15.82,15.49,15.91,15.37,143983.86
2025-06-05,15.39,15.22,15.56,15.06,110855.85
2025-06-06,15.16,15.2,15.33,15.03,72014.31
2025-06-09,15.26,16.72,16.72,15.22,157301.8
2025-06-10,17.6,17.53,18.39,17.46,598233.06
2025-06-11,17.47,17.06,17.99,16.91,360090.47
2025-06-12,16.96,17.81,18.2,16.82,390812.99
2025-06-13,17.49,18.7,19.59,17.31,460929.36
2025-06-16,18.07,19.11,19.88,18.06,373798.05
2025-06-17,19.95,17.58,20.48,17.33,463705.71
2025-06-18,17.23,17.07,18.3,16.96,290011.83
2025-06-19,16.91,16.74,17.36,16.68,227980.56
2025-06-20,16.72,18.41,18.41,16.72,265502.88
2025-06-23,18.35,20.26,20.26,18.15,394455.42
2025-06-24,20.85,20.41,21.39,19.84,438982.44
2025-06-25,20.0,19.6,20.79,19.33,336392.63
2025-06-26,19.32,20.42,20.5,18.8,343658.95
2025-06-27,20.19,19.64,20.35,19.6,202590.61
2025-06-30,19.6,19.71,19.93,19.11,181021.77
2025-07-01,19.78,21.07,21.5,19.55,349356.13
2025-07-02,21.32,23.18,23.18,21.15,525460.33
2025-07-03,23.03,25.5,25.5,22.02,405172.59
2025-07-04,27.24,25.45,28.0,25.2,728795.16
2025-07-07,25.72,24.75,26.27,24.49,491922.7
2025-07-08,24.4,23.49,25.23,23.01,466576.3
2025-07-09,23.4,23.3,23.96,22.98,345679.22
2025-07-10,23.31,24.16,24.91,22.58,448459.9
2025-07-11,23.8,23.08,24.58,23.01,338400.01
2025-07-14,22.88,22.92,23.28,22.26,267929.12
2025-07-15,22.7,23.26,24.25,22.57,298842.03
2025-07-16,23.18,24.85,25.29,22.38,455544.48
2025-07-17,24.35,24.33,24.86,24.21,303947.86
2025-07-18,24.14,24.23,24.66,23.46,254960.1
2025-07-21,23.55,25.47,25.59,23.55,344684.22
2025-07-22,25.03,24.74,25.96,24.71,292041.65
2025-07-23,24.07,25.78,26.5,24.07,342609.33
2025-07-24,25.7,26.45,26.97,25.6,329559.65
2025-07-25,26.31,25.94,27.56,25.7,310695.42
2025-07-28,25.81,25.9,26.28,25.47,229538.86
2025-07-29,26.05,27.69,27.7,24.9,390473.58
2025-07-30,27.1,26.43,27.93,26.19,284659.49
2025-07-31,26.1,25.95,26.99,25.7,233173.22
2025-08-01,25.79,26.32,27.44,25.4,265472.15
2025-08-04,26.1,24.91,26.58,24.4,269113.75
2025-08-05,24.89,26.53,27.4,24.84,457327.46
2025-08-06,25.91,25.02,26.8,24.62,405158.25
2025-08-07,24.77,23.7,25.19,23.44,289418.24
2025-08-08,23.9,26.07,26.07,23.9,514285.93
2025-08-11,26.99,28.68,28.68,26.62,514665.31
2025-08-12,28.98,28.67,29.7,27.78,342592.63
2025-08-13,28.92,29.78,30.47,28.92,391704.2
2025-08-14,29.7,28.4,31.15,28.38,371207.97
2025-08-15,28.72,28.45,28.88,27.4,307127.91
2025-08-18,28.46,28.48,29.25,27.75,277066.44
2025-08-19,28.48,29.03,31.12,28.38,416962.89
2025-08-20,28.49,27.77,29.55,27.27,315992.93
2025-08-21,27.51,27.12,27.85,27.01,174638.98
2025-08-22,27.3,27.13,27.39,26.76,141136.85
2025-08-25,26.65,27.29,27.66,26.49,219757.65
2025-08-26,27.49,27.38,27.85,26.65,236986.86
2025-08-27,27.94,28.36,29.19,27.6,371661.01
2025-08-28,27.92,26.04,27.92,25.52,387853.13
2025-08-29,25.5,26.04,26.3,24.89,185484.8
2025-09-01,25.61,26.78,27.96,25.52,230019.06
2025-09-02,26.78,25.64,26.78,25.48,158747.63
2025-09-03,25.63,24.95,26.2,24.81,109461.6
2025-09-04,25.17,24.47,25.38,24.02,122392.12
2025-09-05,24.55,25.23,25.27,24.12,111843.66
2025-09-08,25.0,25.72,26.24,25.0,124015.14
2025-09-09,25.85,24.87,25.85,24.79,95238.81
2025-09-10,24.7,24.39,25.2,24.3,91298.14
2025-09-11,23.94,24.55,24.59,22.8,148811.77
2025-09-12,24.65,24.49,24.88,23.9,132492.9
2025-09-15,24.17,24.15,24.69,24.11,81867.51
2025-09-16,24.14,23.99,24.24,23.72,74370.91
2025-09-17,23.99,23.61,24.15,23.51,87816.0
2025-09-18,23.51,23.29,24.12,23.12,120873.88
2025-09-19,23.75,22.73,23.75,22.56,112282.79
2025-09-22,22.72,22.68,23.36,22.38,86856.2
2025-09-23,22.54,21.93,22.66,21.52,107791.66
2025-09-24,21.89,22.4,22.46,21.83,76225.82
2025-09-25,22.35,22.13,22.64,21.95,72744.26
2025-09-26,22.07,21.6,22.07,21.55,64861.27
2025-09-29,21.48,21.61,21.72,21.26,60616.8
2025-09-30,21.7,21.75,21.94,21.61,51418.01
2025-10-09,21.85,22.13,22.19,21.65,76897.8
2025-10-10,22.0,22.1,22.41,21.82,85893.84
2025-10-13,21.21,21.83,22.05,20.83,78532.97
2025-10-14,22.02,21.67,22.36,21.6,80905.76
2025-10-15,21.53,22.53,22.66,21.53,129370.33
2025-10-16,22.22,22.24,22.68,22.11,88062.73
2025-10-17,22.05,21.72,22.77,21.63,86630.99
2025-10-20,21.9,21.78,22.26,21.68,65648.74
2025-10-21,21.72,22.14,22.22,21.5,78030.68
2025-10-22,22.2,22.79,23.05,22.14,161046.55
2025-10-23,22.75,22.24,22.96,21.8,118049.79
2025-10-24,22.23,21.83,22.48,21.75,96030.55
2025-10-27,21.88,23.25,23.47,21.87,207639.14
2025-10-28,23.02,22.6,23.2,22.42,145322.96
2025-10-29,22.63,22.92,23.25,22.36,119242.01
2025-10-30,22.8,22.7,23.3,22.65,114191.75
2025-10-31,22.82,23.83,24.0,22.76,193225.32
2025-11-03,23.85,23.72,23.99,23.41,128998.4
2025-11-04,23.58,22.98,23.75,22.74,124427.61
2025-11-05,22.64,22.78,22.97,22.4,82108.69
2025-11-06,22.65,22.16,22.77,22.02,95700.78
2025-11-07,22.02,22.08,22.38,22.0,61680.79
2025-11-10,21.94,21.96,22.17,21.87,53699.4
2025-11-11,21.98,21.79,22.11,21.63,60185.18
2025-11-12,21.8,21.45,21.96,21.27,64705.79
2025-11-13,21.49,21.69,21.85,21.26,60006.38
2025-11-14,21.6,22.11,22.34,21.45,89122.01
2025-11-17,22.59,22.16,22.8,21.84,111571.91
2025-11-18,21.94,21.13,22.14,21.02,95000.16
2025-11-19,21.1,20.37,21.27,20.31,73067.62
2025-11-20,20.32,20.12,20.64,19.98,54683.86
2025-11-21,19.68,19.36,20.18,19.19,72016.94
2025-11-24,19.51,19.53,19.66,19.18,39750.5
2025-11-25,19.56,19.97,20.18,19.51,48393.6
2025-11-26,20.0,19.95,20.48,19.9,48660.94
2025-11-27,19.89,20.12,20.13,19.81,33580.57
2025-11-28,20.12,20.14,20.18,19.9,24545.99
2025-12-01,20.12,20.09,20.22,20.03,37177.74
2025-12-02,20.07,19.87,20.07,19.72,26420.77
2025-12-03,19.8,20.3,20.3,19.74,39833.22
2025-12-04,20.2,20.0,20.42,19.79,46481.14
2025-12-05,20.15,20.09,20.15,19.76,28409.68
2025-12-08,20.07,20.48,20.78,20.07,61670.92
2025-12-09,20.46,20.16,20.6,20.13,32818.84
2025-12-10,20.2,20.17,20.25,19.91,25194.53
2025-12-11,20.19,19.95,20.38,19.95,32916.15
2025-12-12,19.92,19.87,20.05,19.8,28852.65
2025-12-15,19.8,19.7,19.93,19.6,25655.6
2025-12-16,19.59,19.39,19.74,19.28,29681.5
2025-12-17,19.39,19.4,19.46,18.97,37268.07
2025-12-18,19.3,19.39,19.6,19.2,32737.34
2025-12-19,19.48,19.9,19.92,19.37,41505.91
2025-12-22,19.95,19.78,19.96,19.74,30676.49
2025-12-23,19.77,19.79,19.88,19.65,26871.17
2025-12-24,19.75,19.82,19.92,19.63,28221.11
2025-12-25,19.8,19.83,19.86,19.6,30035.1
2025-12-26,19.75,19.69,19.87,19.61,28547.63
2025-12-29,19.68,19.46,19.68,19.4,34334.76
2025-12-30,19.37,19.48,19.52,19.26,32431.4
2025-12-31,19.45,19.24,19.49,19.2,33731.21
2026-01-05,19.24,20.23,20.33,19.2,91190.94
2026-01-06,20.21,20.3,20.36,20.03,54976.16
2026-01-07,20.29,20.48,20.75,20.26,62958.4
2026-01-08,20.4,20.98,21.22,20.4,92470.0
2026-01-09,20.97,21.1,21.14,20.68,71486.73
2026-01-12,21.11,21.17,21.3,20.94,71029.31
2026-01-13,21.21,21.18,21.86,21.06,110412.87
2026-01-14,21.08,20.93,21.52,20.66,95735.95
2026-01-15,20.78,20.84,21.03,20.7,43984.5
2026-01-16,20.89,20.69,20.97,20.48,49207.18
2026-01-19,20.6,20.56,20.75,20.53,35038.57
2026-01-20,20.68,20.62,20.9,20.47,43760.57
2026-01-21,20.62,20.67,20.84,20.47,35182.28
2026-01-22,20.68,20.78,20.82,20.64,33668.45
2026-01-23,20.85,22.2,22.38,20.82,191387.91
2026-01-26,22.21,22.48,22.8,22.09,140833.83
2026-01-27,22.5,22.25,22.65,21.25,115141.72
2026-01-28,22.3,21.76,22.52,21.74,63216.98
2026-01-29,21.7,21.3,21.95,21.25,61554.49
2026-01-30,21.42,21.32,21.66,21.0,60420.26
2026-02-02,21.21,20.33,21.44,20.25,59416.84
2026-02-03,20.51,20.68,20.69,20.21,41181.29
2026-02-04,20.68,20.87,21.25,20.61,43265.39
2026-02-05,20.8,21.02,21.41,20.8,53847.72
