date,open,close,high,low,volume
2025-07-22,7.85,7.85,7.9,7.7,1301806.34
2025-07-23,7.8,7.91,8.19,7.74,1713786.22
2025-07-24,7.88,7.98,8.0,7.85,995855.07
2025-07-25,7.99,7.97,8.17,7.94,1145743.51
2025-07-28,7.97,8.04,8.12,7.94,1043449.77
2025-07-29,8.08,8.22,8.23,8.04,1356448.73
2025-07-30,8.19,8.14,8.31,8.08,1366116.24
2025-07-31,8.1,8.12,8.52,8.08,1927347.5
2025-08-01,8.2,8.8,8.93,8.19,4063013.81
2025-08-04,8.65,8.54,8.72,8.48,2160108.4
2025-08-05,8.55,8.75,8.82,8.54,1786361.6
2025-08-06,8.85,9.08,9.23,8.78,2632411.67
2025-08-07,9.0,8.99,9.08,8.88,1636132.52
2025-08-08,9.02,9.01,9.12,8.78,1623469.86
2025-08-11,9.03,8.98,9.12,8.92,1528225.43
2025-08-12,8.93,8.85,9.0,8.78,1433155.09
2025-08-13,8.87,8.85,8.98,8.75,1352129.92
2025-08-14,8.85,8.62,8.98,8.62,1683836.23
2025-08-15,8.59,8.92,8.96,8.57,1446268.16
2025-08-18,8.96,9.43,9.68,8.9,3489711.97
2025-08-19,9.36,9.2,9.46,9.15,2157664.41
2025-08-20,9.16,9.35,9.38,8.97,2041854.79
2025-08-21,9.3,9.2,9.45,9.16,1321596.4
2025-08-22,9.24,9.38,9.43,9.08,2087328.52
2025-08-25,9.37,9.14,9.37,9.03,2665496.28
2025-08-26,9.06,8.99,9.08,8.87,1901792.63
2025-08-27,8.98,8.67,9.15,8.65,1844263.03
2025-08-28,8.68,8.72,8.78,8.41,1503974.0
2025-08-29,8.73,8.84,8.99,8.61,1607879.45
2025-09-01,8.87,8.84,8.89,8.68,1356654.24
2025-09-02,8.85,8.59,8.89,8.53,1382718.17
2025-09-03,8.59,8.4,8.73,8.36,1211661.73
2025-09-04,8.4,8.3,8.55,8.2,1266300.1
2025-09-05,8.33,8.43,8.45,8.29,1073107.83
2025-09-08,8.43,8.46,8.54,8.25,1282676.36
2025-09-09,8.42,8.49,8.71,8.41,1776133.29
2025-09-10,8.48,8.45,8.68,8.41,1167603.25
2025-09-11,8.42,8.75,8.75,8.25,1787881.91
2025-09-12,8.75,8.72,8.97,8.69,1465785.12
2025-09-15,8.82,8.79,8.88,8.68,1435558.74
2025-09-16,8.86,8.87,9.08,8.68,2175436.73
2025-09-17,8.87,8.58,8.9,8.52,2370782.98
2025-09-18,8.45,8.16,8.59,8.04,2730499.13
2025-09-19,8.14,7.94,8.14,7.92,1661955.61
2025-09-22,8.02,8.06,8.25,7.96,1670217.37
2025-09-23,8.08,7.84,8.09,7.71,1362683.98
2025-09-24,7.82,7.92,7.93,7.76,882539.19
2025-09-25,7.88,7.84,7.94,7.81,986981.55
2025-09-26,7.8,7.76,8.08,7.76,1586155.68
2025-09-29,7.86,7.9,7.92,7.76,1078372.02
2025-09-30,7.91,8.08,8.13,7.9,1426170.41
2025-10-09,8.26,7.99,8.26,7.96,1470402.2
2025-10-10,7.99,7.91,8.11,7.9,1206070.42
2025-10-13,7.59,7.77,7.8,7.54,1078689.15
2025-10-14,7.78,7.68,7.91,7.65,1068360.32
2025-10-15,7.69,7.87,7.92,7.59,1110265.23
2025-10-16,7.87,8.04,8.21,7.85,2147207.9
2025-10-17,7.95,7.65,7.97,7.63,1522493.03
2025-10-20,7.73,7.62,7.75,7.56,700190.63
2025-10-21,7.61,7.78,7.78,7.58,772924.34
2025-10-22,7.78,7.93,8.0,7.71,1145744.24
2025-10-23,7.9,7.86,7.91,7.74,665735.91
2025-10-24,7.87,7.95,8.02,7.86,875950.61
2025-10-27,8.05,8.06,8.14,8.02,1049867.69
2025-10-28,8.1,8.21,8.43,8.05,1920719.61
2025-10-29,8.27,8.27,8.34,8.15,1115054.19
2025-10-30,8.27,8.35,8.36,8.18,1331640.29
2025-10-31,8.28,8.35,8.4,8.26,1011249.23
2025-11-03,8.5,8.46,8.56,8.32,1170945.96
2025-11-04,8.41,8.32,8.54,8.27,998930.44
2025-11-05,8.19,8.45,8.54,8.16,1117684.95
2025-11-06,8.45,8.25,8.47,8.22,1004408.09
2025-11-07,8.23,8.13,8.29,8.13,787369.37
2025-11-10,8.1,8.09,8.15,8.01,861954.04
2025-11-11,8.1,7.92,8.16,7.86,1067026.1
2025-11-12,7.9,7.77,7.93,7.75,855556.2
2025-11-13,7.75,7.9,7.9,7.7,758656.12
2025-11-14,7.84,7.82,7.9,7.81,497589.3
2025-11-17,7.75,7.95,7.96,7.74,696429.29
2025-11-18,7.95,7.91,8.0,7.84,546087.5
2025-11-19,7.92,7.76,7.96,7.73,880657.38
2025-11-20,7.78,7.68,7.81,7.59,781430.92
2025-11-21,7.6,7.66,7.84,7.54,1052292.31
2025-11-24,7.74,7.82,7.88,7.65,862983.1
2025-11-25,7.79,7.71,7.83,7.7,839066.3
2025-11-26,7.71,7.67,7.85,7.66,580238.57
2025-11-27,7.68,7.57,7.68,7.56,740635.03
2025-11-28,7.57,7.84,8.0,7.48,1422847.05
2025-12-01,7.85,7.79,7.9,7.76,867942.18
2025-12-02,7.85,7.84,7.88,7.78,576154.77
2025-12-03,7.81,7.66,7.83,7.65,618092.17
2025-12-04,7.67,7.48,7.69,7.46,857154.67
2025-12-05,7.5,7.51,7.52,7.37,504818.21
2025-12-08,7.5,7.57,7.63,7.45,625284.85
2025-12-09,7.56,7.55,7.67,7.51,487784.41
2025-12-10,7.59,7.53,7.7,7.51,501313.71
2025-12-11,7.52,7.54,7.68,7.51,838362.79
2025-12-12,7.55,7.57,7.67,7.49,789848.14
2025-12-15,7.57,7.49,7.57,7.43,573086.4
2025-12-16,8.24,8.24,8.24,7.86,3643135.46
2025-12-17,8.28,8.17,8.44,7.98,4468699.12
2025-12-18,8.01,7.94,8.32,7.93,2577693.28
2025-12-19,7.87,8.21,8.49,7.84,2866463.44
2025-12-22,8.35,8.33,8.54,8.3,2951196.88
2025-12-23,8.22,8.19,8.38,8.15,1557893.02
2025-12-24,8.29,8.18,8.35,8.13,1242154.87
2025-12-25,8.11,8.01,8.15,7.97,1419747.65
2025-12-26,7.98,8.09,8.14,7.92,1497181.4
2025-12-29,8.08,7.99,8.12,7.98,1013080.6
2025-12-30,7.94,7.84,7.96,7.83,1116470.85
2025-12-31,7.89,8.03,8.09,7.76,1505207.31
2026-01-05,8.03,8.05,8.13,8.01,1153263.66
2026-01-06,8.05,8.29,8.34,8.02,2117321.53
2026-01-07,8.29,8.33,8.55,8.22,2076624.27
2026-01-08,8.3,8.35,8.42,8.22,1281308.96
2026-01-09,8.36,8.53,8.7,8.33,1956219.87
2026-01-12,8.58,8.86,8.9,8.54,2417884.57
2026-01-13,8.82,8.4,8.83,8.37,2112085.44
2026-01-14,8.49,8.62,8.77,8.49,2059857.7
2026-01-15,8.6,8.39,8.68,8.34,1369181.56
2026-01-16,8.39,8.49,8.58,8.25,1636348.48
2026-01-19,8.46,8.6,8.69,8.44,1284722.97
2026-01-20,8.5,8.35,8.67,8.3,1423371.9
2026-01-21,8.37,8.32,8.37,8.18,925153.71
2026-01-22,8.28,8.19,8.4,8.15,1218892.91
2026-01-23,8.22,8.45,8.48,8.2,1564973.64
2026-01-26,8.5,8.06,8.5,8.02,2087344.23
2026-01-27,8.3,8.43,8.55,8.26,2523304.3
2026-01-28,8.36,8.24,8.47,8.23,1289555.02
2026-01-29,8.2,8.1,8.23,8.04,1444770.71
2026-01-30,8.11,8.05,8.27,8.03,1431910.96
2026-02-02,7.97,7.77,7.97,7.75,1493078.38
2026-02-03,7.83,7.96,7.99,7.78,929388.37
2026-02-04,7.91,8.27,8.28,7.88,1889217.35
2026-02-05,8.28,8.17,8.3,8.16,763349.75
2026-02-06,8.12,8.13,8.19,8.04,585821.33
