date,open,close,high,low,volume
2025-03-04,4.94,4.97,4.99,4.93,142805.49
2025-03-05,4.96,5.0,5.01,4.89,207200.95
2025-03-06,5.0,5.15,5.17,4.98,420540.14
2025-03-07,5.21,5.03,5.23,5.02,365649.51
2025-03-10,4.96,4.97,5.02,4.94,220254.26
2025-03-11,4.92,4.96,4.96,4.9,176470.0
2025-03-12,4.95,4.98,5.02,4.93,235714.0
2025-03-13,4.95,4.96,4.99,4.92,170922.35
2025-03-14,4.96,5.12,5.18,4.95,524805.16
2025-03-17,5.16,5.15,5.24,5.13,342068.46
2025-03-18,5.15,5.14,5.2,5.09,214891.86
2025-03-19,5.1,5.11,5.13,5.08,170018.77
2025-03-20,5.11,5.09,5.13,5.07,123495.02
2025-03-21,5.08,5.07,5.17,5.05,295171.41
2025-03-24,5.06,5.09,5.11,5.01,201791.83
2025-03-25,5.09,5.11,5.14,5.06,170097.41
2025-03-26,5.09,5.13,5.14,5.08,153312.06
2025-03-27,5.14,5.11,5.16,5.06,161267.48
2025-03-28,5.12,5.12,5.13,5.07,178858.47
2025-03-31,5.11,4.97,5.11,4.94,239993.88
2025-04-01,4.97,4.95,5.0,4.93,214299.99
2025-04-02,4.96,5.01,5.01,4.92,190242.22
2025-04-03,4.98,5.01,5.05,4.95,152988.61
2025-04-07,4.64,4.5,4.84,4.5,332982.9
2025-04-08,4.48,4.52,4.52,4.39,350742.26
2025-04-09,4.48,4.6,4.61,4.38,319586.68
2025-04-10,4.65,4.68,4.72,4.62,256624.35
2025-04-11,4.64,4.58,4.68,4.58,250438.42
2025-04-14,4.64,4.69,4.72,4.63,227509.58
2025-04-15,4.7,4.66,4.72,4.64,134708.41
2025-04-16,4.64,4.62,4.66,4.54,162442.0
2025-04-17,4.62,4.64,4.67,4.6,131466.0
2025-04-18,4.62,4.69,4.7,4.61,129998.35
2025-04-21,4.68,4.71,4.74,4.66,163526.0
2025-04-22,4.71,4.78,4.8,4.71,206798.04
2025-04-23,4.81,4.78,4.86,4.77,150770.7
2025-04-24,4.8,4.78,4.83,4.76,153543.0
2025-04-25,4.82,4.94,4.96,4.81,295349.09
2025-04-28,4.96,4.88,4.99,4.86,194357.13
2025-04-29,4.84,4.84,4.93,4.82,167200.0
2025-04-30,4.84,4.77,4.88,4.77,195260.47
2025-05-06,4.79,4.86,4.89,4.78,265771.18
2025-05-07,4.97,4.87,5.0,4.86,212036.81
2025-05-08,4.85,4.93,4.97,4.84,196202.4
2025-05-09,4.92,4.88,4.92,4.86,116700.9
2025-05-12,4.9,4.91,4.92,4.85,155430.51
2025-05-13,4.94,4.87,4.95,4.86,138147.2
2025-05-14,4.88,4.96,5.05,4.82,311224.7
2025-05-15,4.94,4.86,4.95,4.85,183143.85
2025-05-16,4.86,4.81,4.88,4.81,141836.15
2025-05-19,4.82,4.84,4.85,4.79,130945.13
2025-05-20,4.83,4.85,4.86,4.82,139718.25
2025-05-21,4.86,4.84,4.87,4.84,101138.78
2025-05-22,4.85,4.79,4.86,4.78,143375.28
2025-05-23,4.8,4.71,4.81,4.71,163916.28
2025-05-26,4.71,4.76,4.77,4.71,102854.63
2025-05-27,4.73,4.76,4.77,4.69,133175.24
2025-05-28,4.75,4.77,4.79,4.74,108593.0
2025-05-29,4.78,4.81,4.82,4.77,141227.18
2025-05-30,4.87,4.83,4.94,4.8,199449.01
2025-06-03,4.79,4.82,4.86,4.77,181581.5
2025-06-04,4.82,4.87,4.87,4.81,150384.82
2025-06-05,4.88,4.89,4.92,4.87,164116.53
2025-06-06,4.9,4.88,4.91,4.87,103188.82
2025-06-09,4.88,4.92,4.93,4.87,170614.7
2025-06-10,4.91,4.9,4.95,4.85,185334.05
2025-06-11,4.9,4.92,4.98,4.87,152966.0
2025-06-12,4.91,4.95,4.96,4.88,139626.0
2025-06-13,4.93,4.9,4.94,4.88,208813.0
2025-06-16,4.88,4.94,4.94,4.88,153081.92
2025-06-17,4.96,4.98,4.99,4.92,185066.09
2025-06-18,4.97,4.92,4.98,4.9,128272.0
2025-06-19,4.91,4.85,4.92,4.82,168841.46
2025-06-20,4.85,4.84,4.87,4.82,126657.0
2025-06-23,4.8,4.83,4.85,4.8,137771.88
2025-06-24,4.85,4.95,4.97,4.84,223871.83
2025-06-25,4.97,5.11,5.13,4.95,446996.91
2025-06-26,5.11,5.06,5.12,5.04,279430.0
2025-06-27,5.08,5.09,5.19,5.06,272583.39
2025-06-30,5.1,5.07,5.12,5.05,175847.0
2025-07-01,5.08,5.06,5.08,5.02,162648.0
2025-07-02,5.06,5.07,5.08,5.03,134411.68
2025-07-03,5.04,5.06,5.09,5.04,145211.3
2025-07-04,5.08,5.08,5.11,5.05,170145.36
2025-07-07,5.08,5.14,5.16,5.08,227116.26
2025-07-08,5.13,5.22,5.26,5.11,333466.3
2025-07-09,5.22,5.36,5.46,5.21,761807.4
2025-07-10,5.35,5.42,5.62,5.32,759427.33
2025-07-11,5.41,5.45,5.54,5.31,636046.38
2025-07-14,5.46,5.34,5.49,5.32,397157.36
2025-07-15,5.35,5.3,5.37,5.26,292795.02
2025-07-16,5.3,5.28,5.32,5.24,266316.0
2025-07-17,5.28,5.32,5.35,5.27,271124.0
2025-07-18,5.33,5.31,5.35,5.29,237598.51
2025-07-21,5.35,5.47,5.49,5.34,405596.28
2025-07-22,5.47,5.53,5.54,5.39,420066.81
2025-07-23,5.63,5.45,5.65,5.42,504732.47
2025-07-24,5.39,5.53,5.55,5.39,400429.0
2025-07-25,5.53,5.46,5.54,5.44,299881.48
2025-07-28,5.46,5.42,5.49,5.4,245414.0
2025-07-29,5.41,5.43,5.43,5.34,235719.07
2025-07-30,5.4,5.37,5.43,5.34,225247.77
2025-07-31,5.37,5.28,5.39,5.25,267042.95
2025-08-01,5.27,5.28,5.32,5.26,136615.97
2025-08-04,5.27,5.27,5.28,5.22,176886.02
2025-08-05,5.32,5.33,5.36,5.29,191757.0
2025-08-06,5.32,5.35,5.36,5.29,160825.0
2025-08-07,5.35,5.33,5.37,5.29,186150.78
2025-08-08,5.31,5.36,5.37,5.3,157171.07
2025-08-11,5.39,5.4,5.42,5.34,183068.24
2025-08-12,5.41,5.4,5.43,5.37,160140.99
2025-08-13,5.42,5.46,5.49,5.37,284644.14
2025-08-14,5.45,5.4,5.53,5.36,308451.02
2025-08-15,5.37,5.54,5.56,5.36,456856.4
2025-08-18,5.58,5.55,5.62,5.49,397697.25
2025-08-19,5.55,5.52,5.55,5.47,333862.39
2025-08-20,5.51,5.57,5.57,5.44,302927.18
2025-08-21,5.6,5.55,5.66,5.52,304543.97
2025-08-22,5.53,5.64,5.64,5.5,399858.38
2025-08-25,5.68,5.89,6.09,5.68,1078376.03
2025-08-26,6.18,6.03,6.38,6.03,1174736.05
2025-08-27,6.04,6.04,6.26,5.96,961543.76
2025-08-28,5.98,6.0,6.04,5.8,761808.18
2025-08-29,5.97,5.84,5.98,5.81,535102.05
2025-09-01,5.88,5.88,5.9,5.8,414908.65
2025-09-02,5.88,5.73,5.89,5.69,376881.91
2025-09-03,5.73,5.59,5.74,5.57,306287.78
2025-09-04,5.56,5.58,5.68,5.5,315639.67
2025-09-05,5.58,5.69,5.7,5.55,282838.14
2025-09-08,5.71,5.86,5.86,5.68,351053.97
2025-09-09,5.82,5.89,5.93,5.74,388480.33
2025-09-10,5.9,5.78,5.9,5.76,243783.18
2025-09-11,5.76,5.99,6.0,5.73,444043.22
2025-09-12,5.97,5.9,6.0,5.88,298226.57
2025-09-15,5.88,5.83,5.91,5.81,280276.0
2025-09-16,5.85,5.84,5.87,5.77,216906.44
2025-09-17,5.84,6.02,6.04,5.82,522935.19
2025-09-18,6.0,5.82,6.01,5.77,459468.91
2025-09-19,5.8,5.78,5.83,5.74,241383.81
2025-09-22,5.77,5.8,5.8,5.7,225653.0
2025-09-23,5.76,5.71,5.81,5.61,262833.0
2025-09-24,5.68,5.8,5.81,5.67,216382.98
2025-09-25,5.77,5.86,5.91,5.77,273421.52
2025-09-26,5.85,5.78,5.91,5.77,242527.98
2025-09-29,5.76,5.9,5.98,5.7,357167.31
2025-09-30,5.89,5.87,5.92,5.85,224514.79
2025-10-09,5.9,5.96,5.99,5.86,344188.47
2025-10-10,5.95,6.02,6.06,5.91,407841.67
2025-10-13,5.88,5.92,5.94,5.83,353803.27
2025-10-14,5.93,5.86,6.05,5.83,348211.7
2025-10-15,5.87,5.94,5.94,5.75,389958.38
2025-10-16,5.91,5.87,5.93,5.84,219150.0
2025-10-17,5.87,5.59,5.87,5.57,410228.54
2025-10-20,5.61,5.64,5.68,5.6,182316.07
2025-10-21,5.65,5.75,5.81,5.62,293583.59
2025-10-22,5.75,5.67,5.75,5.65,165240.79
2025-10-23,5.66,5.72,5.73,5.58,214034.0
2025-10-24,5.72,5.71,5.76,5.68,173793.0
2025-10-27,5.75,5.77,5.81,5.73,220964.25
2025-10-28,5.78,5.73,5.79,5.71,204097.0
2025-10-29,5.99,6.3,6.3,5.98,849577.75
2025-10-30,6.57,6.5,6.75,6.48,2517745.22
2025-10-31,6.58,6.45,6.68,6.42,1334357.48
2025-11-03,6.42,6.57,6.65,6.36,1008528.12
2025-11-04,6.6,6.67,6.95,6.56,1167018.9
2025-11-05,6.51,6.79,6.9,6.43,1072458.83
2025-11-06,6.72,7.04,7.18,6.72,1473141.28
2025-11-07,7.0,6.91,7.03,6.87,867821.73
2025-11-10,6.9,6.77,6.94,6.75,718976.45
2025-11-11,6.78,6.65,6.85,6.61,739700.7
2025-11-12,6.66,6.56,6.67,6.48,471170.47
2025-11-13,6.54,6.64,6.64,6.54,440825.51
2025-11-14,6.57,6.49,6.6,6.48,359333.06
2025-11-17,6.46,6.48,6.5,6.4,305039.25
2025-11-18,6.49,6.38,6.51,6.33,330659.85
2025-11-19,6.36,6.29,6.42,6.26,253672.38
2025-11-20,6.36,6.25,6.4,6.22,277036.98
2025-11-21,6.18,5.96,6.23,5.93,432251.78
2025-11-24,5.99,5.91,6.0,5.87,292695.88
2025-11-25,5.96,5.94,6.04,5.94,302181.42
2025-11-26,5.96,5.88,5.97,5.88,231069.66
2025-11-27,5.89,5.87,5.95,5.85,246872.25
2025-11-28,5.87,5.92,5.95,5.83,229063.65
2025-12-01,5.92,5.94,5.94,5.89,266526.6
2025-12-02,5.93,5.88,5.93,5.84,191070.8
2025-12-03,5.88,5.91,5.93,5.86,210894.59
2025-12-04,5.9,5.89,5.92,5.86,178749.62
2025-12-05,5.89,6.05,6.08,5.87,375049.25
2025-12-08,6.09,6.05,6.15,6.04,344251.02
2025-12-09,6.01,5.93,6.04,5.93,235719.33
2025-12-10,5.93,5.94,5.98,5.85,224549.62
2025-12-11,5.94,5.87,5.99,5.86,224415.0
2025-12-12,5.87,6.01,6.03,5.85,315577.68
2025-12-15,6.06,5.99,6.06,5.91,240785.0
2025-12-16,5.98,5.91,5.99,5.84,286562.0
2025-12-17,5.9,5.94,5.98,5.79,310633.0
2025-12-18,5.91,5.89,5.93,5.84,229829.27
2025-12-19,5.87,5.88,5.97,5.87,300536.28
2025-12-22,5.88,5.92,5.97,5.87,236826.35
2025-12-23,5.9,5.89,5.94,5.86,200269.9
2025-12-24,5.88,5.99,6.0,5.87,247752.81
2025-12-25,6.0,6.04,6.08,5.94,254130.0
2025-12-26,6.02,6.06,6.11,6.02,265510.02
2025-12-29,6.13,6.14,6.24,6.1,524499.77
2025-12-30,6.11,6.05,6.12,6.05,296588.67
2025-12-31,6.05,6.01,6.08,6.0,241050.09
2026-01-05,6.03,6.15,6.15,6.01,358637.65
2026-01-06,6.14,6.27,6.27,6.13,464239.99
2026-01-07,6.24,6.24,6.35,6.2,506414.14
2026-01-08,6.24,6.25,6.3,6.18,383844.71
2026-01-09,6.26,6.34,6.39,6.25,445681.98
2026-01-12,6.33,6.36,6.39,6.29,488181.91
2026-01-13,6.36,6.39,6.49,6.25,735182.81
2026-01-14,6.38,6.36,6.55,6.28,809878.32
2026-01-15,6.37,6.38,6.46,6.28,468066.73
2026-01-16,6.71,6.58,6.87,6.53,1221444.16
2026-01-19,6.59,6.92,7.0,6.55,1095528.15
2026-01-20,6.95,7.04,7.2,6.85,1114008.21
2026-01-21,6.95,6.89,7.02,6.87,737676.25
2026-01-22,6.85,6.81,7.01,6.77,562332.34
2026-01-23,6.85,6.93,7.02,6.8,504448.89
2026-01-26,6.95,6.97,7.14,6.91,613417.35
2026-01-27,6.93,6.83,6.97,6.7,490250.2
2026-01-28,6.88,6.95,7.02,6.79,575385.46
2026-01-29,6.91,6.84,6.93,6.78,409614.11
2026-01-30,6.83,6.69,6.86,6.55,468454.69
2026-02-02,6.75,6.65,6.9,6.64,606492.86
2026-02-03,6.7,6.82,6.82,6.68,436961.12
2026-02-04,6.8,6.89,6.91,6.76,410254.09
2026-02-05,6.88,6.62,6.88,6.56,581796.16
