date,open,close,high,low,volume
2025-04-29,9.9,10.1,10.28,9.64,880258.0
2025-04-30,10.18,10.45,10.8,10.02,1473442.01
2025-05-06,10.55,11.08,11.29,10.55,1676016.3
2025-05-07,11.3,10.96,11.3,10.76,1443961.91
2025-05-08,10.82,10.87,11.02,10.82,855453.29
2025-05-09,10.82,10.53,10.87,10.45,793192.53
2025-05-12,10.68,10.68,10.76,10.49,703979.0
2025-05-13,10.8,10.9,11.15,10.7,1182056.31
2025-05-14,10.8,10.86,11.03,10.66,860608.42
2025-05-15,10.9,10.33,10.9,10.32,764582.88
2025-05-16,10.11,10.29,10.56,10.1,589606.93
2025-05-19,10.24,10.15,10.28,9.92,552062.58
2025-05-20,10.15,10.43,10.52,10.01,717552.42
2025-05-21,10.4,10.13,10.4,10.1,555113.98
2025-05-22,10.05,9.98,10.2,9.98,391164.98
2025-05-23,9.98,9.63,9.98,9.6,580253.03
2025-05-26,9.62,9.76,9.83,9.6,356195.61
2025-05-27,9.75,9.59,9.75,9.54,350510.94
2025-05-28,9.6,9.46,9.66,9.44,352254.75
2025-05-29,9.45,9.73,9.85,9.45,632248.32
2025-05-30,9.64,9.42,9.66,9.39,453541.32
2025-06-03,9.3,9.33,9.49,9.27,348706.33
2025-06-04,9.35,9.36,9.49,9.33,389365.0
2025-06-05,9.43,9.7,9.79,9.43,974095.28
2025-06-06,9.8,9.84,10.15,9.61,1089503.25
2025-06-09,9.9,9.83,9.92,9.7,750015.54
2025-06-10,9.84,9.57,9.86,9.41,669423.36
2025-06-11,9.61,9.54,9.67,9.49,385023.75
2025-06-12,9.53,9.58,9.74,9.45,446189.0
2025-06-13,9.57,9.25,9.57,9.25,480910.29
2025-06-16,9.09,9.43,9.56,9.09,489175.01
2025-06-17,9.4,9.41,9.65,9.37,455444.71
2025-06-18,9.41,9.32,9.42,9.25,362485.2
2025-06-19,9.27,9.1,9.42,9.08,380686.0
2025-06-20,9.1,8.9,9.15,8.85,382837.1
2025-06-23,8.71,9.03,9.04,8.7,348269.62
2025-06-24,9.04,9.27,9.3,9.04,433732.95
2025-06-25,9.28,9.45,9.49,9.22,586491.08
2025-06-26,9.44,9.39,9.57,9.32,529789.96
2025-06-27,9.43,9.48,9.63,9.33,619190.34
2025-06-30,9.58,9.53,9.58,9.45,426806.2
2025-07-01,9.59,9.58,9.68,9.42,548645.12
2025-07-02,9.5,9.36,9.55,9.32,396488.0
2025-07-03,9.36,9.37,9.47,9.31,246427.0
2025-07-04,9.41,9.31,9.54,9.31,469848.0
2025-07-07,9.26,9.31,9.45,9.2,304883.15
2025-07-08,9.3,9.53,9.56,9.27,557409.75
2025-07-09,9.5,9.44,9.52,9.41,369788.0
2025-07-10,9.44,9.39,9.48,9.33,285558.37
2025-07-11,9.36,9.54,9.62,9.28,679950.91
2025-07-14,9.53,9.48,9.53,9.36,411842.0
2025-07-15,9.48,9.62,9.66,9.33,722222.79
2025-07-16,9.64,9.54,9.77,9.5,660112.9
2025-07-17,9.46,9.7,9.8,9.44,774982.01
2025-07-18,9.7,9.67,9.78,9.61,440285.0
2025-07-21,9.65,9.59,9.7,9.53,505239.11
2025-07-22,9.56,9.43,9.58,9.36,589369.9
2025-07-23,9.38,9.39,9.59,9.33,494369.82
2025-07-24,9.4,9.7,9.86,9.38,1084677.32
2025-07-25,9.72,9.79,9.83,9.63,783868.96
2025-07-28,9.87,9.71,9.88,9.57,788782.05
2025-07-29,9.63,9.59,9.69,9.46,469180.65
2025-07-30,9.58,9.38,9.58,9.34,502670.71
2025-07-31,9.41,9.39,9.63,9.36,467704.98
2025-08-01,9.45,9.42,9.45,9.21,466042.02
2025-08-04,9.75,9.98,10.3,9.65,1776997.01
2025-08-05,9.81,9.96,10.08,9.74,1136239.18
2025-08-06,9.94,9.96,10.05,9.8,774448.58
2025-08-07,10.0,10.18,10.26,9.83,1305917.42
2025-08-08,10.33,9.89,10.45,9.88,1069307.53
2025-08-11,9.75,9.86,9.93,9.75,542928.74
2025-08-12,9.85,9.96,10.15,9.76,770029.76
2025-08-13,9.91,10.28,10.47,9.87,1615027.59
2025-08-14,10.27,10.58,10.84,10.06,1886836.24
2025-08-15,10.68,10.68,10.83,10.5,1515916.38
2025-08-18,10.8,11.43,11.7,10.63,2023646.07
2025-08-19,11.21,11.09,11.43,11.04,1289846.18
2025-08-20,11.11,10.96,11.2,10.69,1016105.25
2025-08-21,10.97,10.86,11.07,10.73,809908.89
2025-08-22,11.05,11.95,11.95,10.95,1812522.05
2025-08-25,12.79,12.23,13.15,12.17,3363961.52
2025-08-26,11.95,12.73,13.29,11.95,2768020.24
2025-08-27,12.65,12.04,12.78,12.0,2089507.47
2025-08-28,11.68,11.56,11.81,11.14,1983371.34
2025-08-29,11.45,11.23,11.48,11.16,1035321.78
2025-09-01,11.83,11.97,12.35,11.83,2614288.32
2025-09-02,11.69,11.32,11.73,11.09,1925371.51
2025-09-03,11.16,10.77,11.27,10.77,1038742.75
2025-09-04,10.78,10.47,10.95,10.25,901360.74
2025-09-05,10.46,10.71,10.74,10.35,642681.61
2025-09-08,10.68,10.76,10.82,10.58,642299.97
2025-09-09,10.76,10.46,10.76,10.43,610836.55
2025-09-10,10.51,10.74,10.9,10.5,820621.26
2025-09-11,10.86,11.03,11.06,10.55,865046.33
2025-09-12,11.2,10.94,11.41,10.93,961573.58
2025-09-15,10.81,10.87,11.09,10.68,701094.67
2025-09-16,10.88,10.9,10.9,10.72,486012.83
2025-09-17,10.84,10.93,11.16,10.74,615762.82
2025-09-18,10.87,10.75,11.11,10.63,929231.51
2025-09-19,10.74,10.54,10.8,10.5,520674.71
2025-09-22,11.19,11.59,11.59,11.06,2034691.12
2025-09-23,11.8,12.07,12.26,11.6,2986492.84
2025-09-24,11.71,12.18,12.68,11.28,2438700.45
2025-09-25,12.18,12.23,12.58,11.8,2234240.64
2025-09-26,12.01,11.34,12.06,11.34,1408142.09
2025-09-29,11.66,11.43,11.86,11.34,977174.02
2025-09-30,11.46,11.26,11.53,11.22,819694.97
2025-10-09,11.27,11.51,11.62,11.1,927844.07
2025-10-10,11.37,11.04,11.38,11.0,701583.83
2025-10-13,10.41,10.87,10.9,10.35,539741.69
2025-10-14,10.88,10.59,11.08,10.57,535975.61
2025-10-15,10.61,10.79,10.79,10.45,398503.01
2025-10-16,10.7,10.52,10.73,10.51,361546.76
2025-10-17,10.59,10.1,10.59,10.08,435798.99
2025-10-20,10.18,10.22,10.32,10.14,271233.4
2025-10-21,10.3,10.36,10.46,10.16,330329.55
2025-10-22,10.28,10.27,10.33,10.21,241044.96
2025-10-23,10.23,10.3,10.3,10.05,292592.09
2025-10-24,10.33,10.47,10.54,10.33,381693.09
2025-10-27,10.65,10.52,10.7,10.44,401513.87
2025-10-28,10.5,10.52,10.6,10.42,328645.86
2025-10-29,10.48,10.57,10.57,10.4,338794.32
2025-10-30,10.58,10.39,10.58,10.38,341786.0
2025-10-31,10.56,10.67,10.78,10.5,649958.34
2025-11-03,10.68,10.92,10.93,10.57,554902.57
2025-11-04,10.83,10.65,10.84,10.57,417415.52
2025-11-05,10.53,10.58,10.63,10.4,335891.66
2025-11-06,10.62,10.52,10.65,10.43,288194.68
2025-11-07,10.48,10.45,10.78,10.35,422294.61
2025-11-10,10.42,10.48,10.54,10.41,255033.44
2025-11-11,10.47,10.38,10.56,10.38,293156.0
2025-11-12,10.32,10.15,10.37,10.1,314952.71
2025-11-13,10.12,10.46,10.47,10.07,446937.88
2025-11-14,10.3,10.41,10.67,10.27,548524.99
2025-11-17,10.34,10.64,10.69,10.27,572624.77
2025-11-18,10.56,10.75,10.83,10.51,639616.97
2025-11-19,10.7,10.45,10.74,10.39,441747.35
2025-11-20,10.57,10.69,10.9,10.48,648995.68
2025-11-21,10.52,11.03,11.28,10.49,1409639.29
2025-11-24,11.2,11.39,11.47,10.83,1562070.2
2025-11-25,11.42,11.28,11.6,11.25,1522518.66
2025-11-26,11.23,11.21,11.65,11.11,1285772.57
2025-11-27,11.02,10.82,11.07,10.81,878738.36
2025-11-28,10.77,10.82,10.86,10.56,560122.54
2025-12-01,10.75,11.11,11.35,10.65,865892.75
2025-12-02,11.0,10.84,11.03,10.8,501075.08
2025-12-03,10.83,10.42,10.86,10.41,534548.58
2025-12-04,10.47,11.03,11.12,10.41,1050314.65
2025-12-05,11.0,10.61,11.0,10.47,843832.42
2025-12-08,10.52,10.65,10.8,10.51,562333.53
2025-12-09,10.57,10.42,10.64,10.41,453581.31
2025-12-10,10.38,10.35,10.45,10.18,345548.22
2025-12-11,10.33,10.12,10.35,10.1,338724.19
2025-12-12,10.12,10.13,10.24,10.12,228163.22
2025-12-15,10.13,9.91,10.13,9.9,332937.73
2025-12-16,9.88,9.53,9.89,9.52,410523.0
2025-12-17,9.53,9.62,9.64,9.45,281383.46
2025-12-18,9.55,9.56,9.67,9.52,197407.41
2025-12-19,9.6,9.7,9.78,9.57,244473.23
2025-12-22,9.7,9.73,9.8,9.66,218123.09
2025-12-23,9.75,9.64,9.78,9.58,219309.69
2025-12-24,9.6,9.66,9.69,9.59,182060.0
2025-12-25,9.66,9.75,9.77,9.62,240266.24
2025-12-26,9.75,9.87,9.98,9.66,380558.16
2025-12-29,9.8,9.82,9.93,9.77,236408.29
2025-12-30,9.79,9.79,9.88,9.75,189023.01
2025-12-31,9.79,9.91,9.95,9.76,300662.12
2026-01-05,9.94,10.33,10.36,9.94,699773.67
2026-01-06,10.31,10.31,10.32,10.15,559416.06
2026-01-07,10.3,10.26,10.46,10.18,520247.79
2026-01-08,10.27,10.36,10.55,10.27,568436.2
2026-01-09,10.36,10.61,10.64,10.33,730230.5
2026-01-12,10.87,11.21,11.3,10.75,1279916.02
2026-01-13,11.6,11.06,11.69,11.01,1628258.97
2026-01-14,11.01,11.63,11.88,11.0,2057781.37
2026-01-15,11.74,11.51,11.99,11.39,1763826.85
2026-01-16,11.31,10.96,11.52,10.86,1295707.12
2026-01-19,10.8,10.79,10.98,10.6,767130.09
2026-01-20,10.86,10.57,10.92,10.46,597880.07
2026-01-21,10.5,10.62,10.87,10.41,569078.72
2026-01-22,10.68,10.87,10.9,10.58,583677.96
2026-01-23,10.95,10.95,11.02,10.84,549595.86
2026-01-26,10.76,10.64,10.87,10.4,890673.32
2026-01-27,10.62,10.8,10.88,10.41,742122.52
2026-01-28,10.8,10.84,11.15,10.79,811962.24
2026-01-29,10.73,10.79,11.13,10.48,795301.72
2026-01-30,10.83,10.65,11.05,10.63,585857.24
2026-02-02,10.68,10.36,10.76,10.29,515711.93
2026-02-03,10.48,10.82,10.83,10.45,616369.11
2026-02-04,10.7,10.4,10.75,10.25,734291.0
2026-02-05,10.25,10.17,10.3,10.13,401132.84
2026-02-06,10.08,10.22,10.48,9.93,448891.28
