date,open,close,high,low,volume
2026-01-08,10.26,10.41,10.44,10.21,27943.75
2026-01-09,10.4,10.45,10.52,10.34,34402.0
2026-01-12,10.5,10.61,10.61,10.41,33085.1
2026-01-13,10.62,10.63,10.78,10.49,37252.01
2026-01-14,10.69,10.49,10.74,10.39,47163.1
2026-01-15,10.49,10.66,10.74,10.48,36831.0
2026-01-16,10.69,10.53,10.69,10.47,32310.0
2026-01-19,10.57,10.79,10.79,10.53,36794.0
2026-01-20,10.79,10.76,10.85,10.69,28856.0
2026-01-21,10.77,10.92,10.93,10.67,27393.0
2026-01-22,10.91,11.03,11.05,10.86,26854.0
2026-01-23,11.03,11.02,11.04,10.88,21843.0
2026-01-26,11.04,10.92,11.07,10.82,36004.4
2026-01-27,10.94,10.97,11.04,10.68,30303.0
2026-01-28,10.96,10.8,10.96,10.75,29640.0
2026-01-29,10.8,10.77,10.94,10.67,28713.94
2026-01-30,10.77,11.0,11.01,10.68,46531.0
2026-02-02,10.93,10.95,11.25,10.91,54807.0
2026-02-03,10.97,11.16,11.3,10.97,55904.65
2026-02-04,11.2,11.21,11.55,11.2,80657.51
2026-02-05,11.21,11.35,11.5,11.2,63606.33
